	S-67@00100000K
S-88@00200000K	0.08694041096418226
S-61@00200000K	0.08982566939370107
S-63@00200000K	0.09108697263493748
S-65@00200000K	0.09122700050802979
S-68@00200000K	0.09199295892613812
S-66@00200000K	0.09308927608518425
S-69@00200000K	0.09320471234357774
S-70@00200000K	0.09425303209977598
S-62@00200000K	0.09457876311854096
S-15@00200000K	0.10361407901371289
S-64@00200000K	0.10452013701407314
S-14@00200000K	0.10535692044797451
S-17@00200000K	0.10541638004624454
S-11@00200000K	0.10623791417435602
S-82@00200000K	0.10755136572820012
S-80@00121684K	0.1101126487154741
S-16@00093637K	0.1104426570272996
S-72@00200000K	0.11094675127716025
S-42@00200000K	0.11101723566851884
S-86@00200000K	0.11182956071025751
S-83@00200000K	0.11207330863344178
S-87@00200000K	0.11234158625774882
S-85@00200000K	0.11236405578819642
S-89@00200000K	0.11270321675261163
S-81@00200000K	0.11337046020389163
S-47@00200000K	0.11379057662854564
S-84@00200000K	0.11381614458323586
S-90@00200000K	0.1140058822838822
S-46@00200000K	0.11514625264741651
S-75@00200000K	0.1158427275232945
S-57@00115125K	0.12355382295303208
S-9@00050639K	0.1289864073592647
S-19@00200000K	0.13056132559526923
S-20@00200000K	0.1312036644235529
S-13@00200000K	0.13172813632356872
S-29@00200000K	0.13212790670848307
168@00049901K	0.132926239576162
S-18@00037407K	0.13327388523759753
S-22@00200000K	0.13331526661000503
777@00168374K	0.13348707455230202
3338@00170129K	0.13390011040603889
S-34@00162007K	0.13402344402316146
S-27@00200000K	0.13421529860690995
S-24@00200000K	0.13494647347432964
S-26@00200000K	0.13514466272197756
533@00108621K	0.13530251234236312
S-21@00200000K	0.13554522462676566
S-25@00200000K	0.13559569312880249
S-33@00200000K	0.13574763728527395
S-28@00200000K	0.13579846596623812
S-37@00200000K	0.13683456830784047
S-36@00200000K	0.13688737655813377
3279@00200000K	0.1371199641950719
1502@00135728K	0.13721384074126153
S-76@00200000K	0.137367112888101
S-35@00200000K	0.1378550772344701
2650@00050631K	0.1378668216168698
69@00063747K	0.13812300970100322
S-30@00200000K	0.13824047896456126
S-79@00200000K	0.1384072638152134
S-40@00200000K	0.1385750329452231
S-73@00200000K	0.13874379817465377
S-23@00200000K	0.13874379817465377
176@00075258K	0.13968230679192295
S-38@00163611K	0.14019058038045473
170@00200000K	0.1403839300762797
3536@00200000K	0.1405082421184779
S-45@00200000K	0.14054905923376748
S-71@00200000K	0.1406695655004625
S-39@00200000K	0.1406695655004625
S-74@00200000K	0.14073001108398986
S-49@00200000K	0.1407905857064331
S-31@00200000K	0.14121826854181152
S-32@00200000K	0.14159005759879872
S-78@00200000K	0.14184065309465488
S-77@00200000K	0.14196678643951743
1503@00200000K	0.14200324691352495
S-43@00200000K	0.14260601341361945
S-44@00200000K	0.14280062789044845
3676@00183179K	0.14291283698482027
S-48@00200000K	0.14293111769689282
S-41@00200000K	0.14312798665532933
2960@00199698K	0.14318220852772323
2095@00200000K	0.14321550029480368
S-50@00200000K	0.14372694213316195
1610@00200000K	0.14408712676179214
S-54@00200000K	0.144964282010545
3419@00200000K	0.14513751511627682
S-55@00200000K	0.14553208202009316
S-59@00200000K	0.14553208202009316
3211@00098132K	0.1456422136952884
3980@00157025K	0.1459959259373229
S-51@00200000K	0.14603844150095247
1182@00163375K	0.14637883625813308
S-53@00200000K	0.14715507091861657
S-52@00200000K	0.1474604535533468
S-91@00200000K	0.14903903600267077
1679@00021927K	0.14944789663495472
S-58@00200000K	0.14986278149374277
S-60@00200000K	0.1499464972963237
S-93@00014753K	0.15105799726030744
1699@00045674K	0.15105809515956659
1702@00047433K	0.1519441110959966
747@00045418K	0.1520342688230285
174@00058930K	0.1525813786842476
821@00033356K	0.15267360909805483
S-8@00200000K	0.15285898399425568
S-2@00200000K	0.15304559133900408
1174@00038884K	0.15313936239209291
1556@00060719K	0.15380468488529486
S-7@00200000K	0.15390103251784037
1853@00043070K	0.15419207796837275
3423@00087677K	0.1545848998233732
S-6@00200000K	0.1545848998233732
S-10@00200000K	0.1545848998233732
3966@00200000K	0.15536993935393162
3518@00088010K	0.1556944544580975
1590@00042394K	0.15579753779692973
1534@00069977K	0.15579753779692973
1538@00019195K	0.15579753779692973
1850@00035723K	0.15579753779692973
2657@00040842K	0.1559010022093007
3594@00066017K	0.1560048505624465
1089@00034322K	0.1561090857562657
S-1@00200000K	0.15621371072381895
3340@00047712K	0.1566361681820332
3230@00124600K	0.1568498143377074
3595@00058772K	0.15695725274210903
596@00042018K	0.15706510564175813
1386@00078466K	0.15728206798812083
S-96@00200000K	0.15728206798812083
3431@00061732K	0.15739118406291952
1874@00036288K	0.1576107028848147
2942@00054166K	0.15772111250177923
3234@00172012K	0.1578319602387881
644@00081284K	0.1578319602387881
1845@00048723K	0.15816716778873896
3301@00146944K	0.15816716778873896
3341@00175104K	0.1585064485020371
3375@00028524K	0.15862046467975388
2100@00040897K	0.15862046467975388
1543@00035065K	0.15862046467975388
S-4@00200000K	0.15884990402772292
1570@00053414K	0.15884990402772292
3342@00093192K	0.1589653350623862
743@00058168K	0.15931452185173145
760@00039168K	0.15931452185173145
1531@00144622K	0.15931452185173145
1703@00048264K	0.1594318957121479
3231@00100094K	0.1594318957121479
1176@00042281K	0.1594318957121479
3386@00081438K	0.1594318957121479
1102@00200000K	0.15960776728436177
1676@00041780K	0.15966813605239916
3545@00200000K	0.15974887928321702
3527@00156596K	0.16002629303161564
3122@00052168K	0.16002629303161564
1540@00011554K	0.16014670879485893
3606@00200000K	0.16014670879485893
1877@00043736K	0.16075672001725017
2985@00045245K	0.16080642367616915
1162@00047387K	0.1608803419731769
270@00076623K	0.1608803419731769
3519@00008309K	0.1610045152113494
S-95@00200000K	0.16125453564352632
1677@00036251K	0.16125453564352632
1314@00046795K	0.16125453564352632
2711@00200000K	0.1614762894107219
3600@00055361K	0.16150682222955182
845@00131996K	0.1618895934796406
S-3@00200000K	0.16227770551097054
1946@00028836K	0.16227770551097054
1661@00101778K	0.16227770551097054
618@00039813K	0.16240828934925144
S-99@00200000K	0.16240828934925144
S-92@00200000K	0.1626713117108778
3356@00049018K	0.16307057220941157
1936@00051824K	0.16307057220941157
S-5@00200000K	0.16307057220941157
1939@00045346K	0.16307057220941157
1678@00049810K	0.1636120053164013
1905@00054936K	0.16374902922527812
1382@00075116K	0.16402512285602222
S-56@00043079K	0.16410929854198864
2693@00177483K	0.16419478115315667
S-94@00200000K	0.1647276191883803
4004@00161525K	0.1647276191883803
S-97@00200000K	0.16487027883000793
1240@00060093K	0.16487027883000793
S-98@00200000K	0.1650136761971147
C-387@00200000K	0.1651051007872888
3384@00095365K	0.16530271536355856
3970@00144310K	0.16530271536355856
3013@00055537K	0.16530271536355856
3121@00070617K	0.16544837310472815
S-100@00200000K	0.16544837310472815
1324@00074742K	0.16544837310472815
1860@00200000K	0.16559480046046848
2700@00200000K	0.1657110401942996
2065@00054128K	0.1657420057279717
1705@00149289K	0.1660387838683004
706@00074336K	0.1661883740258039
3679@00079716K	0.16633877667064
3680@00075676K	0.16633877667064
3353@00068611K	0.16649000080894194
944@00062345K	0.16679495035099368
2764@00200000K	0.16687471036871748
746@00057181K	0.1671032977917043
1285@00044243K	0.16741512086339316
1740@00069136K	0.16773050001195755
1915@00183743K	0.16773050001195755
1944@00037004K	0.16788954902778874
2272@00134907K	0.1680276714638108
1525@00200000K	0.1683722626678068
655@00061206K	0.16853505965765858
3640@00051525K	0.16869882182710327
3220@00098664K	0.16886356086232746
C-251@00200000K	0.16984430811585594
1165@00112184K	0.17146052270908962
1716@00188435K	0.17146052270908962
3444@00064608K	0.17201063269440675
1739@00168997K	0.17238357846784702
C-227@00200000K	0.172531368537708
2168@00166672K	0.1735337594722245
3349@00104571K	0.17373022502183444
C-313@00200000K	0.17416468198175505
3955@00167990K	0.1749394900626572
3235@00046109K	0.17556471639782867
679@00139093K	0.1759895997090548
3609@00044286K	0.1759895997090548
2831@00150990K	0.1773052906145417
3935@00145179K	0.1779876458729147
1774@00073102K	0.178218935331392
3316@00090780K	0.17868747139862406
682@00057623K	0.17868747139862406
C-393@00180914K	0.1789149298107553
3345@00092083K	0.1791641851338034
710@00061924K	0.17964937172669404
3729@00156522K	0.17964937172669404
C-69@00200000K	0.1798231170065785
1770@00194945K	0.18014334273862942
3447@00078156K	0.18014334273862942
2763@00087622K	0.18064642733961156
1582@00040254K	0.18064642733961156
3129@00200000K	0.18090149524762822
654@00078616K	0.18168135030397525
C-239@00200000K	0.18263221841756083
2798@00052073K	0.18303292269877824
C-181@00200000K	0.18432633859177483
3448@00093595K	0.18504571614222765
1928@00049507K	0.1856493351152405
1717@00070124K	0.18658075319529022
C-500@00157153K	0.1871728565599008
3452@00044795K	0.1872199929290459
2907@00041643K	0.18820810857879489
C-271@00200000K	0.18836362854709743
C-280@00200000K	0.18843296919300634
2647@00050122K	0.18993981231191792
2906@00032144K	0.19029990407213082
2827@00046906K	0.19103485352256033
C-265@00200000K	0.19114105420087668
C-414@00200000K	0.19204106526505915
C-303@00200000K	0.192821237499481
3357@00013939K	0.19336840416990753
C-296@00200000K	0.19345675365753756
C-40@00102904K	0.1936513244741691
C-342@00200000K	0.19379034356260727
C-365@00200000K	0.19413505680237542
C-259@00200000K	0.1941359879641804
2279@00019929K	0.19419357474022803
1653@00050153K	0.19419357474022803
