	C-40@00005000K
C-251@00200000K	0.07759042211090894
C-259@00200000K	0.07811513203874743
C-32@00200000K	0.0786147958935175
C-227@00200000K	0.08193307589384802
C-280@00200000K	0.1011503926307914
C-265@00200000K	0.10135865045224612
C-263@00200000K	0.10259061206903031
C-365@00200000K	0.10331098859310328
C-69@00200000K	0.10359413741354362
C-271@00200000K	0.10389863575953673
C-393@00180914K	0.1047481980205398
C-500@00157153K	0.10485888385680542
C-21@00200000K	0.10506214748851406
C-303@00200000K	0.1052632220226426
C-136@00200000K	0.10553519177561543
C-239@00200000K	0.10570069477877475
C-342@00200000K	0.10638212049386053
C-313@00200000K	0.106486059255948
C-64@00200000K	0.1065259054991251
C-86@00200000K	0.10760304378016294
C-130@00200000K	0.10769989562876303
C-48@00200000K	0.10789106880208899
C-17@00200000K	0.10793898767302534
C-387@00200000K	0.10862352588637991
C-414@00200000K	0.10880474163041987
C-296@00200000K	0.10881089088436258
C-129@00200000K	0.10958701273200533
C-181@00200000K	0.11177071124101945
C-127@00200000K	0.11206632407185035
3519@00008309K	0.12570006432321412
168@00049901K	0.12777415206019027
1540@00011554K	0.13327703427934956
1679@00021927K	0.1379746888547474
2650@00050631K	0.13809212245393077
S-9@00050639K	0.1393753670626119
S-18@00037407K	0.1414047618064309
1538@00019195K	0.1421988011041888
2279@00019929K	0.14265776615296089
176@00075258K	0.1437245476852702
69@00063747K	0.14442483604906453
S-93@00014753K	0.14456245686523483
3357@00013939K	0.14507067650234629
S-16@00093637K	0.14545890734751954
821@00033356K	0.14592276246646618
2985@00045245K	0.14673392924301476
533@00108621K	0.14782396532651043
2906@00032144K	0.14902780256169368
3375@00028524K	0.15000986681071948
1502@00135728K	0.15023817732698674
S-80@00121684K	0.1503093341107692
170@00200000K	0.15172034378231147
2272@00134907K	0.15246048630164655
2907@00041643K	0.15317934352728968
747@00045418K	0.153630205344767
1182@00163375K	0.15412433992082797
2100@00040897K	0.15479001973164097
3211@00098132K	0.1551437255090492
777@00168374K	0.15520156467315982
1874@00036288K	0.15526768279311298
