	S-84@00001000K
S-88@00200000K	0.15209869759953765
S-93@00014753K	0.1578037573445099
S-18@00037407K	0.16446650956988063
3519@00008309K	0.16544837310472815
S-16@00093637K	0.16961674021605389
S-80@00121684K	0.17447397740707316
1540@00011554K	0.1745304529222208
S-81@00200000K	0.17514631886777565
S-86@00200000K	0.17556471639782867
S-9@00050639K	0.17588202565683075
S-14@00200000K	0.17594984314689455
S-89@00200000K	0.1759895997090548
S-85@00200000K	0.1766395421267748
S-82@00200000K	0.1768596637421287
S-87@00200000K	0.1768596637421287
S-83@00200000K	0.17708157002767821
1679@00021927K	0.17845219899794473
S-17@00200000K	0.18057353582629498
S-15@00200000K	0.18121287627904126
S-11@00200000K	0.18237937448933206
1538@00019195K	0.18359294389370384
S-42@00200000K	0.18439937752516566
S-90@00200000K	0.18474887246031824
S-57@00115125K	0.18537626062438672
168@00049901K	0.18584629848694656
S-75@00200000K	0.18860812561256535
S-65@00200000K	0.18993981231191792
S-69@00200000K	0.19029990407213082
2650@00050631K	0.19039738017803343
S-46@00200000K	0.19056047248393382
S-47@00200000K	0.1907395076766536
S-66@00200000K	0.19103485352256033
S-56@00043079K	0.1912474681705053
821@00033356K	0.19217632301500154
S-62@00200000K	0.19256783715906944
69@00063747K	0.19325994890797438
2985@00045245K	0.19332930165782325
S-61@00200000K	0.19419357474022803
S-63@00200000K	0.19504493576192095
1874@00036288K	0.19504493576192095
3357@00013939K	0.19637495390973458
S-72@00200000K	0.19679815726693395
S-68@00200000K	0.19683339702361868
S-70@00200000K	0.19683339702361868
1543@00035065K	0.1982578772270217
3375@00028524K	0.1982578772270217
S-64@00200000K	0.1982578772270217
S-29@00200000K	0.19875010435662144
176@00075258K	0.1990197129489104
1174@00038884K	0.19925158384063568
1699@00045674K	0.1997626761158554
1946@00028836K	0.1997626761158554
S-34@00162007K	0.2002837632246547
1850@00035723K	0.2002837632246547
S-67@00200000K	0.20081525058224203
2100@00040897K	0.20081525058224203
S-25@00200000K	0.20081525058224203
1089@00034322K	0.20135756892871604
S-24@00200000K	0.20191117648963886
747@00045418K	0.20191117648963886
S-19@00200000K	0.20247656137247616
1702@00047433K	0.20247656137247616
S-28@00200000K	0.20247656137247616
S-21@00200000K	0.20305424423053064
S-13@00200000K	0.20305424423053064
S-22@00200000K	0.20305424423053064
760@00039168K	0.2036447812310651
174@00058930K	0.2036447812310651
1590@00042394K	0.2036447812310651
1853@00043070K	0.2036447812310651
596@00042018K	0.2042487673703237
S-20@00200000K	0.2042487673703237
1877@00043736K	0.20486684018533552
S-30@00200000K	0.20486684018533552
1944@00037004K	0.20486684018533552
533@00108621K	0.20523819779705565
3340@00047712K	0.2054996839209604
S-26@00200000K	0.2054996839209604
2657@00040842K	0.2054996839209604
1677@00036251K	0.2054996839209604
S-27@00200000K	0.20614803422095407
1314@00046795K	0.20614803422095407
1556@00060719K	0.20614803422095407
2279@00019929K	0.20614803422095407
1939@00045346K	0.20681268342427628
1162@00047387K	0.20681268342427628
1845@00048723K	0.20681268342427628
1176@00042281K	0.20681268342427628
3356@00049018K	0.20681268342427628
944@00062345K	0.20681268342427628
1285@00044243K	0.20749448656295377
3600@00055361K	0.20749448656295377
2942@00054166K	0.20749448656295377
170@00200000K	0.20759705410075557
S-73@00200000K	0.20819436817620252
618@00039813K	0.20819436817620252
1676@00041780K	0.20819436817620252
S-39@00200000K	0.20819436817620252
1240@00060093K	0.20819436817620252
1703@00048264K	0.20819436817620252
S-48@00200000K	0.20891333007802315
S-54@00200000K	0.20891333007802315
3211@00098132K	0.21012858477959506
S-31@00200000K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
S-23@00200000K	0.21041294301092828
S-77@00200000K	0.21041294301092828
1678@00049810K	0.21041294301092828
2065@00054128K	0.21041294301092828
1502@00135728K	0.21085138636627576
3595@00058772K	0.2111960708480617
3594@00066017K	0.2111960708480617
3431@00061732K	0.2111960708480617
3122@00052168K	0.21200325796739594
S-74@00200000K	0.21200325796739594
S-33@00200000K	0.21200325796739594
S-37@00200000K	0.21200325796739594
3980@00157025K	0.21261228327031212
3452@00044795K	0.21283605616404488
743@00058168K	0.21283605616404488
S-76@00200000K	0.21283605616404488
S-71@00200000K	0.21283605616404488
3609@00044286K	0.21283605616404488
S-79@00200000K	0.21283605616404488
1905@00054936K	0.21369617331861324
S-40@00200000K	0.21369617331861324
S-41@00200000K	0.21369617331861324
3279@00200000K	0.21426938312287447
2906@00032144K	0.21458549512565073
S-38@00163611K	0.21458549512565073
S-32@00200000K	0.21458549512565073
2798@00052073K	0.215506110747391
3220@00098664K	0.215506110747391
655@00061206K	0.215506110747391
S-35@00200000K	0.215506110747391
S-49@00200000K	0.215506110747391
3444@00064608K	0.21646034327688457
1570@00053414K	0.21646034327688457
S-50@00200000K	0.21646034327688457
S-59@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-44@00200000K	0.21646034327688457
S-78@00200000K	0.21646034327688457
1936@00051824K	0.21646034327688457
746@00057181K	0.21646034327688457
3338@00170129K	0.21683083817145055
2095@00200000K	0.21686357199515616
2272@00134907K	0.21714771586783665
644@00081284K	0.21745078613628155
3121@00070617K	0.21745078613628155
3640@00051525K	0.21745078613628155
3013@00055537K	0.21745078613628155
2907@00041643K	0.21848034685629747
710@00061924K	0.21848034685629747
1386@00078466K	0.21955230011181248
3353@00068611K	0.21955230011181248
1534@00069977K	0.21955230011181248
S-55@00200000K	0.21955230011181248
2827@00046906K	0.21955230011181248
3231@00100094K	0.21955230011181248
1324@00074742K	0.2206703524694551
3386@00081438K	0.2206703524694551
706@00074336K	0.2206703524694551
1740@00069136K	0.2206703524694551
777@00168374K	0.2211778228594674
2207@00031933K	0.22183872209933808
S-51@00200000K	0.22183872209933808
3230@00124600K	0.22183872209933808
3679@00079716K	0.22183872209933808
1382@00075116K	0.22183872209933808
1582@00040254K	0.22183872209933808
S-58@00200000K	0.22183872209933808
1182@00163375K	0.22216221032811212
1610@00200000K	0.2224652242368622
2909@00046997K	0.2230622378091801
3384@00095365K	0.2230622378091801
3970@00144310K	0.2230622378091801
