	3431@00001000K
3519@00008309K	0.1296036052919708
1540@00011554K	0.13851899981226223
777@00168374K	0.1427233589348016
1679@00021927K	0.1464057661282352
S-18@00037407K	0.14712921999713413
S-9@00050639K	0.14922537317065054
1538@00019195K	0.1502838731882683
168@00049901K	0.15299144695879563
2650@00050631K	0.1567727373757697
821@00033356K	0.15728206798812083
2985@00045245K	0.1574841720222936
3357@00013939K	0.1583928961604819
2100@00040897K	0.16075672001725017
3595@00058772K	0.16347565428157784
3375@00028524K	0.16347565428157784
69@00063747K	0.16351434508731422
1543@00035065K	0.16544837310472815
1089@00034322K	0.1669486945378944
1874@00036288K	0.1675723607907451
1699@00045674K	0.16788954902778874
1946@00028836K	0.1682104193809394
760@00039168K	0.16853505965765858
176@00075258K	0.1685609070654146
2657@00040842K	0.16886356086232746
1174@00038884K	0.16886356086232746
533@00108621K	0.16890330728190295
1850@00035723K	0.17056741044833645
1702@00047433K	0.17074373172604929
1176@00042281K	0.17146052270908962
174@00058930K	0.17164267391763133
747@00045418K	0.1718260384060959
1590@00042394K	0.17257196473927572
3340@00047712K	0.17276165040318747
944@00062345K	0.17295265378610025
S-93@00014753K	0.17331378683054122
1944@00037004K	0.1735337594722245
S-16@00093637K	0.1736704965942789
1703@00048264K	0.1741274234048088
596@00042018K	0.1741274234048088
1314@00046795K	0.17432819842717817
1853@00043070K	0.17473420919524163
1677@00036251K	0.1749394900626572
1556@00060719K	0.17514631886777565
1162@00047387K	0.17642117627437204
3600@00055361K	0.17642117627437204
1877@00043736K	0.1766395421267748
1240@00060093K	0.17708157002767821
2942@00054166K	0.17708157002767821
2798@00052073K	0.1773052906145417
1939@00045346K	0.17775829698374046
3122@00052168K	0.17775829698374046
1285@00044243K	0.17775829698374046
1845@00048723K	0.1779876458729147
1676@00041780K	0.1779876458729147
618@00039813K	0.17845219899794473
2065@00054128K	0.17868747139862406
1502@00135728K	0.1789535575620982
2279@00019929K	0.17940570024810665
1936@00051824K	0.17940570024810665
170@00200000K	0.17957705037204452
3211@00098132K	0.179648631538882
S-80@00121684K	0.1796931175837856
3452@00044795K	0.1798952390351396
3356@00049018K	0.18039372454331148
3980@00157025K	0.18078563090491473
1570@00053414K	0.18090149524762822
S-57@00115125K	0.18120937619432564
3609@00044286K	0.18141890931546312
3640@00051525K	0.18141890931546312
743@00058168K	0.18275718116330775
3594@00066017K	0.18275718116330775
S-56@00043079K	0.1828355791258639
1678@00049810K	0.18359294389370384
3220@00098664K	0.1844552421527602
1525@00200000K	0.1844552421527602
3013@00055537K	0.18474887246031824
710@00061924K	0.18474887246031824
3338@00170129K	0.18530191035695254
1386@00078466K	0.18595626246076324
3121@00070617K	0.18658075319529022
3279@00200000K	0.18673768656154954
644@00081284K	0.1868984853325918
1610@00200000K	0.18691241372240075
2095@00200000K	0.18720270943136075
1534@00069977K	0.1875453682558158
3444@00064608K	0.18820810857879489
1182@00163375K	0.18828589103642157
746@00057181K	0.18854567604447092
3235@00046109K	0.18854567604447092
655@00061206K	0.18888751656182956
270@00076623K	0.1892337414782933
2207@00031933K	0.1895844665761487
2906@00032144K	0.1895844665761487
3676@00183179K	0.189610736182394
1503@00200000K	0.18985783546374024
1905@00054936K	0.18993981231191792
3353@00068611K	0.19066487244686536
3423@00087677K	0.19103485352256033
1582@00040254K	0.19103485352256033
1740@00069136K	0.1914099891957548
1324@00074742K	0.19179042750957842
2827@00046906K	0.19179042750957842
3342@00093192K	0.19179042750957842
2960@00199698K	0.19212224565497737
682@00057623K	0.19217632301500154
706@00074336K	0.19256783715906944
3447@00078156K	0.1929651387025768
3419@00200000K	0.1932714482414688
S-17@00200000K	0.1937603781374918
3680@00075676K	0.1937778183340616
S-14@00200000K	0.19416456179119534
3386@00081438K	0.19419357474022803
1382@00075116K	0.19461587627164578
3679@00079716K	0.19461587627164578
1717@00070124K	0.19504493576192095
2907@00041643K	0.19504493576192095
3966@00200000K	0.19510893796756845
1928@00049507K	0.19548097665846076
3518@00088010K	0.19592423374223866
S-47@00200000K	0.19606678537215727
S-42@00200000K	0.1962015878758553
3536@00200000K	0.19666818276536702
S-15@00200000K	0.19672387441348904
3231@00100094K	0.19683339702361868
3230@00124600K	0.19777456201755517
3384@00095365K	0.1982578772270217
2647@00050122K	0.1982578772270217
S-88@00200000K	0.19843077547486665
1102@00200000K	0.19876395477428144
1661@00101778K	0.1997626761158554
3970@00144310K	0.1997626761158554
3349@00104571K	0.2002837632246547
S-11@00200000K	0.2004535219803777
1774@00073102K	0.20081525058224203
2763@00087622K	0.20135756892871604
1653@00050153K	0.20135756892871604
3345@00092083K	0.20135756892871604
2693@00177483K	0.20205356872108748
3301@00146944K	0.20247656137247616
S-72@00200000K	0.2028270210739077
S-46@00200000K	0.20313621899329093
2764@00200000K	0.20329520829845305
2909@00046997K	0.2036447812310651
S-75@00200000K	0.2043151375345078
2700@00200000K	0.20475272638623543
1531@00144622K	0.2054996839209604
1165@00112184K	0.2054996839209604
S-34@00162007K	0.20681268342427628
4004@00161525K	0.20749448656295377
845@00131996K	0.20749448656295377
S-54@00200000K	0.20749448656295377
1705@00149289K	0.20749448656295377
3545@00200000K	0.20839609917708868
3448@00093595K	0.20891333007802315
679@00139093K	0.20965246024319817
654@00078616K	0.20965246024319817
3527@00156596K	0.20965246024319817
3955@00167990K	0.21041294301092828
3234@00172012K	0.2111960708480617
2711@00200000K	0.2114138676215711
3316@00090780K	0.21283605616404488
1915@00183743K	0.21369617331861324
S-29@00200000K	0.21458549512565073
3606@00200000K	0.21458549512565073
C-40@00102904K	0.2149574543776387
S-13@00200000K	0.215506110747391
2272@00134907K	0.21714771586783665
S-59@00200000K	0.21745078613628155
S-96@00200000K	0.21745078613628155
1716@00188435K	0.21745078613628155
S-8@00200000K	0.21848034685629747
1860@00200000K	0.21848034685629747
S-45@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
3935@00145179K	0.21955230011181248
3729@00156522K	0.21955230011181248
3341@00175104K	0.21955230011181248
C-500@00157153K	0.2199502407702454
2168@00166672K	0.2206703524694551
2831@00150990K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-58@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
S-86@00200000K	0.2206703524694551
1739@00168997K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-22@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
C-21@00200000K	0.22073331179795008
C-365@00200000K	0.2209623941644715
C-239@00200000K	0.2215857002899051
S-26@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
S-82@00200000K	0.22183872209933808
S-55@00200000K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
S-94@00200000K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-10@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-33@00200000K	0.22183872209933808
S-19@00200000K	0.22183872209933808
S-30@00200000K	0.2230622378091801
S-25@00200000K	0.2230622378091801
S-71@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
S-36@00200000K	0.2230622378091801
S-53@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
S-1@00200000K	0.2230622378091801
C-265@00200000K	0.2231692421641961
C-342@00200000K	0.2238611715113712
C-69@00200000K	0.22390201831027778
S-79@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
S-91@00200000K	0.22434646331744024
S-27@00200000K	0.22434646331744024
S-61@00200000K	0.22434646331744024
S-83@00200000K	0.22434646331744024
S-89@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-52@00200000K	0.22434646331744024
S-85@00200000K	0.22434646331744024
C-32@00200000K	0.2248030372035663
C-280@00200000K	0.22493784397915295
C-64@00200000K	0.2251834453824284
C-251@00200000K	0.22536601028092518
S-66@00200000K	0.22569785491234673
S-28@00200000K	0.22569785491234673
S-32@00200000K	0.22569785491234673
S-20@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-81@00200000K	0.22569785491234673
S-70@00200000K	0.22569785491234673
S-50@00200000K	0.22569785491234673
S-6@00200000K	0.22569785491234673
S-40@00200000K	0.22569785491234673
C-136@00200000K	0.22591013149415473
C-259@00200000K	0.2263681679887214
C-86@00200000K	0.22664965482352106
S-64@00200000K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-76@00200000K	0.22712396389056422
S-31@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
3129@00200000K	0.22712396389056422
S-35@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
S-48@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
S-90@00200000K	0.22712396389056422
S-99@00200000K	0.22712396389056422
2794@00095449K	0.22712396389056422
S-3@00200000K	0.22712396389056422
C-296@00200000K	0.2275641305349918
C-17@00200000K	0.2276008972904735
C-387@00200000K	0.2284938995896898
S-67@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-68@00200000K	0.22863369998608363
C-271@00200000K	0.23003183017532736
S-98@00200000K	0.23023767929669992
S-63@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
S-100@00200000K	0.23023767929669992
S-60@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-129@00200000K	0.23124842085062902
C-393@00180914K	0.23172734964276076
C-48@00200000K	0.23363854197098
C-127@00200000K	0.2338475520621871
C-227@00200000K	0.23411206298225973
C-181@00200000K	0.23493044606810287
