	S-92@00200000K
S-95@00200000K	0.07679986136710826
S-100@00200000K	0.07693688838193402
S-96@00200000K	0.0770089308290074
S-98@00200000K	0.0771733506578215
S-99@00200000K	0.07749174577341567
S-94@00200000K	0.07851049745469707
S-91@00200000K	0.07935275714011447
S-97@00200000K	0.07988491281163379
S-17@00200000K	0.12812567541004927
S-42@00200000K	0.1284145089793325
S-9@00050639K	0.12880087291789788
S-47@00200000K	0.12968356981887463
S-15@00200000K	0.13019631755901873
S-14@00200000K	0.13039619637367772
S-80@00121684K	0.13044578666646178
S-46@00200000K	0.13164695195476483
S-57@00115125K	0.1328896758990089
S-16@00093637K	0.13448552139644565
S-88@00200000K	0.1345124808317304
S-11@00200000K	0.13456493957008342
777@00168374K	0.1362943555156133
3279@00200000K	0.1367083238561967
S-75@00200000K	0.13783526087525577
533@00108621K	0.13939384869132798
168@00049901K	0.1401606891333339
3338@00170129K	0.14192532611851472
176@00075258K	0.14196497997923319
S-72@00200000K	0.14214518541224674
2650@00050631K	0.14226611788148136
S-8@00200000K	0.14234858972412245
S-6@00200000K	0.14234858972412245
S-18@00037407K	0.14246115502096413
170@00200000K	0.14253891145091047
1503@00200000K	0.14263096898468441
1502@00135728K	0.14299699647942898
S-7@00200000K	0.14306221149005438
69@00063747K	0.14316746945682135
S-10@00200000K	0.14339262592819801
3536@00200000K	0.14378142441392983
S-4@00200000K	0.14413340509287687
2095@00200000K	0.14437030513956506
S-2@00200000K	0.14482409624067816
1610@00200000K	0.14487655864806726
S-1@00200000K	0.14582031807795337
1182@00163375K	0.14618719927822266
3676@00183179K	0.14663369851227093
S-5@00200000K	0.14670310550289944
S-3@00200000K	0.1479248172620865
2960@00199698K	0.1484485221240316
3211@00098132K	0.1484729491058242
3419@00200000K	0.14854319159289442
S-59@00200000K	0.15105809515956659
S-55@00200000K	0.1521247168504155
S-51@00200000K	0.1525813786842476
S-53@00200000K	0.15276614352205242
S-34@00162007K	0.15285898399425568
3980@00157025K	0.15381340012923894
S-13@00200000K	0.15419207796837275
S-58@00200000K	0.15428976848637532
S-29@00200000K	0.15508380039810532
S-52@00200000K	0.1559010022093007
S-24@00200000K	0.1561090857562657
S-45@00200000K	0.15642414188124376
S-26@00200000K	0.15642414188124376
S-89@00200000K	0.1566361681820332
S-19@00200000K	0.15695725274210903
S-28@00200000K	0.15695725274210903
S-48@00200000K	0.15706510564175813
S-84@00200000K	0.15706510564175813
S-20@00200000K	0.15717337629230466
S-87@00200000K	0.15717337629230466
S-43@00200000K	0.15728206798812083
S-25@00200000K	0.15739118406291952
S-22@00200000K	0.1575007278903846
1699@00045674K	0.15772111250177923
S-82@00200000K	0.15772111250177923
S-86@00200000K	0.15772111250177923
1556@00060719K	0.15772111250177923
174@00058930K	0.1578319602387881
S-54@00200000K	0.1579432496359754
S-33@00200000K	0.1580549842767962
S-60@00200000K	0.1580549842767962
S-27@00200000K	0.15827980384405138
S-50@00200000K	0.15827980384405138
3966@00200000K	0.15831746809457226
3545@00200000K	0.1585575037171415
S-79@00200000K	0.15862046467975388
S-65@00200000K	0.15862046467975388
S-49@00200000K	0.15884990402772292
S-85@00200000K	0.15884990402772292
S-74@00200000K	0.15884990402772292
S-76@00200000K	0.1589653350623862
S-21@00200000K	0.15919763989001556
S-66@00200000K	0.15931452185173145
1174@00038884K	0.15931452185173145
S-81@00200000K	0.15931452185173145
S-37@00200000K	0.15954976568840207
S-62@00200000K	0.15954976568840207
1679@00021927K	0.15954976568840207
S-36@00200000K	0.15966813605239916
S-41@00200000K	0.15966813605239916
1702@00047433K	0.15966813605239916
S-73@00200000K	0.15966813605239916
1386@00078466K	0.15978701113176663
S-83@00200000K	0.16014670879485893
S-44@00200000K	0.16014670879485893
821@00033356K	0.16026764716105835
596@00042018K	0.1606336444012858
747@00045418K	0.1606336444012858
S-61@00200000K	0.1606336444012858
S-93@00014753K	0.16069268098044232
S-69@00200000K	0.16075672001725017
