	655@00020000K
3545@00200000K	0.0743777211563269
3349@00104571K	0.08705392005263868
168@00049901K	0.11024322848358736
2650@00050631K	0.11361844541548516
69@00063747K	0.11776553471934292
176@00075258K	0.12063835956319569
3211@00098132K	0.12786301886104745
170@00200000K	0.12844847007171523
3519@00008309K	0.12968562403664907
1679@00021927K	0.13103095782821395
S-9@00050639K	0.13121054272583066
821@00033356K	0.13373806021061918
1540@00011554K	0.1351944261235617
1538@00019195K	0.1361053576487894
533@00108621K	0.1368696292517898
S-18@00037407K	0.1371901193514311
1502@00135728K	0.13795042479756137
777@00168374K	0.13803117911474527
S-80@00121684K	0.14018758578363455
2985@00045245K	0.14215841824070308
747@00045418K	0.14222074959547615
1174@00038884K	0.14234858972412245
174@00058930K	0.1427356077272257
3375@00028524K	0.14332623386101861
1089@00034322K	0.14352587898705427
1699@00045674K	0.14386178214366563
2657@00040842K	0.14392944383815942
2100@00040897K	0.1444076609967998
3338@00170129K	0.14447426514317385
1874@00036288K	0.14461511213897682
S-16@00093637K	0.14481316005236033
760@00039168K	0.144964282010545
1556@00060719K	0.14510516633420534
3279@00200000K	0.1452140039533839
1590@00042394K	0.1461847985389666
3340@00047712K	0.14647980791785642
1702@00047433K	0.14685295790631858
1182@00163375K	0.14775782951983407
1102@00200000K	0.14800210961825888
1543@00035065K	0.14815989843232213
3357@00013939K	0.14863602497141026
1176@00042281K	0.14944789663495472
596@00042018K	0.14953038594309298
1850@00035723K	0.14961311762916385
3431@00061732K	0.14961311762916385
S-42@00200000K	0.1497406591286663
2095@00200000K	0.1498818124719229
3676@00183179K	0.14992969535801048
710@00061924K	0.15011467965647363
S-57@00115125K	0.1501802140712971
2798@00052073K	0.15019914925654398
1503@00200000K	0.15022588907837453
2942@00054166K	0.1503688530081405
3595@00058772K	0.1503688530081405
3419@00200000K	0.1511344302894927
3980@00157025K	0.1512552691916812
1853@00043070K	0.15132097959474533
1314@00046795K	0.15140915690968237
3594@00066017K	0.15176465903259329
S-14@00200000K	0.1521755078092365
S-47@00200000K	0.1522751699069277
3122@00052168K	0.152397821836871
1703@00048264K	0.15248945026301552
2960@00199698K	0.15259643348698693
1845@00048723K	0.15285898399425568
S-17@00200000K	0.15301242540830085
3600@00055361K	0.15304559133900408
944@00062345K	0.153233447855052
3966@00200000K	0.15340529946280057
1946@00028836K	0.15342257060975673
1386@00078466K	0.1536129770246426
3452@00044795K	0.1536129770246426
1610@00200000K	0.1536230563128267
743@00058168K	0.15370866714815
1677@00036251K	0.15428976848637532
S-46@00200000K	0.1543607453790662
S-15@00200000K	0.15446541474506104
1877@00043736K	0.15478339517664108
618@00039813K	0.15488317272539354
1534@00069977K	0.15488317272539354
1162@00047387K	0.15518465573915918
1939@00045346K	0.15538746269018533
3536@00200000K	0.15541158151928147
3220@00098664K	0.15548941969248709
1678@00049810K	0.1559010022093007
S-88@00200000K	0.15599937120859098
1676@00041780K	0.1560048505624465
644@00081284K	0.15621371072381895
1240@00060093K	0.15621371072381895
3342@00093192K	0.1567427872110193
S-72@00200000K	0.15688987005526944
682@00057623K	0.15717337629230466
3447@00078156K	0.15717337629230466
2711@00200000K	0.15721810063483366
2065@00054128K	0.1575007278903846
3121@00070617K	0.1575007278903846
2279@00019929K	0.1575007278903846
1944@00037004K	0.1576107028848147
1582@00040254K	0.15772111250177923
2764@00200000K	0.15779144885929752
1936@00051824K	0.1578319602387881
2700@00200000K	0.15794034544269098
270@00076623K	0.1585064485020371
1570@00053414K	0.1585064485020371
1285@00044243K	0.1585064485020371
S-75@00200000K	0.15854629416411048
3386@00081438K	0.1587349485524886
2763@00087622K	0.15884990402772292
3345@00092083K	0.15919763989001556
3356@00049018K	0.15954976568840207
3679@00079716K	0.15990639531083117
S-93@00014753K	0.16002441773127463
3640@00051525K	0.16002629303161564
S-11@00200000K	0.16006109751580733
3423@00087677K	0.16051111024952358
1382@00075116K	0.1606336444012858
3444@00064608K	0.16075672001725017
2693@00177483K	0.1610158423879432
3013@00055537K	0.16112924474179402
3230@00124600K	0.16125453564352632
3680@00075676K	0.16150682222955182
1905@00054936K	0.16163382842845864
1324@00074742K	0.16201836329644703
3231@00100094K	0.16214773208039912
2906@00032144K	0.16240828934925144
1740@00069136K	0.16240828934925144
1717@00070124K	0.16240828934925144
3518@00088010K	0.16253948943952423
1661@00101778K	0.1629368469471747
3353@00068611K	0.16307057220941157
706@00074336K	0.16347565428157784
746@00057181K	0.16347565428157784
3955@00167990K	0.16374902922527812
3235@00046109K	0.16416420643371987
2907@00041643K	0.16430399060142298
1531@00144622K	0.1650136761971147
3301@00146944K	0.16544837310472815
1928@00049507K	0.16559480046046848
3609@00044286K	0.1660387838683004
3970@00144310K	0.1661883740258039
3316@00090780K	0.16664205559826184
3384@00095365K	0.1669486945378944
2207@00031933K	0.16725876991087307
2272@00134907K	0.16843704813406857
S-54@00200000K	0.16853505965765858
S-34@00162007K	0.16886356086232746
1774@00073102K	0.16902928866424327
654@00078616K	0.16902928866424327
2647@00050122K	0.16970233337439367
3448@00093595K	0.17074373172604929
3234@00172012K	0.17109979570532063
4004@00161525K	0.17164267391763133
2909@00046997K	0.1721964736441023
845@00131996K	0.1721964736441023
S-56@00043079K	0.17225903989721725
3527@00156596K	0.17257196473927572
2827@00046906K	0.17333868898960092
1915@00183743K	0.17373022502183444
S-29@00200000K	0.1741274234048088
1653@00050153K	0.1745304529222208
1705@00149289K	0.17514631886777565
679@00139093K	0.1753547194971926
3606@00200000K	0.17556471639782867
S-13@00200000K	0.17620453797809976
S-45@00200000K	0.17642117627437204
S-33@00200000K	0.17642117627437204
S-59@00200000K	0.17642117627437204
S-51@00200000K	0.1766395421267748
S-79@00200000K	0.1768596637421287
S-24@00200000K	0.17708157002767821
1165@00112184K	0.17708157002767821
S-96@00200000K	0.17708157002767821
S-55@00200000K	0.1773052906145417
1860@00200000K	0.17753085588215212
S-76@00200000K	0.17753085588215212
S-22@00200000K	0.17775829698374046
S-53@00200000K	0.17775829698374046
S-26@00200000K	0.17775829698374046
1525@00200000K	0.17775829698374046
S-8@00200000K	0.17775829698374046
S-62@00200000K	0.17775829698374046
S-2@00200000K	0.1779876458729147
S-91@00200000K	0.1779876458729147
1716@00188435K	0.1779876458729147
S-73@00200000K	0.1779876458729147
S-25@00200000K	0.178218935331392
S-82@00200000K	0.178218935331392
S-7@00200000K	0.17845219899794473
S-27@00200000K	0.17845219899794473
1739@00168997K	0.17868747139862406
S-48@00200000K	0.17892478797833045
S-87@00200000K	0.1791641851338034
S-81@00200000K	0.1791641851338034
S-10@00200000K	0.1791641851338034
S-36@00200000K	0.17940570024810665
S-65@00200000K	0.17940570024810665
2168@00166672K	0.17940570024810665
S-19@00200000K	0.17964937172669404
S-89@00200000K	0.17964937172669404
S-43@00200000K	0.1798952390351396
S-66@00200000K	0.1798952390351396
S-20@00200000K	0.1798952390351396
S-49@00200000K	0.1798952390351396
S-28@00200000K	0.1798952390351396
S-37@00200000K	0.18014334273862942
S-84@00200000K	0.18064642733961156
S-21@00200000K	0.18090149524762822
S-6@00200000K	0.18090149524762822
S-74@00200000K	0.18090149524762822
S-85@00200000K	0.18115897366472666
S-95@00200000K	0.18141890931546312
S-44@00200000K	0.18141890931546312
S-50@00200000K	0.18141890931546312
S-1@00200000K	0.18141890931546312
S-52@00200000K	0.18168135030397525
S-38@00163611K	0.18168135030397525
S-4@00200000K	0.18168135030397525
S-83@00200000K	0.18168135030397525
S-61@00200000K	0.18194634616898941
2831@00150990K	0.18194634616898941
S-86@00200000K	0.18194634616898941
S-60@00200000K	0.1822139479416005
S-35@00200000K	0.18275718116330775
S-92@00200000K	0.18275718116330775
S-69@00200000K	0.18303292269877824
3935@00145179K	0.18303292269877824
S-99@00200000K	0.18303292269877824
S-58@00200000K	0.18303292269877824
S-41@00200000K	0.18331149045246675
S-71@00200000K	0.18387734439954817
S-40@00200000K	0.18387734439954817
S-94@00200000K	0.18416475533750087
1770@00194945K	0.1844552421527602
S-78@00200000K	0.18504571614222765
S-67@00200000K	0.18504571614222765
S-98@00200000K	0.1853458454503889
S-90@00200000K	0.1853458454503889
S-64@00200000K	0.1856493351152405
S-39@00200000K	0.1856493351152405
3341@00175104K	0.1856493351152405
3729@00156522K	0.1856493351152405
S-97@00200000K	0.1856493351152405
C-500@00157153K	0.18598047307551213
S-30@00200000K	0.1862667075262454
S-100@00200000K	0.18658075319529022
C-40@00102904K	0.18664631110931307
S-68@00200000K	0.1868984853325918
S-32@00200000K	0.1872199929290459
S-63@00200000K	0.1875453682558158
S-70@00200000K	0.1875453682558158
S-31@00200000K	0.18787470702802278
S-77@00200000K	0.18787470702802278
S-23@00200000K	0.18820810857879489
3129@00200000K	0.18820810857879489
2794@00095449K	0.18854567604447092
C-239@00200000K	0.18915426610666564
S-5@00200000K	0.1892337414782933
S-3@00200000K	0.19103485352256033
C-265@00200000K	0.1937472033986155
C-296@00200000K	0.19538177844991633
C-259@00200000K	0.1955028139381818
C-280@00200000K	0.19558279003701762
C-313@00200000K	0.1965833493703384
C-227@00200000K	0.19662301504826862
C-342@00200000K	0.19812164309768832
C-387@00200000K	0.19831713616196522
C-393@00180914K	0.19952741299816035
C-271@00200000K	0.20019775804541462
C-181@00200000K	0.20088383556452316
C-136@00200000K	0.20132575723469048
C-21@00200000K	0.20134158640219568
C-251@00200000K	0.20156553344637262
C-365@00200000K	0.2015763693875321
C-86@00200000K	0.20179506364632926
C-64@00200000K	0.20241613009795323
C-69@00200000K	0.20307744328943633
C-32@00200000K	0.20332710725014458
C-263@00200000K	0.20429849926631782
C-414@00200000K	0.2068214491246948
C-48@00200000K	0.2069628015841103
C-127@00200000K	0.20717908696150633
C-130@00200000K	0.20791570111510405
C-17@00200000K	0.20791904608514689
C-129@00200000K	0.20819052502229962
C-303@00200000K	0.20877533293593542
2311@00161723K	0.21458549512565073
S-12@00200000K	0.2526549968165668
