	C-280@00010000K
C-69@00200000K	0.06836532021688957
C-313@00200000K	0.07165970467909977
C-86@00200000K	0.07171924437576305
C-17@00200000K	0.07212531857775328
C-40@00102904K	0.0827311891662672
C-500@00157153K	0.0883016042649295
C-365@00200000K	0.08937976181208829
C-271@00200000K	0.09039164441306669
C-265@00200000K	0.09040142269246876
C-239@00200000K	0.0904111630083454
C-263@00200000K	0.09049617433176937
C-259@00200000K	0.09086896496470842
C-393@00180914K	0.09101770526371511
C-251@00200000K	0.09152641693587293
C-303@00200000K	0.09225292391778694
C-227@00200000K	0.0923361185770809
C-414@00200000K	0.09335440908819304
C-32@00200000K	0.09375197085969367
C-387@00200000K	0.09394295109190309
C-136@00200000K	0.0940402625998884
C-48@00200000K	0.09424403471531562
C-21@00200000K	0.09444652138203746
C-342@00200000K	0.09469728196810046
C-130@00200000K	0.09470193875917732
C-64@00200000K	0.09500430886477174
C-296@00200000K	0.09712517286228373
C-181@00200000K	0.09899857004095847
C-129@00200000K	0.09962059020771274
C-127@00200000K	0.10217619914195863
168@00049901K	0.11948538031642586
3519@00008309K	0.12445876060423244
2650@00050631K	0.12896277724355676
S-9@00050639K	0.13174079280553053
S-16@00093637K	0.13334048158829104
1679@00021927K	0.134066330278227
1540@00011554K	0.13447291380463355
S-18@00037407K	0.13479001091558573
S-93@00014753K	0.1360493803185271
176@00075258K	0.13633964518491015
69@00063747K	0.1367502674855039
1538@00019195K	0.13998742767844152
533@00108621K	0.14043785728865588
821@00033356K	0.141256529832966
2279@00019929K	0.1415172733055683
S-80@00121684K	0.14162227119792437
1502@00135728K	0.14223789284631239
170@00200000K	0.14401104216549354
2985@00045245K	0.1451865655280139
3279@00200000K	0.14623738788556195
3357@00013939K	0.14651578326528292
747@00045418K	0.1477934046760272
3211@00098132K	0.14857563571057897
2907@00041643K	0.14879093968877422
1182@00163375K	0.14938172844444053
2272@00134907K	0.14959632088167119
3966@00200000K	0.14991130304455347
777@00168374K	0.15080091240651683
1543@00035065K	0.15089826070493495
1174@00038884K	0.15145062027688572
2906@00032144K	0.15145062027688572
3375@00028524K	0.15163717058530213
1874@00036288K	0.1518249634753387
1089@00034322K	0.15201401586588836
1699@00045674K	0.15220434502570945
174@00058930K	0.15220434502570945
S-42@00200000K	0.15227933859228626
1850@00035723K	0.1525889045363109
760@00039168K	0.1529787875333245
3338@00170129K	0.15307657297712451
1946@00028836K	0.1531757725175672
2100@00040897K	0.15337414580104747
2657@00040842K	0.15377513774699225
S-15@00200000K	0.15413744919681605
1702@00047433K	0.15459469180219587
596@00042018K	0.15459469180219587
S-17@00200000K	0.15461340540622304
S-88@00200000K	0.15489078792453537
1677@00036251K	0.15522543141137157
2798@00052073K	0.15522543141137157
S-57@00115125K	0.1554356598749883
1556@00060719K	0.15543886508553262
1503@00200000K	0.15598869932215442
S-72@00200000K	0.15601695323496623
3452@00044795K	0.15608907817101603
S-14@00200000K	0.15636941705959817
S-46@00200000K	0.1564339730045331
S-47@00200000K	0.15652679509001644
1853@00043070K	0.1574365440822465
2700@00200000K	0.15765429687047128
2942@00054166K	0.15766755693457768
3340@00047712K	0.1581353787752372
1845@00048723K	0.15861115123617242
2909@00046997K	0.15861115123617242
1590@00042394K	0.15861115123617242
1944@00037004K	0.15861115123617242
3676@00183179K	0.15884465729244213
2764@00200000K	0.15888291867211546
3980@00157025K	0.15898141728117376
655@00061206K	0.15909515362490767
710@00061924K	0.15934033241644607
3595@00058772K	0.15958768031724357
1176@00042281K	0.15958768031724357
3594@00066017K	0.15958768031724357
S-11@00200000K	0.15970053542688945
743@00058168K	0.15983723666027694
1676@00041780K	0.15983723666027694
944@00062345K	0.15983723666027694
1314@00046795K	0.1600890418642461
2095@00200000K	0.16019728415959633
3419@00200000K	0.1604345177789579
2693@00177483K	0.1607650952306584
2711@00200000K	0.16079489350667575
1703@00048264K	0.16085837197739794
1386@00078466K	0.16085837197739794
682@00057623K	0.16085837197739794
3431@00061732K	0.16111959998290282
3536@00200000K	0.16131203384420922
1534@00069977K	0.16138329671324492
3356@00049018K	0.16164951002141648
3447@00078156K	0.16164951002141648
3545@00200000K	0.16166133590444032
S-56@00043079K	0.16193968212614096
1610@00200000K	0.16261189692067168
618@00039813K	0.16274053674682665
3600@00055361K	0.16302010222313335
3122@00052168K	0.16302010222313335
1582@00040254K	0.16330250314101413
2065@00054128K	0.16330250314101413
1678@00049810K	0.16358779853258199
1939@00045346K	0.16416731831283415
2207@00031933K	0.16416731831283415
1877@00043736K	0.16416731831283415
3121@00070617K	0.16475917276693308
S-34@00162007K	0.16505989448530067
1162@00047387K	0.16536390718362437
644@00081284K	0.16536390718362437
1240@00060093K	0.16536390718362437
S-75@00200000K	0.1657325296400578
3345@00092083K	0.16598210404590785
1285@00044243K	0.16598210404590785
1102@00200000K	0.16618421240325065
S-22@00200000K	0.16629644393652476
3640@00051525K	0.16629644393652476
3423@00087677K	0.16629644393652476
1936@00051824K	0.16629644393652476
3679@00079716K	0.16661438650289984
3386@00081438K	0.16693601663034285
2960@00199698K	0.16720306681024366
2763@00087622K	0.16726142225725016
3230@00124600K	0.16726142225725016
746@00057181K	0.16759069452372022
1717@00070124K	0.16759069452372022
270@00076623K	0.16759069452372022
3220@00098664K	0.16792392792933974
3342@00093192K	0.16826122050082792
3680@00075676K	0.16826122050082792
1570@00053414K	0.16826122050082792
1905@00054936K	0.16860267397028894
706@00074336K	0.16894839396488803
1382@00075116K	0.16965307673871066
3609@00044286K	0.17037619975738894
3444@00064608K	0.17037619975738894
3013@00055537K	0.17037619975738894
654@00078616K	0.17074498802656246
1661@00101778K	0.17074498802656246
3955@00167990K	0.17111877068446568
1740@00069136K	0.17111877068446568
3353@00068611K	0.1714976871041356
2647@00050122K	0.17188188260902815
1928@00049507K	0.17227150881763498
3349@00104571K	0.17266672401345806
3231@00100094K	0.1730676935426203
S-54@00200000K	0.17388759489806882
3316@00090780K	0.17388759489806882
1324@00074742K	0.17430689674736477
1531@00144622K	0.17430689674736477
1653@00050153K	0.17516519446594103
3384@00095365K	0.17650514983385868
3518@00088010K	0.17696675526008154
3301@00146944K	0.1774362701481309
3448@00093595K	0.1774362701481309
S-55@00200000K	0.1784001650423528
3235@00046109K	0.17939926752255675
S-59@00200000K	0.17939926752255675
3970@00144310K	0.18096996549995625
S-29@00200000K	0.18151428870961916
S-13@00200000K	0.18151428870961916
1705@00149289K	0.18151428870961916
2827@00046906K	0.18263668211926665
3234@00172012K	0.1832157215069915
S-96@00200000K	0.18380735587604013
S-8@00200000K	0.18380735587604013
4004@00161525K	0.18380735587604013
1774@00073102K	0.18441215482556694
3527@00156596K	0.18441215482556694
1165@00112184K	0.18441215482556694
S-24@00200000K	0.18503072772145956
S-89@00200000K	0.18503072772145956
S-62@00200000K	0.18503072772145956
S-82@00200000K	0.18503072772145956
