	3316@00002000K
654@00078616K	0.1406695655004625
3447@00078156K	0.14073001108398986
3519@00008309K	0.15954976568840207
168@00049901K	0.16666790839594214
3357@00013939K	0.16886356086232746
1540@00011554K	0.16902928866424327
S-18@00037407K	0.17061636302049077
2650@00050631K	0.17079587353234782
S-9@00050639K	0.173525848913204
1679@00021927K	0.17473420919524163
1538@00019195K	0.17556471639782867
69@00063747K	0.17760593606418718
3448@00093595K	0.17940570024810665
176@00075258K	0.1827771616153897
821@00033356K	0.18416475533750087
2798@00052073K	0.18504571614222765
2985@00045245K	0.18509119736631352
3452@00044795K	0.18595626246076324
3375@00028524K	0.1892337414782933
S-93@00014753K	0.18957756254979186
2700@00200000K	0.18968753899182067
1543@00035065K	0.19029990407213082
3211@00098132K	0.19151750301546122
710@00061924K	0.19179042750957842
1946@00028836K	0.1929651387025768
170@00200000K	0.19316572761449047
1174@00038884K	0.19336840416990753
747@00045418K	0.19336840416990753
2100@00040897K	0.1937778183340616
2207@00031933K	0.19419357474022803
1089@00034322K	0.19461587627164578
2279@00019929K	0.19504493576192095
1582@00040254K	0.19504493576192095
S-16@00093637K	0.19510401703724445
760@00039168K	0.19592423374223866
1850@00035723K	0.19592423374223866
2657@00040842K	0.19637495390973458
1699@00045674K	0.19637495390973458
2693@00177483K	0.1971216174825734
1874@00036288K	0.1972998368395683
2764@00200000K	0.1975409887795131
2711@00200000K	0.1975854297061569
1702@00047433K	0.19777456201755517
1677@00036251K	0.19777456201755517
596@00042018K	0.19777456201755517
1176@00042281K	0.19875010435662144
2763@00087622K	0.19875010435662144
S-80@00121684K	0.19897453177151414
1944@00037004K	0.19925158384063568
1590@00042394K	0.19925158384063568
533@00108621K	0.19949775344455867
1703@00048264K	0.1997626761158554
682@00057623K	0.1997626761158554
1853@00043070K	0.2002837632246547
1502@00135728K	0.20046345225441697
174@00058930K	0.20081525058224203
655@00061206K	0.20081525058224203
944@00062345K	0.20135756892871604
1928@00049507K	0.20135756892871604
3340@00047712K	0.20135756892871604
S-56@00043079K	0.20245854768468285
S-57@00115125K	0.20266017262043656
3600@00055361K	0.20305424423053064
1939@00045346K	0.20305424423053064
1877@00043736K	0.2036447812310651
1314@00046795K	0.2036447812310651
1845@00048723K	0.2036447812310651
2942@00054166K	0.2036447812310651
1556@00060719K	0.2036447812310651
2907@00041643K	0.2036447812310651
3595@00058772K	0.2042487673703237
3609@00044286K	0.2042487673703237
3122@00052168K	0.2042487673703237
1717@00070124K	0.20486684018533552
618@00039813K	0.20486684018533552
1676@00041780K	0.2054996839209604
2906@00032144K	0.2054996839209604
743@00058168K	0.2054996839209604
3966@00200000K	0.20556592794977857
3345@00092083K	0.20614803422095407
3594@00066017K	0.20614803422095407
1678@00049810K	0.20614803422095407
3431@00061732K	0.20681268342427628
3121@00070617K	0.20749448656295377
1653@00050153K	0.20749448656295377
3356@00049018K	0.20749448656295377
3955@00167990K	0.20819436817620252
1285@00044243K	0.20819436817620252
1162@00047387K	0.20891333007802315
1905@00054936K	0.20891333007802315
1240@00060093K	0.20891333007802315
1936@00051824K	0.20891333007802315
2647@00050122K	0.20891333007802315
1386@00078466K	0.20965246024319817
1570@00053414K	0.20965246024319817
3640@00051525K	0.20965246024319817
3444@00064608K	0.21041294301092828
2065@00054128K	0.21041294301092828
3680@00075676K	0.21041294301092828
2272@00134907K	0.21049479993281062
1740@00069136K	0.2111960708480617
3679@00079716K	0.2111960708480617
1534@00069977K	0.2111960708480617
3235@00046109K	0.2111960708480617
3423@00087677K	0.21200325796739594
644@00081284K	0.21200325796739594
270@00076623K	0.21200325796739594
3338@00170129K	0.21221169025455833
746@00057181K	0.21283605616404488
777@00168374K	0.21313674190620702
C-40@00102904K	0.21350889578571963
3220@00098664K	0.21369617331861324
3353@00068611K	0.21458549512565073
3386@00081438K	0.21458549512565073
2827@00046906K	0.21458549512565073
2909@00046997K	0.21458549512565073
3013@00055537K	0.21458549512565073
1382@00075116K	0.215506110747391
1102@00200000K	0.21572151779759374
2794@00095449K	0.21646034327688457
706@00074336K	0.21646034327688457
1182@00163375K	0.21654350024051072
S-14@00200000K	0.21660022105792875
2095@00200000K	0.21686357199515616
3980@00157025K	0.21722908233489047
1324@00074742K	0.21745078613628155
S-17@00200000K	0.21822794644127264
S-47@00200000K	0.21891220465672
3279@00200000K	0.21933868210568652
3676@00183179K	0.21944843354415622
3349@00104571K	0.21955230011181248
3342@00093192K	0.21955230011181248
1503@00200000K	0.2207135568459514
S-42@00200000K	0.22083638361713376
S-15@00200000K	0.22134266312865392
1774@00073102K	0.22183872209933808
3230@00124600K	0.22183872209933808
3536@00200000K	0.2224561209537823
1610@00200000K	0.2224652242368622
3231@00100094K	0.2230622378091801
3518@00088010K	0.2230622378091801
S-46@00200000K	0.22410313792320125
3419@00200000K	0.22430855886373857
S-54@00200000K	0.22434646331744024
1661@00101778K	0.22434646331744024
S-11@00200000K	0.22444282317883524
C-500@00157153K	0.22452401417592427
2960@00199698K	0.22462006373007914
S-72@00200000K	0.22476043512638944
3545@00200000K	0.22589787227980795
S-88@00200000K	0.2263367151470418
3384@00095365K	0.22712396389056422
S-34@00162007K	0.22712396389056422
S-75@00200000K	0.2281885762269229
3970@00144310K	0.22863369998608363
C-239@00200000K	0.2295404399918296
C-227@00200000K	0.2295945916099429
1165@00112184K	0.23023767929669992
1531@00144622K	0.23023767929669992
C-387@00200000K	0.23232052255010027
C-296@00200000K	0.2325476557830335
C-130@00200000K	0.23258094452162237
C-263@00200000K	0.2330100833633304
C-64@00200000K	0.23310141915426197
C-265@00200000K	0.233262667109723
845@00131996K	0.2337823393886067
C-259@00200000K	0.23427403489155796
C-280@00200000K	0.23500828933807405
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
C-251@00200000K	0.23543113903241464
C-17@00200000K	0.23549416673624624
C-393@00180914K	0.23553793488913666
679@00139093K	0.23575793245166765
4004@00161525K	0.23575793245166765
S-29@00200000K	0.23575793245166765
3301@00146944K	0.23575793245166765
C-303@00200000K	0.23632113578198055
C-127@00200000K	0.23675274287911108
C-136@00200000K	0.23711362538027358
C-271@00200000K	0.23714364176606084
C-342@00200000K	0.23723801547700918
1705@00149289K	0.23789976787783396
3729@00156522K	0.23789976787783396
3527@00156596K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
C-48@00200000K	0.2398257648112554
C-86@00200000K	0.23997843895141058
1915@00183743K	0.24023901843713757
2831@00150990K	0.24023901843713757
3935@00145179K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-59@00200000K	0.24023901843713757
C-365@00200000K	0.24196488490820045
S-7@00200000K	0.24281661068440852
S-96@00200000K	0.24281661068440852
3234@00172012K	0.24281661068440852
S-82@00200000K	0.24281661068440852
S-13@00200000K	0.24281661068440852
1739@00168997K	0.24281661068440852
S-25@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
S-33@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-87@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
3606@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-53@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-81@00200000K	0.24281661068440852
S-22@00200000K	0.24281661068440852
S-71@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
S-21@00200000K	0.24281661068440852
S-10@00200000K	0.24281661068440852
C-129@00200000K	0.2438113231547675
S-61@00200000K	0.24568779152483766
S-35@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-45@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-78@00200000K	0.24568779152483766
S-4@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
S-84@00200000K	0.24568779152483766
S-55@00200000K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-83@00200000K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-65@00200000K	0.24568779152483766
S-20@00200000K	0.24568779152483766
S-2@00200000K	0.24568779152483766
S-8@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-19@00200000K	0.24568779152483766
S-39@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
2168@00166672K	0.24568779152483766
S-62@00200000K	0.24568779152483766
1525@00200000K	0.24568779152483766
S-98@00200000K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-66@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-70@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-86@00200000K	0.24892973434370558
S-91@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
S-90@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-85@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-63@00200000K	0.24892973434370558
S-31@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
3341@00175104K	0.2526549968165668
S-99@00200000K	0.2526549968165668
S-48@00200000K	0.2526549968165668
3129@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
S-64@00200000K	0.2570372475385344
S-12@00200000K	0.27867549353259824
