	S-57@00010000K
S-58@00200000K	0.1223045036319178
S-51@00200000K	0.12265586439393295
S-52@00200000K	0.12595584235103918
S-55@00200000K	0.12650181701674623
S-56@00043079K	0.12658743213348134
S-53@00200000K	0.12668614394917332
S-60@00200000K	0.12676020790987763
S-18@00037407K	0.13050448855611985
S-9@00050639K	0.131923007668855
S-54@00200000K	0.1323524431079388
S-59@00200000K	0.13455418152738652
S-16@00093637K	0.13842898354777766
S-93@00014753K	0.13847527587463082
S-42@00200000K	0.143241102610154
S-80@00121684K	0.1447243593004618
S-14@00200000K	0.14702339823576926
S-17@00200000K	0.1470856879571356
S-11@00200000K	0.14720175567261884
S-15@00200000K	0.1500659087717151
S-88@00200000K	0.15033381342798857
S-47@00200000K	0.15087298588663356
S-46@00200000K	0.151295970575284
3519@00008309K	0.153517612256729
168@00049901K	0.15370625008644956
1540@00011554K	0.15579753779692973
1679@00021927K	0.15652995410767634
S-75@00200000K	0.15674460327868767
2650@00050631K	0.15808466489791895
1538@00019195K	0.16227770551097054
2985@00045245K	0.16326333156087192
69@00063747K	0.16384108726362923
533@00108621K	0.16464324047287937
176@00075258K	0.16497448003870774
821@00033356K	0.16515781907252292
S-72@00200000K	0.16710060046839514
S-34@00162007K	0.16725876991087307
S-22@00200000K	0.16788954902778874
2100@00040897K	0.16886356086232746
S-29@00200000K	0.16902928866424327
1874@00036288K	0.16902928866424327
1946@00028836K	0.16936375927744107
170@00200000K	0.170145414184514
3375@00028524K	0.17056741044833645
1089@00034322K	0.17056741044833645
1850@00035723K	0.17056741044833645
S-62@00200000K	0.17074373172604929
1543@00035065K	0.17092118849713134
3338@00170129K	0.17161532502460008
777@00168374K	0.17170774230206853
1939@00045346K	0.17257196473927572
1853@00043070K	0.17257196473927572
747@00045418K	0.17257196473927572
1174@00038884K	0.17257196473927572
S-25@00200000K	0.17257196473927572
1590@00042394K	0.17276165040318747
2960@00199698K	0.17281628440267494
3279@00200000K	0.1729000180130833
S-24@00200000K	0.17295265378610025
1502@00135728K	0.173683049472808
S-27@00200000K	0.17373022502183444
1699@00045674K	0.17392810604572706
1845@00048723K	0.1741274234048088
1702@00047433K	0.1741274234048088
S-13@00200000K	0.17432819842717817
2657@00040842K	0.17432819842717817
S-89@00200000K	0.17473420919524163
S-45@00200000K	0.1749394900626572
1944@00037004K	0.17514631886777565
760@00039168K	0.17514631886777565
3340@00047712K	0.17514631886777565
174@00058930K	0.1753547194971926
1556@00060719K	0.1753547194971926
3600@00055361K	0.17556471639782867
S-26@00200000K	0.17556471639782867
1677@00036251K	0.17556471639782867
S-21@00200000K	0.1759895997090548
3357@00013939K	0.1759895997090548
3980@00157025K	0.17606375199128277
1240@00060093K	0.1766395421267748
S-87@00200000K	0.1766395421267748
1877@00043736K	0.1768596637421287
S-43@00200000K	0.1768596637421287
1703@00048264K	0.1768596637421287
3122@00052168K	0.1768596637421287
S-19@00200000K	0.17708157002767821
S-49@00200000K	0.17708157002767821
S-83@00200000K	0.17708157002767821
S-20@00200000K	0.17708157002767821
944@00062345K	0.1773052906145417
1176@00042281K	0.1773052906145417
3431@00061732K	0.1773052906145417
S-28@00200000K	0.1773052906145417
3211@00098132K	0.17734414566770762
S-36@00200000K	0.17753085588215212
3595@00058772K	0.17753085588215212
3536@00200000K	0.17791405053052145
S-85@00200000K	0.1779876458729147
S-30@00200000K	0.1779876458729147
1162@00047387K	0.1779876458729147
1314@00046795K	0.17845219899794473
596@00042018K	0.17845219899794473
