	1678@00005000K
1677@00036251K	0.11792525197654868
618@00039813K	0.12732187414840967
3519@00008309K	0.13345550289578556
1676@00041780K	0.13445694618414983
S-18@00037407K	0.13794040428900667
1540@00011554K	0.1383515600782239
168@00049901K	0.13856020421139714
S-9@00050639K	0.14009359784687303
746@00057181K	0.1406695655004625
2650@00050631K	0.14196087986620198
1679@00021927K	0.1432599971148112
1538@00019195K	0.14433884735355562
69@00063747K	0.1461572981361452
747@00045418K	0.14928363942761935
176@00075258K	0.15037312351037213
821@00033356K	0.15140915690968237
2985@00045245K	0.15359036063958353
S-93@00014753K	0.15546424297717387
596@00042018K	0.1561090857562657
1946@00028836K	0.15652995410767634
3375@00028524K	0.1566361681820332
1543@00035065K	0.1567427872110193
S-16@00093637K	0.15684712540363588
1874@00036288K	0.15695725274210903
3594@00066017K	0.15728206798812083
S-80@00121684K	0.15757663956321177
1850@00035723K	0.1578319602387881
2100@00040897K	0.1580549842767962
1162@00047387K	0.1583928961604819
1502@00135728K	0.1584864657551015
533@00108621K	0.1585413678628116
3211@00098132K	0.15898576935414976
170@00200000K	0.15909462507742267
3356@00049018K	0.16026764716105835
3357@00013939K	0.16051111024952358
1089@00034322K	0.1606336444012858
1174@00038884K	0.16150682222955182
1699@00045674K	0.1618895934796406
S-57@00115125K	0.16205583689739256
2657@00040842K	0.16240828934925144
760@00039168K	0.16253948943952423
1590@00042394K	0.16253948943952423
1702@00047433K	0.1629368469471747
777@00168374K	0.16325152498118056
174@00058930K	0.16347565428157784
1853@00043070K	0.16430399060142298
3353@00068611K	0.16430399060142298
3340@00047712K	0.16487027883000793
1944@00037004K	0.16487027883000793
1703@00048264K	0.16559480046046848
1845@00048723K	0.16559480046046848
1176@00042281K	0.16559480046046848
1877@00043736K	0.16588999734008647
1939@00045346K	0.1660387838683004
1556@00060719K	0.16633877667064
2960@00199698K	0.1664339175791757
3338@00170129K	0.1664973901109682
3279@00200000K	0.1667303338951096
1314@00046795K	0.16679495035099368
3536@00200000K	0.16729658047291573
3431@00061732K	0.16741512086339316
944@00062345K	0.16773050001195755
3595@00058772K	0.16804951852503003
2942@00054166K	0.16804951852503003
S-42@00200000K	0.16808186402011127
1182@00163375K	0.16863326255957056
706@00074336K	0.16886356086232746
1503@00200000K	0.16899796383907173
S-15@00200000K	0.1699730061870378
S-14@00200000K	0.16999999383327624
1240@00060093K	0.170045114455863
3419@00200000K	0.17009160454597871
1285@00044243K	0.1703922100111015
S-17@00200000K	0.17042071667189362
S-47@00200000K	0.1705394275448604
3609@00044286K	0.17074373172604929
3122@00052168K	0.17109979570532063
3980@00157025K	0.17111550940051978
1610@00200000K	0.17127385681411444
2279@00019929K	0.171279568592972
2095@00200000K	0.17141921431642815
3013@00055537K	0.17146052270908962
2065@00054128K	0.1721964736441023
3640@00051525K	0.17257196473927572
743@00058168K	0.17257196473927572
S-88@00200000K	0.17267326273404127
S-46@00200000K	0.17278287821963045
644@00081284K	0.17295265378610025
3676@00183179K	0.17301763111717416
655@00061206K	0.17314499360718627
S-11@00200000K	0.173145031326842
1905@00054936K	0.17333868898960092
3600@00055361K	0.17333868898960092
1570@00053414K	0.17333868898960092
1936@00051824K	0.17373022502183444
1386@00078466K	0.17373022502183444
3220@00098664K	0.17432819842717817
1534@00069977K	0.1745304529222208
3386@00081438K	0.17514631886777565
3444@00064608K	0.17514631886777565
270@00076623K	0.1753547194971926
3452@00044795K	0.17556471639782867
3121@00070617K	0.17556471639782867
2798@00052073K	0.17577633459464348
3679@00079716K	0.1759895997090548
S-72@00200000K	0.1770359186264464
1740@00069136K	0.17708157002767821
1382@00075116K	0.1773052906145417
3423@00087677K	0.17775829698374046
710@00061924K	0.1779876458729147
S-75@00200000K	0.1781992237694522
3342@00093192K	0.17868747139862406
1324@00074742K	0.17868747139862406
3680@00075676K	0.17868747139862406
2906@00032144K	0.1791641851338034
3231@00100094K	0.17940570024810665
S-56@00043079K	0.17944001559887846
3384@00095365K	0.18014334273862942
3518@00088010K	0.18039372454331148
3230@00124600K	0.18039372454331148
3235@00046109K	0.18090149524762822
3966@00200000K	0.18108831827067484
1102@00200000K	0.18146795331023435
3349@00104571K	0.18248420820599642
1661@00101778K	0.18275718116330775
2907@00041643K	0.18303292269877824
1582@00040254K	0.18303292269877824
S-54@00200000K	0.18303292269877824
2207@00031933K	0.18331149045246675
682@00057623K	0.18331149045246675
1774@00073102K	0.18331149045246675
2827@00046906K	0.18359294389370384
3545@00200000K	0.18391334025180794
3447@00078156K	0.18504571614222765
2693@00177483K	0.18543724962229013
2711@00200000K	0.1856058165237141
3970@00144310K	0.1856493351152405
3527@00156596K	0.18595626246076324
S-34@00162007K	0.1862667075262454
2272@00134907K	0.18641514096503586
1928@00049507K	0.18658075319529022
1717@00070124K	0.1868984853325918
1531@00144622K	0.1872199929290459
3301@00146944K	0.1872199929290459
2700@00200000K	0.18747505286936395
2647@00050122K	0.18787470702802278
2764@00200000K	0.18804906690150813
1165@00112184K	0.1892337414782933
654@00078616K	0.1892337414782933
3345@00092083K	0.18993981231191792
3234@00172012K	0.18993981231191792
1705@00149289K	0.18993981231191792
2763@00087622K	0.19066487244686536
4004@00161525K	0.19103485352256033
1860@00200000K	0.1914099891957548
679@00139093K	0.19179042750957842
S-29@00200000K	0.19179042750957842
845@00131996K	0.19179042750957842
1653@00050153K	0.19217632301500154
S-59@00200000K	0.1929651387025768
1739@00168997K	0.1937778183340616
3606@00200000K	0.1937778183340616
2909@00046997K	0.1937778183340616
3316@00090780K	0.1937778183340616
S-51@00200000K	0.1937778183340616
1915@00183743K	0.1937778183340616
C-500@00157153K	0.194081011961169
3448@00093595K	0.19419357474022803
2168@00166672K	0.19419357474022803
2831@00150990K	0.19419357474022803
S-8@00200000K	0.19461587627164578
S-49@00200000K	0.19461587627164578
S-21@00200000K	0.19461587627164578
S-2@00200000K	0.19504493576192095
S-65@00200000K	0.19504493576192095
S-53@00200000K	0.19548097665846076
1716@00188435K	0.19548097665846076
S-10@00200000K	0.19548097665846076
S-45@00200000K	0.19548097665846076
S-96@00200000K	0.19548097665846076
S-89@00200000K	0.19548097665846076
S-22@00200000K	0.19548097665846076
C-40@00102904K	0.1957298715404081
S-58@00200000K	0.19592423374223866
S-13@00200000K	0.19592423374223866
S-7@00200000K	0.19637495390973458
3729@00156522K	0.19637495390973458
S-86@00200000K	0.19637495390973458
S-79@00200000K	0.19637495390973458
S-26@00200000K	0.19637495390973458
S-84@00200000K	0.19683339702361868
S-6@00200000K	0.19683339702361868
S-55@00200000K	0.19683339702361868
S-62@00200000K	0.19683339702361868
S-24@00200000K	0.19683339702361868
S-27@00200000K	0.19683339702361868
S-91@00200000K	0.19683339702361868
S-48@00200000K	0.19683339702361868
3935@00145179K	0.19683339702361868
S-28@00200000K	0.19683339702361868
S-74@00200000K	0.19683339702361868
1525@00200000K	0.19683339702361868
S-85@00200000K	0.19683339702361868
S-73@00200000K	0.19683339702361868
S-82@00200000K	0.1972998368395683
3955@00167990K	0.1972998368395683
S-25@00200000K	0.1972998368395683
S-37@00200000K	0.1972998368395683
S-20@00200000K	0.1972998368395683
S-76@00200000K	0.1972998368395683
S-66@00200000K	0.1972998368395683
C-239@00200000K	0.19777234538892963
S-19@00200000K	0.19777456201755517
S-87@00200000K	0.19777456201755517
S-33@00200000K	0.19777456201755517
S-83@00200000K	0.19777456201755517
S-44@00200000K	0.19777456201755517
S-50@00200000K	0.19777456201755517
S-38@00163611K	0.1982578772270217
S-36@00200000K	0.1982578772270217
S-35@00200000K	0.1982578772270217
S-4@00200000K	0.1982578772270217
S-43@00200000K	0.1982578772270217
S-71@00200000K	0.19875010435662144
S-94@00200000K	0.19875010435662144
S-41@00200000K	0.19875010435662144
S-5@00200000K	0.19875010435662144
S-81@00200000K	0.19875010435662144
S-1@00200000K	0.19875010435662144
S-61@00200000K	0.19875010435662144
3341@00175104K	0.19875010435662144
S-90@00200000K	0.19925158384063568
S-95@00200000K	0.19925158384063568
S-92@00200000K	0.19925158384063568
S-52@00200000K	0.19925158384063568
1770@00194945K	0.1997626761158554
3129@00200000K	0.1997626761158554
S-30@00200000K	0.1997626761158554
S-39@00200000K	0.1997626761158554
S-99@00200000K	0.1997626761158554
S-40@00200000K	0.1997626761158554
S-3@00200000K	0.1997626761158554
S-77@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
S-60@00200000K	0.2002837632246547
S-70@00200000K	0.2002837632246547
S-67@00200000K	0.20081525058224203
S-98@00200000K	0.20081525058224203
S-97@00200000K	0.20081525058224203
S-78@00200000K	0.20081525058224203
S-23@00200000K	0.20081525058224203
C-280@00200000K	0.20084685239004008
C-265@00200000K	0.20164804982004314
S-32@00200000K	0.20191117648963886
C-387@00200000K	0.2019225755854166
C-313@00200000K	0.20290977080102968
S-63@00200000K	0.20305424423053064
S-100@00200000K	0.20305424423053064
C-227@00200000K	0.20327576193396635
S-64@00200000K	0.2036447812310651
C-296@00200000K	0.20486676962763795
S-68@00200000K	0.20486684018533552
C-69@00200000K	0.20521755647423434
C-64@00200000K	0.2054399939906395
C-21@00200000K	0.2060237024310987
C-32@00200000K	0.20623347027736494
C-251@00200000K	0.20647018643235093
C-393@00180914K	0.20658102758819807
C-259@00200000K	0.20665490504999373
S-31@00200000K	0.20681268342427628
C-136@00200000K	0.20727401473184137
C-342@00200000K	0.20740327023472216
C-86@00200000K	0.20812432296418215
C-129@00200000K	0.20819052502229962
C-17@00200000K	0.20900548550322806
C-271@00200000K	0.20962699682449915
C-263@00200000K	0.2100042624800772
C-130@00200000K	0.2101353114008776
C-127@00200000K	0.21030766892913155
2794@00095449K	0.21041294301092828
C-414@00200000K	0.21056288547900415
C-365@00200000K	0.2107078105282686
C-48@00200000K	0.21122384168174135
C-181@00200000K	0.21126554486472726
C-303@00200000K	0.21132517288136254
2311@00161723K	0.22183872209933808
S-12@00200000K	0.2623657867859118
