	C-280@00000500K
C-313@00200000K	0.16537250099093936
C-17@00200000K	0.16711354987231952
C-69@00200000K	0.1677466092834059
C-86@00200000K	0.16819085889523055
C-40@00102904K	0.16934047106167116
C-500@00157153K	0.17430210331220464
3519@00008309K	0.1749394900626572
C-365@00200000K	0.17763644438229975
S-93@00014753K	0.17858665019251685
C-393@00180914K	0.18039841400657786
C-239@00200000K	0.18060154531402073
C-136@00200000K	0.18067818427237659
C-251@00200000K	0.18079695206807422
C-342@00200000K	0.1808117762767779
C-259@00200000K	0.18116298494948946
C-227@00200000K	0.1816525897783472
C-271@00200000K	0.18315352612146252
C-265@00200000K	0.18360353695252163
C-21@00200000K	0.18373308137051436
C-32@00200000K	0.1839487383794498
C-414@00200000K	0.18401069799947822
1540@00011554K	0.18416475533750087
C-263@00200000K	0.18478301557278676
C-130@00200000K	0.18505467264365183
C-48@00200000K	0.18528781087639323
C-64@00200000K	0.18589038190370266
C-296@00200000K	0.18594081572741505
C-303@00200000K	0.1868585200032593
C-129@00200000K	0.18732916095791552
C-387@00200000K	0.18738869090394583
S-18@00037407K	0.1874062371291042
C-127@00200000K	0.18925906508333523
C-181@00200000K	0.190046258369319
3357@00013939K	0.19217632301500154
2650@00050631K	0.19314354659313937
S-9@00050639K	0.19315172502550793
168@00049901K	0.19494009102890086
1538@00019195K	0.1972998368395683
2279@00019929K	0.19777456201755517
1679@00021927K	0.19777456201755517
S-16@00093637K	0.19815560319902104
69@00063747K	0.20235099038291515
821@00033356K	0.2036447812310651
2985@00045245K	0.20380915560633805
176@00075258K	0.20418688496991277
S-56@00043079K	0.20844492438429785
170@00200000K	0.20924477701899924
3211@00098132K	0.21012858477959506
2100@00040897K	0.21041294301092828
3375@00028524K	0.21041294301092828
2906@00032144K	0.2111960708480617
2907@00041643K	0.21200325796739594
1089@00034322K	0.21200325796739594
533@00108621K	0.21257850788521748
1543@00035065K	0.21283605616404488
1946@00028836K	0.21283605616404488
1502@00135728K	0.21306302392060839
1874@00036288K	0.21369617331861324
747@00045418K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-57@00115125K	0.2152251270627371
174@00058930K	0.215506110747391
3452@00044795K	0.215506110747391
1176@00042281K	0.215506110747391
1174@00038884K	0.215506110747391
760@00039168K	0.21646034327688457
2798@00052073K	0.21646034327688457
S-80@00121684K	0.21668359826029904
1699@00045674K	0.21745078613628155
1702@00047433K	0.21745078613628155
1556@00060719K	0.21745078613628155
710@00061924K	0.21745078613628155
1850@00035723K	0.21745078613628155
1285@00044243K	0.21848034685629747
1162@00047387K	0.21848034685629747
3340@00047712K	0.21848034685629747
1939@00045346K	0.21848034685629747
1182@00163375K	0.21920148274929918
2207@00031933K	0.21955230011181248
2657@00040842K	0.21955230011181248
1703@00048264K	0.21955230011181248
1944@00037004K	0.21955230011181248
1845@00048723K	0.21955230011181248
1314@00046795K	0.2206703524694551
1877@00043736K	0.2206703524694551
655@00061206K	0.2206703524694551
777@00168374K	0.2211778228594674
1590@00042394K	0.22183872209933808
1677@00036251K	0.22183872209933808
2909@00046997K	0.22183872209933808
3356@00049018K	0.22183872209933808
1240@00060093K	0.22183872209933808
3595@00058772K	0.22183872209933808
1582@00040254K	0.22183872209933808
596@00042018K	0.22183872209933808
1676@00041780K	0.22183872209933808
3609@00044286K	0.22183872209933808
743@00058168K	0.22183872209933808
3279@00200000K	0.22229888943515308
3338@00170129K	0.2224474875594068
3220@00098664K	0.2230622378091801
746@00057181K	0.2230622378091801
3353@00068611K	0.2230622378091801
2065@00054128K	0.2230622378091801
3431@00061732K	0.2230622378091801
618@00039813K	0.2230622378091801
1386@00078466K	0.2230622378091801
2942@00054166K	0.2230622378091801
3122@00052168K	0.2230622378091801
1853@00043070K	0.2230622378091801
1928@00049507K	0.2230622378091801
3121@00070617K	0.2230622378091801
1534@00069977K	0.2230622378091801
682@00057623K	0.2230622378091801
3966@00200000K	0.22313002348520083
706@00074336K	0.22434646331744024
2647@00050122K	0.22434646331744024
644@00081284K	0.22434646331744024
1905@00054936K	0.22434646331744024
1678@00049810K	0.22434646331744024
3680@00075676K	0.22434646331744024
3640@00051525K	0.22434646331744024
1740@00069136K	0.22434646331744024
3345@00092083K	0.22434646331744024
3594@00066017K	0.22434646331744024
3447@00078156K	0.22569785491234673
3444@00064608K	0.22569785491234673
1717@00070124K	0.22569785491234673
3679@00079716K	0.22569785491234673
3423@00087677K	0.22569785491234673
3980@00157025K	0.22618300314740347
1503@00200000K	0.22700512961449892
2095@00200000K	0.22703892702383244
3342@00093192K	0.22712396389056422
270@00076623K	0.22712396389056422
1382@00075116K	0.22712396389056422
3600@00055361K	0.22712396389056422
1653@00050153K	0.22712396389056422
944@00062345K	0.22712396389056422
1324@00074742K	0.22712396389056422
3386@00081438K	0.22712396389056422
1936@00051824K	0.22712396389056422
654@00078616K	0.22712396389056422
1570@00053414K	0.22712396389056422
3419@00200000K	0.22764238704389284
3013@00055537K	0.22863369998608363
1610@00200000K	0.2287426549104804
S-14@00200000K	0.22940250355707237
2763@00087622K	0.23023767929669992
3235@00046109K	0.23023767929669992
3349@00104571K	0.23023767929669992
S-17@00200000K	0.2310036287284315
2693@00177483K	0.23117571180700502
3316@00090780K	0.23194869152907194
3231@00100094K	0.23194869152907194
S-34@00162007K	0.23194869152907194
3230@00124600K	0.23194869152907194
S-42@00200000K	0.23255975636949378
2711@00200000K	0.2326737821903263
S-11@00200000K	0.23281466311438026
S-15@00200000K	0.23305841834946395
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
1774@00073102K	0.2337823393886067
3448@00093595K	0.2337823393886067
S-54@00200000K	0.2337823393886067
S-22@00200000K	0.2337823393886067
3545@00200000K	0.234254005522751
1102@00200000K	0.2345592225272738
S-88@00200000K	0.23468811125086575
3518@00088010K	0.23575793245166765
3955@00167990K	0.23575793245166765
S-72@00200000K	0.23642476621205055
S-75@00200000K	0.2365199822062184
3676@00183179K	0.23670634011867886
2827@00046906K	0.23789976787783396
S-46@00200000K	0.23798331852054877
2960@00199698K	0.23849099693398346
S-47@00200000K	0.23907855151187585
3970@00144310K	0.24023901843713757
3234@00172012K	0.24023901843713757
3384@00095365K	0.24023901843713757
4004@00161525K	0.24023901843713757
1661@00101778K	0.24023901843713757
3301@00146944K	0.24281661068440852
1705@00149289K	0.24281661068440852
1531@00144622K	0.24281661068440852
2794@00095449K	0.24281661068440852
679@00139093K	0.24281661068440852
1165@00112184K	0.24568779152483766
845@00131996K	0.24568779152483766
3536@00200000K	0.24667101005278846
1716@00188435K	0.24892973434370558
3527@00156596K	0.24892973434370558
S-10@00200000K	0.24892973434370558
3935@00145179K	0.24892973434370558
1915@00183743K	0.24892973434370558
S-55@00200000K	0.24892973434370558
1525@00200000K	0.24892973434370558
3729@00156522K	0.2526549968165668
S-20@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-4@00200000K	0.2526549968165668
1739@00168997K	0.2526549968165668
3341@00175104K	0.2526549968165668
S-25@00200000K	0.2526549968165668
S-29@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
3606@00200000K	0.2526549968165668
S-78@00200000K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-92@00200000K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-13@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
S-59@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
2831@00150990K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-53@00200000K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-85@00200000K	0.2570372475385344
S-89@00200000K	0.2570372475385344
S-41@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
S-43@00200000K	0.2570372475385344
S-76@00200000K	0.2570372475385344
S-44@00200000K	0.2570372475385344
S-62@00200000K	0.2570372475385344
2168@00166672K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
S-100@00200000K	0.2570372475385344
S-91@00200000K	0.2570372475385344
S-71@00200000K	0.2570372475385344
S-70@00200000K	0.2570372475385344
S-63@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-23@00200000K	0.2570372475385344
S-36@00200000K	0.2570372475385344
S-86@00200000K	0.2570372475385344
S-5@00200000K	0.2570372475385344
S-81@00200000K	0.2570372475385344
1770@00194945K	0.2570372475385344
