	2100@00020000K
1702@00047433K	0.09119462573624493
1679@00021927K	0.09245125980228242
1699@00045674K	0.09407365095801645
1703@00048264K	0.10567330749057524
168@00049901K	0.11274372300624236
777@00168374K	0.11344115573285951
3519@00008309K	0.11597529958398012
1540@00011554K	0.11610297459112029
2650@00050631K	0.11673807586302687
S-9@00050639K	0.11678764608337855
1538@00019195K	0.1192360307000665
S-18@00037407K	0.12037863544708949
533@00108621K	0.12136666841092758
69@00063747K	0.12159805235440169
1610@00200000K	0.12162429028538879
821@00033356K	0.1217075478086137
176@00075258K	0.1220902618204146
3431@00061732K	0.1256688516417429
2985@00045245K	0.12635068282030137
2095@00200000K	0.12734277004140948
S-80@00121684K	0.12751412041991772
1502@00135728K	0.12754809521089006
3595@00058772K	0.12785621974613215
1543@00035065K	0.1284007238344952
174@00058930K	0.12855821730725514
3279@00200000K	0.12940924604400283
1089@00034322K	0.1297678785958024
3338@00170129K	0.12989437383293212
3375@00028524K	0.12997455572008088
760@00039168K	0.13005764651951468
1590@00042394K	0.1303083771697433
1174@00038884K	0.1303083771697433
2657@00040842K	0.13056132559526923
S-16@00093637K	0.13082764553383253
1556@00060719K	0.13111718067766054
1874@00036288K	0.13129041066501324
170@00200000K	0.13132632600056748
747@00045418K	0.13155224057757176
3980@00157025K	0.13198500006562275
3640@00051525K	0.13208321048315097
3211@00098132K	0.13338768334082296
3340@00047712K	0.13354937810351786
1503@00200000K	0.13394228407908826
944@00062345K	0.13402344402316146
1850@00035723K	0.13450552240715274
1853@00043070K	0.13504539583410025
2942@00054166K	0.13564625119103846
1176@00042281K	0.13574763728527395
1845@00048723K	0.13584938550535675
3600@00055361K	0.13646762846627059
1314@00046795K	0.13651975976167652
1162@00047387K	0.13657198668880088
3676@00183179K	0.1369175371959903
1946@00028836K	0.13699328791331133
644@00081284K	0.13709959488277312
596@00042018K	0.13725980368458657
3220@00098664K	0.13742091964470216
1570@00053414K	0.1378550772344701
1944@00037004K	0.1380746667834838
3419@00200000K	0.1382677144596347
3357@00013939K	0.13880027668045603
S-17@00200000K	0.13882384944054493
S-57@00115125K	0.13900999450360518
S-42@00200000K	0.1391864238628049
1534@00069977K	0.1393136991839965
3122@00052168K	0.1393136991839965
1877@00043736K	0.1393136991839965
2960@00199698K	0.13935590879637938
1240@00060093K	0.1394290641390129
1939@00045346K	0.13977799738273777
3594@00066017K	0.1400130244507014
S-14@00200000K	0.14055661588584212
1677@00036251K	0.14060924840085598
S-47@00200000K	0.14064912572978605
1182@00163375K	0.1406511863445462
1386@00078466K	0.1406695655004625
743@00058168K	0.14127989589699785
2798@00052073K	0.1415277532727589
1285@00044243K	0.14177779625794862
618@00039813K	0.14286579764756924
S-15@00200000K	0.1429048043486948
2065@00054128K	0.14352587898705427
S-88@00200000K	0.1438620631554839
1936@00051824K	0.14413340509287687
3342@00093192K	0.14413340509287687
3423@00087677K	0.14420172021697986
S-11@00200000K	0.1444479068398109
S-46@00200000K	0.14445078252042198
3386@00081438K	0.14475426312874662
710@00061924K	0.14489410224497568
1676@00041780K	0.14503463641289516
270@00076623K	0.1453178181351823
S-93@00014753K	0.14542034193377673
3356@00049018K	0.1454604800770194
3536@00200000K	0.1455709281275548
1678@00049810K	0.14582031807795337
3013@00055537K	0.145892838909376
1382@00075116K	0.14677793226285696
655@00061206K	0.14685295790631858
3301@00146944K	0.14715507091861657
3353@00068611K	0.14723110725985966
1905@00054936K	0.14738379744492414
S-72@00200000K	0.14755594223264334
3447@00078156K	0.14776917828934155
1102@00200000K	0.14837514029191368
3121@00070617K	0.14839695634688477
3518@00088010K	0.14871616733526516
3231@00100094K	0.14887713915953016
3609@00044286K	0.14895797128113286
1525@00200000K	0.14903903600267077
3444@00064608K	0.14912033468418706
3235@00046109K	0.14912033468418706
3230@00124600K	0.14920186869775476
746@00057181K	0.1493656482703437
1740@00069136K	0.14969609314049126
3970@00144310K	0.1500304628457989
3452@00044795K	0.1500304628457989
S-75@00200000K	0.15011335290804106
1324@00074742K	0.15011467965647363
3679@00079716K	0.15053958661054134
3966@00200000K	0.1511278587406224
706@00074336K	0.15114545045330352
1531@00144622K	0.1514976117267024
3680@00075676K	0.1519441110959966
1661@00101778K	0.15221545707893214
2279@00019929K	0.15342257060975673
682@00057623K	0.15380468488529486
1717@00070124K	0.15390103251784037
3384@00095365K	0.15409472671679736
3349@00104571K	0.15419207796837275
1705@00149289K	0.15538746269018533
S-34@00162007K	0.1556944544580975
2763@00087622K	0.15579753779692973
2827@00046906K	0.1561090857562657
3345@00092083K	0.15728206798812083
2906@00032144K	0.15772111250177923
845@00131996K	0.1579432496359754
1774@00073102K	0.1580549842767962
S-54@00200000K	0.15827980384405138
4004@00161525K	0.1583928961604819
1165@00112184K	0.1585064485020371
2700@00200000K	0.1589265442765898
1582@00040254K	0.1589653350623862
3545@00200000K	0.15914684998145046
3234@00172012K	0.15919763989001556
2907@00041643K	0.1594318957121479
2764@00200000K	0.16006180241306123
S-56@00043079K	0.16021106169612054
3527@00156596K	0.16051111024952358
1860@00200000K	0.16138039306582797
3955@00167990K	0.16150682222955182
2207@00031933K	0.16214773208039912
3606@00200000K	0.16227770551097054
1928@00049507K	0.16240828934925144
1915@00183743K	0.16307057220941157
2693@00177483K	0.16320244229475822
1716@00188435K	0.16347565428157784
S-13@00200000K	0.16347565428157784
2711@00200000K	0.16356503546453705
S-59@00200000K	0.16430399060142298
2647@00050122K	0.16444448255721478
S-29@00200000K	0.16444448255721478
1739@00168997K	0.16559480046046848
679@00139093K	0.16588999734008647
S-45@00200000K	0.1661883740258039
S-51@00200000K	0.16633877667064
S-33@00200000K	0.16649000080894194
S-24@00200000K	0.16679495035099368
S-62@00200000K	0.1671032977917043
S-19@00200000K	0.16725876991087307
S-27@00200000K	0.16725876991087307
S-96@00200000K	0.16725876991087307
S-87@00200000K	0.16741512086339316
S-53@00200000K	0.1675723607907451
S-65@00200000K	0.16773050001195755
S-10@00200000K	0.16773050001195755
S-55@00200000K	0.16773050001195755
S-26@00200000K	0.16773050001195755
S-81@00200000K	0.16788954902778874
2909@00046997K	0.1683722626678068
S-36@00200000K	0.1683722626678068
S-48@00200000K	0.1683722626678068
S-89@00200000K	0.16853505965765858
S-28@00200000K	0.16853505965765858
S-2@00200000K	0.16853505965765858
S-82@00200000K	0.16853505965765858
S-8@00200000K	0.16853505965765858
S-79@00200000K	0.16853505965765858
S-73@00200000K	0.16853505965765858
S-86@00200000K	0.16886356086232746
S-76@00200000K	0.16886356086232746
