	C-271@00001000K
C-365@00200000K	0.1047513640074722
C-393@00180914K	0.11269614621446078
C-40@00102904K	0.11414635809444107
C-500@00157153K	0.12164038120668319
C-239@00200000K	0.1261355823281578
C-265@00200000K	0.1267719915180966
C-280@00200000K	0.12691770164275462
C-259@00200000K	0.12693338991041558
C-387@00200000K	0.12721143694458203
C-227@00200000K	0.12749680402443953
C-251@00200000K	0.12846504084337873
C-69@00200000K	0.1294364492517932
C-263@00200000K	0.12973156122062424
C-296@00200000K	0.130119123657077
C-130@00200000K	0.1302439082927911
C-48@00200000K	0.13028692546403742
C-64@00200000K	0.13050719394632215
C-313@00200000K	0.13099660472921137
C-181@00200000K	0.13161818083480992
C-303@00200000K	0.13192675039258106
C-32@00200000K	0.13199179905579606
C-414@00200000K	0.13219711626993103
C-342@00200000K	0.13234627228441243
C-136@00200000K	0.133710819830817
C-17@00200000K	0.13371694209388252
C-86@00200000K	0.1339406068067125
C-129@00200000K	0.1344709023305869
C-21@00200000K	0.13478614042502568
168@00049901K	0.13580735831624757
3519@00008309K	0.13620132451666
C-127@00200000K	0.13909376148198305
S-9@00050639K	0.1450834323100646
S-93@00014753K	0.1483100480039633
S-18@00037407K	0.14952224476735854
2650@00050631K	0.14962631689187111
1540@00011554K	0.15014260164372806
176@00075258K	0.15317048393347044
69@00063747K	0.15518262246400516
2985@00045245K	0.15538575390051945
3357@00013939K	0.15623235252525436
533@00108621K	0.15736940076703232
S-16@00093637K	0.15785500565785748
1538@00019195K	0.15824540940035758
2279@00019929K	0.15859543625683736
1679@00021927K	0.15859543625683736
S-80@00121684K	0.15884148222757777
1502@00135728K	0.16103768277107333
170@00200000K	0.16291415699878342
3211@00098132K	0.16303350482800827
3966@00200000K	0.16328614731590874
2272@00134907K	0.16462113664509515
821@00033356K	0.16488968354001488
2906@00032144K	0.16671368756460558
S-57@00115125K	0.16708197746365594
2693@00177483K	0.1679829588990951
1182@00163375K	0.1683190088004457
3375@00028524K	0.16917650323591216
777@00168374K	0.16925664293985687
3452@00044795K	0.16969649199438763
747@00045418K	0.16969649199438763
3279@00200000K	0.17007411494438662
1946@00028836K	0.17022644834580314
1850@00035723K	0.17131787263618103
1543@00035065K	0.17131787263618103
1874@00036288K	0.17131787263618103
2100@00040897K	0.17131787263618103
S-42@00200000K	0.17174303619602238
2764@00200000K	0.17198377747263893
3676@00183179K	0.17210986083120272
S-17@00200000K	0.17247974612082484
S-14@00200000K	0.17292012221236286
2907@00041643K	0.17304050130354065
2798@00052073K	0.1736395060519459
S-47@00200000K	0.17400484235306468
S-15@00200000K	0.17425055673719503
S-11@00200000K	0.1743137761739777
S-46@00200000K	0.17441374285166922
2700@00200000K	0.17481927846474055
596@00042018K	0.17487811824692345
1089@00034322K	0.17487811824692345
3338@00170129K	0.17514301808530397
