	1590@00002000K
1540@00011554K	0.12556196625230842
3519@00008309K	0.13312935045908347
1538@00019195K	0.13509498606050774
1543@00035065K	0.1454604800770194
1679@00021927K	0.1480029600749213
168@00049901K	0.1488420449137714
S-18@00037407K	0.15167461394140602
S-9@00050639K	0.15242379016285368
644@00081284K	0.15380468488529486
2650@00050631K	0.15551944683310726
69@00063747K	0.1576740384773716
821@00033356K	0.1578319602387881
2985@00045245K	0.15827849124319993
533@00108621K	0.15942051223011677
176@00075258K	0.16005327181319728
S-93@00014753K	0.16243685714424838
3375@00028524K	0.1650136761971147
2100@00040897K	0.16544837310472815
1502@00135728K	0.16545098635781996
170@00200000K	0.1678479095234643
3357@00013939K	0.16788954902778874
1699@00045674K	0.16804951852503003
1174@00038884K	0.16804951852503003
S-80@00121684K	0.16813372677881888
747@00045418K	0.16853505965765858
1089@00034322K	0.16853505965765858
S-16@00093637K	0.16887282366294776
1874@00036288K	0.16919601735379686
777@00168374K	0.16933963116352746
3211@00098132K	0.1700162451339975
760@00039168K	0.1702181160447812
3338@00170129K	0.1702443291149427
2657@00040842K	0.17092118849713134
1946@00028836K	0.171279568592972
174@00058930K	0.17164267391763133
1702@00047433K	0.17201063269440675
1556@00060719K	0.17257196473927572
2095@00200000K	0.17260568776072793
3340@00047712K	0.17333868898960092
1703@00048264K	0.17333868898960092
S-57@00115125K	0.1734172330628978
1677@00036251K	0.1735337594722245
1850@00035723K	0.17373022502183444
1162@00047387K	0.1741274234048088
3980@00157025K	0.17448364510418501
1853@00043070K	0.1745304529222208
3431@00061732K	0.1745304529222208
1314@00046795K	0.17473420919524163
3595@00058772K	0.17473420919524163
3600@00055361K	0.1749394900626572
3279@00200000K	0.17494977741616036
2942@00054166K	0.17514631886777565
596@00042018K	0.1753547194971926
1176@00042281K	0.17577633459464348
1939@00045346K	0.17642117627437204
1944@00037004K	0.1773052906145417
3676@00183179K	0.1773393926014437
743@00058168K	0.17775829698374046
1845@00048723K	0.1779876458729147
1534@00069977K	0.1779876458729147
1503@00200000K	0.17804427798660927
1182@00163375K	0.17819900275877898
1877@00043736K	0.178218935331392
3122@00052168K	0.178218935331392
944@00062345K	0.17845219899794473
S-42@00200000K	0.1786705539878195
2279@00019929K	0.17892478797833045
618@00039813K	0.1791641851338034
1386@00078466K	0.17964937172669404
1570@00053414K	0.17964937172669404
3594@00066017K	0.1798952390351396
3220@00098664K	0.18014334273862942
3356@00049018K	0.18039372454331148
1676@00041780K	0.18064642733961156
1240@00060093K	0.18064642733961156
1936@00051824K	0.18090149524762822
2065@00054128K	0.18090149524762822
3386@00081438K	0.18141890931546312
3419@00200000K	0.18169504153690907
3640@00051525K	0.1822139479416005
3609@00044286K	0.1822139479416005
S-47@00200000K	0.1824749551790119
S-17@00200000K	0.18248217699137304
1285@00044243K	0.18248420820599642
3342@00093192K	0.18248420820599642
3444@00064608K	0.18248420820599642
2960@00199698K	0.18256622793444854
1382@00075116K	0.18275718116330775
1905@00054936K	0.18275718116330775
1678@00049810K	0.18275718116330775
3121@00070617K	0.18303292269877824
1740@00069136K	0.18303292269877824
270@00076623K	0.18303292269877824
3423@00087677K	0.18331149045246675
655@00061206K	0.18387734439954817
S-14@00200000K	0.18429988196278668
S-46@00200000K	0.18431317565348637
1324@00074742K	0.18504571614222765
3966@00200000K	0.1852558187732245
1610@00200000K	0.18549359239202878
3518@00088010K	0.1856493351152405
3679@00079716K	0.1856493351152405
S-15@00200000K	0.18573773579945096
S-88@00200000K	0.18587793746647985
3231@00100094K	0.1862667075262454
3230@00124600K	0.1862667075262454
2272@00134907K	0.18641514096503586
3013@00055537K	0.1868984853325918
746@00057181K	0.1872199929290459
1661@00101778K	0.1875453682558158
3235@00046109K	0.1875453682558158
3536@00200000K	0.1877341549139363
3353@00068611K	0.18787470702802278
S-56@00043079K	0.1879352090503602
2906@00032144K	0.18820810857879489
706@00074336K	0.18854567604447092
3680@00075676K	0.18854567604447092
3452@00044795K	0.18888751656182956
2798@00052073K	0.18888751656182956
S-11@00200000K	0.18897886937053132
710@00061924K	0.18993981231191792
2907@00041643K	0.18993981231191792
1774@00073102K	0.18993981231191792
1102@00200000K	0.190136759426214
1531@00144622K	0.19029990407213082
