	1740@00002000K
3444@00064608K	0.13662430960300043
3519@00008309K	0.14482409624067816
1540@00011554K	0.1521247168504155
168@00049901K	0.15649455586747396
1739@00168997K	0.1568498143377074
3729@00156522K	0.15706510564175813
S-18@00037407K	0.15889732935523804
1679@00021927K	0.16051111024952358
2650@00050631K	0.16181485646922988
1538@00019195K	0.16214773208039912
S-9@00050639K	0.16219922480448012
69@00063747K	0.16733896119905967
2985@00045245K	0.1709867734941659
3357@00013939K	0.17164267391763133
821@00033356K	0.17238357846784702
176@00075258K	0.17313054841929176
S-16@00093637K	0.1732372123955186
3375@00028524K	0.17373022502183444
1543@00035065K	0.17432819842717817
1946@00028836K	0.17556471639782867
S-93@00014753K	0.1761173695413334
2100@00040897K	0.17775829698374046
1874@00036288K	0.17868747139862406
533@00108621K	0.17888291839829662
3211@00098132K	0.17917193481091254
1502@00135728K	0.1796070255898622
1850@00035723K	0.18014334273862942
1699@00045674K	0.18039372454331148
1089@00034322K	0.18064642733961156
1174@00038884K	0.18090149524762822
760@00039168K	0.18115897366472666
2657@00040842K	0.18115897366472666
170@00200000K	0.18131999727984716
S-80@00121684K	0.18147498428695075
1590@00042394K	0.18303292269877824
1944@00037004K	0.18359294389370384
1853@00043070K	0.18359294389370384
1702@00047433K	0.18387734439954817
747@00045418K	0.18416475533750087
S-57@00115125K	0.1846359075692815
1162@00047387K	0.1853458454503889
174@00058930K	0.1853458454503889
3340@00047712K	0.1853458454503889
1176@00042281K	0.1856493351152405
1314@00046795K	0.1856493351152405
1703@00048264K	0.1856493351152405
1182@00163375K	0.1857872055346249
1877@00043736K	0.18595626246076324
944@00062345K	0.18595626246076324
3338@00170129K	0.1860858235431273
777@00168374K	0.18639877319486964
1845@00048723K	0.18658075319529022
3279@00200000K	0.18673768656154954
2942@00054166K	0.1872199929290459
3980@00157025K	0.18730654710646144
1556@00060719K	0.1875453682558158
1939@00045346K	0.1875453682558158
3431@00061732K	0.1875453682558158
3235@00046109K	0.18787470702802278
S-42@00200000K	0.1887093976451173
1677@00036251K	0.18888751656182956
596@00042018K	0.18888751656182956
S-56@00043079K	0.18921177042473758
2095@00200000K	0.1893552903828295
2065@00054128K	0.1895844665761487
3419@00200000K	0.18966931521157226
3595@00058772K	0.18993981231191792
3609@00044286K	0.18993981231191792
3640@00051525K	0.19029990407213082
3122@00052168K	0.19029990407213082
1285@00044243K	0.19029990407213082
S-14@00200000K	0.19109778688858603
618@00039813K	0.1914099891957548
2798@00052073K	0.1914099891957548
1503@00200000K	0.19165834256035952
S-47@00200000K	0.1917238654864316
1240@00060093K	0.19179042750957842
1676@00041780K	0.19179042750957842
3600@00055361K	0.19179042750957842
3356@00049018K	0.19217632301500154
1610@00200000K	0.19256209501237664
3013@00055537K	0.1929651387025768
1936@00051824K	0.1929651387025768
3452@00044795K	0.1929651387025768
3121@00070617K	0.1929651387025768
3676@00183179K	0.19309291083133873
3536@00200000K	0.193349458678158
1774@00073102K	0.19336840416990753
1386@00078466K	0.19336840416990753
S-46@00200000K	0.19375463382355373
S-17@00200000K	0.1937603781374918
3680@00075676K	0.1937778183340616
743@00058168K	0.19419357474022803
2279@00019929K	0.19419357474022803
3679@00079716K	0.19419357474022803
1678@00049810K	0.19461587627164578
1534@00069977K	0.19461587627164578
644@00081284K	0.19461587627164578
S-88@00200000K	0.19497137661285835
1570@00053414K	0.19504493576192095
3220@00098664K	0.19504493576192095
3594@00066017K	0.19548097665846076
710@00061924K	0.19548097665846076
1905@00054936K	0.19548097665846076
S-15@00200000K	0.19551779611558495
S-72@00200000K	0.1957400327985398
3386@00081438K	0.19592423374223866
1582@00040254K	0.19592423374223866
655@00061206K	0.19592423374223866
2827@00046906K	0.19592423374223866
3423@00087677K	0.19637495390973458
270@00076623K	0.19637495390973458
2207@00031933K	0.19637495390973458
2960@00199698K	0.19665220465211364
S-11@00200000K	0.19773197666939768
1382@00075116K	0.1982578772270217
1324@00074742K	0.1982578772270217
746@00057181K	0.19875010435662144
3342@00093192K	0.19925158384063568
3231@00100094K	0.2002837632246547
S-75@00200000K	0.20034943295647478
706@00074336K	0.20135756892871604
3384@00095365K	0.20135756892871604
3447@00078156K	0.20191117648963886
3230@00124600K	0.20191117648963886
679@00139093K	0.20247656137247616
3353@00068611K	0.20247656137247616
3349@00104571K	0.20305424423053064
3545@00200000K	0.20342341938743447
2693@00177483K	0.20344380037661236
1928@00049507K	0.2036447812310651
682@00057623K	0.2036447812310651
1661@00101778K	0.2042487673703237
3518@00088010K	0.20486684018533552
2647@00050122K	0.20486684018533552
2906@00032144K	0.20486684018533552
1102@00200000K	0.20490057394768668
2711@00200000K	0.20499590697578263
2907@00041643K	0.2054996839209604
3345@00092083K	0.2054996839209604
654@00078616K	0.2054996839209604
3966@00200000K	0.20556592794977857
2763@00087622K	0.20614803422095407
2168@00166672K	0.20614803422095407
3970@00144310K	0.20681268342427628
1717@00070124K	0.20681268342427628
2764@00200000K	0.207460273750405
3301@00146944K	0.20749448656295377
3448@00093595K	0.20749448656295377
S-54@00200000K	0.20749448656295377
2700@00200000K	0.20760038923282598
2831@00150990K	0.20819436817620252
S-34@00162007K	0.20819436817620252
1653@00050153K	0.20891333007802315
1770@00194945K	0.20891333007802315
3935@00145179K	0.20891333007802315
3316@00090780K	0.20965246024319817
845@00131996K	0.20965246024319817
3129@00200000K	0.21041294301092828
1531@00144622K	0.2111960708480617
4004@00161525K	0.21200325796739594
3234@00172012K	0.21283605616404488
1165@00112184K	0.21283605616404488
S-6@00200000K	0.21369617331861324
3527@00156596K	0.21369617331861324
S-45@00200000K	0.21458549512565073
