	2711@00010000K
2693@00177483K	0.08058107178160856
2700@00200000K	0.08250263681103909
2764@00200000K	0.08597890720792789
2794@00095449K	0.09731309445437675
3955@00167990K	0.11542015563504948
2763@00087622K	0.12517342598240433
168@00049901K	0.12802060539233717
2650@00050631K	0.13281521014658304
69@00063747K	0.13620687100415296
3519@00008309K	0.13812983014426328
S-9@00050639K	0.1395506160411356
176@00075258K	0.14009662848390436
S-18@00037407K	0.1411555119952681
1540@00011554K	0.14165249912909095
1679@00021927K	0.14503463641289516
3357@00013939K	0.14567583250477312
1538@00019195K	0.14761439353430483
710@00061924K	0.14887713915953016
3211@00098132K	0.14910675703545395
2798@00052073K	0.14928363942761935
170@00200000K	0.14942976661753726
3966@00200000K	0.15005456849626142
3452@00044795K	0.15045409028706602
821@00033356K	0.1509710104330262
2985@00045245K	0.15225880650913903
533@00108621K	0.15426827497647833
S-16@00093637K	0.15455981212857062
S-80@00121684K	0.15510357787531603
682@00057623K	0.15518465573915918
1502@00135728K	0.15556241061007947
3375@00028524K	0.15579753779692973
3345@00092083K	0.15642414188124376
747@00045418K	0.15652995410767634
1543@00035065K	0.1566361681820332
3447@00078156K	0.15717337629230466
2657@00040842K	0.1576107028848147
2100@00040897K	0.1583928961604819
1174@00038884K	0.1585064485020371
1699@00045674K	0.15884990402772292
S-93@00014753K	0.15905105316225798
1874@00036288K	0.15908124566369586
777@00168374K	0.15918852876120138
760@00039168K	0.15931452185173145
1089@00034322K	0.1594318957121479
1946@00028836K	0.15990639531083117
174@00058930K	0.16014670879485893
596@00042018K	0.16026764716105835
1590@00042394K	0.16075672001725017
1850@00035723K	0.1610045152113494
S-57@00115125K	0.16110757656612262
1702@00047433K	0.16150682222955182
1182@00163375K	0.16153937608105629
1677@00036251K	0.16163382842845864
3338@00170129K	0.16184688714379603
1928@00049507K	0.1618895934796406
1582@00040254K	0.16214773208039912
3448@00093595K	0.16227770551097054
654@00078616K	0.16240828934925144
3316@00090780K	0.16240828934925144
1853@00043070K	0.16253948943952423
1556@00060719K	0.1626713117108778
1176@00042281K	0.16307057220941157
3340@00047712K	0.1633399694501828
S-42@00200000K	0.1640006912724481
655@00061206K	0.16402512285602222
3594@00066017K	0.16444448255721478
3431@00061732K	0.16458568961130549
1703@00048264K	0.1647276191883803
2942@00054166K	0.1650136761971147
3122@00052168K	0.16515781907252292
3279@00200000K	0.16519359390919686
S-47@00200000K	0.16588266754430026
1845@00048723K	0.16588999734008647
1676@00041780K	0.16588999734008647
3356@00049018K	0.16588999734008647
1162@00047387K	0.16588999734008647
1503@00200000K	0.16592750523818234
618@00039813K	0.1660387838683004
S-17@00200000K	0.16610587911820118
3676@00183179K	0.1663405215045911
1939@00045346K	0.16649000080894194
3600@00055361K	0.16664205559826184
1314@00046795K	0.16664205559826184
1944@00037004K	0.16679495035099368
2095@00200000K	0.16712562875107118
3980@00157025K	0.1673131891786832
S-15@00200000K	0.16733468822541897
S-14@00200000K	0.1674458241075557
S-88@00200000K	0.16747859515358998
1678@00049810K	0.1675723607907451
1936@00051824K	0.16773050001195755
3595@00058772K	0.16773050001195755
S-46@00200000K	0.1679939375295848
2207@00031933K	0.16804951852503003
2065@00054128K	0.1682104193809394
1877@00043736K	0.1682104193809394
944@00062345K	0.16869882182710327
1102@00200000K	0.16881711675882594
743@00058168K	0.16919601735379686
1285@00044243K	0.16970233337439367
1240@00060093K	0.16970233337439367
3121@00070617K	0.1698731914198408
S-72@00200000K	0.17016674057135794
3640@00051525K	0.1703922100111015
2279@00019929K	0.1703922100111015
S-11@00200000K	0.1706480051142637
1386@00078466K	0.17092118849713134
3013@00055537K	0.17109979570532063
1534@00069977K	0.17109979570532063
3419@00200000K	0.17135485775822057
3609@00044286K	0.1718260384060959
S-56@00043079K	0.17191019136656582
1905@00054936K	0.1721964736441023
3536@00200000K	0.17257789074304086
S-75@00200000K	0.17281572362598574
2960@00199698K	0.17281628440267494
1570@00053414K	0.17295265378610025
3545@00200000K	0.17317400668120952
2272@00134907K	0.17339264353690753
1610@00200000K	0.17340955414053327
746@00057181K	0.1735337594722245
3444@00064608K	0.1735337594722245
644@00081284K	0.17373022502183444
3679@00079716K	0.17373022502183444
270@00076623K	0.1741274234048088
3680@00075676K	0.17432819842717817
2647@00050122K	0.17432819842717817
3386@00081438K	0.1745304529222208
1717@00070124K	0.1749394900626572
1740@00069136K	0.1749394900626572
706@00074336K	0.17514631886777565
2907@00041643K	0.1753547194971926
3423@00087677K	0.1753547194971926
1382@00075116K	0.17556471639782867
3342@00093192K	0.17556471639782867
3353@00068611K	0.17577633459464348
3220@00098664K	0.1759895997090548
3349@00104571K	0.17642117627437204
2906@00032144K	0.17642117627437204
3231@00100094K	0.1779876458729147
1324@00074742K	0.17892478797833045
1653@00050153K	0.17892478797833045
3235@00046109K	0.1791641851338034
3230@00124600K	0.1798952390351396
S-34@00162007K	0.18039372454331148
S-54@00200000K	0.18064642733961156
C-500@00157153K	0.18069667243568655
1661@00101778K	0.18141890931546312
1531@00144622K	0.18168135030397525
2827@00046906K	0.18194634616898941
3518@00088010K	0.18194634616898941
1774@00073102K	0.18248420820599642
C-239@00200000K	0.18263221841756083
C-40@00102904K	0.18281634754136855
3384@00095365K	0.18303292269877824
3301@00146944K	0.18303292269877824
2909@00046997K	0.18416475533750087
3970@00144310K	0.1853458454503889
845@00131996K	0.18595626246076324
C-265@00200000K	0.18606155644322842
S-29@00200000K	0.1862667075262454
4004@00161525K	0.1872199929290459
3234@00172012K	0.1875453682558158
S-2@00200000K	0.1875453682558158
C-227@00200000K	0.18768848487683287
3527@00156596K	0.18787470702802278
C-280@00200000K	0.18791464090727317
C-387@00200000K	0.1881479320262548
S-13@00200000K	0.18820810857879489
S-8@00200000K	0.18820810857879489
1705@00149289K	0.18820810857879489
S-96@00200000K	0.18820810857879489
1165@00112184K	0.18854567604447092
S-51@00200000K	0.18888751656182956
S-59@00200000K	0.18888751656182956
C-296@00200000K	0.18890982183336624
C-21@00200000K	0.1891452484076661
S-22@00200000K	0.1892337414782933
S-45@00200000K	0.1892337414782933
S-7@00200000K	0.1895844665761487
S-25@00200000K	0.1895844665761487
C-64@00200000K	0.189756493075818
C-259@00200000K	0.18983502088597703
S-87@00200000K	0.18993981231191792
S-89@00200000K	0.18993981231191792
679@00139093K	0.18993981231191792
S-27@00200000K	0.18993981231191792
S-6@00200000K	0.19029990407213082
S-91@00200000K	0.19029990407213082
S-1@00200000K	0.19029990407213082
S-10@00200000K	0.19066487244686536
S-62@00200000K	0.19066487244686536
S-36@00200000K	0.19066487244686536
S-55@00200000K	0.19103485352256033
S-26@00200000K	0.19103485352256033
S-28@00200000K	0.19103485352256033
S-38@00163611K	0.19103485352256033
S-24@00200000K	0.19103485352256033
S-33@00200000K	0.19103485352256033
C-342@00200000K	0.19124812307320682
S-81@00200000K	0.1914099891957548
S-82@00200000K	0.1914099891957548
S-86@00200000K	0.1914099891957548
C-136@00200000K	0.1917297212803798
S-79@00200000K	0.19179042750957842
S-73@00200000K	0.19179042750957842
S-21@00200000K	0.19217632301500154
C-251@00200000K	0.1922155440588288
C-86@00200000K	0.1923995114228717
C-313@00200000K	0.192418078709098
C-271@00200000K	0.19249410447189386
S-76@00200000K	0.19256783715906944
S-20@00200000K	0.19256783715906944
3935@00145179K	0.19256783715906944
C-365@00200000K	0.1928662469924578
1739@00168997K	0.1929651387025768
3606@00200000K	0.1929651387025768
1915@00183743K	0.1929651387025768
S-37@00200000K	0.1929651387025768
S-19@00200000K	0.1929651387025768
C-393@00180914K	0.19312944078245609
S-4@00200000K	0.19336840416990753
2831@00150990K	0.19336840416990753
1716@00188435K	0.19336840416990753
S-53@00200000K	0.19336840416990753
S-58@00200000K	0.1937778183340616
S-85@00200000K	0.1937778183340616
S-65@00200000K	0.1937778183340616
C-32@00200000K	0.19411105706199872
S-30@00200000K	0.19419357474022803
S-48@00200000K	0.19419357474022803
S-95@00200000K	0.19419357474022803
S-32@00200000K	0.19461587627164578
S-5@00200000K	0.19461587627164578
S-49@00200000K	0.19461587627164578
S-41@00200000K	0.19461587627164578
S-35@00200000K	0.19461587627164578
S-43@00200000K	0.19461587627164578
S-61@00200000K	0.19461587627164578
C-303@00200000K	0.19490192430365016
S-66@00200000K	0.19504493576192095
S-84@00200000K	0.19504493576192095
S-83@00200000K	0.19504493576192095
1860@00200000K	0.19504493576192095
S-50@00200000K	0.19504493576192095
C-69@00200000K	0.1951358829393922
C-127@00200000K	0.19544825543627498
C-129@00200000K	0.1954576675099009
S-74@00200000K	0.19548097665846076
S-3@00200000K	0.19548097665846076
S-52@00200000K	0.19548097665846076
3729@00156522K	0.19548097665846076
C-263@00200000K	0.1956175543779276
C-181@00200000K	0.19569573566706422
S-44@00200000K	0.19592423374223866
S-90@00200000K	0.19592423374223866
2168@00166672K	0.19592423374223866
S-99@00200000K	0.19592423374223866
S-94@00200000K	0.19592423374223866
S-69@00200000K	0.19637495390973458
3129@00200000K	0.19637495390973458
S-92@00200000K	0.19637495390973458
1525@00200000K	0.19637495390973458
S-100@00200000K	0.19637495390973458
S-60@00200000K	0.19637495390973458
C-414@00200000K	0.19638176266360696
C-17@00200000K	0.1967847250661885
S-71@00200000K	0.19683339702361868
1770@00194945K	0.19683339702361868
S-97@00200000K	0.19683339702361868
S-40@00200000K	0.1972998368395683
C-130@00200000K	0.19749067574511525
S-67@00200000K	0.19777456201755517
S-39@00200000K	0.19777456201755517
S-23@00200000K	0.19777456201755517
S-78@00200000K	0.1982578772270217
S-98@00200000K	0.1982578772270217
S-31@00200000K	0.1982578772270217
C-48@00200000K	0.19859663188258503
S-70@00200000K	0.1997626761158554
S-77@00200000K	0.1997626761158554
S-64@00200000K	0.1997626761158554
S-68@00200000K	0.1997626761158554
3341@00175104K	0.1997626761158554
S-63@00200000K	0.20247656137247616
2311@00161723K	0.21283605616404488
S-12@00200000K	0.23789976787783396
