	S-23@00200000K
S-28@00200000K	0.06320294472671639
S-27@00200000K	0.06326685401470789
S-30@00200000K	0.06334294148539676
S-25@00200000K	0.06359271442446757
S-22@00200000K	0.06380397938147198
S-26@00200000K	0.06384071105350031
S-24@00200000K	0.06388976361202381
S-21@00200000K	0.06482194972062827
S-29@00200000K	0.06526578171793695
S-15@00200000K	0.07469624214973614
S-11@00200000K	0.0759867665484093
S-14@00200000K	0.07726526018371727
S-88@00200000K	0.07840598192189618
S-17@00200000K	0.07969044635986677
S-42@00200000K	0.08466899812204376
S-46@00200000K	0.08623208725420128
S-47@00200000K	0.08708415779128864
S-75@00200000K	0.08990781687014138
S-80@00121684K	0.09524904767072717
S-16@00093637K	0.09609698743474848
S-19@00200000K	0.09611114677889288
S-40@00200000K	0.10380958831564446
S-35@00200000K	0.10423042324712706
S-20@00200000K	0.10438343876732403
S-83@00200000K	0.10453726991154377
S-36@00200000K	0.10464028143994752
S-81@00200000K	0.10472640614460482
S-37@00200000K	0.10476092811964188
S-31@00200000K	0.10477820460497567
S-33@00200000K	0.10484741415409304
S-84@00200000K	0.10500374515116229
S-13@00200000K	0.10514342052782022
S-32@00200000K	0.10524862247102429
S-39@00200000K	0.10528377517611087
S-86@00200000K	0.10540714792356765
S-87@00200000K	0.10553105032633248
S-85@00200000K	0.10599597326984211
S-90@00200000K	0.1073617436987313
S-89@00200000K	0.10774224193966031
S-57@00115125K	0.1088047167566577
S-77@00200000K	0.10913503156129933
S-82@00200000K	0.1095194406234995
S-76@00200000K	0.10953981524460932
S-71@00200000K	0.10972383718793666
S-74@00200000K	0.11001244705577695
S-34@00162007K	0.1102830519314596
S-79@00200000K	0.11066197595026628
S-73@00200000K	0.1109173856256005
S-78@00200000K	0.11132646685995107
S-72@00200000K	0.11245662894059294
S-43@00200000K	0.11341705120994305
S-48@00200000K	0.11362764754192922
S-41@00200000K	0.1138634620574065
S-49@00200000K	0.11395833064982719
S-44@00200000K	0.11414900965942487
S-50@00200000K	0.11426882776499925
S-45@00200000K	0.1148509917118884
S-38@00163611K	0.12043036995388123
