	S-69@00200000K
S-88@00200000K	0.06950687284799884
S-66@00200000K	0.0731425083132341
S-70@00200000K	0.0736849663154846
S-63@00200000K	0.07400729773233894
S-61@00200000K	0.07425595932865592
S-68@00200000K	0.07472973103522496
S-65@00200000K	0.07570818181055339
S-62@00200000K	0.07708115761013656
S-15@00200000K	0.0876284297021388
S-14@00200000K	0.08844396761341888
S-11@00200000K	0.08911099098321962
S-67@00200000K	0.08922528420589171
S-64@00200000K	0.08965138453974408
S-82@00200000K	0.09146553707477956
S-17@00200000K	0.09154075678980889
S-86@00200000K	0.09467598826998924
S-85@00200000K	0.09509289847516533
S-81@00200000K	0.09555356186890629
S-83@00200000K	0.09583100491141505
S-87@00200000K	0.09618802438634011
S-84@00200000K	0.09658852728811029
S-90@00200000K	0.09781098714699432
S-89@00200000K	0.09805635096971943
S-42@00200000K	0.10054944555224521
S-46@00200000K	0.10079041461255278
S-47@00200000K	0.10162242792017095
S-16@00093637K	0.10451023801670789
S-75@00200000K	0.10685755956604448
S-80@00121684K	0.10737545359960798
S-20@00200000K	0.11537021440157413
S-19@00200000K	0.11628267562679073
S-13@00200000K	0.11784357772342258
S-57@00115125K	0.11880981502334509
S-22@00200000K	0.1188393049245775
S-28@00200000K	0.12010503867553624
S-25@00200000K	0.120311641424388
S-27@00200000K	0.12103147918929313
S-24@00200000K	0.12103147918929313
S-26@00200000K	0.12139827132926007
S-29@00200000K	0.12139827132926007
S-72@00200000K	0.1216058346536405
S-23@00200000K	0.1223045036319178
S-21@00200000K	0.12284934262392355
S-30@00200000K	0.1234707663192296
S-37@00200000K	0.12513836371130815
S-33@00200000K	0.1253141051851835
S-34@00162007K	0.12549092997880074
S-40@00200000K	0.12552642612377007
S-32@00200000K	0.1255975504744482
S-36@00200000K	0.12642841684860384
S-35@00200000K	0.12683446375550722
S-39@00200000K	0.12720865672816684
S-31@00200000K	0.12732187414840967
S-76@00200000K	0.12812717768056237
S-49@00200000K	0.12851876264500184
S-73@00200000K	0.12855821730725514
S-74@00200000K	0.1285977264170447
S-79@00200000K	0.1288359330225286
S-48@00200000K	0.1289557838120179
S-43@00200000K	0.1290359640527753
S-44@00200000K	0.12939958121774398
S-71@00200000K	0.12939958121774398
S-77@00200000K	0.1296445852728254
S-41@00200000K	0.13009928261315784
S-50@00200000K	0.13043457168783412
S-78@00200000K	0.13047676058897506
S-45@00200000K	0.13073120966889562
777@00168374K	0.1343926829658083
S-9@00050639K	0.1354256437524951
S-55@00200000K	0.13626005256370277
2960@00199698K	0.1368245003216645
S-38@00163611K	0.13683456830784047
S-59@00200000K	0.1378550772344701
3536@00200000K	0.13799376920232787
533@00108621K	0.13810391175007553
S-53@00200000K	0.1383515600782239
S-51@00200000K	0.13897038880227264
3279@00200000K	0.13912331786242726
2095@00200000K	0.13963140858880185
S-52@00200000K	0.13995408505020868
3338@00170129K	0.14034449980327013
S-58@00200000K	0.14048899745135568
1610@00200000K	0.1405757916124869
168@00049901K	0.14076566070719265
1503@00200000K	0.14154136719824972
S-60@00200000K	0.14159005759879872
S-18@00037407K	0.1435197274368215
176@00075258K	0.1438056079456802
2650@00050631K	0.14416964043676406
69@00063747K	0.14429310804310036
1502@00135728K	0.14445853269706055
3676@00183179K	0.14611981234816107
3419@00200000K	0.1466998702100687
3980@00157025K	0.14674416344770957
1182@00163375K	0.14755667515519655
170@00200000K	0.14758836458362534
S-54@00200000K	0.14887713915953016
S-10@00200000K	0.1497793139374738
S-8@00200000K	0.15045409028706602
3211@00098132K	0.1512707244942355
S-7@00200000K	0.15140915690968237
S-2@00200000K	0.15185424178713236
S-6@00200000K	0.152397821836871
S-91@00200000K	0.153233447855052
S-1@00200000K	0.153517612256729
S-4@00200000K	0.15409472671679736
S-5@00200000K	0.15548941969248709
1699@00045674K	0.1561090857562657
S-3@00200000K	0.15728206798812083
1702@00047433K	0.15816716778873896
S-96@00200000K	0.15816716778873896
174@00058930K	0.15816716778873896
1556@00060719K	0.1583928961604819
1853@00043070K	0.1585064485020371
1860@00200000K	0.15919763989001556
1174@00038884K	0.15954976568840207
1679@00021927K	0.15954976568840207
1102@00200000K	0.15960776728436177
1850@00035723K	0.15978701113176663
821@00033356K	0.15990639531083117
3431@00061732K	0.16002629303161564
S-94@00200000K	0.1606336444012858
1845@00048723K	0.16075672001725017
644@00081284K	0.16075672001725017
1590@00042394K	0.16075672001725017
3231@00100094K	0.1608803419731769
3966@00200000K	0.1609835465980275
3606@00200000K	0.16112924474179402
3595@00058772K	0.16138039306582797
S-95@00200000K	0.16138039306582797
3386@00081438K	0.16163382842845864
3301@00146944K	0.16163382842845864
747@00045418K	0.16176141703058444
3340@00047712K	0.1618895934796406
743@00058168K	0.16201836329644703
S-99@00200000K	0.16214773208039912
