	706@00000500K
3519@00008309K	0.17940570024810665
596@00042018K	0.19066487244686536
1540@00011554K	0.19461587627164578
3356@00049018K	0.19504493576192095
S-18@00037407K	0.19833444641580622
S-9@00050639K	0.2018597959475017
1679@00021927K	0.20247656137247616
1538@00019195K	0.20305424423053064
168@00049901K	0.2053992746380866
S-93@00014753K	0.2065635921130775
821@00033356K	0.20965246024319817
3357@00013939K	0.20965246024319817
2650@00050631K	0.21397266108236535
2985@00045245K	0.21415362085354572
3375@00028524K	0.21458549512565073
1946@00028836K	0.215506110747391
747@00045418K	0.215506110747391
1850@00035723K	0.215506110747391
1874@00036288K	0.21646034327688457
1089@00034322K	0.21745078613628155
1543@00035065K	0.21745078613628155
760@00039168K	0.21848034685629747
2100@00040897K	0.21848034685629747
1677@00036251K	0.21848034685629747
2657@00040842K	0.21955230011181248
1174@00038884K	0.21955230011181248
69@00063747K	0.22134490204321
2279@00019929K	0.22183872209933808
174@00058930K	0.22183872209933808
618@00039813K	0.22183872209933808
1676@00041780K	0.2230622378091801
S-16@00093637K	0.22312477283045073
1853@00043070K	0.22434646331744024
3340@00047712K	0.22434646331744024
1176@00042281K	0.22434646331744024
1699@00045674K	0.22434646331744024
1162@00047387K	0.22569785491234673
1702@00047433K	0.22569785491234673
1314@00046795K	0.22569785491234673
533@00108621K	0.22614980988504219
1590@00042394K	0.22712396389056422
1939@00045346K	0.22712396389056422
1556@00060719K	0.22712396389056422
1703@00048264K	0.22712396389056422
944@00062345K	0.22712396389056422
3594@00066017K	0.22712396389056422
176@00075258K	0.22806417170554505
2798@00052073K	0.22863369998608363
746@00057181K	0.23023767929669992
1285@00044243K	0.23023767929669992
1944@00037004K	0.23023767929669992
1678@00049810K	0.23023767929669992
3122@00052168K	0.23023767929669992
1845@00048723K	0.23194869152907194
1936@00051824K	0.23194869152907194
1240@00060093K	0.23194869152907194
3600@00055361K	0.23194869152907194
170@00200000K	0.23227345799920385
3211@00098132K	0.23241385947189408
1502@00135728K	0.23282419146681954
777@00168374K	0.23289605828325355
S-47@00200000K	0.23358178939075203
3452@00044795K	0.2337823393886067
1877@00043736K	0.2337823393886067
3220@00098664K	0.2337823393886067
3013@00055537K	0.2337823393886067
3353@00068611K	0.2337823393886067
1570@00053414K	0.2337823393886067
1182@00163375K	0.23386563456078902
3279@00200000K	0.23400025718048167
