	C-69@00100000K
C-17@00200000K	0.019340821232095462
C-280@00200000K	0.022780484990678307
C-313@00200000K	0.02560717662991252
C-86@00200000K	0.025929295293887877
C-263@00200000K	0.05033625133420172
C-365@00200000K	0.05093821339060012
C-303@00200000K	0.05104329012844755
C-414@00200000K	0.05159788781100649
C-130@00200000K	0.05186952077172846
C-271@00200000K	0.05287054777515321
C-342@00200000K	0.053445470040720866
C-48@00200000K	0.05362519998570692
C-393@00180914K	0.054367238166664666
C-265@00200000K	0.05445066930627951
C-64@00200000K	0.054685230559884945
C-21@00200000K	0.056312061334757635
C-32@00200000K	0.056403518527309515
C-251@00200000K	0.05648366405799632
C-136@00200000K	0.05666184161783716
C-500@00157153K	0.05731245003387764
C-259@00200000K	0.05753084068685288
C-239@00200000K	0.05855789254598176
C-40@00102904K	0.059045265274455416
C-227@00200000K	0.060004798728553355
C-181@00200000K	0.060339756496161856
C-296@00200000K	0.06630200869870106
C-127@00200000K	0.06699672115582056
C-129@00200000K	0.067175702105982
C-387@00200000K	0.06843117857668446
S-16@00093637K	0.13093120435412242
3279@00200000K	0.13635082914855023
1502@00135728K	0.1382073594883383
S-18@00037407K	0.14039054303306964
3545@00200000K	0.140578751880708
3966@00200000K	0.1407057977253665
533@00108621K	0.14303176547084118
170@00200000K	0.14389075661595419
69@00063747K	0.14555155266201847
2650@00050631K	0.14574057227713033
2272@00134907K	0.14619049528608874
168@00049901K	0.1467776904893452
176@00075258K	0.14746061969216506
S-80@00121684K	0.14973514505518792
3211@00098132K	0.15213898279742755
S-93@00014753K	0.1527616957536746
3338@00170129K	0.1529641636896515
777@00168374K	0.1529670898779898
S-57@00115125K	0.15308612872383887
3447@00078156K	0.15376040039473216
S-72@00200000K	0.15420626769351764
1182@00163375K	0.1545705130149133
S-9@00050639K	0.15496312870105067
2711@00200000K	0.1555371867431221
S-17@00200000K	0.15613833860830972
2693@00177483K	0.15653530982220576
3536@00200000K	0.15670930610927392
2960@00199698K	0.1594606404837151
2095@00200000K	0.1600381222129108
3230@00124600K	0.1603108088134263
3676@00183179K	0.16065035794811933
1503@00200000K	0.16077804615728775
S-75@00200000K	0.16080916830005176
1570@00053414K	0.16114308842904368
2700@00200000K	0.16134618879471174
S-42@00200000K	0.16135745254601208
1679@00021927K	0.16142612266012557
S-14@00200000K	0.16249896748845072
3527@00156596K	0.1625878895302042
S-46@00200000K	0.16269066525871867
821@00033356K	0.1628860590180038
174@00058930K	0.1628860590180038
2279@00019929K	0.1628860590180038
S-47@00200000K	0.16331049222962246
S-15@00200000K	0.16344401408677856
S-38@00163611K	0.16349214961403102
845@00131996K	0.16349214961403102
747@00045418K	0.16349214961403102
3519@00008309K	0.1638002166153103
2764@00200000K	0.16390465173159918
710@00061924K	0.16411173284657377
S-56@00043079K	0.1642436302807413
1610@00200000K	0.16439714239303627
3980@00157025K	0.16463147369151454
1102@00200000K	0.16501530098387696
2907@00041643K	0.16539392006102616
S-88@00200000K	0.1663666363753552
3419@00200000K	0.1670407998822292
S-34@00162007K	0.16743555634771956
1699@00045674K	0.16779093807447143
2985@00045245K	0.1678991844295914
1386@00078466K	0.16815093900151068
1556@00060719K	0.16815093900151068
3594@00066017K	0.16851568277114282
682@00057623K	0.16851568277114282
