	S-56@00000500K
S-93@00014753K	0.16713112167819044
S-18@00037407K	0.20193980798918187
S-54@00200000K	0.2036447812310651
3519@00008309K	0.20891333007802315
S-9@00050639K	0.2195053267255459
S-57@00115125K	0.22324486647547892
S-80@00121684K	0.22802062884917196
S-16@00093637K	0.2293968786353927
1540@00011554K	0.23194869152907194
3357@00013939K	0.2337823393886067
1679@00021927K	0.23789976787783396
C-303@00200000K	0.24010893613073048
S-38@00163611K	0.24281661068440852
2279@00019929K	0.24281661068440852
821@00033356K	0.24568779152483766
S-47@00200000K	0.24610704621983204
2272@00134907K	0.24696745298965583
168@00049901K	0.24716603189602726
S-17@00200000K	0.2480065363474755
2650@00050631K	0.24834660692611166
69@00063747K	0.2484550452914961
S-53@00200000K	0.24892973434370558
1538@00019195K	0.24892973434370558
2906@00032144K	0.24892973434370558
S-75@00200000K	0.24899722136150404
C-40@00102904K	0.25075404925901845
C-365@00200000K	0.2518145791734847
C-251@00200000K	0.25233615210800786
S-58@00200000K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-34@00162007K	0.2526549968165668
C-500@00157153K	0.2540627796752065
S-46@00200000K	0.2548321419459961
S-42@00200000K	0.25491089136570266
S-15@00200000K	0.2553950301807433
C-414@00200000K	0.2561922934465761
S-14@00200000K	0.25623258810994076
3545@00200000K	0.2565557967532973
3980@00157025K	0.2568296351566419
S-88@00200000K	0.2569772594700347
944@00062345K	0.2570372475385344
S-29@00200000K	0.2570372475385344
S-55@00200000K	0.2570372475385344
2798@00052073K	0.2570372475385344
S-45@00200000K	0.2570372475385344
1089@00034322K	0.2570372475385344
1176@00042281K	0.2570372475385344
2100@00040897K	0.2570372475385344
1699@00045674K	0.2570372475385344
760@00039168K	0.2570372475385344
3375@00028524K	0.2570372475385344
1874@00036288K	0.2570372475385344
3452@00044795K	0.2570372475385344
S-89@00200000K	0.2570372475385344
1946@00028836K	0.2570372475385344
S-60@00200000K	0.2570372475385344
747@00045418K	0.2570372475385344
3966@00200000K	0.2571042254086341
C-313@00200000K	0.2574465667767868
2985@00045245K	0.2582844158063021
S-72@00200000K	0.2586633356274606
170@00200000K	0.2590035838177325
S-51@00200000K	0.2623657867859118
2065@00054128K	0.2623657867859118
174@00058930K	0.2623657867859118
S-62@00200000K	0.2623657867859118
1850@00035723K	0.2623657867859118
1676@00041780K	0.2623657867859118
596@00042018K	0.2623657867859118
S-84@00200000K	0.2623657867859118
682@00057623K	0.2623657867859118
S-78@00200000K	0.2623657867859118
710@00061924K	0.2623657867859118
1939@00045346K	0.2623657867859118
S-8@00200000K	0.2623657867859118
1556@00060719K	0.2623657867859118
1944@00037004K	0.2623657867859118
2827@00046906K	0.2623657867859118
3211@00098132K	0.26281372155793914
C-239@00200000K	0.26323430055648556
C-271@00200000K	0.2637042011859755
C-265@00200000K	0.26679374664340705
C-342@00200000K	0.26744681929676484
C-259@00200000K	0.2677608851278336
1102@00200000K	0.26803360089230366
C-21@00200000K	0.26814243648267044
C-280@00200000K	0.26846302904159225
C-17@00200000K	0.2689276579717653
1877@00043736K	0.2691791814855665
1905@00054936K	0.2691791814855665
1314@00046795K	0.2691791814855665
1702@00047433K	0.2691791814855665
3342@00093192K	0.2691791814855665
2657@00040842K	0.2691791814855665
2942@00054166K	0.2691791814855665
S-59@00200000K	0.2691791814855665
2763@00087622K	0.2691791814855665
3013@00055537K	0.2691791814855665
S-1@00200000K	0.2691791814855665
3594@00066017K	0.2691791814855665
2909@00046997K	0.2691791814855665
3595@00058772K	0.2691791814855665
3431@00061732K	0.2691791814855665
1174@00038884K	0.2691791814855665
1678@00049810K	0.2691791814855665
S-20@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
270@00076623K	0.2691791814855665
1570@00053414K	0.2691791814855665
3340@00047712K	0.2691791814855665
1240@00060093K	0.2691791814855665
1386@00078466K	0.2691791814855665
1928@00049507K	0.2691791814855665
3345@00092083K	0.2691791814855665
S-21@00200000K	0.2691791814855665
743@00058168K	0.2691791814855665
746@00057181K	0.2691791814855665
3220@00098664K	0.2691791814855665
S-22@00200000K	0.2691791814855665
S-87@00200000K	0.2691791814855665
1162@00047387K	0.2691791814855665
S-74@00200000K	0.2691791814855665
2907@00041643K	0.2691791814855665
S-26@00200000K	0.2691791814855665
3235@00046109K	0.2691791814855665
1590@00042394K	0.2691791814855665
S-67@00200000K	0.2691791814855665
3386@00081438K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-86@00200000K	0.27007870968115777
S-11@00200000K	0.2716276777291925
1502@00135728K	0.27163672402851546
777@00168374K	0.2717049549988736
2960@00199698K	0.2717941349753742
C-227@00200000K	0.27285944026328546
3338@00170129K	0.2728922485004194
533@00108621K	0.2732308114612295
1503@00200000K	0.27403409358696773
2693@00177483K	0.2743517670467972
176@00075258K	0.27502870361739706
3676@00183179K	0.2753224691711873
C-387@00200000K	0.2754322868814988
1610@00200000K	0.2756659079427133
C-393@00180914K	0.2784690140171502
3527@00156596K	0.27867549353259824
3448@00093595K	0.27867549353259824
4004@00161525K	0.27867549353259824
3600@00055361K	0.27867549353259824
3518@00088010K	0.27867549353259824
S-27@00200000K	0.27867549353259824
S-12@00200000K	0.27867549353259824
S-32@00200000K	0.27867549353259824
1324@00074742K	0.27867549353259824
S-43@00200000K	0.27867549353259824
S-31@00200000K	0.27867549353259824
S-50@00200000K	0.27867549353259824
1543@00035065K	0.27867549353259824
S-48@00200000K	0.27867549353259824
S-37@00200000K	0.27867549353259824
1703@00048264K	0.27867549353259824
644@00081284K	0.27867549353259824
S-79@00200000K	0.27867549353259824
S-39@00200000K	0.27867549353259824
1531@00144622K	0.27867549353259824
2794@00095449K	0.27867549353259824
2647@00050122K	0.27867549353259824
1382@00075116K	0.27867549353259824
S-25@00200000K	0.27867549353259824
S-82@00200000K	0.27867549353259824
