	644@00020000K
1540@00011554K	0.08136754770074162
1543@00035065K	0.098707046865397
1538@00019195K	0.10250273141107147
1590@00042394K	0.10426435665240652
168@00049901K	0.1192821127221021
1679@00021927K	0.12155249358039677
S-9@00050639K	0.12357078340054195
2650@00050631K	0.12379676361113257
533@00108621K	0.12468740435586811
69@00063747K	0.12558373409750845
3519@00008309K	0.12591981104859007
777@00168374K	0.1276298239882988
S-18@00037407K	0.12870387819230522
176@00075258K	0.12894466987341158
821@00033356K	0.1306461414528971
2985@00045245K	0.13182683336727608
3279@00200000K	0.13183365911504896
1699@00045674K	0.13203858409100855
3980@00157025K	0.1320983057359576
S-80@00121684K	0.13304852370431586
2100@00040897K	0.13322215714657215
1702@00047433K	0.1343117120567232
S-16@00093637K	0.13536575932635764
1174@00038884K	0.13615682930763562
3375@00028524K	0.1363118048464138
2657@00040842K	0.13636365135907413
3338@00170129K	0.13660215001365872
1089@00034322K	0.13662430960300043
2095@00200000K	0.13678430808105702
3676@00183179K	0.1367948861119781
3211@00098132K	0.13798222778555125
174@00058930K	0.1380196102282878
1556@00060719K	0.1380746667834838
1502@00135728K	0.13810004323921332
1703@00048264K	0.13818510073049972
170@00200000K	0.13838033006665085
3431@00061732K	0.13851899981226223
760@00039168K	0.1385750329452231
747@00045418K	0.1386874316820228
S-57@00115125K	0.13915250207633745
3419@00200000K	0.1394879263032046
3595@00058772K	0.13983657202524113
2942@00054166K	0.14013127159704475
1503@00200000K	0.14019898522700924
1874@00036288K	0.14060924840085598
3340@00047712K	0.1406695655004625
1610@00200000K	0.1407137752721498
1946@00028836K	0.14073001108398986
1853@00043070K	0.14097308941175524
1850@00035723K	0.14097308941175524
S-42@00200000K	0.14097363396261642
3220@00098664K	0.142996588741652
1314@00046795K	0.14306221149005438
3600@00055361K	0.14306221149005438
1176@00042281K	0.14312798665532933
1162@00047387K	0.14339262592819801
1845@00048723K	0.14359274147286538
596@00042018K	0.14359274147286538
3122@00052168K	0.14413340509287687
S-47@00200000K	0.14420135356144637
1534@00069977K	0.14454579255574918
1877@00043736K	0.14489410224497568
743@00058168K	0.14560386584998775
3536@00200000K	0.1457562377471543
S-17@00200000K	0.14582354765981353
2960@00199698K	0.14638242055674988
3640@00051525K	0.1464057661282352
1944@00037004K	0.14670310550289944
1386@00078466K	0.14685295790631858
1570@00053414K	0.14685295790631858
S-46@00200000K	0.1470356513370238
1939@00045346K	0.14715507091861657
944@00062345K	0.1474604535533468
S-15@00200000K	0.14747271241088078
1677@00036251K	0.14769167972854758
S-14@00200000K	0.14781953029398376
3594@00066017K	0.14784689040206067
3386@00081438K	0.14815989843232213
1936@00051824K	0.14855610988483425
1182@00163375K	0.14878560796676232
1676@00041780K	0.14879653828970874
S-88@00200000K	0.14887512192253582
2065@00054128K	0.14887713915953016
618@00039813K	0.14912033468418706
1285@00044243K	0.1497793139374738
3423@00087677K	0.1502838731882683
3301@00146944K	0.1503688530081405
3356@00049018K	0.15088419458079905
1240@00060093K	0.15105809515956659
270@00076623K	0.15132097959474533
3231@00100094K	0.1514976117267024
1678@00049810K	0.1516753609866438
1905@00054936K	0.1516753609866438
3342@00093192K	0.1516753609866438
1740@00069136K	0.1525813786842476
3444@00064608K	0.15295213257335638
1382@00075116K	0.15313936239209291
3121@00070617K	0.153517612256729
655@00061206K	0.15370866714815
S-75@00200000K	0.15390205640174393
3970@00144310K	0.15399771235160398
3230@00124600K	0.1544861769694672
S-93@00014753K	0.15463484957233542
S-72@00200000K	0.15471257889777845
3357@00013939K	0.1552858756094403
3013@00055537K	0.15548941969248709
S-11@00200000K	0.1558309941394722
3384@00095365K	0.1559010022093007
2798@00052073K	0.1560048505624465
3609@00044286K	0.15631872843183792
3679@00079716K	0.15642414188124376
1324@00074742K	0.1566361681820332
3966@00200000K	0.15667146607055848
845@00131996K	0.1568498143377074
3518@00088010K	0.15695725274210903
1661@00101778K	0.15695725274210903
3680@00075676K	0.1580549842767962
746@00057181K	0.1580549842767962
1531@00144622K	0.1580549842767962
710@00061924K	0.1585064485020371
1102@00200000K	0.1590532352564783
706@00074336K	0.15908124566369586
3353@00068611K	0.1594318957121479
3452@00044795K	0.15966813605239916
3235@00046109K	0.15990639531083117
1165@00112184K	0.1603891127515351
S-54@00200000K	0.1603891127515351
1705@00149289K	0.1610045152113494
2700@00200000K	0.16183299138820628
1582@00040254K	0.1618895934796406
2693@00177483K	0.16193204232698766
S-34@00162007K	0.16201836329644703
2711@00200000K	0.1623523674124937
2764@00200000K	0.1625331132710357
1774@00073102K	0.1626713117108778
682@00057623K	0.1629368469471747
3447@00078156K	0.1633399694501828
3234@00172012K	0.16347565428157784
3349@00104571K	0.16416420643371987
3527@00156596K	0.16458568961130549
1716@00188435K	0.16487027883000793
4004@00161525K	0.16487027883000793
S-56@00043079K	0.16490514127189637
1717@00070124K	0.16544837310472815
1525@00200000K	0.1657420057279717
2827@00046906K	0.16588999734008647
2279@00019929K	0.1660387838683004
1915@00183743K	0.1660387838683004
1860@00200000K	0.1660387838683004
2763@00087622K	0.16649000080894194
3345@00092083K	0.16664205559826184
2207@00031933K	0.16679495035099368
S-29@00200000K	0.1669486945378944
1928@00049507K	0.1669486945378944
3606@00200000K	0.16725876991087307
S-45@00200000K	0.1682104193809394
S-59@00200000K	0.1682104193809394
3545@00200000K	0.16863273228798792
679@00139093K	0.16902928866424327
2647@00050122K	0.16919601735379686
3955@00167990K	0.16953252701278054
S-24@00200000K	0.170045114455863
2906@00032144K	0.170045114455863
S-51@00200000K	0.170045114455863
2907@00041643K	0.1702181160447812
1739@00168997K	0.17056741044833645
S-55@00200000K	0.17056741044833645
S-62@00200000K	0.17146052270908962
3316@00090780K	0.17164267391763133
S-48@00200000K	0.17164267391763133
S-22@00200000K	0.1718260384060959
S-13@00200000K	0.1718260384060959
S-89@00200000K	0.1718260384060959
1653@00050153K	0.17201063269440675
S-26@00200000K	0.17201063269440675
S-28@00200000K	0.1721964736441023
654@00078616K	0.1721964736441023
S-8@00200000K	0.17238357846784702
2272@00134907K	0.17242287385522048
2168@00166672K	0.17257196473927572
S-43@00200000K	0.17276165040318747
S-7@00200000K	0.17276165040318747
S-27@00200000K	0.17276165040318747
S-53@00200000K	0.17295265378610025
S-25@00200000K	0.17295265378610025
S-33@00200000K	0.17314499360718627
S-10@00200000K	0.17333868898960092
S-49@00200000K	0.1735337594722245
S-44@00200000K	0.17373022502183444
S-2@00200000K	0.17392810604572706
S-87@00200000K	0.17392810604572706
S-19@00200000K	0.17392810604572706
S-50@00200000K	0.1741274234048088
S-96@00200000K	0.1741274234048088
S-6@00200000K	0.17432819842717817
S-20@00200000K	0.1745304529222208
S-21@00200000K	0.1745304529222208
3448@00093595K	0.17473420919524163
S-38@00163611K	0.1749394900626572
S-37@00200000K	0.17514631886777565
S-82@00200000K	0.1753547194971926
S-86@00200000K	0.1753547194971926
3729@00156522K	0.1753547194971926
S-73@00200000K	0.1753547194971926
S-81@00200000K	0.1753547194971926
S-76@00200000K	0.1753547194971926
3935@00145179K	0.1753547194971926
S-4@00200000K	0.17556471639782867
S-74@00200000K	0.17556471639782867
S-79@00200000K	0.1759895997090548
S-58@00200000K	0.1759895997090548
S-36@00200000K	0.1759895997090548
S-41@00200000K	0.17642117627437204
S-52@00200000K	0.17642117627437204
S-30@00200000K	0.1766395421267748
S-84@00200000K	0.1766395421267748
2831@00150990K	0.1766395421267748
S-91@00200000K	0.1768596637421287
S-83@00200000K	0.1768596637421287
S-5@00200000K	0.1768596637421287
S-66@00200000K	0.1768596637421287
S-60@00200000K	0.1768596637421287
S-1@00200000K	0.1773052906145417
S-65@00200000K	0.1773052906145417
S-69@00200000K	0.17775829698374046
S-85@00200000K	0.17775829698374046
1770@00194945K	0.178218935331392
S-39@00200000K	0.17845219899794473
S-40@00200000K	0.17868747139862406
S-78@00200000K	0.17868747139862406
S-35@00200000K	0.17868747139862406
3341@00175104K	0.1791641851338034
S-61@00200000K	0.17940570024810665
S-23@00200000K	0.17964937172669404
S-32@00200000K	0.17964937172669404
S-90@00200000K	0.18014334273862942
3129@00200000K	0.18039372454331148
S-3@00200000K	0.18039372454331148
S-70@00200000K	0.18090149524762822
2909@00046997K	0.18090149524762822
S-67@00200000K	0.18090149524762822
S-99@00200000K	0.18115897366472666
S-71@00200000K	0.18168135030397525
S-92@00200000K	0.18194634616898941
S-95@00200000K	0.18194634616898941
S-97@00200000K	0.18275718116330775
C-40@00102904K	0.18281634754136855
S-68@00200000K	0.18303292269877824
S-64@00200000K	0.18331149045246675
S-94@00200000K	0.18359294389370384
S-63@00200000K	0.18387734439954817
S-98@00200000K	0.1844552421527602
S-77@00200000K	0.1844552421527602
S-100@00200000K	0.18504571614222765
S-31@00200000K	0.1853458454503889
C-500@00157153K	0.18540339369130054
2794@00095449K	0.18787470702802278
C-239@00200000K	0.18849203675222603
C-265@00200000K	0.18992685472751525
C-280@00200000K	0.19005044239246438
