	743@00050000K
1915@00183743K	0.09657552054939789
821@00033356K	0.09877714210729704
1936@00051824K	0.11243156961555012
168@00049901K	0.11291826257781212
2065@00054128K	0.11311554684222735
2650@00050631K	0.11692864281374049
777@00168374K	0.11960069136393903
176@00075258K	0.12078032856962151
69@00063747K	0.12079009084533865
533@00108621K	0.12105455699529322
1556@00060719K	0.12161441492880243
3338@00170129K	0.12240556317777285
3279@00200000K	0.12248643643083978
S-80@00121684K	0.12287139812892733
S-9@00050639K	0.12364806188935029
174@00058930K	0.1245831175586084
1174@00038884K	0.12510334424027025
1089@00034322K	0.12524367934754443
2095@00200000K	0.12622622438753162
1679@00021927K	0.12624573444737508
3386@00081438K	0.12668614394917332
3340@00047712K	0.12690891249149072
1502@00135728K	0.1270329355335984
3231@00100094K	0.12758780108871737
3676@00183179K	0.127737638737781
S-42@00200000K	0.12809149803730047
1503@00200000K	0.1283220182158885
S-47@00200000K	0.12882807966415277
170@00200000K	0.12909473840589247
3519@00008309K	0.12948101635369835
S-15@00200000K	0.12952699395499412
3211@00098132K	0.1297515989719663
S-17@00200000K	0.12999075527257886
3419@00200000K	0.1301195007512379
1610@00200000K	0.130185391077414
3230@00124600K	0.13022455580975023
1699@00045674K	0.13047676058897506
S-14@00200000K	0.13050613269018463
1386@00078466K	0.1306461414528971
S-46@00200000K	0.1314049528161665
S-16@00093637K	0.13160124743138013
3122@00052168K	0.1319495399272197
3980@00157025K	0.1322120591916991
1538@00019195K	0.13239756301233352
3384@00095365K	0.1324880172593249
S-88@00200000K	0.13249861985882294
1702@00047433K	0.13285272732331144
270@00076623K	0.13312935045908347
1176@00042281K	0.13322215714657215
3234@00172012K	0.1332686739066118
2960@00199698K	0.13333962000846
3342@00093192K	0.13350240189436835
S-57@00115125K	0.13430174734778122
S-11@00200000K	0.13443258422397186
1182@00163375K	0.13458229819932388
1540@00011554K	0.13465174960664728
2100@00040897K	0.13494647347432964
1382@00075116K	0.13514466272197756
3536@00200000K	0.13516472832441262
S-72@00200000K	0.1353952049298972
1661@00101778K	0.1354445550245349
2657@00040842K	0.1354445550245349
3375@00028524K	0.13559569312880249
1285@00044243K	0.13564625119103846
1543@00035065K	0.13574763728527395
747@00045418K	0.13646762846627059
1590@00042394K	0.13662430960300043
3431@00061732K	0.13683456830784047
S-18@00037407K	0.13743803512056885
S-75@00200000K	0.13745414829359748
1534@00069977K	0.13763717014372012
1853@00043070K	0.13769149061083497
3595@00058772K	0.1377459150126369
1703@00048264K	0.13863117675412473
760@00039168K	0.13863117675412473
2942@00054166K	0.13880027668045603
1324@00074742K	0.13880027668045603
1850@00035723K	0.1391415254504884
1874@00036288K	0.13919880083642433
644@00081284K	0.13983657202524113
596@00042018K	0.13995408505020868
4004@00161525K	0.14042906250930987
2985@00045245K	0.14053601623608025
1845@00048723K	0.1407905857064331
1314@00046795K	0.14196678643951743
3594@00066017K	0.14241272671812144
1677@00036251K	0.14406525452104735
1162@00047387K	0.14413340509287687
3600@00055361K	0.14413340509287687
1531@00144622K	0.14433884735355562
3966@00200000K	0.1452252459967348
1946@00028836K	0.1454604800770194
3423@00087677K	0.14560386584998775
1102@00200000K	0.145747383709391
3301@00146944K	0.14582031807795337
1939@00045346K	0.14582031807795337
1877@00043736K	0.1464057661282352
1676@00041780K	0.14707923891732966
3640@00051525K	0.14769167972854758
618@00039813K	0.14863602497141026
3220@00098664K	0.14871616733526516
2711@00200000K	0.14875471704935062
1570@00053414K	0.14887713915953016
1740@00069136K	0.14887713915953016
3356@00049018K	0.14895797128113286
S-34@00162007K	0.14903903600267077
2700@00200000K	0.14907967444553105
655@00061206K	0.14912033468418706
1944@00037004K	0.14928363942761935
3121@00070617K	0.14928363942761935
1240@00060093K	0.1497793139374738
944@00062345K	0.15011467965647363
3518@00088010K	0.15011467965647363
3013@00055537K	0.1502838731882683
1905@00054936K	0.1502838731882683
3679@00079716K	0.15053958661054134
1678@00049810K	0.15062534357883506
S-54@00200000K	0.15071136280717312
3444@00064608K	0.15088419458079905
3970@00144310K	0.15088419458079905
2693@00177483K	0.15122660007531508
3680@00075676K	0.15140915690968237
3545@00200000K	0.15161774490866853
2764@00200000K	0.1517148617611016
845@00131996K	0.1519441110959966
S-29@00200000K	0.15313936239209291
S-59@00200000K	0.153517612256729
S-55@00200000K	0.15380468488529486
S-51@00200000K	0.15399771235160398
3606@00200000K	0.15409472671679736
S-53@00200000K	0.15419207796837275
3527@00156596K	0.15428976848637532
1705@00149289K	0.1543878006763022
S-13@00200000K	0.1545848998233732
1860@00200000K	0.15478339517664108
S-33@00200000K	0.15498330693446016
706@00074336K	0.1552858756094403
S-45@00200000K	0.15538746269018533
3353@00068611K	0.15559174935774045
1525@00200000K	0.1556944544580975
710@00061924K	0.15579753779692973
S-20@00200000K	0.15579753779692973
746@00057181K	0.1559010022093007
S-24@00200000K	0.1559010022093007
S-81@00200000K	0.1561090857562657
S-79@00200000K	0.15631872843183792
S-87@00200000K	0.1566361681820332
S-26@00200000K	0.1566361681820332
3349@00104571K	0.1566361681820332
S-89@00200000K	0.1566361681820332
S-62@00200000K	0.1567427872110193
S-73@00200000K	0.1567427872110193
S-48@00200000K	0.1567427872110193
S-28@00200000K	0.1568498143377074
S-52@00200000K	0.1568498143377074
S-22@00200000K	0.1568498143377074
S-66@00200000K	0.15695725274210903
S-19@00200000K	0.15695725274210903
S-25@00200000K	0.15706510564175813
S-10@00200000K	0.15706510564175813
S-82@00200000K	0.15717337629230466
S-76@00200000K	0.15717337629230466
3609@00044286K	0.15717337629230466
S-50@00200000K	0.15717337629230466
S-27@00200000K	0.15728206798812083
S-58@00200000K	0.15739118406291952
S-8@00200000K	0.1575007278903846
S-43@00200000K	0.1575007278903846
S-36@00200000K	0.1578319602387881
1165@00112184K	0.1578319602387881
S-49@00200000K	0.1579432496359754
S-65@00200000K	0.1580549842767962
S-6@00200000K	0.15816716778873896
S-21@00200000K	0.15827980384405138
S-2@00200000K	0.15827980384405138
S-44@00200000K	0.15827980384405138
2798@00052073K	0.1583928961604819
3341@00175104K	0.1583928961604819
