	C-271@00010000K
C-365@00200000K	0.06136464547913545
C-393@00180914K	0.06921014697580707
C-40@00102904K	0.08386384297983607
C-500@00157153K	0.08915474794961509
C-313@00200000K	0.08997238529215468
C-280@00200000K	0.09008113262837925
C-263@00200000K	0.09050674442182749
C-265@00200000K	0.09071864449062328
C-303@00200000K	0.09105163750457723
C-251@00200000K	0.09117558986986374
C-414@00200000K	0.09139708788225798
C-69@00200000K	0.09140832838796853
C-227@00200000K	0.09211869156651697
C-259@00200000K	0.0922276245622331
C-130@00200000K	0.09233259106329716
C-342@00200000K	0.09233971026282284
C-239@00200000K	0.0935430231807366
C-48@00200000K	0.09378311107408455
C-86@00200000K	0.09402105446593323
C-64@00200000K	0.09404083983608746
C-21@00200000K	0.09410854075566888
C-32@00200000K	0.09507401341872235
C-136@00200000K	0.0951114808696557
C-17@00200000K	0.09527370937701174
C-181@00200000K	0.09648956248229923
C-296@00200000K	0.09694289067153294
C-387@00200000K	0.09697866003410449
C-129@00200000K	0.10064317830897584
C-127@00200000K	0.10305705379796903
168@00049901K	0.12237499195148682
3519@00008309K	0.12746149544981944
2650@00050631K	0.1327331673991875
S-9@00050639K	0.13308931231770782
1540@00011554K	0.13598014547684456
1679@00021927K	0.13667704658141688
69@00063747K	0.13864079851927935
2279@00019929K	0.13887564132188224
176@00075258K	0.13902259061185107
1538@00019195K	0.13933638442155183
S-18@00037407K	0.13975866026071182
S-93@00014753K	0.14192461858909966
3357@00013939K	0.14226878760244077
821@00033356K	0.142788232190472
S-16@00093637K	0.14382586984517998
533@00108621K	0.14595868850526628
1502@00135728K	0.1463856044857752
2985@00045245K	0.14701650972229707
2906@00032144K	0.14815742884687066
747@00045418K	0.14815742884687066
S-80@00121684K	0.14915948743573204
2907@00041643K	0.1492331147526499
170@00200000K	0.14953166111632465
3375@00028524K	0.15012412093732708
1174@00038884K	0.15012412093732708
3966@00200000K	0.1505833170816866
3211@00098132K	0.15084045345759867
2272@00134907K	0.15105484385475265
1089@00034322K	0.1519951524364639
3340@00047712K	0.15223800152696187
1699@00045674K	0.15248296062703226
760@00039168K	0.1527300673055314
1556@00060719K	0.1527300673055314
174@00058930K	0.1527300673055314
1182@00163375K	0.1529005878975288
1590@00042394K	0.15297936014940394
3279@00200000K	0.15308445686891703
1543@00035065K	0.15399920268421718
1702@00047433K	0.1542600434971243
2100@00040897K	0.1542600434971243
2657@00040842K	0.15452332558757864
596@00042018K	0.15452332558757864
1850@00035723K	0.15452332558757864
1874@00036288K	0.15452332558757864
2942@00054166K	0.15478909581491807
2798@00052073K	0.1550574024084117
710@00061924K	0.1550574024084117
1946@00028836K	0.1553282950213385
2693@00177483K	0.1554349500290122
1677@00036251K	0.15560182478776496
682@00057623K	0.15560182478776496
3536@00200000K	0.15580397333498608
3452@00044795K	0.15587804438218655
S-57@00115125K	0.1561100161292115
1703@00048264K	0.1564387718344461
1176@00042281K	0.1564387718344461
2909@00046997K	0.1564387718344461
3122@00052168K	0.15701093204677086
S-88@00200000K	0.15714277166880852
777@00168374K	0.15739047355465008
3594@00066017K	0.15759500870007426
1928@00049507K	0.15759500870007426
1582@00040254K	0.15759500870007426
S-42@00200000K	0.15768366789545274
S-14@00200000K	0.1580133128439256
655@00061206K	0.15819151701708534
1845@00048723K	0.15819151701708534
1676@00041780K	0.15880100657425766
1678@00049810K	0.15880100657425766
618@00039813K	0.15911080121786347
3600@00055361K	0.1594240644347642
1853@00043070K	0.1594240644347642
1162@00047387K	0.1597408760390746
3431@00061732K	0.16006131864766038
1314@00046795K	0.16006131864766038
3338@00170129K	0.1600849542699989
S-56@00043079K	0.1603673065057446
1936@00051824K	0.16038547781330048
1939@00045346K	0.16038547781330048
2207@00031933K	0.16071344216586747
2065@00054128K	0.16071344216586747
3419@00200000K	0.1613104872555734
944@00062345K	0.16138115724468693
3356@00049018K	0.16138115724468693
743@00058168K	0.16172110201111622
3595@00058772K	0.16172110201111622
1240@00060093K	0.16172110201111622
3447@00078156K	0.16206524039344172
S-17@00200000K	0.162327412452272
1285@00044243K	0.16241367884939517
1570@00053414K	0.16241367884939517
3676@00183179K	0.16243510629558955
