	777@00100000K
3431@00061732K	0.07782051803731282
1525@00200000K	0.0803385910080211
3595@00058772K	0.09681054505490727
1610@00200000K	0.10693302245889769
2095@00200000K	0.11057996966647421
3279@00200000K	0.11146287076793182
533@00108621K	0.11268013115199671
3980@00157025K	0.11690683988876238
168@00049901K	0.11752225115321224
3338@00170129K	0.11862069408487019
2650@00050631K	0.12051869185721142
176@00075258K	0.1212104441243067
3676@00183179K	0.12192974887420671
1503@00200000K	0.12194861469223695
69@00063747K	0.12250587328463591
S-80@00121684K	0.12310212882789862
1699@00045674K	0.123174730978035
3419@00200000K	0.12345549753228913
1702@00047433K	0.12370314474924837
1502@00135728K	0.12458627296913294
170@00200000K	0.12500952383826858
1703@00048264K	0.12574033051426659
1679@00021927K	0.12602804106669385
S-42@00200000K	0.12622571338061617
S-17@00200000K	0.126373750677079
S-15@00200000K	0.1271975525097926
S-9@00050639K	0.12744611655713456
2960@00199698K	0.12763289990764326
2100@00040897K	0.12766423582234276
S-14@00200000K	0.12767564903778417
3211@00098132K	0.12863494908947237
S-47@00200000K	0.1287229038622646
S-46@00200000K	0.1304567777378436
S-88@00200000K	0.1308316916196005
S-16@00093637K	0.13140588917483853
1182@00163375K	0.13191198269994087
3536@00200000K	0.13212435631604302
174@00058930K	0.13271541451331192
3301@00146944K	0.13299070380108735
S-11@00200000K	0.1339091771401002
821@00033356K	0.1343117120567232
644@00081284K	0.13436004129164525
1556@00060719K	0.13450552240715274
1590@00042394K	0.1346029238312526
1538@00019195K	0.13465174960664728
3640@00051525K	0.13465174960664728
S-57@00115125K	0.13478829452238483
S-75@00200000K	0.13646197697821738
S-72@00200000K	0.13647645554073928
2985@00045245K	0.13690564896456803
2657@00040842K	0.136940282970076
1534@00069977K	0.13742091964470216
747@00045418K	0.13742091964470216
760@00039168K	0.1380746667834838
2942@00054166K	0.1380746667834838
1102@00200000K	0.13835696285717147
1174@00038884K	0.1386874316820228
1543@00035065K	0.1393136991839965
1540@00011554K	0.1398952677452624
3600@00055361K	0.13995408505020868
1089@00034322K	0.14030957098654484
1570@00053414K	0.14073001108398986
3340@00047712K	0.14073001108398986
3519@00008309K	0.14103418581276483
1386@00078466K	0.14134165745300198
3594@00066017K	0.14134165745300198
1874@00036288K	0.14140355380252567
3220@00098664K	0.14146558554222755
1531@00144622K	0.14146558554222755
1853@00043070K	0.14165249912909095
3342@00093192K	0.14171507847648002
3375@00028524K	0.14196678643951743
1314@00046795K	0.142157045144373
3966@00200000K	0.1421954540655982
1162@00047387K	0.14222074959547615
1850@00035723K	0.14267073646447803
1845@00048723K	0.14280062789044845
944@00062345K	0.14280062789044845
3423@00087677K	0.14312798665532933
3231@00100094K	0.14352587898705427
743@00058168K	0.14386178214366563
3386@00081438K	0.1444076609967998
596@00042018K	0.14447664245398006
3122@00052168K	0.14482409624067816
3230@00124600K	0.144964282010545
S-18@00037407K	0.1451037788505979
270@00076623K	0.14524675629618478
1939@00045346K	0.14538905908993693
1240@00060093K	0.14567583250477312
3518@00088010K	0.14603844150095247
1176@00042281K	0.14603844150095247
1661@00101778K	0.14692818350685266
1705@00149289K	0.14707923891732966
1936@00051824K	0.14707923891732966
S-34@00162007K	0.14715507091861657
1382@00075116K	0.14715507091861657
1877@00043736K	0.147307349059422
710@00061924K	0.1474604535533468
3970@00144310K	0.14808132005630303
1860@00200000K	0.1484764207735746
1677@00036251K	0.1484764207735746
3234@00172012K	0.14855610988483425
2700@00200000K	0.14872823439195926
1676@00041780K	0.14895797128113286
2764@00200000K	0.14910661421565397
845@00131996K	0.14912033468418706
3121@00070617K	0.14920186869775476
3545@00200000K	0.14942711247072993
3013@00055537K	0.14953038594309298
3447@00078156K	0.14953038594309298
1915@00183743K	0.1497793139374738
1324@00074742K	0.1497793139374738
4004@00161525K	0.14986278149374277
1905@00054936K	0.14986278149374277
2711@00200000K	0.15006409855894232
1946@00028836K	0.1503688530081405
3384@00095365K	0.1503688530081405
S-59@00200000K	0.15053958661054134
3606@00200000K	0.15053958661054134
1678@00049810K	0.15062534357883506
2798@00052073K	0.1509710104330262
3679@00079716K	0.15123307802324826
655@00061206K	0.15123307802324826
1740@00069136K	0.15123307802324826
S-54@00200000K	0.15140915690968237
1944@00037004K	0.1516753609866438
3349@00104571K	0.1516753609866438
2065@00054128K	0.15176465903259329
S-29@00200000K	0.1521247168504155
3527@00156596K	0.15221545707893214
3680@00075676K	0.15221545707893214
S-13@00200000K	0.152397821836871
3356@00049018K	0.15248945026301552
2693@00177483K	0.15252800646590747
S-51@00200000K	0.15276614352205242
S-55@00200000K	0.15285898399425568
1285@00044243K	0.15285898399425568
618@00039813K	0.15295213257335638
S-25@00200000K	0.15332784987214199
S-33@00200000K	0.153517612256729
S-53@00200000K	0.1536129770246426
3444@00064608K	0.15370866714815
1716@00188435K	0.15390103251784037
3345@00092083K	0.15390103251784037
S-45@00200000K	0.15399771235160398
3955@00167990K	0.15399771235160398
