	3452@00020000K
3966@00200000K	0.07802432768808154
3357@00013939K	0.11487550561342086
682@00057623K	0.11497377027661015
168@00049901K	0.12724650156948414
2650@00050631K	0.1299815867658447
3519@00008309K	0.1309879437439424
176@00075258K	0.13342616968451304
2798@00052073K	0.13455418152738652
69@00063747K	0.13487890742745656
1679@00021927K	0.13763717014372012
710@00061924K	0.13846307691484527
2985@00045245K	0.139411466133728
S-9@00050639K	0.13968539654984302
170@00200000K	0.14024589345027572
821@00033356K	0.14140355380252567
S-18@00037407K	0.1418734712065146
1928@00049507K	0.14286579764756924
1540@00011554K	0.14293111769689282
1538@00019195K	0.14345917405541553
533@00108621K	0.1441706026827596
3447@00078156K	0.1454604800770194
747@00045418K	0.14560386584998775
944@00062345K	0.14700361014679197
1502@00135728K	0.14721234732738708
174@00058930K	0.14723110725985966
1874@00036288K	0.14823869643953935
3211@00098132K	0.14831669223010568
3345@00092083K	0.14855610988483425
777@00168374K	0.14899472349864973
2100@00040897K	0.1502838731882683
760@00039168K	0.15071136280717312
1240@00060093K	0.1509710104330262
2763@00087622K	0.1516753609866438
2711@00200000K	0.1518420283446711
2693@00177483K	0.15186979590863203
2764@00200000K	0.15191072469607947
2700@00200000K	0.1522578594560261
1556@00060719K	0.15230649142818664
3220@00098664K	0.15230649142818664
1089@00034322K	0.15248945026301552
2657@00040842K	0.1525813786842476
3340@00047712K	0.153233447855052
3431@00061732K	0.153233447855052
S-16@00093637K	0.15348239260034313
3980@00157025K	0.15405790402109687
1174@00038884K	0.15419207796837275
1717@00070124K	0.15468397172209025
3375@00028524K	0.15478339517664108
2279@00019929K	0.15488317272539354
3279@00200000K	0.15498025421449502
1590@00042394K	0.15498330693446016
S-93@00014753K	0.15518505025787
S-80@00121684K	0.1555810637321332
3955@00167990K	0.1556944544580975
1699@00045674K	0.1559010022093007
3594@00066017K	0.1561090857562657
1176@00042281K	0.1561090857562657
1939@00045346K	0.15621371072381895
1102@00200000K	0.15676975634837564
655@00061206K	0.15728206798812083
3338@00170129K	0.1572966064618333
2906@00032144K	0.15772111250177923
1162@00047387K	0.15772111250177923
596@00042018K	0.1579432496359754
2095@00200000K	0.15814106860678045
1946@00028836K	0.15827980384405138
1850@00035723K	0.15827980384405138
1543@00035065K	0.1585064485020371
3600@00055361K	0.15908124566369586
1702@00047433K	0.15908124566369586
1677@00036251K	0.15966813605239916
618@00039813K	0.15966813605239916
2942@00054166K	0.15978701113176663
2907@00041643K	0.1603891127515351
1703@00048264K	0.16051111024952358
2960@00199698K	0.16124888790060155
3595@00058772K	0.16138039306582797
1314@00046795K	0.16138039306582797
1182@00163375K	0.16153937608105629
1853@00043070K	0.16214773208039912
S-57@00115125K	0.16237922631473312
3122@00052168K	0.1626713117108778
3353@00068611K	0.1626713117108778
2207@00031933K	0.1629368469471747
1582@00040254K	0.16307057220941157
1285@00044243K	0.16320494425083076
3342@00093192K	0.16347565428157784
1845@00048723K	0.1636120053164013
1386@00078466K	0.1636120053164013
1877@00043736K	0.16388673278008614
1678@00049810K	0.16388673278008614
3235@00046109K	0.16388673278008614
S-42@00200000K	0.1640006912724481
3676@00183179K	0.16464825601372046
3316@00090780K	0.1647276191883803
654@00078616K	0.16487027883000793
746@00057181K	0.16487027883000793
1570@00053414K	0.16487027883000793
1944@00037004K	0.1650136761971147
3349@00104571K	0.1650136761971147
3356@00049018K	0.16515781907252292
2827@00046906K	0.16515781907252292
S-17@00200000K	0.1653887377314439
S-47@00200000K	0.16549568877526644
644@00081284K	0.1657420057279717
1676@00041780K	0.1657420057279717
1503@00200000K	0.16592750523818234
3423@00087677K	0.16633877667064
743@00058168K	0.16649000080894194
S-88@00200000K	0.16708671283709398
S-15@00200000K	0.16733468822541897
2647@00050122K	0.1675723607907451
3536@00200000K	0.16770015265809268
3448@00093595K	0.16788954902778874
1534@00069977K	0.16804951852503003
3013@00055537K	0.1682104193809394
S-14@00200000K	0.16827129953277276
2065@00054128K	0.1683722626678068
3444@00064608K	0.16853505965765858
1905@00054936K	0.16886356086232746
3640@00051525K	0.16886356086232746
3545@00200000K	0.1690547012968575
3121@00070617K	0.16919601735379686
1382@00075116K	0.16936375927744107
2909@00046997K	0.16970233337439367
3386@00081438K	0.16970233337439367
S-56@00043079K	0.16990498597407266
2272@00134907K	0.17013795632468165
S-11@00200000K	0.17017461552157853
3518@00088010K	0.1702181160447812
3609@00044286K	0.1703922100111015
270@00076623K	0.1703922100111015
3419@00200000K	0.17050629963907105
1936@00051824K	0.17056741044833645
1610@00200000K	0.17086587669872844
706@00074336K	0.17109979570532063
S-46@00200000K	0.17125703350156585
3680@00075676K	0.171279568592972
3301@00146944K	0.17201063269440675
S-72@00200000K	0.17227159971673423
3679@00079716K	0.17238357846784702
1740@00069136K	0.17257196473927572
1774@00073102K	0.17276165040318747
S-75@00200000K	0.17281572362598574
3970@00144310K	0.17314499360718627
3230@00124600K	0.17373022502183444
1324@00074742K	0.1741274234048088
3231@00100094K	0.17620453797809976
1653@00050153K	0.17620453797809976
4004@00161525K	0.1766395421267748
1531@00144622K	0.1779876458729147
C-40@00102904K	0.17830023413936946
1661@00101778K	0.17868747139862406
2794@00095449K	0.17940570024810665
3384@00095365K	0.17940570024810665
C-500@00157153K	0.1816745290668489
3527@00156596K	0.18168135030397525
3606@00200000K	0.18194634616898941
S-34@00162007K	0.1822139479416005
S-54@00200000K	0.18275718116330775
1705@00149289K	0.18303292269877824
679@00139093K	0.18331149045246675
C-239@00200000K	0.18370732505263365
845@00131996K	0.18387734439954817
1165@00112184K	0.1853458454503889
C-280@00200000K	0.18641670750724593
2168@00166672K	0.18658075319529022
C-313@00200000K	0.18717501659934976
1915@00183743K	0.1872199929290459
C-387@00200000K	0.18738869090394583
1739@00168997K	0.1875453682558158
3234@00172012K	0.18787470702802278
C-265@00200000K	0.18820223157933103
1525@00200000K	0.18820810857879489
C-296@00200000K	0.18839179810191176
S-29@00200000K	0.18854567604447092
S-13@00200000K	0.18854567604447092
S-59@00200000K	0.18854567604447092
C-227@00200000K	0.18854698025990613
C-21@00200000K	0.1891452484076661
S-45@00200000K	0.18993981231191792
C-393@00180914K	0.1900589876268135
3341@00175104K	0.19029990407213082
