	C-239@00100000K
C-500@00157153K	0.01645232034317745
C-387@00200000K	0.028680780573576037
C-263@00200000K	0.055707399581237715
C-265@00200000K	0.05815887629197214
C-69@00200000K	0.05890296689481955
C-342@00200000K	0.05898307030010941
C-303@00200000K	0.05900614704205853
C-365@00200000K	0.05935872223818328
C-130@00200000K	0.06010532213755393
C-32@00200000K	0.060401919322270015
C-64@00200000K	0.06051714381351481
C-414@00200000K	0.06078757094300091
C-259@00200000K	0.06092558066184983
C-21@00200000K	0.061105190750445626
C-271@00200000K	0.061242809152150524
C-280@00200000K	0.06143277764822397
C-17@00200000K	0.06148691749635393
C-251@00200000K	0.061623064750558676
C-48@00200000K	0.06207322024594042
C-136@00200000K	0.062251955619326615
C-40@00102904K	0.0623154811557759
C-393@00180914K	0.06297998786726622
C-313@00200000K	0.06298532449554695
C-86@00200000K	0.06311661757346909
C-227@00200000K	0.06447642706652856
C-296@00200000K	0.0647654393169248
C-129@00200000K	0.06633831456040229
C-181@00200000K	0.06766044607273125
C-127@00200000K	0.06817760883709056
3966@00200000K	0.12640913950505717
3536@00200000K	0.13479634110588468
2650@00050631K	0.13673074590488488
2272@00134907K	0.1370058476611925
168@00049901K	0.13742754512093458
S-18@00037407K	0.13915066838721357
176@00075258K	0.1397806467363205
S-9@00050639K	0.14006958330411612
1502@00135728K	0.14093714666522217
170@00200000K	0.14107675985755586
69@00063747K	0.14190161825805692
S-80@00121684K	0.14242133092018194
S-57@00115125K	0.14329427651705795
2693@00177483K	0.14409608954986064
533@00108621K	0.14445091120885278
S-93@00014753K	0.1445785708498546
S-16@00093637K	0.14554587327363588
3211@00098132K	0.14569591506373403
S-42@00200000K	0.146581749522807
3279@00200000K	0.14721869760220307
S-72@00200000K	0.147494304767817
S-88@00200000K	0.14754183440778823
S-17@00200000K	0.14834395047637416
S-47@00200000K	0.14834884101055024
S-56@00043079K	0.1492296906304712
3338@00170129K	0.1493443434137185
777@00168374K	0.14964445613553456
3527@00156596K	0.15015656115380194
S-15@00200000K	0.1502447994810523
S-14@00200000K	0.15106327133362207
2960@00199698K	0.15139781845056666
S-11@00200000K	0.15178601731296992
3545@00200000K	0.15284638925379168
S-46@00200000K	0.15321966054765568
2711@00200000K	0.15340208250511078
1610@00200000K	0.15396549971203966
2095@00200000K	0.15440734605825734
1182@00163375K	0.15488265737385642
S-75@00200000K	0.15515841632558358
2700@00200000K	0.15524014703041544
1679@00021927K	0.15529703063049305
1503@00200000K	0.15553351126188597
747@00045418K	0.1557917819228697
3955@00167990K	0.15655065126023948
3519@00008309K	0.15680823820330436
821@00033356K	0.15706821292824724
2907@00041643K	0.157330620824793
174@00058930K	0.157330620824793
1570@00053414K	0.15759550859668925
3419@00200000K	0.15780716445849374
2764@00200000K	0.1585547688917488
1102@00200000K	0.15866618594911386
3980@00157025K	0.15906422153001532
845@00131996K	0.1592397070817415
2763@00087622K	0.1592397070817415
2279@00019929K	0.1592397070817415
3676@00183179K	0.15927390010903741
S-34@00162007K	0.15980996751056242
1556@00060719K	0.16039210481337085
1174@00038884K	0.16098663250216594
710@00061924K	0.16098663250216594
2798@00052073K	0.16128871249320653
1874@00036288K	0.16128871249320653
2985@00045245K	0.16217877163196115
944@00062345K	0.16221508740659163
1699@00045674K	0.16221508740659163
3447@00078156K	0.16253084707921095
2906@00032144K	0.16285022569982865
1089@00034322K	0.16285022569982865
3340@00047712K	0.16317330853715672
760@00039168K	0.16317330853715672
1590@00042394K	0.16383094342046167
1850@00035723K	0.16416568194460412
2100@00040897K	0.16416568194460412
655@00061206K	0.16416568194460412
2909@00046997K	0.16416568194460412
3431@00061732K	0.16450449796868893
1702@00047433K	0.16450449796868893
2942@00054166K	0.16450449796868893
3375@00028524K	0.16450449796868893
3220@00098664K	0.16450449796868893
3349@00104571K	0.16450449796868893
3230@00124600K	0.16484749368431417
596@00042018K	0.16484749368431417
1538@00019195K	0.16484749368431417
2657@00040842K	0.16519477519573267
1677@00036251K	0.1655464527227556
3345@00092083K	0.16590264081700656
3594@00066017K	0.16590264081700656
S-22@00200000K	0.16590264081700656
682@00057623K	0.16590264081700656
3452@00044795K	0.16590264081700656
1386@00078466K	0.16626345859259306
1717@00070124K	0.16626345859259306
1540@00011554K	0.16662902997236706
3595@00058772K	0.16699948395105724
1240@00060093K	0.16699948395105724
1314@00046795K	0.16699948395105724
3122@00052168K	0.16699948395105724
3606@00200000K	0.16699948395105724
3600@00055361K	0.16699948395105724
3423@00087677K	0.16699948395105724
1703@00048264K	0.16699948395105724
3448@00093595K	0.16699948395105724
1676@00041780K	0.16775558275178182
3386@00081438K	0.16775558275178182
1853@00043070K	0.16814151355620066
3679@00079716K	0.16814151355620066
3342@00093192K	0.16814151355620066
270@00076623K	0.16814151355620066
1176@00042281K	0.16853289959324524
3356@00049018K	0.16853289959324524
618@00039813K	0.16892989986133844
3353@00068611K	0.16892989986133844
706@00074336K	0.1693326804534233
3518@00088010K	0.1693326804534233
1939@00045346K	0.1693326804534233
1534@00069977K	0.1693326804534233
743@00058168K	0.1693326804534233
S-55@00200000K	0.1693326804534233
S-59@00200000K	0.1693326804534233
S-54@00200000K	0.1693326804534233
S-96@00200000K	0.1697414149866574
3231@00100094K	0.1697414149866574
3316@00090780K	0.1697414149866574
3680@00075676K	0.1697414149866574
1543@00035065K	0.1697414149866574
1946@00028836K	0.1701562850651971
1382@00075116K	0.1705774807791821
S-2@00200000K	0.1705774807791821
3013@00055537K	0.1705774807791821
644@00081284K	0.17100520124337504
3121@00070617K	0.17100520124337504
1324@00074742K	0.17100520124337504
S-38@00163611K	0.1714396551793057
S-62@00200000K	0.1714396551793057
1845@00048723K	0.1714396551793057
1936@00051824K	0.1714396551793057
1678@00049810K	0.1714396551793057
S-89@00200000K	0.1714396551793057
1877@00043736K	0.17188106154520877
S-29@00200000K	0.17188106154520877
S-91@00200000K	0.1723296502185494
S-24@00200000K	0.1723296502185494
S-36@00200000K	0.1723296502185494
1582@00040254K	0.1723296502185494
1285@00044243K	0.1723296502185494
1661@00101778K	0.1723296502185494
2311@00161723K	0.17278566273650053
S-45@00200000K	0.17278566273650053
S-21@00200000K	0.17278566273650053
1531@00144622K	0.17278566273650053
746@00057181K	0.17324935310038458
3357@00013939K	0.17324935310038458
4004@00161525K	0.17324935310038458
1944@00037004K	0.17324935310038458
3384@00095365K	0.17324935310038458
654@00078616K	0.17324935310038458
3301@00146944K	0.17324935310038458
