	S-65@00005000K
S-18@00037407K	0.12244951612576005
S-9@00050639K	0.1259837953940529
S-88@00200000K	0.12977168152982477
3519@00008309K	0.13039244494051094
1540@00011554K	0.13199402731202659
S-16@00093637K	0.13199598845284322
168@00049901K	0.13472533499328132
1679@00021927K	0.13584938550535675
S-93@00014753K	0.13697415495357357
2650@00050631K	0.13721662880101315
S-80@00121684K	0.13726645696185236
S-61@00200000K	0.13863117675412473
S-62@00200000K	0.13880027668045603
1538@00019195K	0.1391415254504884
S-70@00200000K	0.13919880083642433
S-63@00200000K	0.13937132309611255
S-66@00200000K	0.13960299489390848
S-68@00200000K	0.1398952677452624
S-69@00200000K	0.14060924840085598
69@00063747K	0.14316746945682135
S-57@00115125K	0.14413489731986018
S-14@00200000K	0.1442223414399274
S-11@00200000K	0.14520785175513595
821@00033356K	0.1454604800770194
176@00075258K	0.14577367137438313
S-67@00200000K	0.14582031807795337
S-17@00200000K	0.14600045148639418
S-15@00200000K	0.14626002756704126
S-47@00200000K	0.14684263097393946
S-42@00200000K	0.14691840298839154
3375@00028524K	0.14855610988483425
2985@00045245K	0.14898774118835512
1543@00035065K	0.14920186869775476
2100@00040897K	0.14953038594309298
S-64@00200000K	0.1499464972963237
1946@00028836K	0.1499464972963237
S-82@00200000K	0.15019914925654398
1089@00034322K	0.15079764592592593
S-46@00200000K	0.15105499638792663
1174@00038884K	0.15114545045330352
1874@00036288K	0.1515863458214206
1850@00035723K	0.15176465903259329
747@00045418K	0.1521247168504155
S-75@00200000K	0.15279754885551455
S-87@00200000K	0.15304559133900408
533@00108621K	0.1532943557937465
596@00042018K	0.15342257060975673
1699@00045674K	0.15342257060975673
2657@00040842K	0.15380468488529486
1853@00043070K	0.15478339517664108
S-89@00200000K	0.15488317272539354
760@00039168K	0.15498330693446016
S-85@00200000K	0.15508380039810532
1702@00047433K	0.15518465573915918
S-86@00200000K	0.1552858756094403
S-81@00200000K	0.15548941969248709
174@00058930K	0.15579753779692973
S-83@00200000K	0.1559010022093007
1944@00037004K	0.1561090857562657
1677@00036251K	0.15631872843183792
S-84@00200000K	0.15652995410767634
1176@00042281K	0.1567427872110193
1590@00042394K	0.1568498143377074
3211@00098132K	0.1570079624342018
618@00039813K	0.15739118406291952
3340@00047712K	0.15739118406291952
1556@00060719K	0.1576107028848147
S-90@00200000K	0.1576107028848147
1703@00048264K	0.1579432496359754
1845@00048723K	0.1579432496359754
170@00200000K	0.15804148154039055
1676@00041780K	0.1585064485020371
1939@00045346K	0.1587349485524886
1877@00043736K	0.1587349485524886
3357@00013939K	0.15931452185173145
S-56@00043079K	0.15953712932475517
1502@00135728K	0.16007152945904912
944@00062345K	0.16014670879485893
3122@00052168K	0.16026764716105835
1162@00047387K	0.16051111024952358
1240@00060093K	0.1606336444012858
777@00168374K	0.160810222171896
3595@00058772K	0.1608803419731769
3356@00049018K	0.1610045152113494
3609@00044286K	0.16125453564352632
1314@00046795K	0.16125453564352632
3431@00061732K	0.16150682222955182
S-72@00200000K	0.16182907275685898
1285@00044243K	0.16214773208039912
2065@00054128K	0.16214773208039912
2942@00054166K	0.16214773208039912
3600@00055361K	0.16227770551097054
3338@00170129K	0.16285318615825306
3594@00066017K	0.1629368469471747
1936@00051824K	0.1633399694501828
743@00058168K	0.16374902922527812
1678@00049810K	0.16402512285602222
3013@00055537K	0.16487027883000793
S-34@00162007K	0.16487027883000793
1570@00053414K	0.16559480046046848
3640@00051525K	0.16588999734008647
3279@00200000K	0.16595133188212907
1905@00054936K	0.16649000080894194
1534@00069977K	0.16679495035099368
1182@00163375K	0.1669818196090902
1386@00078466K	0.1671032977917043
3980@00157025K	0.16771077182142635
3444@00064608K	0.16773050001195755
644@00081284K	0.16788954902778874
3220@00098664K	0.16788954902778874
3121@00070617K	0.1683722626678068
746@00057181K	0.16886356086232746
S-22@00200000K	0.16902928866424327
655@00061206K	0.16919601735379686
S-29@00200000K	0.16919601735379686
S-13@00200000K	0.16936375927744107
3386@00081438K	0.1703922100111015
3676@00183179K	0.17047274760559394
1503@00200000K	0.17067115856970116
S-54@00200000K	0.17092118849713134
2798@00052073K	0.17092118849713134
270@00076623K	0.17109979570532063
2279@00019929K	0.17109979570532063
3353@00068611K	0.171279568592972
2095@00200000K	0.17141921431642815
1740@00069136K	0.17146052270908962
S-27@00200000K	0.17164267391763133
2960@00199698K	0.17180916697134796
3452@00044795K	0.17201063269440675
S-26@00200000K	0.17201063269440675
S-25@00200000K	0.1721964736441023
1382@00075116K	0.1721964736441023
S-19@00200000K	0.1721964736441023
S-24@00200000K	0.17238357846784702
3342@00093192K	0.17257196473927572
3423@00087677K	0.17257196473927572
3536@00200000K	0.17306723673562252
3419@00200000K	0.17313456828166396
706@00074336K	0.17333868898960092
2207@00031933K	0.17333868898960092
3235@00046109K	0.1735337594722245
S-28@00200000K	0.17373022502183444
710@00061924K	0.17373022502183444
S-45@00200000K	0.17392810604572706
S-76@00200000K	0.1741274234048088
3679@00079716K	0.17432819842717817
S-30@00200000K	0.1745304529222208
S-21@00200000K	0.17473420919524163
1582@00040254K	0.1749394900626572
S-39@00200000K	0.1749394900626572
S-33@00200000K	0.17514631886777565
S-20@00200000K	0.17514631886777565
1324@00074742K	0.17514631886777565
1610@00200000K	0.1752460852183374
S-38@00163611K	0.1753547194971926
S-73@00200000K	0.17556471639782867
3231@00100094K	0.1759895997090548
