	S-64@00200000K
S-88@00200000K	0.08275379405861039
S-66@00200000K	0.08719429239036591
S-70@00200000K	0.08803196760182908
S-69@00200000K	0.08925551089963235
S-68@00200000K	0.08972302071532723
S-63@00200000K	0.08979483621043394
S-65@00200000K	0.0901254441765249
S-61@00200000K	0.09051251853319253
S-62@00200000K	0.09153093774872822
S-72@00200000K	0.09419093401257872
S-67@00200000K	0.10061720644649552
S-15@00200000K	0.10172402719879237
S-11@00200000K	0.10204089925598714
S-17@00200000K	0.102748295921677
S-14@00200000K	0.10324925653394801
S-82@00200000K	0.10407821475473866
S-83@00200000K	0.10853830792390373
S-86@00200000K	0.10893474943204007
S-87@00200000K	0.10905475181406976
S-85@00200000K	0.10919538828905151
S-81@00200000K	0.10937721970612602
S-84@00200000K	0.11032490965686148
S-90@00200000K	0.1111104379575869
S-89@00200000K	0.1115659824277403
S-42@00200000K	0.11286151047914217
S-47@00200000K	0.11310756270300748
S-46@00200000K	0.11500891812041802
S-16@00093637K	0.11582896149496547
S-80@00121684K	0.11699590788367653
S-75@00200000K	0.11859838391674105
S-20@00200000K	0.12812717768056237
S-19@00200000K	0.12879609401619208
S-13@00200000K	0.12935895039624656
S-22@00200000K	0.1323073943792098
S-57@00115125K	0.1328896758990089
S-24@00200000K	0.13369077257352968
S-25@00200000K	0.13378542635765323
S-26@00200000K	0.13388039523821949
S-28@00200000K	0.1341672138352933
S-27@00200000K	0.13436004129164525
S-29@00200000K	0.13465174960664728
S-21@00200000K	0.13514466272197756
S-23@00200000K	0.13657198668880088
S-30@00200000K	0.13709959488277312
S-36@00200000K	0.13758295321068292
S-35@00200000K	0.13763717014372012
S-40@00200000K	0.13763717014372012
S-33@00200000K	0.1377459150126369
S-34@00162007K	0.1380746667834838
S-37@00200000K	0.1383515600782239
S-73@00200000K	0.13925619192300254
S-32@00200000K	0.13977799738273777
S-79@00200000K	0.1398952677452624
S-39@00200000K	0.14019058038045473
777@00168374K	0.14036182771816996
S-71@00200000K	0.14085128992641105
S-31@00200000K	0.14103418581276483
S-74@00200000K	0.1410954140826608
S-43@00200000K	0.14159005759879872
S-45@00200000K	0.14165249912909095
S-48@00200000K	0.14177779625794862
S-78@00200000K	0.14184065309465488
S-76@00200000K	0.1419036496119701
S-9@00050639K	0.14252403023477678
168@00049901K	0.1426616014010924
3279@00200000K	0.1429227285266519
S-41@00200000K	0.14352587898705427
S-49@00200000K	0.14352587898705427
S-77@00200000K	0.14352587898705427
1502@00135728K	0.14353631402797618
3338@00170129K	0.1435990074215041
S-50@00200000K	0.1436597622680199
S-44@00200000K	0.14392944383815942
533@00108621K	0.1448726233304508
S-38@00163611K	0.14553208202009316
2650@00050631K	0.14585945269426803
176@00075258K	0.14611536387487112
1503@00200000K	0.1467194246106629
69@00063747K	0.14741071675095174
S-54@00200000K	0.14776917828934155
3536@00200000K	0.14787877592515164
2095@00200000K	0.14814655864338633
S-59@00200000K	0.14815989843232213
3676@00183179K	0.14823374622013386
S-55@00200000K	0.14831771532510585
S-51@00200000K	0.14855610988483425
S-53@00200000K	0.14912033468418706
170@00200000K	0.14942976661753726
S-18@00037407K	0.14950027452453096
2960@00199698K	0.15114504136824036
3419@00200000K	0.15134396156219954
1182@00163375K	0.15141628962378395
S-58@00200000K	0.15176465903259329
S-52@00200000K	0.1519441110959966
S-60@00200000K	0.15248945026301552
3211@00098132K	0.15250856334069163
1610@00200000K	0.15255292092663797
3980@00157025K	0.1577251239831361
S-8@00200000K	0.15908124566369586
S-10@00200000K	0.15908124566369586
S-91@00200000K	0.15931452185173145
S-2@00200000K	0.15966813605239916
S-6@00200000K	0.16002629303161564
S-7@00200000K	0.16002629303161564
S-1@00200000K	0.16112924474179402
1699@00045674K	0.16150682222955182
S-4@00200000K	0.16214773208039912
3966@00200000K	0.1629137406096991
1679@00021927K	0.16307057220941157
174@00058930K	0.1633399694501828
1102@00200000K	0.16340160298867457
S-3@00200000K	0.16347565428157784
1702@00047433K	0.16402512285602222
1590@00042394K	0.16416420643371987
2985@00045245K	0.16424356532958762
3545@00200000K	0.16437127855544398
747@00045418K	0.16444448255721478
S-96@00200000K	0.1647276191883803
1556@00060719K	0.1647276191883803
1174@00038884K	0.16487027883000793
2657@00040842K	0.1650136761971147
821@00033356K	0.16530271536355856
S-95@00200000K	0.16544837310472815
3595@00058772K	0.16544837310472815
2711@00200000K	0.16548929064827367
1386@00078466K	0.1660387838683004
S-94@00200000K	0.16649000080894194
1853@00043070K	0.16664205559826184
1089@00034322K	0.16664205559826184
2693@00177483K	0.16665804342052848
3606@00200000K	0.1669486945378944
1534@00069977K	0.1671032977917043
S-99@00200000K	0.1671032977917043
3431@00061732K	0.16725876991087307
3340@00047712K	0.16725876991087307
644@00081284K	0.16741512086339316
3527@00156596K	0.16741512086339316
3594@00066017K	0.1675723607907451
596@00042018K	0.16773050001195755
S-5@00200000K	0.16788954902778874
743@00058168K	0.16788954902778874
2700@00200000K	0.16804757759799893
2942@00054166K	0.1682104193809394
3301@00146944K	0.1682104193809394
3230@00124600K	0.1682104193809394
2764@00200000K	0.16825100592109232
S-100@00200000K	0.1683722626678068
1531@00144622K	0.16869882182710327
1543@00035065K	0.16869882182710327
1845@00048723K	0.16869882182710327
3342@00093192K	0.16902928866424327
270@00076623K	0.16919601735379686
1915@00183743K	0.16936375927744107
1538@00019195K	0.16953252701278054
3386@00081438K	0.16953252701278054
3375@00028524K	0.16953252701278054
3231@00100094K	0.16970233337439367
1162@00047387K	0.16970233337439367
2100@00040897K	0.16970233337439367
S-97@00200000K	0.1702181160447812
845@00131996K	0.1702181160447812
1314@00046795K	0.1703922100111015
1540@00011554K	0.1703922100111015
1850@00035723K	0.1703922100111015
S-92@00200000K	0.1703922100111015
1661@00101778K	0.17056741044833645
1382@00075116K	0.17056741044833645
1860@00200000K	0.17074373172604929
S-98@00200000K	0.17074373172604929
1874@00036288K	0.17092118849713134
1570@00053414K	0.17092118849713134
1703@00048264K	0.17109979570532063
3234@00172012K	0.171279568592972
760@00039168K	0.17146052270908962
3679@00079716K	0.17146052270908962
3600@00055361K	0.1718260384060959
3122@00052168K	0.1721964736441023
3423@00087677K	0.17238357846784702
1877@00043736K	0.17257196473927572
1939@00045346K	0.17314499360718627
3356@00049018K	0.17314499360718627
1324@00074742K	0.17314499360718627
3518@00088010K	0.17314499360718627
4004@00161525K	0.1735337594722245
1676@00041780K	0.17373022502183444
1936@00051824K	0.17373022502183444
3970@00144310K	0.17392810604572706
1176@00042281K	0.17432819842717817
618@00039813K	0.17473420919524163
1678@00049810K	0.17473420919524163
3121@00070617K	0.1753547194971926
1705@00149289K	0.1753547194971926
1677@00036251K	0.1753547194971926
1740@00069136K	0.1753547194971926
S-93@00014753K	0.17553329794928685
3680@00075676K	0.17556471639782867
1946@00028836K	0.1759895997090548
1716@00188435K	0.17642117627437204
3341@00175104K	0.17642117627437204
1525@00200000K	0.17642117627437204
1905@00054936K	0.1766395421267748
3519@00008309K	0.1766395421267748
3384@00095365K	0.17708157002767821
3013@00055537K	0.17708157002767821
2272@00134907K	0.17708454824448228
1240@00060093K	0.1773052906145417
1944@00037004K	0.17753085588215212
2168@00166672K	0.17775829698374046
655@00061206K	0.1779876458729147
3640@00051525K	0.178218935331392
2065@00054128K	0.17892478797833045
3220@00098664K	0.17892478797833045
3349@00104571K	0.1791641851338034
706@00074336K	0.17940570024810665
1739@00168997K	0.17940570024810665
S-56@00043079K	0.17944001559887846
3353@00068611K	0.17964937172669404
3444@00064608K	0.18014334273862942
1165@00112184K	0.18014334273862942
C-227@00200000K	0.18033186265762902
2831@00150990K	0.18039372454331148
746@00057181K	0.18090149524762822
1285@00044243K	0.18141890931546312
679@00139093K	0.18168135030397525
C-387@00200000K	0.18197679036467196
1770@00194945K	0.1822139479416005
3609@00044286K	0.18275718116330775
944@00062345K	0.18275718116330775
3955@00167990K	0.18275718116330775
C-313@00200000K	0.18346879964346696
3729@00156522K	0.18416475533750087
C-251@00200000K	0.18529139828835894
2763@00087622K	0.1853458454503889
3935@00145179K	0.1853458454503889
C-130@00200000K	0.18551148568274578
3316@00090780K	0.1856493351152405
1774@00073102K	0.18595626246076324
710@00061924K	0.18595626246076324
3345@00092083K	0.18595626246076324
3235@00046109K	0.18787470702802278
1582@00040254K	0.18787470702802278
3448@00093595K	0.18820810857879489
682@00057623K	0.18888751656182956
3129@00200000K	0.1892337414782933
C-393@00180914K	0.18934307604498957
3447@00078156K	0.19029990407213082
654@00078616K	0.19029990407213082
C-500@00157153K	0.1911021897447105
C-239@00200000K	0.19273371040153842
2798@00052073K	0.1937778183340616
C-181@00200000K	0.19416817126981611
C-342@00200000K	0.19586853227553436
C-271@00200000K	0.19649824783752134
3452@00044795K	0.19683339702361868
C-414@00200000K	0.19717880689896472
C-40@00102904K	0.19721091669454183
1717@00070124K	0.19777456201755517
C-296@00200000K	0.19818457737274975
2647@00050122K	0.19875010435662144
C-64@00200000K	0.1988548290932669
C-21@00200000K	0.19888309002162552
2906@00032144K	0.19925158384063568
C-69@00200000K	0.19925386824379632
C-136@00200000K	0.19960620832710618
2794@00095449K	0.1997626761158554
C-265@00200000K	0.19986979388250825
2909@00046997K	0.20081525058224203
2907@00041643K	0.20081525058224203
C-280@00200000K	0.20084685239004008
C-259@00200000K	0.2009252086601997
2207@00031933K	0.20135756892871604
C-17@00200000K	0.20219847957385262
C-303@00200000K	0.20233641281630688
2827@00046906K	0.20247656137247616
2311@00161723K	0.20247656137247616
1928@00049507K	0.20305424423053064
3357@00013939K	0.20614803422095407
2279@00019929K	0.20614803422095407
C-32@00200000K	0.20623347027736494
C-365@00200000K	0.20625710900674576
C-86@00200000K	0.20712207595408305
C-127@00200000K	0.20717908696150633
C-263@00200000K	0.2087601831694792
1653@00050153K	0.20891333007802315
C-48@00200000K	0.21009223704401903
C-129@00200000K	0.21031690716944618
S-12@00200000K	0.23023767929669992
