	1382@00010000K
1386@00078466K	0.11628267562679073
270@00076623K	0.11630843896177978
1324@00074742K	0.11940774494842421
3519@00008309K	0.12183219631724496
168@00049901K	0.12324035599721828
1661@00101778K	0.12417362155916767
2650@00050631K	0.12871061830567831
1540@00011554K	0.12879609401619208
1679@00021927K	0.1290359640527753
821@00033356K	0.1291566571605749
S-9@00050639K	0.12945553138306043
S-18@00037407K	0.13079936576279372
69@00063747K	0.13185819950929112
1538@00019195K	0.13186077246936956
1089@00034322K	0.1327611121071881
1174@00038884K	0.13440845257346146
176@00075258K	0.13501212002692053
174@00058930K	0.13641559244920665
3340@00047712K	0.13662430960300043
1176@00042281K	0.13763717014372012
1556@00060719K	0.13908436529432866
3122@00052168K	0.13983657202524113
2985@00045245K	0.1417067096042296
3211@00098132K	0.14192624850448732
3375@00028524K	0.14196678643951743
S-16@00093637K	0.14228417876904065
533@00108621K	0.14281650107254418
1543@00035065K	0.14286579764756924
1285@00044243K	0.14312798665532933
777@00168374K	0.14325590100129504
2100@00040897K	0.14332623386101861
3338@00170129K	0.1437719174615456
170@00200000K	0.14407184256288175
1699@00045674K	0.14461511213897682
S-80@00121684K	0.1447243593004618
2065@00054128K	0.14560386584998775
1502@00135728K	0.14580206396752782
2657@00040842K	0.145892838909376
743@00058168K	0.1459655463919005
1936@00051824K	0.14670310550289944
1702@00047433K	0.14707923891732966
1874@00036288K	0.14707923891732966
3342@00093192K	0.14769167972854758
1946@00028836K	0.14776917828934155
760@00039168K	0.14808132005630303
3386@00081438K	0.14808132005630303
747@00045418K	0.14823869643953935
1590@00042394K	0.14839695634688477
S-57@00115125K	0.1487431731862504
1850@00035723K	0.14887713915953016
3279@00200000K	0.14935690069425878
1853@00043070K	0.1493656482703437
1314@00046795K	0.15011467965647363
596@00042018K	0.15053958661054134
1703@00048264K	0.15114545045330352
S-42@00200000K	0.15138566170876133
1182@00163375K	0.15164698763560824
3431@00061732K	0.1516753609866438
1503@00200000K	0.15171629800581665
3231@00100094K	0.15185424178713236
3595@00058772K	0.15185424178713236
1845@00048723K	0.1520342688230285
2095@00200000K	0.1521154572871386
944@00062345K	0.15221545707893214
1677@00036251K	0.152397821836871
S-17@00200000K	0.15256123449899317
1944@00037004K	0.15267360909805483
1162@00047387K	0.15267360909805483
2942@00054166K	0.15285898399425568
3357@00013939K	0.153233447855052
3980@00157025K	0.15333067409275303
3600@00055361K	0.153517612256729
3230@00124600K	0.15419207796837275
3676@00183179K	0.15433472569568796
1534@00069977K	0.1543878006763022
S-47@00200000K	0.15451861757739227
1877@00043736K	0.1545848998233732
S-93@00014753K	0.15463484957233542
1676@00041780K	0.15498330693446016
1939@00045346K	0.15498330693446016
S-15@00200000K	0.1549995281474339
S-14@00200000K	0.15515349791040112
3356@00049018K	0.15559174935774045
3384@00095365K	0.15559174935774045
618@00039813K	0.1556944544580975
1570@00053414K	0.1561090857562657
3609@00044286K	0.1566361681820332
3536@00200000K	0.1567515358746311
3640@00051525K	0.15717337629230466
644@00081284K	0.15717337629230466
1610@00200000K	0.15734997115188398
3419@00200000K	0.15742374783795
S-46@00200000K	0.15749744407212507
3594@00066017K	0.15772111250177923
2960@00199698K	0.15775885567723058
1240@00060093K	0.1578319602387881
S-88@00200000K	0.15789243454359714
3234@00172012K	0.15816716778873896
S-11@00200000K	0.15816949254081003
4004@00161525K	0.1583928961604819
655@00061206K	0.1585064485020371
1678@00049810K	0.1589653350623862
3121@00070617K	0.16002629303161564
3220@00098664K	0.16002629303161564
1905@00054936K	0.1608803419731769
3423@00087677K	0.1608803419731769
3013@00055537K	0.1610045152113494
S-75@00200000K	0.1613397339834226
3444@00064608K	0.16176141703058444
S-72@00200000K	0.1621308494340855
1740@00069136K	0.16214773208039912
2798@00052073K	0.16227770551097054
3966@00200000K	0.1629137406096991
746@00057181K	0.16320494425083076
710@00061924K	0.16347565428157784
3452@00044795K	0.16374902922527812
1102@00200000K	0.16383275471660108
3679@00079716K	0.16416420643371987
706@00074336K	0.16444448255721478
3353@00068611K	0.16458568961130549
3680@00075676K	0.16458568961130549
3235@00046109K	0.16487027883000793
3518@00088010K	0.16515781907252292
2279@00019929K	0.16544837310472815
S-56@00043079K	0.1654486576015276
1915@00183743K	0.1657420057279717
1531@00144622K	0.16588999734008647
1582@00040254K	0.16664205559826184
