	S-34@00020000K
S-80@00121684K	0.08153696480633776
S-75@00200000K	0.09407498498868883
S-9@00050639K	0.1018452599276205
168@00049901K	0.10338628149179352
S-16@00093637K	0.10367212433062623
S-18@00037407K	0.10418504539739382
S-72@00200000K	0.10470768362088423
S-33@00200000K	0.10516092757601214
S-36@00200000K	0.10689306890723693
S-37@00200000K	0.10743744306484171
S-39@00200000K	0.10762756478219637
2650@00050631K	0.10808691767298817
S-35@00200000K	0.10818610838489562
S-32@00200000K	0.10891479746545951
S-40@00200000K	0.10891479746545951
S-31@00200000K	0.10909486376844657
S-17@00200000K	0.11014010218359938
S-14@00200000K	0.11097442727428619
S-42@00200000K	0.1114978125888777
1679@00021927K	0.11205106440877632
S-15@00200000K	0.11244057119102335
S-88@00200000K	0.11254709923346418
S-38@00163611K	0.11274874111279642
69@00063747K	0.11279478452314007
3519@00008309K	0.11383979361189911
S-11@00200000K	0.11418905707523486
S-47@00200000K	0.11461888019605304
176@00075258K	0.11481714836781032
1540@00011554K	0.11589896530400767
S-57@00115125K	0.11637285233663874
S-76@00200000K	0.11677616352298859
S-73@00200000K	0.11709225382110255
S-74@00200000K	0.11709225382110255
S-46@00200000K	0.11721371175640005
S-71@00200000K	0.11784357772342258
S-79@00200000K	0.11861503620359282
533@00108621K	0.11867133028585075
S-77@00200000K	0.11886746180253527
S-78@00200000K	0.11915055635433969
821@00033356K	0.1193503929199693
1538@00019195K	0.1201639167444194
1699@00045674K	0.12343772239190387
747@00045418K	0.12397104376105161
3211@00098132K	0.12421833238163305
777@00168374K	0.12457459053846331
170@00200000K	0.12500952383826858
1502@00135728K	0.12515490620929126
1174@00038884K	0.12534938304839316
2657@00040842K	0.12617298618109396
1089@00034322K	0.12631866777677325
2100@00040897K	0.12653858770015958
3375@00028524K	0.12683446375550722
174@00058930K	0.12698355513122395
1702@00047433K	0.1270209494838821
1874@00036288K	0.12766423582234276
1556@00060719K	0.12808831209861404
1850@00035723K	0.12832230077641138
1543@00035065K	0.12863729012621894
1853@00043070K	0.12863729012621894
596@00042018K	0.12867690858726577
S-29@00200000K	0.1288359330225286
3338@00170129K	0.12905199409371182
3279@00200000K	0.1291986250750643
3340@00047712K	0.12997455572008088
760@00039168K	0.12997455572008088
1590@00042394K	0.13051901182936465
S-24@00200000K	0.13155224057757176
S-27@00200000K	0.13164005309189497
1845@00048723K	0.13181649196351586
S-28@00200000K	0.13199402731202659
S-26@00200000K	0.13212790670848307
S-25@00200000K	0.1321726729880851
S-22@00200000K	0.1323073943792098
S-21@00200000K	0.1323524431079388
2942@00054166K	0.13253335206027805
1503@00200000K	0.1325702979586202
2985@00045245K	0.13279516833805494
2095@00200000K	0.13288419387950834
3431@00061732K	0.13299070380108735
S-93@00014753K	0.13301863291082905
1703@00048264K	0.1330368445649096
3676@00183179K	0.1331238036287694
1946@00028836K	0.13322215714657215
3594@00066017K	0.13369077257352968
1182@00163375K	0.133953261872497
