	176@00020000K
168@00049901K	0.06961896548265989
2650@00050631K	0.07313047480462609
69@00063747K	0.0772663808509203
170@00200000K	0.08742665509316228
3211@00098132K	0.09143226789079506
1102@00200000K	0.10134797307251087
3519@00008309K	0.11309248426844631
1679@00021927K	0.11429285127049027
S-9@00050639K	0.11559018779266428
1540@00011554K	0.11943646389246843
1538@00019195K	0.11960938221325268
821@00033356K	0.11987072431519474
533@00108621K	0.11998781044676399
1502@00135728K	0.1201558017783394
S-80@00121684K	0.12016693883343654
777@00168374K	0.1226739320940946
S-16@00093637K	0.12505340632281647
1174@00038884K	0.12520853115915365
S-18@00037407K	0.1257378559747292
174@00058930K	0.1259919189853529
3338@00170129K	0.1260017413983736
1699@00045674K	0.12628217791986096
1089@00034322K	0.1270209494838821
747@00045418K	0.12713342621586543
3279@00200000K	0.12766610527381828
1556@00060719K	0.12871658195331637
2657@00040842K	0.12879609401619208
S-42@00200000K	0.12951806411245848
655@00061206K	0.12972672175390476
1182@00163375K	0.12978971295391817
1702@00047433K	0.1298090947343027
2100@00040897K	0.129933100660386
596@00042018K	0.1306461414528971
1590@00042394K	0.13073120966889562
3676@00183179K	0.13094683438961052
3340@00047712K	0.13103095782821395
2095@00200000K	0.13107000781208422
1874@00036288K	0.13146469710545694
3375@00028524K	0.13150843531532364
S-17@00200000K	0.13176833749054628
760@00039168K	0.1319495399272197
1543@00035065K	0.13221750954409417
1176@00042281K	0.1330368445649096
S-14@00200000K	0.13303736434425695
S-47@00200000K	0.13313871879726802
1503@00200000K	0.13324810672782383
1850@00035723K	0.1336435631838837
2942@00054166K	0.13369077257352968
S-57@00115125K	0.13394217126226193
3966@00200000K	0.13453794320882162
S-15@00200000K	0.13457589159460415
3419@00200000K	0.13500945255067465
1853@00043070K	0.13554522462676566
3595@00058772K	0.13579846596623812
3594@00066017K	0.13584938550535675
1386@00078466K	0.1359003962315518
3431@00061732K	0.1362083941653407
3122@00052168K	0.1362083941653407
S-88@00200000K	0.1362840257378204
3545@00200000K	0.13632133020757808
1703@00048264K	0.1366767288616274
2985@00045245K	0.13690564896456803
S-46@00200000K	0.13711772535043998
1610@00200000K	0.1373265687557409
1946@00028836K	0.13742091964470216
1534@00069977K	0.13747482835600833
1845@00048723K	0.13758295321068292
743@00058168K	0.13758295321068292
3980@00157025K	0.1381408816227342
2711@00200000K	0.13819212244044832
3600@00055361K	0.13851899981226223
710@00061924K	0.13863117675412473
1314@00046795K	0.13863117675412473
S-72@00200000K	0.13876971350712353
2700@00200000K	0.138931225759661
1677@00036251K	0.13908436529432866
644@00081284K	0.13954489955074623
3536@00200000K	0.1395953065143396
2764@00200000K	0.14017368565655952
3349@00104571K	0.14030957098654484
3342@00093192K	0.14030957098654484
3121@00070617K	0.1406695655004625
2798@00052073K	0.14085128992641105
1162@00047387K	0.14085128992641105
270@00076623K	0.14103418581276483
S-75@00200000K	0.14108220845464114
1877@00043736K	0.14159005759879872
3386@00081438K	0.14165249912909095
2693@00177483K	0.14176477278449273
S-11@00200000K	0.1417662770505831
944@00062345K	0.14177779625794862
3356@00049018K	0.14203006421121034
1676@00041780K	0.14228459757007206
618@00039813K	0.14241272671812144
3679@00079716K	0.14260601341361945
1582@00040254K	0.14293111769689282
1939@00045346K	0.14293111769689282
1944@00037004K	0.14312798665532933
1936@00051824K	0.1432599971148112
2960@00199698K	0.1433608096082396
3230@00124600K	0.14339262592819801
3231@00100094K	0.14339262592819801
3357@00013939K	0.1436597622680199
682@00057623K	0.14386178214366563
3452@00044795K	0.14392944383815942
1570@00053414K	0.1439972677010143
3680@00075676K	0.14406525452104735
1382@00075116K	0.14447664245398006
