	533@00010000K
168@00049901K	0.1348493778155
3519@00008309K	0.13615682930763562
3279@00200000K	0.13630251313836161
1679@00021927K	0.13863117675412473
2985@00045245K	0.139411466133728
2650@00050631K	0.13962992443715072
69@00063747K	0.14031909701514655
1540@00011554K	0.14073001108398986
3980@00157025K	0.14078163752805362
S-9@00050639K	0.14092794438107337
176@00075258K	0.14317874588552504
S-16@00093637K	0.14359499723591107
1538@00019195K	0.1454604800770194
777@00168374K	0.14588208276580628
821@00033356K	0.14625826245765128
S-18@00037407K	0.14712921999713413
1699@00045674K	0.1503688530081405
2100@00040897K	0.15140915690968237
S-80@00121684K	0.15175956851247108
1162@00047387K	0.15176465903259329
1502@00135728K	0.1519210066713651
1702@00047433K	0.15276614352205242
174@00058930K	0.15304559133900408
170@00200000K	0.15308077703439527
3338@00170129K	0.15314037134502168
1543@00035065K	0.153517612256729
2657@00040842K	0.153517612256729
2095@00200000K	0.1539151103492865
1174@00038884K	0.15399771235160398
1556@00060719K	0.15468397172209025
1089@00034322K	0.15498330693446016
747@00045418K	0.1552858756094403
3375@00028524K	0.15559174935774045
3431@00061732K	0.1559010022093007
3211@00098132K	0.15596666167742512
3595@00058772K	0.15652995410767634
1874@00036288K	0.1568498143377074
1590@00042394K	0.1568498143377074
S-93@00014753K	0.1569034241424394
2942@00054166K	0.15706510564175813
1610@00200000K	0.15710196465452408
760@00039168K	0.15739118406291952
3676@00183179K	0.15796549479446298
3340@00047712K	0.15827980384405138
1703@00048264K	0.15862046467975388
1845@00048723K	0.15884990402772292
596@00042018K	0.15931452185173145
S-57@00115125K	0.15959538344898816
1853@00043070K	0.15966813605239916
3301@00146944K	0.15978701113176663
1176@00042281K	0.15990639531083117
1850@00035723K	0.16014670879485893
1503@00200000K	0.16034958639621533
3419@00200000K	0.16104179469495328
S-42@00200000K	0.16111860166336367
1946@00028836K	0.16201836329644703
3600@00055361K	0.16227770551097054
3594@00066017K	0.16227770551097054
S-17@00200000K	0.16269200111104087
644@00081284K	0.1629368469471747
944@00062345K	0.16307057220941157
1677@00036251K	0.16320494425083076
1182@00163375K	0.1632379395778426
3640@00051525K	0.1633399694501828
1534@00069977K	0.1633399694501828
3122@00052168K	0.1633399694501828
1314@00046795K	0.1636120053164013
S-47@00200000K	0.16363771532303018
3220@00098664K	0.16388673278008614
1877@00043736K	0.16388673278008614
1386@00078466K	0.16430399060142298
S-14@00200000K	0.16436963052578657
3545@00200000K	0.16437127855544398
2960@00199698K	0.1644693601672491
743@00058168K	0.16458568961130549
S-15@00200000K	0.16570578299205296
1936@00051824K	0.1657420057279717
1676@00041780K	0.16588999734008647
1944@00037004K	0.16633877667064
3423@00087677K	0.16633877667064
618@00039813K	0.16664205559826184
1570@00053414K	0.16664205559826184
S-46@00200000K	0.16670523028936235
1939@00045346K	0.1671032977917043
S-88@00200000K	0.16747859515358998
3536@00200000K	0.16770015265809268
3357@00013939K	0.16788954902778874
S-11@00200000K	0.16792211752287178
270@00076623K	0.16804951852503003
655@00061206K	0.1682104193809394
3386@00081438K	0.1682104193809394
2065@00054128K	0.1682104193809394
3356@00049018K	0.16886356086232746
