	3235@00002000K
3519@00008309K	0.1566361681820332
1540@00011554K	0.1718260384060959
1679@00021927K	0.1721964736441023
168@00049901K	0.17565862287664646
1538@00019195K	0.1768596637421287
3357@00013939K	0.17845219899794473
2650@00050631K	0.17859169038483835
821@00033356K	0.1822139479416005
2831@00150990K	0.18275718116330775
2827@00046906K	0.18387734439954817
S-9@00050639K	0.18448400787250185
69@00063747K	0.1850211363532448
S-18@00037407K	0.18524848067367217
679@00139093K	0.18595626246076324
2985@00045245K	0.1865501500806932
2168@00166672K	0.18888751656182956
1774@00073102K	0.1892337414782933
747@00045418K	0.18993981231191792
176@00075258K	0.1901118369760716
S-93@00014753K	0.19056333371135337
533@00108621K	0.19171244941819188
2279@00019929K	0.19179042750957842
1502@00135728K	0.19301072658257168
170@00200000K	0.19316572761449047
2100@00040897K	0.1937778183340616
1874@00036288K	0.19461587627164578
1556@00060719K	0.19504493576192095
760@00039168K	0.19548097665846076
174@00058930K	0.19548097665846076
3935@00145179K	0.19592423374223866
3375@00028524K	0.19592423374223866
1543@00035065K	0.19637495390973458
1590@00042394K	0.19637495390973458
2657@00040842K	0.19683339702361868
596@00042018K	0.19683339702361868
1699@00045674K	0.19683339702361868
1089@00034322K	0.1972998368395683
944@00062345K	0.1972998368395683
777@00168374K	0.19781709396518132
1174@00038884K	0.1982578772270217
1946@00028836K	0.19875010435662144
2798@00052073K	0.19875010435662144
3338@00170129K	0.19912484218882165
2960@00199698K	0.19924111319341298
3340@00047712K	0.19925158384063568
1240@00060093K	0.19925158384063568
1770@00194945K	0.1997626761158554
1176@00042281K	0.1997626761158554
S-80@00121684K	0.2001754277374337
1850@00035723K	0.2002837632246547
1702@00047433K	0.2002837632246547
3279@00200000K	0.20029583226420666
1939@00045346K	0.20081525058224203
1677@00036251K	0.20081525058224203
1503@00200000K	0.2017042446380516
3431@00061732K	0.20191117648963886
2942@00054166K	0.20191117648963886
2906@00032144K	0.20191117648963886
3980@00157025K	0.20224752867204665
3594@00066017K	0.20247656137247616
2095@00200000K	0.20260023693570262
S-42@00200000K	0.2032204316437175
S-11@00200000K	0.20348508350143213
1845@00048723K	0.2036447812310651
3452@00044795K	0.2036447812310651
1162@00047387K	0.2036447812310651
S-16@00093637K	0.20417427796481669
3600@00055361K	0.2042487673703237
3129@00200000K	0.2042487673703237
710@00061924K	0.2042487673703237
618@00039813K	0.2042487673703237
1182@00163375K	0.20457623370156086
S-14@00200000K	0.20463382092718485
S-17@00200000K	0.20473293501765544
3444@00064608K	0.20486684018533552
1703@00048264K	0.20486684018533552
655@00061206K	0.20486684018533552
3536@00200000K	0.20487678929288056
3419@00200000K	0.20521858252656133
S-88@00200000K	0.20543015376575013
3122@00052168K	0.2054996839209604
1676@00041780K	0.2054996839209604
S-47@00200000K	0.20593615430479595
3211@00098132K	0.20597754220840814
1314@00046795K	0.20614803422095407
1610@00200000K	0.20635079439310844
S-46@00200000K	0.206560787443978
3545@00200000K	0.2066326180885688
S-57@00115125K	0.20733506964082893
3595@00058772K	0.20749448656295377
1877@00043736K	0.20749448656295377
3676@00183179K	0.2075255397446416
3447@00078156K	0.20819436817620252
1678@00049810K	0.20819436817620252
1944@00037004K	0.20819436817620252
682@00057623K	0.20819436817620252
3220@00098664K	0.20819436817620252
743@00058168K	0.20891333007802315
3356@00049018K	0.20891333007802315
S-75@00200000K	0.2089803313013061
S-15@00200000K	0.2090529672302054
3386@00081438K	0.20965246024319817
1740@00069136K	0.20965246024319817
644@00081284K	0.20965246024319817
3353@00068611K	0.21041294301092828
1285@00044243K	0.21041294301092828
S-72@00200000K	0.21064016266784924
3518@00088010K	0.2111960708480617
1853@00043070K	0.2111960708480617
2763@00087622K	0.21200325796739594
1905@00054936K	0.21200325796739594
3342@00093192K	0.21200325796739594
3349@00104571K	0.21200325796739594
3345@00092083K	0.21200325796739594
2700@00200000K	0.21254699402349364
1386@00078466K	0.21283605616404488
1936@00051824K	0.21283605616404488
746@00057181K	0.21283605616404488
1382@00075116K	0.21283605616404488
2907@00041643K	0.21283605616404488
2711@00200000K	0.21329654037760526
1534@00069977K	0.21369617331861324
2065@00054128K	0.21369617331861324
3230@00124600K	0.21369617331861324
1102@00200000K	0.21427436905363506
3013@00055537K	0.21458549512565073
1324@00074742K	0.215506110747391
270@00076623K	0.215506110747391
3231@00100094K	0.215506110747391
3423@00087677K	0.215506110747391
3640@00051525K	0.215506110747391
3121@00070617K	0.215506110747391
706@00074336K	0.215506110747391
1717@00070124K	0.215506110747391
2693@00177483K	0.21599640594743064
S-56@00043079K	0.2162030045609743
2764@00200000K	0.21631390972844644
S-54@00200000K	0.21646034327688457
1928@00049507K	0.21646034327688457
1570@00053414K	0.21646034327688457
3301@00146944K	0.21745078613628155
3679@00079716K	0.21745078613628155
3966@00200000K	0.21751830439446374
1739@00168997K	0.21848034685629747
3680@00075676K	0.21848034685629747
2909@00046997K	0.21848034685629747
1531@00144622K	0.21955230011181248
1705@00149289K	0.2206703524694551
1582@00040254K	0.2206703524694551
3970@00144310K	0.2206703524694551
3729@00156522K	0.2206703524694551
3955@00167990K	0.2206703524694551
3384@00095365K	0.22183872209933808
3609@00044286K	0.22183872209933808
S-34@00162007K	0.2230622378091801
3606@00200000K	0.2230622378091801
1661@00101778K	0.2230622378091801
4004@00161525K	0.2230622378091801
2647@00050122K	0.2230622378091801
1915@00183743K	0.22434646331744024
3527@00156596K	0.22434646331744024
1525@00200000K	0.22434646331744024
3448@00093595K	0.22434646331744024
1165@00112184K	0.22434646331744024
1716@00188435K	0.22569785491234673
845@00131996K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-2@00200000K	0.22712396389056422
S-39@00200000K	0.22712396389056422
1860@00200000K	0.22712396389056422
S-37@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
S-62@00200000K	0.22863369998608363
2207@00031933K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
S-24@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-10@00200000K	0.22863369998608363
3234@00172012K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-29@00200000K	0.22863369998608363
2272@00134907K	0.22994105123243713
3316@00090780K	0.23023767929669992
S-19@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-8@00200000K	0.23023767929669992
S-1@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
S-96@00200000K	0.23023767929669992
S-4@00200000K	0.23023767929669992
