	3384@00050000K
1556@00060719K	0.09323943376801691
3234@00172012K	0.09539086597933955
3231@00100094K	0.09896019131135014
3230@00124600K	0.09986411911240511
3386@00081438K	0.10015710834495517
168@00049901K	0.12802060539233717
777@00168374K	0.12912296776605192
2650@00050631K	0.12958452229073525
821@00033356K	0.13060370207379568
533@00108621K	0.1309475488292795
3338@00170129K	0.13154338694523082
69@00063747K	0.13239416972549645
1089@00034322K	0.1326697899464817
1174@00038884K	0.13331526661000503
174@00058930K	0.13336193550767284
1936@00051824K	0.13359643178050207
3340@00047712K	0.13369077257352968
2065@00054128K	0.13440845257346146
S-9@00050639K	0.1346221046132864
S-80@00121684K	0.13519723216823887
176@00075258K	0.1358392204272798
743@00058168K	0.1359003962315518
3279@00200000K	0.1367083238561967
2095@00200000K	0.1373545304695828
3122@00052168K	0.13790981586750628
1679@00021927K	0.13812983014426328
270@00076623K	0.13824047896456126
1386@00078466K	0.1383515600782239
1176@00042281K	0.13885686765059235
1610@00200000K	0.13910043139022676
S-42@00200000K	0.1395031652630414
S-16@00093637K	0.13970038546496566
3342@00093192K	0.13995408505020868
3980@00157025K	0.14002327663179404
1285@00044243K	0.14030957098654484
1502@00135728K	0.14060694906243165
1503@00200000K	0.14063946523341075
1915@00183743K	0.14085128992641105
1661@00101778K	0.1410954140826608
3419@00200000K	0.14120046093433214
1382@00075116K	0.14165249912909095
3211@00098132K	0.1416785141365301
3519@00008309K	0.14177779625794862
S-14@00200000K	0.1418357113184887
170@00200000K	0.14194813129448092
S-47@00200000K	0.14211763614325312
1538@00019195K	0.142157045144373
1324@00074742K	0.14234858972412245
1699@00045674K	0.14260601341361945
3676@00183179K	0.14261116921087935
S-17@00200000K	0.14297340730994568
S-18@00037407K	0.1435197274368215
1702@00047433K	0.14392944383815942
S-46@00200000K	0.1440731847172403
1540@00011554K	0.14420172021697986
S-15@00200000K	0.14434736922402303
S-57@00115125K	0.1446499780548064
S-88@00200000K	0.1447260668667245
2100@00040897K	0.14582031807795337
4004@00161525K	0.14603844150095247
2657@00040842K	0.14677793226285696
1543@00035065K	0.14685295790631858
3536@00200000K	0.1468942494496971
1534@00069977K	0.14692818350685266
S-11@00200000K	0.14699594003143412
1182@00163375K	0.14715860023866634
1590@00042394K	0.14738379744492414
2985@00045245K	0.147852522126814
S-72@00200000K	0.14791953536759206
3375@00028524K	0.14823869643953935
1703@00048264K	0.14831771532510585
2942@00054166K	0.14879653828970874
3595@00058772K	0.14879653828970874
3431@00061732K	0.14920186869775476
2960@00199698K	0.14954099230138007
1853@00043070K	0.1497793139374738
1874@00036288K	0.15019914925654398
760@00039168K	0.15019914925654398
1850@00035723K	0.15132097959474533
1314@00046795K	0.15185424178713236
747@00045418K	0.1519441110959966
644@00081284K	0.15248945026301552
3600@00055361K	0.1525813786842476
596@00042018K	0.15304559133900408
1162@00047387K	0.15304559133900408
S-75@00200000K	0.15345503940920902
1531@00144622K	0.15390103251784037
1845@00048723K	0.15399771235160398
1877@00043736K	0.1544861769694672
3640@00051525K	0.1544861769694672
3301@00146944K	0.1552858756094403
1939@00045346K	0.1559010022093007
1946@00028836K	0.15621371072381895
3423@00087677K	0.1568498143377074
1570@00053414K	0.15695725274210903
3594@00066017K	0.15706510564175813
1240@00060093K	0.1579432496359754
1677@00036251K	0.1579432496359754
1102@00200000K	0.15850949304548467
1944@00037004K	0.1589653350623862
1676@00041780K	0.1589653350623862
944@00062345K	0.15931452185173145
3356@00049018K	0.15931452185173145
618@00039813K	0.15966813605239916
3518@00088010K	0.15978701113176663
3220@00098664K	0.16002629303161564
1740@00069136K	0.16026764716105835
3444@00064608K	0.1603891127515351
1678@00049810K	0.1606336444012858
S-34@00162007K	0.16075672001725017
3970@00144310K	0.16112924474179402
1905@00054936K	0.16125453564352632
3013@00055537K	0.16125453564352632
3121@00070617K	0.16150682222955182
S-54@00200000K	0.16176141703058444
655@00061206K	0.16214773208039912
3966@00200000K	0.16225538435963383
3679@00079716K	0.16253948943952423
1705@00149289K	0.16388673278008614
S-29@00200000K	0.16444448255721478
2711@00200000K	0.16451051795359017
3680@00075676K	0.16458568961130549
1525@00200000K	0.16458568961130549
2700@00200000K	0.1647669162774137
