	S-22@00020000K
S-29@00200000K	0.09016703927529979
S-27@00200000K	0.09121620486226123
S-30@00200000K	0.0922379675468662
S-25@00200000K	0.09265479653109443
S-21@00200000K	0.09284835784853418
S-23@00200000K	0.09285978449009558
S-24@00200000K	0.09290553651955835
S-26@00200000K	0.0933322296882213
S-28@00200000K	0.09342532597088216
S-14@00200000K	0.09940013929336744
S-18@00037407K	0.09970876784413851
S-16@00093637K	0.10057354437681632
S-15@00200000K	0.10071945707740071
S-80@00121684K	0.10125499040008223
S-11@00200000K	0.10135347170259112
S-17@00200000K	0.10176835933983952
S-88@00200000K	0.10267145487203233
S-42@00200000K	0.1080178765394485
S-47@00200000K	0.10985768501464499
S-46@00200000K	0.11010066645578742
S-75@00200000K	0.11075475127213552
S-9@00050639K	0.11279522623830596
S-57@00115125K	0.1157305401816503
S-19@00200000K	0.11600078935766855
168@00049901K	0.12092396113861614
S-34@00162007K	0.1229141260572979
S-72@00200000K	0.12349405949262549
2650@00050631K	0.125543160032618
S-13@00200000K	0.12588382496328254
S-36@00200000K	0.12657540561235636
S-33@00200000K	0.12720865672816684
S-40@00200000K	0.12766423582234276
S-31@00200000K	0.12879609401619208
S-35@00200000K	0.1288359330225286
S-32@00200000K	0.1288359330225286
S-39@00200000K	0.12891577776370633
S-37@00200000K	0.12891577776370633
S-20@00200000K	0.1292778614194251
S-81@00200000K	0.12935895039624656
69@00063747K	0.12961169039915943
S-87@00200000K	0.13068864392137713
S-76@00200000K	0.1307738388859735
S-77@00200000K	0.1309449942907388
S-84@00200000K	0.1309879437439424
S-79@00200000K	0.13107403674025242
S-86@00200000K	0.13111718067766054
S-73@00200000K	0.1312036644235529
1679@00021927K	0.13164005309189497
533@00108621K	0.13183489984698393
S-85@00200000K	0.13190512171863977
S-83@00200000K	0.1319495399272197
S-74@00200000K	0.1319495399272197
S-89@00200000K	0.1321726729880851
1540@00011554K	0.1324880172593249
S-71@00200000K	0.1326697899464817
S-82@00200000K	0.13312935045908347
S-90@00200000K	0.13331526661000503
S-78@00200000K	0.13345550289578556
176@00075258K	0.13420819655697602
3519@00008309K	0.1342634645881714
1538@00019195K	0.13455418152738652
S-38@00163611K	0.13579846596623812
S-45@00200000K	0.13699328791331133
821@00033356K	0.13715289765886973
777@00168374K	0.13878714814983695
S-43@00200000K	0.13885686765059235
S-48@00200000K	0.13908436529432866
S-44@00200000K	0.13960299489390848
1502@00135728K	0.1396409099639775
S-50@00200000K	0.13977799738273777
170@00200000K	0.13983574434833324
1699@00045674K	0.13983657202524113
1853@00043070K	0.13983657202524113
S-49@00200000K	0.1400130244507014
1874@00036288K	0.14013127159704475
3211@00098132K	0.14047116224777223
S-41@00200000K	0.14048899745135568
