	S-79@00050000K
S-80@00121684K	0.060132738773680305
S-75@00200000K	0.06262011647450338
S-72@00200000K	0.07713066406461744
S-73@00200000K	0.08373488212435931
S-71@00200000K	0.08433118042881249
S-76@00200000K	0.08509669255496177
S-74@00200000K	0.085157781006858
S-77@00200000K	0.08525404188610708
S-78@00200000K	0.08679371964222982
S-36@00200000K	0.09758115701118864
S-34@00162007K	0.09874908355691303
S-35@00200000K	0.09893195414223632
S-40@00200000K	0.09903090545678617
S-33@00200000K	0.09911599199309784
S-37@00200000K	0.09934412461892927
S-39@00200000K	0.09943014182972965
S-15@00200000K	0.09958905654269568
S-31@00200000K	0.1000395552421468
S-32@00200000K	0.1003491599399402
S-14@00200000K	0.10164889956518508
S-11@00200000K	0.10221528587440776
S-17@00200000K	0.10282811658692126
S-88@00200000K	0.1038032339902476
S-42@00200000K	0.10471352991036931
S-47@00200000K	0.10514728514381777
S-46@00200000K	0.10645435733663067
S-16@00093637K	0.10650889950322218
S-38@00163611K	0.10907480082117016
S-9@00050639K	0.11606328991651238
S-57@00115125K	0.11722956356262892
168@00049901K	0.11779678627573975
S-29@00200000K	0.11833713575445504
S-18@00037407K	0.11983240257204708
S-24@00200000K	0.12028203572275087
S-26@00200000K	0.12037094441753815
S-22@00200000K	0.12054959070266413
S-28@00200000K	0.1209707995855156
S-27@00200000K	0.12118374090232897
S-25@00200000K	0.12124487211384294
S-21@00200000K	0.1217075478086137
2650@00050631K	0.12230250576464963
S-30@00200000K	0.1227524406124253
S-23@00200000K	0.12363655878113178
69@00063747K	0.12408500949927426
777@00168374K	0.12571934768966975
S-19@00200000K	0.12628217791986096
176@00075258K	0.12667781942823453
533@00108621K	0.127357505508086
S-13@00200000K	0.12747353001729467
S-20@00200000K	0.1280494991906337
S-87@00200000K	0.1292778614194251
S-86@00200000K	0.12939958121774398
S-81@00200000K	0.12952182100102316
S-89@00200000K	0.1297678785958024
S-83@00200000K	0.13005764651951468
3338@00170129K	0.1301088684187578
S-84@00200000K	0.13043457168783412
S-85@00200000K	0.1306461414528971
S-82@00200000K	0.13073120966889562
3279@00200000K	0.13160463419138868
1679@00021927K	0.13164005309189497
1502@00135728K	0.132159605708709
S-90@00200000K	0.13244275431992036
S-45@00200000K	0.13289864542207608
3211@00098132K	0.13366589206297919
170@00200000K	0.13407664623319848
821@00033356K	0.1341672138352933
S-44@00200000K	0.13479873066361026
2095@00200000K	0.13492631610364003
S-49@00200000K	0.13494647347432964
S-50@00200000K	0.13499589173931859
1503@00200000K	0.13501605689385998
S-43@00200000K	0.1352442765719386
S-48@00200000K	0.1352442765719386
3676@00183179K	0.13595072517368556
S-62@00200000K	0.13615682930763562
S-41@00200000K	0.13615682930763562
1538@00019195K	0.1362083941653407
S-69@00200000K	0.13688737655813377
2960@00199698K	0.1369673696285275
S-66@00200000K	0.13715289765886973
3536@00200000K	0.13715657294338668
1174@00038884K	0.13752883941343852
1699@00045674K	0.1377459150126369
1182@00163375K	0.1378099301821215
S-65@00200000K	0.13790981586750628
3519@00008309K	0.1380746667834838
174@00058930K	0.13812983014426328
3419@00200000K	0.13813529496058485
S-61@00200000K	0.13829596527133037
1540@00011554K	0.13846307691484527
1610@00200000K	0.13871094406834106
S-68@00200000K	0.13902731989996375
1556@00060719K	0.13925619192300254
S-55@00200000K	0.1394290641390129
3375@00028524K	0.1397195433135322
747@00045418K	0.13977799738273777
1702@00047433K	0.13983657202524113
S-70@00200000K	0.1398952677452624
2657@00040842K	0.13995408505020868
1089@00034322K	0.14007208646060298
1853@00043070K	0.14007208646060298
596@00042018K	0.14091212430619782
S-54@00200000K	0.14103418581276483
S-59@00200000K	0.14103418581276483
1850@00035723K	0.14121826854181152
3980@00157025K	0.14140317979874506
S-51@00200000K	0.1415277532727589
S-53@00200000K	0.14165249912909095
3431@00061732K	0.14171507847648002
3595@00058772K	0.14177779625794862
S-63@00200000K	0.14177779625794862
1845@00048723K	0.142157045144373
1590@00042394K	0.14222074959547615
3340@00047712K	0.14228459757007206
1874@00036288K	0.14254143789085516
1543@00035065K	0.142996588741652
S-58@00200000K	0.14319391495577605
2100@00040897K	0.1436597622680199
S-52@00200000K	0.14379428183446086
S-60@00200000K	0.14413340509287687
743@00058168K	0.14427020069974994
2942@00054166K	0.1444076609967998
3122@00052168K	0.14447664245398006
760@00039168K	0.14447664245398006
3594@00066017K	0.14447664245398006
1176@00042281K	0.14482409624067816
S-64@00200000K	0.14538905908993693
S-67@00200000K	0.14553208202009316
644@00081284K	0.14567583250477312
1386@00078466K	0.14582031807795337
1534@00069977K	0.1459655463919005
2985@00045245K	0.146056093536569
1877@00043736K	0.1464057661282352
1703@00048264K	0.14647980791785642
1314@00046795K	0.1465540443824791
1677@00036251K	0.14670310550289944
1946@00028836K	0.14685295790631858
1162@00047387K	0.14707923891732966
3386@00081438K	0.14715507091861657
S-8@00200000K	0.14769167972854758
3342@00093192K	0.1479248172620865
1944@00037004K	0.14815989843232213
3600@00055361K	0.14831771532510585
3356@00049018K	0.14855610988483425
1676@00041780K	0.14879653828970874
270@00076623K	0.14912033468418706
S-10@00200000K	0.14944789663495472
3231@00100094K	0.14953038594309298
618@00039813K	0.14961311762916385
S-7@00200000K	0.1499464972963237
1936@00051824K	0.1500304628457989
1939@00045346K	0.15019914925654398
1905@00054936K	0.1503688530081405
S-2@00200000K	0.1503688530081405
1678@00049810K	0.15045409028706602
S-6@00200000K	0.15053958661054134
3423@00087677K	0.1509710104330262
1102@00200000K	0.1514115958349862
S-4@00200000K	0.1515863458214206
1382@00075116K	0.1519441110959966
3230@00124600K	0.1520342688230285
3640@00051525K	0.15221545707893214
3121@00070617K	0.15221545707893214
2065@00054128K	0.15248945026301552
1570@00053414K	0.15267360909805483
1661@00101778K	0.15285898399425568
1285@00044243K	0.15285898399425568
3966@00200000K	0.15293484913015476
S-91@00200000K	0.15295213257335638
S-96@00200000K	0.15304559133900408
S-1@00200000K	0.153233447855052
655@00061206K	0.15380468488529486
3013@00055537K	0.15409472671679736
3527@00156596K	0.15409472671679736
706@00074336K	0.1543878006763022
3301@00146944K	0.1543878006763022
944@00062345K	0.1544861769694672
S-93@00014753K	0.15463484957233542
1240@00060093K	0.15478339517664108
3234@00172012K	0.15498330693446016
1324@00074742K	0.15508380039810532
1860@00200000K	0.15508380039810532
3679@00079716K	0.15508380039810532
1531@00144622K	0.15508380039810532
S-5@00200000K	0.15518465573915918
3220@00098664K	0.15548941969248709
3384@00095365K	0.1556944544580975
2711@00200000K	0.15601010510757818
S-3@00200000K	0.1561090857562657
1740@00069136K	0.15652995410767634
3606@00200000K	0.1567427872110193
4004@00161525K	0.1568498143377074
3444@00064608K	0.15695725274210903
746@00057181K	0.15717337629230466
3680@00075676K	0.1575007278903846
2693@00177483K	0.15762483654297166
2700@00200000K	0.15794034544269098
3518@00088010K	0.1579432496359754
S-99@00200000K	0.1579432496359754
3545@00200000K	0.1579803092542753
S-94@00200000K	0.1580549842767962
845@00131996K	0.15816716778873896
2764@00200000K	0.1585279510526103
S-95@00200000K	0.15862046467975388
3970@00144310K	0.1587349485524886
S-100@00200000K	0.15908124566369586
S-92@00200000K	0.15908124566369586
3609@00044286K	0.1594318957121479
3353@00068611K	0.1594318957121479
S-97@00200000K	0.15978701113176663
1915@00183743K	0.15978701113176663
S-98@00200000K	0.1608803419731769
1705@00149289K	0.1608803419731769
3349@00104571K	0.1618895934796406
1525@00200000K	0.16201836329644703
710@00061924K	0.16227770551097054
S-56@00043079K	0.16233637213415175
1165@00112184K	0.16320494425083076
2272@00134907K	0.16353543830089756
682@00057623K	0.16430399060142298
1582@00040254K	0.16458568961130549
1739@00168997K	0.1650136761971147
1716@00188435K	0.16559480046046848
2168@00166672K	0.1657420057279717
3235@00046109K	0.1657420057279717
2798@00052073K	0.16649000080894194
679@00139093K	0.16664205559826184
3345@00092083K	0.16664205559826184
3452@00044795K	0.16679495035099368
3447@00078156K	0.1669486945378944
3316@00090780K	0.1675723607907451
2763@00087622K	0.16788954902778874
1774@00073102K	0.1683722626678068
654@00078616K	0.16902928866424327
1717@00070124K	0.16953252701278054
2831@00150990K	0.1698731914198408
3341@00175104K	0.1702181160447812
3935@00145179K	0.17056741044833645
3955@00167990K	0.17074373172604929
1770@00194945K	0.17109979570532063
1928@00049507K	0.17276165040318747
3448@00093595K	0.17373022502183444
3729@00156522K	0.17514631886777565
3357@00013939K	0.17556471639782867
2647@00050122K	0.1759895997090548
2279@00019929K	0.1759895997090548
2207@00031933K	0.17620453797809976
2907@00041643K	0.1766395421267748
3129@00200000K	0.1766395421267748
1653@00050153K	0.1779876458729147
2906@00032144K	0.17964937172669404
2909@00046997K	0.18014334273862942
2827@00046906K	0.18090149524762822
C-387@00200000K	0.18137018547127737
C-500@00157153K	0.18321045343004128
C-227@00200000K	0.18450321281725135
C-239@00200000K	0.18482671114095017
C-40@00102904K	0.18563696170125
C-280@00200000K	0.18843296919300634
C-251@00200000K	0.18853231026502693
C-296@00200000K	0.18890982183336624
C-271@00200000K	0.18900960713186543
C-313@00200000K	0.1896694431366468
C-64@00200000K	0.189756493075818
C-265@00200000K	0.18992685472751525
C-393@00180914K	0.1907944165088702
C-69@00200000K	0.19090683118707508
C-259@00200000K	0.1915948573950913
C-263@00200000K	0.19214653514740831
2794@00095449K	0.19217632301500154
C-342@00200000K	0.1924892055068842
C-365@00200000K	0.1928662469924578
C-21@00200000K	0.19325600087580808
C-32@00200000K	0.19411105706199872
C-129@00200000K	0.19422114737566532
C-414@00200000K	0.19560776590679785
C-136@00200000K	0.19573739570464066
C-303@00200000K	0.19638449410379455
C-130@00200000K	0.19678133307573686
C-17@00200000K	0.1967847250661885
