	3234@00005000K
3519@00008309K	0.10341127967070529
1556@00060719K	0.11265776415047224
168@00049901K	0.11274372300624236
1540@00011554K	0.11463129989620102
1679@00021927K	0.11714527449794543
2650@00050631K	0.11763823952202768
S-9@00050639K	0.11822840537283619
821@00033356K	0.1192360307000665
3230@00124600K	0.12109228713692877
1538@00019195K	0.12195738782771037
S-18@00037407K	0.1231234384497748
69@00063747K	0.12320586784113907
1174@00038884K	0.1257045688090499
1089@00034322K	0.12606420871066648
3386@00081438K	0.12650181701674623
3384@00095365K	0.12657540561235636
176@00075258K	0.12659074177198504
3231@00100094K	0.12847936227907242
174@00058930K	0.1291566571605749
3340@00047712K	0.13146469710545694
3375@00028524K	0.13159611310012853
1176@00042281K	0.13181649196351586
S-80@00121684K	0.13208420019693634
2100@00040897K	0.13289864542207608
1699@00045674K	0.13299070380108735
533@00108621K	0.13321942064786274
1543@00035065K	0.13322215714657215
2657@00040842K	0.13499589173931859
2985@00045245K	0.13507148414503833
1702@00047433K	0.1353442398439888
3211@00098132K	0.13579296885733272
S-16@00093637K	0.1358162219369996
170@00200000K	0.13591011951152188
3122@00052168K	0.13641559244920665
760@00039168K	0.13725980368458657
2065@00054128K	0.13731340769703904
1590@00042394K	0.13780044375207767
747@00045418K	0.13818510073049972
1874@00036288K	0.1385750329452231
1502@00135728K	0.13870646465628578
743@00058168K	0.13874379817465377
1850@00035723K	0.13902731989996375
1936@00051824K	0.13937132309611255
3338@00170129K	0.13973589852726065
1946@00028836K	0.1400130244507014
777@00168374K	0.14020039643299176
1386@00078466K	0.14042906250930987
596@00042018K	0.14048899745135568
1853@00043070K	0.14085128992641105
2942@00054166K	0.1419036496119701
1314@00046795K	0.14234858972412245
1703@00048264K	0.14234858972412245
1285@00044243K	0.14254143789085516
S-57@00115125K	0.14280528038838247
3595@00058772K	0.1432599971148112
1845@00048723K	0.1436597622680199
1877@00043736K	0.14420172021697986
3431@00061732K	0.14420172021697986
S-42@00200000K	0.14435179147861843
270@00076623K	0.14447664245398006
S-93@00014753K	0.14464450210830881
3279@00200000K	0.14484925633515633
1677@00036251K	0.14489410224497568
3600@00055361K	0.144964282010545
1162@00047387K	0.14503463641289516
1944@00037004K	0.1454604800770194
1503@00200000K	0.14546498970530009
3342@00093192K	0.14553208202009316
S-47@00200000K	0.14587087011909183
3676@00183179K	0.14595056528872907
2095@00200000K	0.1460389429727872
1382@00075116K	0.14633191798247513
1534@00069977K	0.14707923891732966
1676@00041780K	0.1474604535533468
1182@00163375K	0.1479604224609774
3356@00049018K	0.14808132005630303
944@00062345K	0.14808132005630303
3357@00013939K	0.14839695634688477
S-17@00200000K	0.14860050727109042
1939@00045346K	0.14863602497141026
S-14@00200000K	0.14863868699825866
3419@00200000K	0.14892670765058924
3594@00066017K	0.14928363942761935
618@00039813K	0.14944789663495472
1324@00074742K	0.14961311762916385
644@00081284K	0.1497793139374738
S-88@00200000K	0.1499093070434977
1661@00101778K	0.1499464972963237
1610@00200000K	0.1505273441909335
