	C-265@00200000K
C-263@00200000K	0.04100776366521164
C-64@00200000K	0.046035521492701736
C-130@00200000K	0.05123784995361658
C-342@00200000K	0.05135291984432311
C-303@00200000K	0.05165619641802832
C-271@00200000K	0.053496176760304825
C-32@00200000K	0.053649150651108535
C-365@00200000K	0.05378074352317197
C-21@00200000K	0.0539549250887329
C-414@00200000K	0.0541285828111564
C-136@00200000K	0.05443754559814762
C-48@00200000K	0.05453272299476686
C-17@00200000K	0.05473247933408454
C-69@00200000K	0.055005484121100845
C-251@00200000K	0.055558626808410616
C-280@00200000K	0.05585513086167637
C-393@00180914K	0.05634595822780042
C-259@00200000K	0.05636128221790926
C-86@00200000K	0.05638427206229524
C-500@00157153K	0.05642473365661105
C-239@00200000K	0.057224148461709645
C-313@00200000K	0.05884024925114495
C-40@00102904K	0.05923065894123125
C-227@00200000K	0.06045301340932219
C-181@00200000K	0.06172471338776875
C-296@00200000K	0.06286334534833793
C-129@00200000K	0.06338130850539248
C-127@00200000K	0.06404195695665349
C-387@00200000K	0.06746608505662033
S-16@00093637K	0.1289661428146427
3279@00200000K	0.13794684085826214
S-18@00037407K	0.14015539232539742
3545@00200000K	0.14198075548675115
3966@00200000K	0.148256617050449
170@00200000K	0.15087348883265583
176@00075258K	0.15136425407355758
2272@00134907K	0.15150821184932772
1502@00135728K	0.15192445174943403
168@00049901K	0.15357092137363126
2650@00050631K	0.15438261302560008
S-93@00014753K	0.15458502135395757
533@00108621K	0.15471422112259636
777@00168374K	0.15489753487902158
69@00063747K	0.15544928265975866
2693@00177483K	0.15666042984165107
S-9@00050639K	0.15895420046435393
3447@00078156K	0.1595249352119238
3211@00098132K	0.1597780695093317
S-42@00200000K	0.15981739524961314
1503@00200000K	0.1600304130477711
3536@00200000K	0.16057938773082614
3338@00170129K	0.1609181747352203
S-57@00115125K	0.1613932292143856
S-80@00121684K	0.16149022531760682
S-17@00200000K	0.1618036291221292
2700@00200000K	0.1628074240600491
1182@00163375K	0.16314598172736738
2711@00200000K	0.16427988896184853
3419@00200000K	0.16434735196073225
2764@00200000K	0.16475352413512645
S-46@00200000K	0.16482751263355422
2095@00200000K	0.16531706842246097
S-47@00200000K	0.16662097984055435
3980@00157025K	0.16667929573511797
2960@00199698K	0.16679604670298576
S-14@00200000K	0.1669206910453399
S-72@00200000K	0.16787730856822658
1610@00200000K	0.16804333047053022
S-15@00200000K	0.16840758526435373
3676@00183179K	0.16875797689146954
S-11@00200000K	0.16880862554679144
S-88@00200000K	0.16912288573275536
1102@00200000K	0.16922533399228368
3230@00124600K	0.16929545591570516
174@00058930K	0.1695757395000066
S-56@00043079K	0.16965937106961182
944@00062345K	0.170144985433633
2763@00087622K	0.1707262158265752
S-75@00200000K	0.17173750649195452
3955@00167990K	0.17223524978686067
710@00061924K	0.17350497616178873
S-22@00200000K	0.17350497616178873
1679@00021927K	0.17483617168481336
S-34@00162007K	0.17483617168481336
3527@00156596K	0.17517929960372403
821@00033356K	0.17552677096055547
1556@00060719K	0.1762352012221008
747@00045418K	0.17659640025697843
3345@00092083K	0.17659640025697843
2798@00052073K	0.17659640025697843
682@00057623K	0.17696242349340396
3519@00008309K	0.17696242349340396
1699@00045674K	0.17809079407710326
1386@00078466K	0.17809079407710326
3349@00104571K	0.1784774990180985
3594@00066017K	0.1784774990180985
3301@00146944K	0.17886975104223135
1702@00047433K	0.1792677142559227
760@00039168K	0.17967156019981612
3431@00061732K	0.17967156019981612
2657@00040842K	0.18008146830602723
S-55@00200000K	0.18008146830602723
845@00131996K	0.18049762639115963
3220@00098664K	0.18092023118850276
1531@00144622K	0.18092023118850276
1174@00038884K	0.18134948892321356
2100@00040897K	0.18134948892321356
3680@00075676K	0.18134948892321356
2985@00045245K	0.18164124333304743
2909@00046997K	0.18178561593471965
2907@00041643K	0.18178561593471965
1853@00043070K	0.18178561593471965
1590@00042394K	0.18178561593471965
3423@00087677K	0.18178561593471965
1874@00036288K	0.18178561593471965
S-10@00200000K	0.1822288393510818
1538@00019195K	0.1822288393510818
3386@00081438K	0.1822288393510818
655@00061206K	0.1822288393510818
1676@00041780K	0.1822288393510818
644@00081284K	0.1826793978206147
3448@00093595K	0.1826793978206147
3595@00058772K	0.1826793978206147
1915@00183743K	0.1826793978206147
270@00076623K	0.1826793978206147
2279@00019929K	0.1826793978206147
3340@00047712K	0.18313754230670787
3600@00055361K	0.18313754230670787
S-59@00200000K	0.18313754230670787
3316@00090780K	0.18313754230670787
1176@00042281K	0.18313754230670787
1677@00036251K	0.18313754230670787
3606@00200000K	0.18313754230670787
3121@00070617K	0.18360353695252163
3234@00172012K	0.18360353695252163
3342@00093192K	0.18360353695252163
1240@00060093K	0.18360353695252163
2942@00054166K	0.18360353695252163
1661@00101778K	0.18407766002307102
1314@00046795K	0.18407766002307102
1534@00069977K	0.18407766002307102
1703@00048264K	0.18407766002307102
1570@00053414K	0.18407766002307102
S-29@00200000K	0.18407766002307102
3679@00079716K	0.18407766002307102
1382@00075116K	0.18456020493317038
3452@00044795K	0.18456020493317038
2906@00032144K	0.18456020493317038
1162@00047387K	0.18505148137081517
1324@00074742K	0.18505148137081517
4004@00161525K	0.18505148137081517
S-12@00200000K	0.18505148137081517
3357@00013939K	0.18555181652684882
654@00078616K	0.18555181652684882
S-91@00200000K	0.18555181652684882
2311@00161723K	0.18555181652684882
S-2@00200000K	0.18555181652684882
S-33@00200000K	0.18606155644322842
3231@00100094K	0.18606155644322842
S-53@00200000K	0.18606155644322842
1845@00048723K	0.18606155644322842
1928@00049507K	0.18606155644322842
S-62@00200000K	0.18606155644322842
S-76@00200000K	0.18658106749390468
S-21@00200000K	0.18658106749390468
3970@00144310K	0.18658106749390468
743@00058168K	0.18658106749390468
1939@00045346K	0.18658106749390468
1543@00035065K	0.1871107380143009
1285@00044243K	0.1871107380143009
S-45@00200000K	0.1871107380143009
S-86@00200000K	0.1871107380143009
S-54@00200000K	0.1871107380143009
1850@00035723K	0.1871107380143009
706@00074336K	0.1871107380143009
S-8@00200000K	0.1871107380143009
S-24@00200000K	0.18765098009767534
S-96@00200000K	0.18765098009767534
618@00039813K	0.18765098009767534
3518@00088010K	0.18765098009767534
1946@00028836K	0.18765098009767534
596@00042018K	0.18765098009767534
3013@00055537K	0.18765098009767534
S-81@00200000K	0.18765098009767534
1860@00200000K	0.18820223157933103
3375@00028524K	0.18820223157933103
3384@00095365K	0.18820223157933103
S-48@00200000K	0.18820223157933103
1089@00034322K	0.18820223157933103
1717@00070124K	0.1887649582327786
S-13@00200000K	0.1887649582327786
S-89@00200000K	0.1887649582327786
3122@00052168K	0.1887649582327786
1877@00043736K	0.1887649582327786
S-51@00200000K	0.1887649582327786
1905@00054936K	0.1887649582327786
S-74@00200000K	0.1887649582327786
1582@00040254K	0.1887649582327786
S-92@00200000K	0.1893396562056504
S-82@00200000K	0.1893396562056504
S-58@00200000K	0.1893396562056504
S-38@00163611K	0.1893396562056504
S-26@00200000K	0.1893396562056504
746@00057181K	0.1893396562056504
S-87@00200000K	0.18992685472751525
S-28@00200000K	0.18992685472751525
1540@00011554K	0.18992685472751525
S-36@00200000K	0.18992685472751525
S-19@00200000K	0.18992685472751525
S-65@00200000K	0.1905271191268918
1944@00037004K	0.1905271191268918
3235@00046109K	0.1905271191268918
S-66@00200000K	0.1905271191268918
3356@00049018K	0.1905271191268918
S-84@00200000K	0.1905271191268918
S-79@00200000K	0.1905271191268918
1740@00069136K	0.19114105420087668
3729@00156522K	0.19114105420087668
S-25@00200000K	0.19114105420087668
S-7@00200000K	0.19114105420087668
S-27@00200000K	0.19114105420087668
S-20@00200000K	0.19114105420087668
1936@00051824K	0.19114105420087668
3640@00051525K	0.19114105420087668
1739@00168997K	0.1917693079880879
S-71@00200000K	0.1917693079880879
S-99@00200000K	0.1917693079880879
S-61@00200000K	0.1917693079880879
1678@00049810K	0.1917693079880879
S-83@00200000K	0.19241257600435147
3444@00064608K	0.19241257600435147
S-49@00200000K	0.19241257600435147
3353@00068611K	0.19241257600435147
S-97@00200000K	0.19241257600435147
2065@00054128K	0.193071606011039
1705@00149289K	0.193071606011039
S-70@00200000K	0.193071606011039
S-50@00200000K	0.193071606011039
S-63@00200000K	0.193071606011039
S-43@00200000K	0.193071606011039
2794@00095449K	0.193071606011039
S-73@00200000K	0.193071606011039
S-6@00200000K	0.193071606011039
S-85@00200000K	0.1937472033986155
S-35@00200000K	0.1937472033986155
S-100@00200000K	0.1937472033986155
1716@00188435K	0.1937472033986155
S-67@00200000K	0.1937472033986155
2168@00166672K	0.1937472033986155
2647@00050122K	0.1937472033986155
S-94@00200000K	0.19444023728330173
S-3@00200000K	0.19444023728330173
679@00139093K	0.19444023728330173
S-95@00200000K	0.19444023728330173
S-1@00200000K	0.19444023728330173
2831@00150990K	0.1951516474334385
S-4@00200000K	0.1951516474334385
S-90@00200000K	0.1951516474334385
S-41@00200000K	0.1951516474334385
S-40@00200000K	0.1951516474334385
1525@00200000K	0.19588245216503108
S-23@00200000K	0.19588245216503108
2207@00031933K	0.1966337573741177
S-5@00200000K	0.1966337573741177
S-60@00200000K	0.1966337573741177
S-52@00200000K	0.1966337573741177
3609@00044286K	0.1966337573741177
S-30@00200000K	0.1966337573741177
S-44@00200000K	0.19740676690848158
S-39@00200000K	0.19740676690848158
S-69@00200000K	0.19740676690848158
S-31@00200000K	0.1982027945246455
S-37@00200000K	0.1982027945246455
S-64@00200000K	0.1982027945246455
S-32@00200000K	0.19902327773049577
3341@00175104K	0.19902327773049577
1165@00112184K	0.19902327773049577
1774@00073102K	0.19902327773049577
S-78@00200000K	0.19986979388250825
S-77@00200000K	0.19986979388250825
1653@00050153K	0.20074407899370916
S-98@00200000K	0.20074407899370916
2827@00046906K	0.20164804982004314
3129@00200000K	0.20258382993668367
1770@00194945K	0.20258382993668367
S-68@00200000K	0.20258382993668367
3935@00145179K	0.20669666863502179
