	C-136@00001000K
C-21@00200000K	0.13892824309562934
C-342@00200000K	0.14871277124678073
C-40@00102904K	0.15611761397992108
C-500@00157153K	0.16194155144892264
3519@00008309K	0.1636120053164013
C-239@00200000K	0.16640683382585308
C-265@00200000K	0.16793513988771358
C-259@00200000K	0.16850743495417775
C-365@00200000K	0.16866997879254098
C-280@00200000K	0.1687897932895418
C-393@00180914K	0.16927392844059752
C-251@00200000K	0.16984430811585594
C-64@00200000K	0.1702596095570812
C-313@00200000K	0.1704783045285193
C-32@00200000K	0.17049153574254738
C-296@00200000K	0.17139702257097778
C-69@00200000K	0.1716404101402873
C-86@00200000K	0.17219673919208556
C-263@00200000K	0.17259031055510388
C-17@00200000K	0.17313972050449777
C-303@00200000K	0.17324853664315243
C-227@00200000K	0.1735189706395568
C-130@00200000K	0.1740290983648085
C-387@00200000K	0.17450915866121863
C-129@00200000K	0.1754019910821506
C-48@00200000K	0.1757783230663703
168@00049901K	0.17619540571849623
C-271@00200000K	0.1762149039135611
1540@00011554K	0.17642117627437204
C-181@00200000K	0.17711920113561452
C-127@00200000K	0.17726706016693827
C-414@00200000K	0.1790343376540524
S-93@00014753K	0.179240410240589
S-18@00037407K	0.17964505922393892
2650@00050631K	0.18033673063991218
3357@00013939K	0.18275718116330775
S-9@00050639K	0.18448400787250185
69@00063747K	0.1850211363532448
1679@00021927K	0.1862667075262454
1538@00019195K	0.1875453682558158
176@00075258K	0.18769573149119312
2279@00019929K	0.18787470702802278
821@00033356K	0.19217632301500154
2906@00032144K	0.19777456201755517
2985@00045245K	0.19863953100876708
3211@00098132K	0.1992304734241176
1946@00028836K	0.1997626761158554
3375@00028524K	0.1997626761158554
1089@00034322K	0.2002837632246547
170@00200000K	0.20061676406905438
747@00045418K	0.20081525058224203
2907@00041643K	0.20135756892871604
2100@00040897K	0.20135756892871604
1174@00038884K	0.20135756892871604
S-16@00093637K	0.2016013186844282
1543@00035065K	0.20191117648963886
174@00058930K	0.20305424423053064
1874@00036288K	0.2036447812310651
596@00042018K	0.2042487673703237
1699@00045674K	0.20486684018533552
1176@00042281K	0.20486684018533552
1702@00047433K	0.20486684018533552
2272@00134907K	0.20518967869830484
3340@00047712K	0.2054996839209604
1677@00036251K	0.2054996839209604
2798@00052073K	0.2054996839209604
1556@00060719K	0.2054996839209604
1850@00035723K	0.20614803422095407
3356@00049018K	0.20681268342427628
2909@00046997K	0.20681268342427628
1853@00043070K	0.20681268342427628
S-80@00121684K	0.20715957155972975
1590@00042394K	0.20749448656295377
3594@00066017K	0.20749448656295377
1703@00048264K	0.20749448656295377
3122@00052168K	0.20749448656295377
