	S-85@00001000K
S-93@00014753K	0.14642092920928007
S-88@00200000K	0.1525577294181233
S-18@00037407K	0.16350976923882665
3519@00008309K	0.16515781907252292
S-87@00200000K	0.16679495035099368
S-83@00200000K	0.16869882182710327
S-16@00093637K	0.1692422802199255
S-86@00200000K	0.1698731914198408
S-17@00200000K	0.17042071667189362
S-89@00200000K	0.17074373172604929
S-14@00200000K	0.1713713934553559
S-90@00200000K	0.17146052270908962
S-81@00200000K	0.1718260384060959
1540@00011554K	0.1718260384060959
S-9@00050639K	0.1726371401480239
S-82@00200000K	0.17392810604572706
S-84@00200000K	0.17473420919524163
S-11@00200000K	0.17475967781074953
S-15@00200000K	0.1755817001192017
S-80@00121684K	0.17748480493540608
1679@00021927K	0.17868747139862406
1538@00019195K	0.17940570024810665
S-57@00115125K	0.18120937619432564
S-42@00200000K	0.18138477023827504
S-47@00200000K	0.18177162740140562
S-46@00200000K	0.18202126591979173
S-61@00200000K	0.1853458454503889
S-63@00200000K	0.1872199929290459
S-65@00200000K	0.1872199929290459
S-66@00200000K	0.18820810857879489
S-62@00200000K	0.18888751656182956
168@00049901K	0.18912578791747836
S-68@00200000K	0.18993981231191792
S-69@00200000K	0.19029990407213082
S-70@00200000K	0.1914099891957548
821@00033356K	0.1914099891957548
3375@00028524K	0.19179042750957842
S-13@00200000K	0.19461587627164578
S-67@00200000K	0.19461587627164578
S-75@00200000K	0.1948225276769514
2650@00050631K	0.1951436563566491
1543@00035065K	0.19637495390973458
S-19@00200000K	0.19637495390973458
3357@00013939K	0.19683339702361868
S-20@00200000K	0.19683339702361868
2100@00040897K	0.1972998368395683
2985@00045245K	0.19748987249838412
1946@00028836K	0.19777456201755517
69@00063747K	0.1985706348008609
176@00075258K	0.1990197129489104
S-64@00200000K	0.19925158384063568
S-22@00200000K	0.1997626761158554
S-72@00200000K	0.20024970601935332
S-34@00162007K	0.2002837632246547
S-29@00200000K	0.2002837632246547
1874@00036288K	0.20081525058224203
S-25@00200000K	0.20081525058224203
S-27@00200000K	0.20135756892871604
1850@00035723K	0.20191117648963886
1089@00034322K	0.20191117648963886
