	1502@00000500K
3519@00008309K	0.14433884735355562
1540@00011554K	0.15827980384405138
1182@00163375K	0.16220643406782054
3121@00070617K	0.16307057220941157
168@00049901K	0.16824706723334026
S-18@00037407K	0.16828677215374466
1679@00021927K	0.16902928866424327
2650@00050631K	0.17165782091591875
S-93@00014753K	0.17226774825145996
1538@00019195K	0.17238357846784702
3679@00079716K	0.17257196473927572
3680@00075676K	0.17276165040318747
S-9@00050639K	0.1730779085670453
69@00063747K	0.17453739345686003
3357@00013939K	0.1768596637421287
821@00033356K	0.17753085588215212
3375@00028524K	0.1844552421527602
2985@00045245K	0.18509119736631352
176@00075258K	0.18547780691546578
1089@00034322K	0.1868984853325918
747@00045418K	0.18787470702802278
1946@00028836K	0.18787470702802278
1543@00035065K	0.1892337414782933
2100@00040897K	0.1892337414782933
1874@00036288K	0.1895844665761487
2657@00040842K	0.18993981231191792
1699@00045674K	0.19029990407213082
1850@00035723K	0.19066487244686536
1174@00038884K	0.19103485352256033
760@00039168K	0.19103485352256033
174@00058930K	0.19103485352256033
533@00108621K	0.19171244941819188
1556@00060719K	0.19179042750957842
S-80@00121684K	0.19180619788672693
170@00200000K	0.19225215228752035
S-16@00093637K	0.1923645231573442
1176@00042281K	0.19336840416990753
1677@00036251K	0.1937778183340616
1703@00048264K	0.1937778183340616
1590@00042394K	0.1937778183340616
3211@00098132K	0.19385044076792157
1702@00047433K	0.19419357474022803
596@00042018K	0.19461587627164578
1853@00043070K	0.19504493576192095
3340@00047712K	0.19504493576192095
1944@00037004K	0.19548097665846076
944@00062345K	0.19592423374223866
618@00039813K	0.19683339702361868
2798@00052073K	0.1972998368395683
S-57@00115125K	0.19748308773774936
777@00168374K	0.19781709396518132
1162@00047387K	0.1982578772270217
1314@00046795K	0.1982578772270217
1676@00041780K	0.1982578772270217
2942@00054166K	0.1982578772270217
3122@00052168K	0.19875010435662144
3279@00200000K	0.19897178687190342
3600@00055361K	0.19925158384063568
3356@00049018K	0.19925158384063568
1939@00045346K	0.19925158384063568
3444@00064608K	0.19925158384063568
1845@00048723K	0.19925158384063568
1240@00060093K	0.1997626761158554
3595@00058772K	0.1997626761158554
655@00061206K	0.1997626761158554
1285@00044243K	0.2002837632246547
3431@00061732K	0.2002837632246547
3609@00044286K	0.20081525058224203
3594@00066017K	0.20081525058224203
3980@00157025K	0.2008552091603314
3220@00098664K	0.20135756892871604
2065@00054128K	0.20135756892871604
1678@00049810K	0.20135756892871604
1877@00043736K	0.20135756892871604
3338@00170129K	0.2018416624621423
743@00058168K	0.20191117648963886
2279@00019929K	0.20247656137247616
3452@00044795K	0.20247656137247616
3235@00046109K	0.20247656137247616
3013@00055537K	0.20247656137247616
710@00061924K	0.20247656137247616
746@00057181K	0.20305424423053064
S-14@00200000K	0.20307711170916487
1503@00200000K	0.20309508490761286
S-11@00200000K	0.20348508350143213
1740@00069136K	0.2036447812310651
1905@00054936K	0.2036447812310651
1386@00078466K	0.2036447812310651
3640@00051525K	0.2036447812310651
1936@00051824K	0.2036447812310651
