	S-75@00002000K
S-80@00121684K	0.13064556324325838
S-72@00200000K	0.1551820418995682
S-73@00200000K	0.16214773208039912
S-71@00200000K	0.1626713117108778
S-74@00200000K	0.16307057220941157
S-18@00037407K	0.16319802866964417
S-76@00200000K	0.16430399060142298
S-79@00200000K	0.1650136761971147
S-77@00200000K	0.16544837310472815
S-78@00200000K	0.1669486945378944
S-93@00014753K	0.16799687852576584
S-34@00162007K	0.1683722626678068
3519@00008309K	0.16919601735379686
S-33@00200000K	0.17295265378610025
S-9@00050639K	0.1730779085670453
S-31@00200000K	0.1749394900626572
S-16@00093637K	0.17501288011923244
S-39@00200000K	0.17556471639782867
S-40@00200000K	0.17620453797809976
S-36@00200000K	0.17620453797809976
S-32@00200000K	0.17620453797809976
S-35@00200000K	0.17620453797809976
S-37@00200000K	0.1768596637421287
1540@00011554K	0.17708157002767821
S-14@00200000K	0.17886741030102504
S-38@00163611K	0.18090149524762822
S-88@00200000K	0.18160024106757544
S-11@00200000K	0.18165667485269288
S-15@00200000K	0.18191668434454544
1679@00021927K	0.18504571614222765
S-42@00200000K	0.18520830612371564
S-46@00200000K	0.18595605840475438
S-17@00200000K	0.1859947200556934
168@00049901K	0.18912578791747836
821@00033356K	0.19029990407213082
S-47@00200000K	0.1907395076766536
3357@00013939K	0.1914099891957548
1538@00019195K	0.19179042750957842
S-57@00115125K	0.19216519519497355
S-28@00200000K	0.19419357474022803
2650@00050631K	0.1951436563566491
S-22@00200000K	0.19548097665846076
S-29@00200000K	0.19548097665846076
S-27@00200000K	0.19548097665846076
S-26@00200000K	0.19592423374223866
S-24@00200000K	0.19683339702361868
2279@00019929K	0.19683339702361868
S-30@00200000K	0.19777456201755517
3545@00200000K	0.1979761035993054
S-25@00200000K	0.1982578772270217
S-56@00043079K	0.19848384827268784
69@00063747K	0.1985706348008609
2985@00045245K	0.19863953100876708
747@00045418K	0.19875010435662144
176@00075258K	0.1990197129489104
3375@00028524K	0.1997626761158554
S-21@00200000K	0.1997626761158554
S-23@00200000K	0.2002837632246547
1089@00034322K	0.20081525058224203
533@00108621K	0.20082092944973462
3211@00098132K	0.20129489645119558
1874@00036288K	0.20135756892871604
S-19@00200000K	0.20191117648963886
2100@00040897K	0.20305424423053064
777@00168374K	0.203569590416543
1946@00028836K	0.20486684018533552
1543@00035065K	0.20486684018533552
3340@00047712K	0.2054996839209604
1850@00035723K	0.2054996839209604
S-84@00200000K	0.20614803422095407
3594@00066017K	0.20614803422095407
1699@00045674K	0.20681268342427628
1853@00043070K	0.20681268342427628
1174@00038884K	0.20681268342427628
174@00058930K	0.20681268342427628
S-83@00200000K	0.20681268342427628
1556@00060719K	0.20749448656295377
170@00200000K	0.20759705410075557
2907@00041643K	0.20819436817620252
2657@00040842K	0.20819436817620252
S-82@00200000K	0.20891333007802315
S-86@00200000K	0.20891333007802315
S-20@00200000K	0.20891333007802315
S-13@00200000K	0.20891333007802315
3431@00061732K	0.20891333007802315
2095@00200000K	0.20956320709471088
1314@00046795K	0.20965246024319817
1702@00047433K	0.20965246024319817
1677@00036251K	0.20965246024319817
S-50@00200000K	0.20965246024319817
S-87@00200000K	0.20965246024319817
2798@00052073K	0.20965246024319817
3600@00055361K	0.21041294301092828
3595@00058772K	0.21041294301092828
S-85@00200000K	0.21041294301092828
S-81@00200000K	0.21041294301092828
S-65@00200000K	0.21041294301092828
1703@00048264K	0.21041294301092828
2272@00134907K	0.21049479993281062
1502@00135728K	0.21085138636627576
2942@00054166K	0.2111960708480617
S-89@00200000K	0.2111960708480617
760@00039168K	0.2111960708480617
2065@00054128K	0.2111960708480617
2906@00032144K	0.21200325796739594
1176@00042281K	0.21200325796739594
1845@00048723K	0.21200325796739594
596@00042018K	0.21200325796739594
S-90@00200000K	0.21200325796739594
S-66@00200000K	0.21200325796739594
S-48@00200000K	0.21200325796739594
3338@00170129K	0.21221169025455833
1877@00043736K	0.21283605616404488
S-61@00200000K	0.21283605616404488
1162@00047387K	0.21283605616404488
655@00061206K	0.21369617331861324
1676@00041780K	0.21369617331861324
1590@00042394K	0.21369617331861324
S-49@00200000K	0.21369617331861324
S-43@00200000K	0.21369617331861324
3452@00044795K	0.21369617331861324
3279@00200000K	0.21426938312287447
1936@00051824K	0.21458549512565073
S-41@00200000K	0.21458549512565073
3640@00051525K	0.21458549512565073
3423@00087677K	0.21458549512565073
3447@00078156K	0.21458549512565073
618@00039813K	0.21458549512565073
3122@00052168K	0.21458549512565073
S-54@00200000K	0.215506110747391
743@00058168K	0.215506110747391
1939@00045346K	0.215506110747391
1678@00049810K	0.215506110747391
944@00062345K	0.215506110747391
1944@00037004K	0.215506110747391
1386@00078466K	0.215506110747391
1285@00044243K	0.215506110747391
