	S-62@00005000K
S-18@00037407K	0.11633129465814895
S-9@00050639K	0.11784563388950042
3519@00008309K	0.12103147918929313
S-88@00200000K	0.1238623544056966
1540@00011554K	0.1238702884431494
168@00049901K	0.12512982853557875
S-16@00093637K	0.1264948613015131
S-80@00121684K	0.12654147506808044
1679@00021927K	0.12751156975225775
2650@00050631K	0.12851995916435366
1538@00019195K	0.13039244494051094
69@00063747K	0.13383632168070536
S-66@00200000K	0.13388039523821949
S-61@00200000K	0.13388039523821949
S-14@00200000K	0.1346449528578394
S-17@00200000K	0.13556800302061178
S-69@00200000K	0.13569689913532823
S-93@00014753K	0.1358274315056308
S-57@00115125K	0.1360420227973318
821@00033356K	0.1363118048464138
S-65@00200000K	0.13657198668880088
S-70@00200000K	0.13662430960300043
S-63@00200000K	0.137046391759588
S-15@00200000K	0.13747725847449044
S-42@00200000K	0.13780295801257292
S-68@00200000K	0.1380746667834838
176@00075258K	0.1391390652793626
533@00108621K	0.13968858179516008
S-11@00200000K	0.14027061401113805
S-47@00200000K	0.14033280614762966
3375@00028524K	0.14146558554222755
2100@00040897K	0.14241272671812144
S-67@00200000K	0.14260601341361945
1543@00035065K	0.14352587898705427
747@00045418K	0.14359274147286538
2985@00045245K	0.14371805973619922
1699@00045674K	0.14386178214366563
1874@00036288K	0.14406525452104735
S-82@00200000K	0.14427020069974994
1174@00038884K	0.14427020069974994
1502@00135728K	0.14427168131066181
S-64@00200000K	0.14433884735355562
1946@00028836K	0.14454579255574918
S-46@00200000K	0.1448334624798273
2657@00040842K	0.14503463641289516
S-75@00200000K	0.14507481526404065
777@00168374K	0.1452985416418071
1089@00034322K	0.14538905908993693
1850@00035723K	0.1454604800770194
1853@00043070K	0.14553208202009316
596@00042018K	0.1465540443824791
3211@00098132K	0.14679981765988526
S-72@00200000K	0.14684246305050752
1702@00047433K	0.14707923891732966
1590@00042394K	0.14715507091861657
170@00200000K	0.14723403319928685
760@00039168K	0.14738379744492414
S-87@00200000K	0.14839695634688477
174@00058930K	0.14855610988483425
S-86@00200000K	0.14863602497141026
S-85@00200000K	0.14863602497141026
3279@00200000K	0.14872665478487324
S-89@00200000K	0.14887713915953016
3338@00170129K	0.1490977965595791
3340@00047712K	0.14969609314049126
S-81@00200000K	0.14986278149374277
1944@00037004K	0.1500304628457989
1845@00048723K	0.15011467965647363
S-84@00200000K	0.15011467965647363
S-83@00200000K	0.15045409028706602
1677@00036251K	0.15071136280717312
1556@00060719K	0.15071136280717312
1703@00048264K	0.1509710104330262
1176@00042281K	0.15132097959474533
1182@00163375K	0.15164698763560824
1877@00043736K	0.1519441110959966
1314@00046795K	0.1521247168504155
2942@00054166K	0.15248945026301552
1676@00041780K	0.1525813786842476
S-90@00200000K	0.15267360909805483
S-34@00162007K	0.15285898399425568
3595@00058772K	0.15304559133900408
3431@00061732K	0.15313936239209291
1162@00047387K	0.15332784987214199
2095@00200000K	0.15350512648188874
618@00039813K	0.1536129770246426
3356@00049018K	0.15370866714815
1939@00045346K	0.15380468488529486
944@00062345K	0.15390103251784037
3980@00157025K	0.15455338108278371
3594@00066017K	0.1545848998233732
1503@00200000K	0.15471241424069526
3122@00052168K	0.15478339517664108
3357@00013939K	0.15478339517664108
2960@00199698K	0.15574490707152133
3600@00055361K	0.1561090857562657
