	1089@00010000K
3519@00008309K	0.10806965733522378
1174@00038884K	0.11174143337371156
168@00049901K	0.11291826257781212
174@00058930K	0.11446157880151964
3122@00052168K	0.11557050081390019
1176@00042281K	0.11703933058578475
2650@00050631K	0.11712046303524815
821@00033356K	0.11759993606486074
1679@00021927K	0.11895209811703678
1540@00011554K	0.1200169469495822
S-9@00050639K	0.1211296188796227
69@00063747K	0.12212415987259495
1538@00019195K	0.12301157600585721
3340@00047712K	0.12434353541911947
176@00075258K	0.12473848195013137
1556@00060719K	0.12639178712122734
S-18@00037407K	0.1268362865074032
533@00108621K	0.12914801685120614
1285@00044243K	0.1313774210159928
S-80@00121684K	0.1316657734663863
1699@00045674K	0.1322624165997116
2100@00040897K	0.1323524431079388
1386@00078466K	0.13354937810351786
S-16@00093637K	0.13373685721466544
777@00168374K	0.13374292138917543
3375@00028524K	0.13392799850344206
170@00200000K	0.1342995255609627
4004@00161525K	0.13465174960664728
747@00045418K	0.13474965273114503
1702@00047433K	0.13514466272197756
2657@00040842K	0.1352442765719386
1502@00135728K	0.13538288249577857
3211@00098132K	0.13539430257361496
3342@00093192K	0.1354445550245349
743@00058168K	0.13554522462676566
1543@00035065K	0.13559569312880249
3338@00170129K	0.13673739236911564
1936@00051824K	0.1372063004660331
1874@00036288K	0.13725980368458657
1590@00042394K	0.13742091964470216
2065@00054128K	0.13752883941343852
270@00076623K	0.13752883941343852
3279@00200000K	0.13796143139536543
760@00039168K	0.1380196102282878
2985@00045245K	0.13806530252836335
1382@00075116K	0.13874379817465377
3386@00081438K	0.13885686765059235
1850@00035723K	0.13948692279534103
3231@00100094K	0.13995408505020868
1946@00028836K	0.14007208646060298
2942@00054166K	0.14042906250930987
3431@00061732K	0.14054905923376748
1324@00074742K	0.14085128992641105
S-42@00200000K	0.14097363396261642
1853@00043070K	0.14103418581276483
596@00042018K	0.14121826854181152
1314@00046795K	0.14134165745300198
S-57@00115125K	0.14169071713096604
3595@00058772K	0.14177779625794862
1703@00048264K	0.14228459757007206
2095@00200000K	0.14251685590433116
3600@00055361K	0.14286579764756924
1661@00101778K	0.14312798665532933
1162@00047387K	0.14319391495577605
3230@00124600K	0.14332623386101861
1503@00200000K	0.14343559625955338
S-17@00200000K	0.14361878023593533
1845@00048723K	0.1436597622680199
1534@00069977K	0.14406525452104735
3419@00200000K	0.14430530535363528
3676@00183179K	0.14431138031428248
1677@00036251K	0.14433884735355562
3594@00066017K	0.14461511213897682
S-47@00200000K	0.14474703198660388
1182@00163375K	0.14506377736239207
944@00062345K	0.14517587266339338
1877@00043736K	0.14538905908993693
S-14@00200000K	0.1454952037237155
1939@00045346K	0.1459655463919005
644@00081284K	0.1464057661282352
1944@00037004K	0.1464057661282352
3357@00013939K	0.14677793226285696
618@00039813K	0.14692818350685266
3980@00157025K	0.14693434831369145
1610@00200000K	0.14703812539426553
S-88@00200000K	0.1471038023676562
S-46@00200000K	0.14724459134599543
1240@00060093K	0.147307349059422
S-15@00200000K	0.14747271241088078
2960@00199698K	0.14760392181950832
1676@00041780K	0.14823869643953935
3356@00049018K	0.14823869643953935
3384@00095365K	0.14871616733526516
3536@00200000K	0.14910724437716028
3423@00087677K	0.14920186869775476
S-72@00200000K	0.1500073608713841
S-93@00014753K	0.1501141553916362
S-11@00200000K	0.1509510054978801
1905@00054936K	0.15105809515956659
S-75@00200000K	0.15111574273992634
3234@00172012K	0.15123307802324826
1570@00053414K	0.1515863458214206
1678@00049810K	0.15185424178713236
3220@00098664K	0.1520342688230285
655@00061206K	0.1520342688230285
3640@00051525K	0.15313936239209291
3013@00055537K	0.15332784987214199
3121@00070617K	0.1536129770246426
2798@00052073K	0.15370866714815
3444@00064608K	0.15409472671679736
3518@00088010K	0.15428976848637532
1740@00069136K	0.1544861769694672
3679@00079716K	0.1544861769694672
710@00061924K	0.1545848998233732
746@00057181K	0.15498330693446016
3353@00068611K	0.15548941969248709
3235@00046109K	0.1559010022093007
3680@00075676K	0.1559010022093007
1102@00200000K	0.1559388060683481
706@00074336K	0.15652995410767634
3609@00044286K	0.1566361681820332
3452@00044795K	0.1568498143377074
2279@00019929K	0.1568498143377074
1915@00183743K	0.1568498143377074
1531@00144622K	0.15728206798812083
3970@00144310K	0.15816716778873896
3966@00200000K	0.15947112990363943
3301@00146944K	0.15954976568840207
1582@00040254K	0.16014670879485893
S-54@00200000K	0.16014670879485893
3447@00078156K	0.16026764716105835
682@00057623K	0.1603891127515351
S-34@00162007K	0.1603891127515351
3349@00104571K	0.16163382842845864
S-56@00043079K	0.16184988537318012
3545@00200000K	0.16229577762304614
1705@00149289K	0.1629368469471747
1774@00073102K	0.16347565428157784
1717@00070124K	0.16374902922527812
2906@00032144K	0.16374902922527812
2207@00031933K	0.16388673278008614
2700@00200000K	0.16445920542100778
845@00131996K	0.1647276191883803
3345@00092083K	0.16515781907252292
2907@00041643K	0.16530271536355856
2763@00087622K	0.16544837310472815
2711@00200000K	0.16582336529625485
2764@00200000K	0.16588555334962607
1165@00112184K	0.1660387838683004
3527@00156596K	0.1661883740258039
2693@00177483K	0.1662924847679632
1928@00049507K	0.16664205559826184
S-29@00200000K	0.1671032977917043
2827@00046906K	0.16725876991087307
S-13@00200000K	0.1683722626678068
3606@00200000K	0.1683722626678068
2272@00134907K	0.16843704813406857
2647@00050122K	0.16853505965765858
S-55@00200000K	0.16886356086232746
S-59@00200000K	0.16886356086232746
S-45@00200000K	0.16886356086232746
S-51@00200000K	0.16936375927744107
S-22@00200000K	0.16936375927744107
S-10@00200000K	0.16953252701278054
1860@00200000K	0.1698731914198408
S-62@00200000K	0.1703922100111015
S-33@00200000K	0.1703922100111015
S-24@00200000K	0.17074373172604929
S-53@00200000K	0.17092118849713134
S-19@00200000K	0.17092118849713134
S-27@00200000K	0.17109979570532063
3341@00175104K	0.17109979570532063
S-25@00200000K	0.171279568592972
S-79@00200000K	0.171279568592972
S-8@00200000K	0.171279568592972
S-2@00200000K	0.171279568592972
S-73@00200000K	0.17146052270908962
S-28@00200000K	0.17164267391763133
S-82@00200000K	0.17164267391763133
S-26@00200000K	0.17164267391763133
679@00139093K	0.1718260384060959
S-89@00200000K	0.1718260384060959
654@00078616K	0.1718260384060959
S-36@00200000K	0.17201063269440675
S-87@00200000K	0.17201063269440675
S-81@00200000K	0.17201063269440675
S-96@00200000K	0.17238357846784702
S-76@00200000K	0.17238357846784702
S-4@00200000K	0.17257196473927572
S-20@00200000K	0.17257196473927572
3955@00167990K	0.17257196473927572
S-44@00200000K	0.17276165040318747
S-65@00200000K	0.17276165040318747
S-43@00200000K	0.17276165040318747
1739@00168997K	0.17276165040318747
S-7@00200000K	0.17295265378610025
S-85@00200000K	0.17295265378610025
S-38@00163611K	0.17295265378610025
S-84@00200000K	0.17295265378610025
3316@00090780K	0.17295265378610025
1525@00200000K	0.17295265378610025
2909@00046997K	0.17295265378610025
S-48@00200000K	0.17295265378610025
S-86@00200000K	0.17314499360718627
S-58@00200000K	0.17314499360718627
S-6@00200000K	0.17314499360718627
S-66@00200000K	0.17333868898960092
S-49@00200000K	0.1735337594722245
S-21@00200000K	0.17373022502183444
S-74@00200000K	0.17373022502183444
S-61@00200000K	0.17373022502183444
S-50@00200000K	0.17373022502183444
1716@00188435K	0.17373022502183444
S-37@00200000K	0.1745304529222208
S-1@00200000K	0.17473420919524163
2831@00150990K	0.17473420919524163
S-35@00200000K	0.1749394900626572
S-41@00200000K	0.1749394900626572
S-91@00200000K	0.1749394900626572
S-52@00200000K	0.1749394900626572
S-83@00200000K	0.1749394900626572
2168@00166672K	0.1753547194971926
S-69@00200000K	0.17556471639782867
3935@00145179K	0.17577633459464348
3448@00093595K	0.1759895997090548
S-71@00200000K	0.17620453797809976
S-95@00200000K	0.1766395421267748
S-60@00200000K	0.1766395421267748
1770@00194945K	0.1768596637421287
S-78@00200000K	0.17708157002767821
S-30@00200000K	0.1773052906145417
1653@00050153K	0.1773052906145417
S-39@00200000K	0.17753085588215212
S-67@00200000K	0.17753085588215212
S-40@00200000K	0.1779876458729147
S-23@00200000K	0.178218935331392
S-94@00200000K	0.17845219899794473
S-5@00200000K	0.17845219899794473
3729@00156522K	0.17868747139862406
S-99@00200000K	0.17892478797833045
S-90@00200000K	0.1791641851338034
S-92@00200000K	0.1791641851338034
S-70@00200000K	0.17940570024810665
S-100@00200000K	0.17964937172669404
S-32@00200000K	0.18014334273862942
S-77@00200000K	0.18014334273862942
S-68@00200000K	0.18090149524762822
S-64@00200000K	0.18090149524762822
S-98@00200000K	0.18141890931546312
3129@00200000K	0.18168135030397525
S-3@00200000K	0.18194634616898941
S-97@00200000K	0.1822139479416005
C-40@00102904K	0.18281634754136855
S-31@00200000K	0.18416475533750087
S-63@00200000K	0.18474887246031824
C-500@00157153K	0.18540339369130054
2794@00095449K	0.1892337414782933
C-239@00200000K	0.19197875788260643
C-387@00200000K	0.19230167029635603
C-313@00200000K	0.192418078709098
C-21@00200000K	0.19325600087580808
C-259@00200000K	0.19347782725351836
C-280@00200000K	0.19360939767863816
C-265@00200000K	0.1937472033986155
C-251@00200000K	0.1938425105731787
C-136@00200000K	0.1943339737886588
C-227@00200000K	0.1943654336613665
C-342@00200000K	0.19446533919020637
C-296@00200000K	0.1960554416553817
C-393@00180914K	0.1965964958530666
C-86@00200000K	0.19668686425008197
C-271@00200000K	0.1973762169647566
C-365@00200000K	0.1983472349315779
C-263@00200000K	0.19875941461518154
C-32@00200000K	0.1990947444114709
C-69@00200000K	0.19925386824379632
C-64@00200000K	0.1997015232710425
C-181@00200000K	0.19994606047839036
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.20135442710841966
C-303@00200000K	0.20140034235187743
C-129@00200000K	0.2018617948405288
C-414@00200000K	0.20253662690457785
C-127@00200000K	0.2035118691081914
C-48@00200000K	0.2041651262133185
2311@00161723K	0.2111960708480617
S-12@00200000K	0.23789976787783396
