	S-54@00005000K
S-57@00115125K	0.10587888168037085
S-56@00043079K	0.10913983155570905
S-9@00050639K	0.11328295821069156
2985@00045245K	0.11344396927155509
3519@00008309K	0.11541401351178138
168@00049901K	0.11838105085382133
S-18@00037407K	0.12127121310712219
S-16@00093637K	0.12181973140930269
1540@00011554K	0.1228829670506324
S-80@00121684K	0.12664968822065326
1679@00021927K	0.12717682942661268
2650@00050631K	0.1287416099061517
1538@00019195K	0.1312574489110323
533@00108621K	0.13169234502434746
821@00033356K	0.13309162381366701
S-93@00014753K	0.13309459559343617
176@00075258K	0.13635015446989007
69@00063747K	0.13710295562106178
1502@00135728K	0.13732161705230617
1174@00038884K	0.13849337142532359
2100@00040897K	0.13849337142532359
3375@00028524K	0.13849337142532359
747@00045418K	0.1387998429687366
1089@00034322K	0.13910963417183542
1874@00036288K	0.1397394732493551
1946@00028836K	0.14022113404723524
1850@00035723K	0.14022113404723524
1543@00035065K	0.14022113404723524
1699@00045674K	0.1415467634052242
1853@00043070K	0.14188802398968958
2657@00040842K	0.14188802398968958
760@00039168K	0.14223341912202492
S-42@00200000K	0.14254989212644698
174@00058930K	0.14275949039793667
1590@00042394K	0.14275949039793667
596@00042018K	0.14293702880470627
S-14@00200000K	0.14317715196102476
3340@00047712K	0.14347638409130015
1702@00047433K	0.14384171728100126
1176@00042281K	0.14384171728100126
1877@00043736K	0.14421180283035862
1845@00048723K	0.14421180283035862
1677@00036251K	0.14421180283035862
1944@00037004K	0.14458676794452308
1556@00060719K	0.14458676794452308
3980@00157025K	0.14595388533716025
170@00200000K	0.14646268109893745
S-72@00200000K	0.1464670480188771
S-47@00200000K	0.14667457737929246
1182@00163375K	0.1468505741105528
S-17@00200000K	0.14711172965255226
3357@00013939K	0.14715267461637804
1162@00047387K	0.14715267461637804
S-11@00200000K	0.14746591351720906
1703@00048264K	0.1475688679320497
S-15@00200000K	0.14812719703696509
944@00062345K	0.14820484936471412
1314@00046795K	0.14820484936471412
3356@00049018K	0.1486369126448922
3609@00044286K	0.14885544274053975
S-75@00200000K	0.1490340722562017
1939@00045346K	0.14907567354560314
1676@00041780K	0.14929763215407676
777@00168374K	0.14935348799280213
2942@00054166K	0.14952134631627012
1285@00044243K	0.14974684446023878
S-55@00200000K	0.14974684446023878
S-53@00200000K	0.14974684446023878
S-46@00200000K	0.14975838513873863
S-51@00200000K	0.14997415571409778
3600@00055361K	0.15020330992926378
2065@00054128K	0.15020330992926378
3431@00061732K	0.15020330992926378
3122@00052168K	0.15066727041200612
3279@00200000K	0.15081090904379602
743@00058168K	0.15090214022203374
S-88@00200000K	0.15099669145606742
3211@00098132K	0.15106922795177213
618@00039813K	0.15186166344269247
3594@00066017K	0.1521067312848845
3595@00058772K	0.1521067312848845
3338@00170129K	0.15227557851869877
1678@00049810K	0.15260335116868518
S-58@00200000K	0.15285498147422483
S-52@00200000K	0.15285498147422483
655@00061206K	0.15285498147422483
1386@00078466K	0.15310887933007988
1936@00051824K	0.15310887933007988
2279@00019929K	0.15414800200322842
3386@00081438K	0.15441389021115481
1534@00069977K	0.15468231591117787
3013@00055537K	0.15495332877861845
1240@00060093K	0.1552269799702426
2798@00052073K	0.1552269799702426
2960@00199698K	0.1552965542650815
3545@00200000K	0.155655586385418
644@00081284K	0.1557824097213768
S-59@00200000K	0.15606429855404003
1582@00040254K	0.15634904639249325
3966@00200000K	0.15643385566949908
270@00076623K	0.15663671275944147
3640@00051525K	0.15692735906660993
3423@00087677K	0.15692735906660993
