	C-48@00002000K
C-130@00200000K	0.1360136592078165
C-181@00200000K	0.13659926372890763
C-303@00200000K	0.13725337056631703
C-414@00200000K	0.13966247214422567
C-40@00102904K	0.14077860087824612
C-500@00157153K	0.14468543187303295
C-21@00200000K	0.14576058029633798
C-342@00200000K	0.14731910465775333
C-265@00200000K	0.14769505842940944
C-239@00200000K	0.1477329205564285
C-365@00200000K	0.14801120911544818
C-280@00200000K	0.14813400103421215
C-136@00200000K	0.14844434871195233
C-263@00200000K	0.1484643096527155
C-64@00200000K	0.1485657134444699
C-69@00200000K	0.14938589232032806
C-86@00200000K	0.14953323507355631
C-259@00200000K	0.14986758734099914
C-393@00180914K	0.15068533785386173
C-251@00200000K	0.1507414837976686
C-271@00200000K	0.15111159584236422
C-17@00200000K	0.15162494239266067
C-32@00200000K	0.15176193485431722
C-227@00200000K	0.15510359382535177
C-296@00200000K	0.15596509620253884
C-313@00200000K	0.15601456744926168
C-129@00200000K	0.15886165652444606
C-387@00200000K	0.1591461757685243
C-127@00200000K	0.1603891070281166
3519@00008309K	0.16176141703058444
168@00049901K	0.16992177386910268
2650@00050631K	0.1744182897157216
S-18@00037407K	0.17452698298633718
1540@00011554K	0.17556471639782867
69@00063747K	0.17986091613993171
S-93@00014753K	0.17991018936524616
S-9@00050639K	0.18071234142628056
2279@00019929K	0.1822139479416005
3357@00013939K	0.18275718116330775
176@00075258K	0.18409394863827488
1679@00021927K	0.18658075319529022
1538@00019195K	0.1875453682558158
170@00200000K	0.19051306787141553
821@00033356K	0.19179042750957842
2985@00045245K	0.19238266121018188
2907@00041643K	0.19336840416990753
3211@00098132K	0.19385044076792157
2272@00134907K	0.19583226918766328
2906@00032144K	0.19592423374223866
3375@00028524K	0.19683339702361868
1946@00028836K	0.19777456201755517
1174@00038884K	0.1982578772270217
747@00045418K	0.1982578772270217
1874@00036288K	0.19875010435662144
1089@00034322K	0.19875010435662144
2100@00040897K	0.19875010435662144
1850@00035723K	0.19925158384063568
760@00039168K	0.1997626761158554
2798@00052073K	0.1997626761158554
2207@00031933K	0.2002837632246547
3452@00044795K	0.2002837632246547
S-16@00093637K	0.20040256362133335
1502@00135728K	0.20046345225441697
1677@00036251K	0.20135756892871604
1699@00045674K	0.20135756892871604
2657@00040842K	0.20135756892871604
1543@00035065K	0.20135756892871604
S-80@00121684K	0.20143300499946482
1176@00042281K	0.20191117648963886
1582@00040254K	0.20247656137247616
596@00042018K	0.20247656137247616
710@00061924K	0.20305424423053064
S-56@00043079K	0.20355247686839384
2909@00046997K	0.2036447812310651
174@00058930K	0.2036447812310651
533@00108621K	0.20368267147952757
3966@00200000K	0.20401104307334172
3340@00047712K	0.2042487673703237
1590@00042394K	0.20486684018533552
1944@00037004K	0.2054996839209604
1556@00060719K	0.2054996839209604
1702@00047433K	0.2054996839209604
944@00062345K	0.2054996839209604
1853@00043070K	0.20614803422095407
1676@00041780K	0.20614803422095407
3609@00044286K	0.20614803422095407
655@00061206K	0.20614803422095407
777@00168374K	0.2069922964283304
682@00057623K	0.20749448656295377
2065@00054128K	0.20749448656295377
3594@00066017K	0.20749448656295377
