	S-48@00002000K
S-47@00200000K	0.12820269337908297
S-42@00200000K	0.12874117124974904
S-46@00200000K	0.1292019277369505
3519@00008309K	0.13047676058897506
S-18@00037407K	0.1313983345898767
S-9@00050639K	0.13417284348482839
1540@00011554K	0.1363118048464138
168@00049901K	0.14185624706195255
1679@00021927K	0.14286579764756924
1538@00019195K	0.14427020069974994
2650@00050631K	0.1462098279859666
S-16@00093637K	0.14758955114555228
S-93@00014753K	0.14809911534989917
S-80@00121684K	0.15197056421045452
69@00063747K	0.1530666695648658
S-45@00200000K	0.15428976848637532
821@00033356K	0.15478339517664108
2985@00045245K	0.15522791517575407
S-14@00200000K	0.15622062091510824
S-49@00200000K	0.15652995410767634
S-57@00115125K	0.15653099435468842
S-50@00200000K	0.1566361681820332
S-44@00200000K	0.15717337629230466
3375@00028524K	0.1575007278903846
S-43@00200000K	0.15772111250177923
S-11@00200000K	0.15786628909531097
S-88@00200000K	0.15789243454359714
S-15@00200000K	0.1581338574269826
3357@00013939K	0.15816716778873896
S-17@00200000K	0.15824647435678452
1543@00035065K	0.15862046467975388
176@00075258K	0.1589475531827601
1946@00028836K	0.16014670879485893
2100@00040897K	0.16026764716105835
S-41@00200000K	0.16112924474179402
1850@00035723K	0.16227770551097054
1874@00036288K	0.1629368469471747
747@00045418K	0.16307057220941157
1089@00034322K	0.1636120053164013
1590@00042394K	0.16416420643371987
1853@00043070K	0.16444448255721478
596@00042018K	0.1647276191883803
1174@00038884K	0.1647276191883803
2657@00040842K	0.1650136761971147
760@00039168K	0.1650136761971147
1944@00037004K	0.16515781907252292
1699@00045674K	0.16515781907252292
1677@00036251K	0.16530271536355856
170@00200000K	0.16538816436242731
533@00108621K	0.1657417397260933
3211@00098132K	0.16593098135431505
1502@00135728K	0.16708038906505362
1702@00047433K	0.1671032977917043
1703@00048264K	0.1675723607907451
1877@00043736K	0.16773050001195755
1176@00042281K	0.16853505965765858
1845@00048723K	0.16869882182710327
3340@00047712K	0.16886356086232746
3338@00170129K	0.16893817189182025
S-75@00200000K	0.1690803963032882
1676@00041780K	0.16936375927744107
944@00062345K	0.16936375927744107
618@00039813K	0.16953252701278054
777@00168374K	0.1697972910597112
174@00058930K	0.170045114455863
1162@00047387K	0.1702181160447812
3356@00049018K	0.17056741044833645
1556@00060719K	0.17056741044833645
1939@00045346K	0.17092118849713134
2942@00054166K	0.171279568592972
3609@00044286K	0.171279568592972
1678@00049810K	0.17164267391763133
3431@00061732K	0.17201063269440675
3600@00055361K	0.1721964736441023
