	2168@00002000K
3519@00008309K	0.14293111769689282
1540@00011554K	0.15053958661054134
168@00049901K	0.15073179324476393
S-18@00037407K	0.15229789627879264
S-9@00050639K	0.1530660787720799
2650@00050631K	0.1550333863629657
1679@00021927K	0.1587349485524886
69@00063747K	0.15986590754658503
1538@00019195K	0.1606336444012858
176@00075258K	0.16179850681493457
3935@00145179K	0.1628037621788606
2985@00045245K	0.162944110543092
S-93@00014753K	0.16353825780504794
2827@00046906K	0.16402512285602222
679@00139093K	0.16458568961130549
3235@00046109K	0.16725876991087307
821@00033356K	0.16788954902778874
1774@00073102K	0.16804951852503003
S-16@00093637K	0.16814839026014194
170@00200000K	0.16935818096483313
3375@00028524K	0.16953252701278054
3211@00098132K	0.16967966427246695
1502@00135728K	0.1697195127790352
533@00108621K	0.16975350523530186
3357@00013939K	0.1702181160447812
2100@00040897K	0.17074373172604929
S-80@00121684K	0.1717606648989538
1946@00028836K	0.17238357846784702
1874@00036288K	0.17276165040318747
1089@00034322K	0.17276165040318747
747@00045418K	0.17295265378610025
1543@00035065K	0.1735337594722245
1850@00035723K	0.17432819842717817
1174@00038884K	0.17473420919524163
1699@00045674K	0.17577633459464348
2657@00040842K	0.17620453797809976
S-57@00115125K	0.17703724032302737
1176@00042281K	0.1773052906145417
596@00042018K	0.1773052906145417
1677@00036251K	0.17753085588215212
1182@00163375K	0.17760330305726035
3980@00157025K	0.1777404526981703
760@00039168K	0.1779876458729147
1702@00047433K	0.178218935331392
777@00168374K	0.17839231488547003
174@00058930K	0.17892478797833045
1740@00069136K	0.17940570024810665
3340@00047712K	0.17940570024810665
1590@00042394K	0.17940570024810665
3444@00064608K	0.1798952390351396
1853@00043070K	0.1798952390351396
1556@00060719K	0.18014334273862942
3279@00200000K	0.1802122059182314
1703@00048264K	0.18064642733961156
1845@00048723K	0.18064642733961156
3121@00070617K	0.18090149524762822
1944@00037004K	0.18090149524762822
1770@00194945K	0.18090149524762822
3338@00170129K	0.18102118730000083
2831@00150990K	0.18115897366472666
1877@00043736K	0.18141890931546312
1162@00047387K	0.18141890931546312
944@00062345K	0.18141890931546312
2279@00019929K	0.18168135030397525
1676@00041780K	0.18168135030397525
3122@00052168K	0.18194634616898941
3431@00061732K	0.18194634616898941
618@00039813K	0.18194634616898941
3595@00058772K	0.18194634616898941
3356@00049018K	0.1822139479416005
2065@00054128K	0.1822139479416005
S-56@00043079K	0.18232381889772598
1939@00045346K	0.18248420820599642
1314@00046795K	0.18303292269877824
1285@00044243K	0.18331149045246675
3129@00200000K	0.18331149045246675
3594@00066017K	0.18359294389370384
S-42@00200000K	0.18361384005560877
3600@00055361K	0.18387734439954817
2207@00031933K	0.18387734439954817
2942@00054166K	0.18387734439954817
1936@00051824K	0.18416475533750087
3220@00098664K	0.18416475533750087
1240@00060093K	0.1844552421527602
S-47@00200000K	0.18470105644865875
2798@00052073K	0.18474887246031824
3680@00075676K	0.18474887246031824
