	S-84@00100000K
S-88@00200000K	0.051827951818893325
S-81@00200000K	0.07608008489489881
S-15@00200000K	0.0782803008538776
S-11@00200000K	0.07887056434484074
S-14@00200000K	0.07895241756607618
S-83@00200000K	0.07928160437270759
S-86@00200000K	0.07936700915589079
S-85@00200000K	0.07974009924061498
S-87@00200000K	0.07991396446396759
S-90@00200000K	0.08109353443965939
S-89@00200000K	0.08188465674462775
S-17@00200000K	0.08199129180316167
S-82@00200000K	0.08315894198671281
S-16@00093637K	0.09170575374774403
S-42@00200000K	0.09348667976652603
S-46@00200000K	0.0938551640943992
S-47@00200000K	0.09420509721532655
S-65@00200000K	0.09957407649573091
S-80@00121684K	0.10007134962104647
S-69@00200000K	0.10021606505635727
S-66@00200000K	0.10021606505635727
S-75@00200000K	0.10090671953099384
S-61@00200000K	0.10103918254692545
S-63@00200000K	0.10132907978945727
S-68@00200000K	0.10139048376657778
S-62@00200000K	0.10169947946687408
S-70@00200000K	0.1019021160258261
S-19@00200000K	0.1061405464352283
S-13@00200000K	0.10619494863167189
S-20@00200000K	0.10665233308210853
S-25@00200000K	0.10871603290555187
S-22@00200000K	0.10879537450949861
S-27@00200000K	0.10897469480019306
S-26@00200000K	0.10909486376844657
S-28@00200000K	0.10913503156129933
S-29@00200000K	0.10929626424645222
S-23@00200000K	0.10984717378901532
S-30@00200000K	0.11005391372831774
S-24@00200000K	0.11019951823218721
S-21@00200000K	0.11096017462870378
S-67@00200000K	0.11270321675261163
S-57@00115125K	0.1136466252815953
S-64@00200000K	0.11383979361189911
S-72@00200000K	0.1167666321178692
S-33@00200000K	0.11768092107285044
S-40@00200000K	0.11892385834428754
S-36@00200000K	0.11898036563060843
S-37@00200000K	0.11903698409992014
S-35@00200000K	0.1197833462025879
S-32@00200000K	0.12004628089024727
S-31@00200000K	0.12043036995388123
S-39@00200000K	0.12048991854424218
S-34@00162007K	0.12063933176287522
S-73@00200000K	0.12130613360193776
S-48@00200000K	0.12142904965260182
S-45@00200000K	0.1218947238996444
S-74@00200000K	0.12255961176923413
S-77@00200000K	0.12265586439393295
S-79@00200000K	0.1227524406124253
S-44@00200000K	0.12278470497445015
S-76@00200000K	0.1229141260572979
S-50@00200000K	0.1229790559385433
S-43@00200000K	0.1229790559385433
S-9@00050639K	0.12318745023998923
S-41@00200000K	0.1232402533825332
S-71@00200000K	0.12330592562417753
S-78@00200000K	0.12434353541911947
S-49@00200000K	0.12448019449740788
S-18@00037407K	0.12675029474238242
168@00049901K	0.12984213083708362
S-38@00163611K	0.13001607094760348
777@00168374K	0.1306975509468279
533@00108621K	0.1309475488292795
S-55@00200000K	0.13124700463181482
2650@00050631K	0.13216097394037085
S-53@00200000K	0.13285272732331144
69@00063747K	0.13294031581625
S-59@00200000K	0.13340868085178825
S-51@00200000K	0.13373806021061918
3279@00200000K	0.13423012905990828
176@00075258K	0.13443560068494587
S-58@00200000K	0.1346029238312526
S-52@00200000K	0.13499589173931859
3338@00170129K	0.13554258432093336
S-60@00200000K	0.13595149847554455
3536@00200000K	0.1363431545370134
2960@00199698K	0.13640011656617546
2095@00200000K	0.13793634847999292
1502@00135728K	0.13810004323921332
1503@00200000K	0.13933790176221683
170@00200000K	0.13983574434833324
3419@00200000K	0.14134792256772
3211@00098132K	0.14143291621026888
1610@00200000K	0.1421316319623409
S-54@00200000K	0.14260601341361945
3676@00183179K	0.14261116921087935
1182@00163375K	0.1443387774006113
S-93@00014753K	0.14561765822809336
3980@00157025K	0.1456290782910693
1679@00021927K	0.14625826245765128
S-8@00200000K	0.14715507091861657
S-10@00200000K	0.1475373185311354
S-91@00200000K	0.14761439353430483
S-7@00200000K	0.14784689040206067
1699@00045674K	0.1479248172620865
S-6@00200000K	0.14823869643953935
S-1@00200000K	0.14903903600267077
821@00033356K	0.14912033468418706
S-2@00200000K	0.14920186869775476
1556@00060719K	0.14928363942761935
S-4@00200000K	0.14944789663495472
1702@00047433K	0.14969609314049126
1874@00036288K	0.1497793139374738
1174@00038884K	0.1502838731882683
174@00058930K	0.1502838731882683
1850@00035723K	0.15071136280717312
747@00045418K	0.15114545045330352
1853@00043070K	0.15140915690968237
3595@00058772K	0.1515863458214206
2657@00040842K	0.15176465903259329
644@00081284K	0.15248945026301552
3340@00047712K	0.1525813786842476
3431@00061732K	0.1525813786842476
3594@00066017K	0.15267360909805483
1590@00042394K	0.15285898399425568
1845@00048723K	0.15295213257335638
2100@00040897K	0.15313936239209291
1538@00019195K	0.15313936239209291
1089@00034322K	0.15332784987214199
S-3@00200000K	0.15342257060975673
596@00042018K	0.153517612256729
1534@00069977K	0.15380468488529486
S-5@00200000K	0.15478339517664108
3375@00028524K	0.15488317272539354
1386@00078466K	0.15498330693446016
743@00058168K	0.15508380039810532
1703@00048264K	0.15518465573915918
1877@00043736K	0.15518465573915918
1540@00011554K	0.15559174935774045
1102@00200000K	0.1557755313992396
2942@00054166K	0.15579753779692973
3231@00100094K	0.15579753779692973
3386@00081438K	0.15579753779692973
S-96@00200000K	0.15579753779692973
3230@00124600K	0.1561090857562657
1543@00035065K	0.1561090857562657
760@00039168K	0.15631872843183792
3519@00008309K	0.1568498143377074
3606@00200000K	0.1568498143377074
1314@00046795K	0.15695725274210903
3122@00052168K	0.15695725274210903
1946@00028836K	0.15706510564175813
3342@00093192K	0.15728206798812083
1176@00042281K	0.1576107028848147
1939@00045346K	0.15772111250177923
270@00076623K	0.15772111250177923
3527@00156596K	0.15772111250177923
3966@00200000K	0.1577579894391189
3600@00055361K	0.1579432496359754
1677@00036251K	0.15827980384405138
3301@00146944K	0.1585064485020371
3545@00200000K	0.1585575037171415
1162@00047387K	0.15862046467975388
2985@00045245K	0.15882083817641923
1531@00144622K	0.15884990402772292
1860@00200000K	0.15884990402772292
1905@00054936K	0.15908124566369586
1944@00037004K	0.15931452185173145
618@00039813K	0.15966813605239916
1936@00051824K	0.15978701113176663
3356@00049018K	0.15990639531083117
1661@00101778K	0.16002629303161564
3013@00055537K	0.16002629303161564
2711@00200000K	0.16007464626686851
1678@00049810K	0.16014670879485893
1676@00041780K	0.16014670879485893
1382@00075116K	0.16026764716105835
3234@00172012K	0.1603891127515351
3423@00087677K	0.16051111024952358
3121@00070617K	0.16075672001725017
S-92@00200000K	0.16075672001725017
2065@00054128K	0.16075672001725017
S-95@00200000K	0.1608803419731769
S-94@00200000K	0.1610045152113494
2700@00200000K	0.16100985254143152
3220@00098664K	0.16125453564352632
1570@00053414K	0.16150682222955182
S-99@00200000K	0.16201836329644703
3679@00079716K	0.16214773208039912
2764@00200000K	0.16224745813239072
S-97@00200000K	0.16227770551097054
1915@00183743K	0.16240828934925144
655@00061206K	0.1626713117108778
3640@00051525K	0.1629368469471747
3384@00095365K	0.1629368469471747
S-100@00200000K	0.16307057220941157
S-56@00043079K	0.1630824132450146
4004@00161525K	0.1633399694501828
1324@00074742K	0.16347565428157784
3970@00144310K	0.16347565428157784
706@00074336K	0.16374902922527812
845@00131996K	0.16402512285602222
1240@00060093K	0.16430399060142298
1705@00149289K	0.16430399060142298
3353@00068611K	0.16444448255721478
1285@00044243K	0.16444448255721478
3680@00075676K	0.16458568961130549
1740@00069136K	0.16458568961130549
S-98@00200000K	0.16487027883000793
3609@00044286K	0.16487027883000793
746@00057181K	0.1650136761971147
2693@00177483K	0.16522383857685086
3518@00088010K	0.16530271536355856
944@00062345K	0.16559480046046848
3444@00064608K	0.1669486945378944
1525@00200000K	0.16853505965765858
2168@00166672K	0.16919601735379686
3349@00104571K	0.16936375927744107
1716@00188435K	0.16970233337439367
2272@00134907K	0.16970281984559732
1165@00112184K	0.1703922100111015
2831@00150990K	0.17146052270908962
1739@00168997K	0.1718260384060959
3235@00046109K	0.17238357846784702
679@00139093K	0.17257196473927572
2763@00087622K	0.17295265378610025
3447@00078156K	0.17392810604572706
3345@00092083K	0.17432819842717817
1774@00073102K	0.17514631886777565
682@00057623K	0.1753547194971926
1582@00040254K	0.17620453797809976
710@00061924K	0.17642117627437204
3935@00145179K	0.17642117627437204
2798@00052073K	0.1773052906145417
3955@00167990K	0.1773052906145417
3316@00090780K	0.1773052906145417
3341@00175104K	0.1779876458729147
3729@00156522K	0.1779876458729147
654@00078616K	0.1779876458729147
1770@00194945K	0.178218935331392
1717@00070124K	0.178218935331392
C-387@00200000K	0.17907027115244167
C-239@00200000K	0.17964023306297117
3452@00044795K	0.18090149524762822
1928@00049507K	0.18194634616898941
2827@00046906K	0.18194634616898941
C-500@00157153K	0.18217693749244412
3448@00093595K	0.18303292269877824
3129@00200000K	0.18303292269877824
2647@00050122K	0.1844552421527602
C-40@00102904K	0.1846638399722319
C-227@00200000K	0.1860490984645502
2907@00041643K	0.1862667075262454
C-280@00200000K	0.1874060615100056
C-265@00200000K	0.18820223157933103
C-251@00200000K	0.18922982673589683
C-259@00200000K	0.1892730364992522
2906@00032144K	0.1895844665761487
C-365@00200000K	0.18993369250409997
2207@00031933K	0.18993981231191792
2909@00046997K	0.18993981231191792
3357@00013939K	0.18993981231191792
2279@00019929K	0.18993981231191792
1653@00050153K	0.19029990407213082
C-181@00200000K	0.19069089775482317
C-136@00200000K	0.1917297212803798
