	1874@00005000K
3519@00008309K	0.11943646389246843
1946@00028836K	0.12057947328142327
2960@00199698K	0.1294493287653541
1850@00035723K	0.1298090947343027
1540@00011554K	0.13047676058897506
3536@00200000K	0.13155302967458804
1679@00021927K	0.13212790670848307
S-9@00050639K	0.1329724289730665
168@00049901K	0.13363241977010776
S-18@00037407K	0.13414842683507577
1538@00019195K	0.1359003962315518
2650@00050631K	0.1365808739391915
821@00033356K	0.13885686765059235
176@00075258K	0.13940939469308877
69@00063747K	0.1396145144795714
3013@00055537K	0.1407905857064331
2985@00045245K	0.14420312514624767
3357@00013939K	0.14538905908993693
747@00045418K	0.14574798292983537
S-80@00121684K	0.14729669206404594
533@00108621K	0.1474761128594928
2100@00040897K	0.1475373185311354
S-16@00093637K	0.14810903477273052
1502@00135728K	0.14826444845630993
170@00200000K	0.14924013808716052
777@00168374K	0.1496605181063394
174@00058930K	0.14986278149374277
1089@00034322K	0.15019914925654398
1174@00038884K	0.1509710104330262
1556@00060719K	0.15123307802324826
3375@00028524K	0.1514976117267024
1543@00035065K	0.15248945026301552
1699@00045674K	0.15267360909805483
3211@00098132K	0.15287245709088693
3338@00170129K	0.15289992084196558
760@00039168K	0.15304559133900408
S-93@00014753K	0.1530460088471235
S-57@00115125K	0.153060068919601
596@00042018K	0.15313936239209291
2657@00040842K	0.15399771235160398
944@00062345K	0.15409472671679736
S-42@00200000K	0.15418161319198964
3279@00200000K	0.1542128213059044
3527@00156596K	0.15428976848637532
2095@00200000K	0.15475345718562683
1702@00047433K	0.15478339517664108
3340@00047712K	0.15498330693446016
1590@00042394K	0.15518465573915918
3594@00066017K	0.1552858756094403
1240@00060093K	0.15538746269018533
1677@00036251K	0.15538746269018533
1853@00043070K	0.15548941969248709
3980@00157025K	0.15557132844123056
1845@00048723K	0.15579753779692973
1162@00047387K	0.15621371072381895
1176@00042281K	0.15631872843183792
1939@00045346K	0.15652995410767634
1944@00037004K	0.1566361681820332
3431@00061732K	0.1567427872110193
S-14@00200000K	0.15676978951116116
1877@00043736K	0.15706510564175813
S-17@00200000K	0.15717135300904828
S-47@00200000K	0.15724113565929432
2798@00052073K	0.15728206798812083
1182@00163375K	0.15755325380815566
3595@00058772K	0.15827980384405138
618@00039813K	0.15827980384405138
3122@00052168K	0.1583928961604819
3600@00055361K	0.15862046467975388
S-46@00200000K	0.15873100772785964
1703@00048264K	0.15884990402772292
S-15@00200000K	0.1590532045940426
2279@00019929K	0.15919763989001556
3220@00098664K	0.1594318957121479
1285@00044243K	0.15990639531083117
3676@00183179K	0.1601131837876547
1503@00200000K	0.16034958639621533
1678@00049810K	0.1603891127515351
3356@00049018K	0.16051111024952358
1676@00041780K	0.1606336444012858
1314@00046795K	0.16075672001725017
2942@00054166K	0.1610045152113494
1386@00078466K	0.16138039306582797
743@00058168K	0.16138039306582797
710@00061924K	0.16150682222955182
644@00081284K	0.16201836329644703
1905@00054936K	0.16253948943952423
S-88@00200000K	0.1627706768768752
1936@00051824K	0.1629368469471747
746@00057181K	0.16320494425083076
3452@00044795K	0.16320494425083076
S-72@00200000K	0.16337173681209827
1610@00200000K	0.16344977409662598
1570@00053414K	0.16347565428157784
S-11@00200000K	0.1635296709960672
655@00061206K	0.1636120053164013
2065@00054128K	0.1636120053164013
1102@00200000K	0.16405086402719937
S-75@00200000K	0.16411779868268084
3419@00200000K	0.16418362592050117
3966@00200000K	0.16463113167255516
3353@00068611K	0.1647276191883803
3640@00051525K	0.16487027883000793
3447@00078156K	0.1650136761971147
1534@00069977K	0.16515781907252292
3342@00093192K	0.16515781907252292
3609@00044286K	0.16530271536355856
3386@00081438K	0.16588999734008647
706@00074336K	0.1660387838683004
3423@00087677K	0.16679495035099368
2906@00032144K	0.16741512086339316
270@00076623K	0.16773050001195755
3235@00046109K	0.16804951852503003
3444@00064608K	0.16804951852503003
1740@00069136K	0.1683722626678068
682@00057623K	0.16869882182710327
3230@00124600K	0.16886356086232746
S-56@00043079K	0.16895447305314037
1717@00070124K	0.16919601735379686
1382@00075116K	0.16936375927744107
2764@00200000K	0.16969932771976948
3121@00070617K	0.170045114455863
3518@00088010K	0.1702181160447812
3231@00100094K	0.1702181160447812
2907@00041643K	0.1703922100111015
3349@00104571K	0.17056741044833645
1324@00074742K	0.17092118849713134
2700@00200000K	0.17137429453300723
3679@00079716K	0.17146052270908962
2693@00177483K	0.17146850114764112
2763@00087622K	0.17164267391763133
S-34@00162007K	0.1718260384060959
3680@00075676K	0.17201063269440675
S-54@00200000K	0.1721964736441023
3301@00146944K	0.17238357846784702
3970@00144310K	0.17257196473927572
2827@00046906K	0.17295265378610025
1531@00144622K	0.17314499360718627
2711@00200000K	0.17352344323235558
3384@00095365K	0.17373022502183444
1661@00101778K	0.17392810604572706
3345@00092083K	0.1741274234048088
1928@00049507K	0.1745304529222208
1582@00040254K	0.17514631886777565
4004@00161525K	0.17556471639782867
2207@00031933K	0.17642117627437204
3606@00200000K	0.1768596637421287
1774@00073102K	0.17708157002767821
S-29@00200000K	0.17708157002767821
2647@00050122K	0.1773052906145417
3955@00167990K	0.17775829698374046
3545@00200000K	0.1786155924044568
S-59@00200000K	0.1791641851338034
1165@00112184K	0.1791641851338034
2909@00046997K	0.17940570024810665
2272@00134907K	0.17944127545032795
3234@00172012K	0.1798952390351396
1705@00149289K	0.18064642733961156
S-13@00200000K	0.18064642733961156
845@00131996K	0.18064642733961156
679@00139093K	0.18090149524762822
S-10@00200000K	0.18115897366472666
S-45@00200000K	0.18141890931546312
1915@00183743K	0.18168135030397525
1860@00200000K	0.1822139479416005
S-21@00200000K	0.18248420820599642
654@00078616K	0.18248420820599642
S-8@00200000K	0.18248420820599642
S-33@00200000K	0.18275718116330775
S-51@00200000K	0.18275718116330775
S-22@00200000K	0.18275718116330775
S-6@00200000K	0.18303292269877824
S-24@00200000K	0.18331149045246675
1653@00050153K	0.18331149045246675
S-27@00200000K	0.18331149045246675
S-55@00200000K	0.18331149045246675
S-96@00200000K	0.18359294389370384
S-89@00200000K	0.18359294389370384
S-38@00163611K	0.18359294389370384
S-25@00200000K	0.18359294389370384
2168@00166672K	0.18387734439954817
S-87@00200000K	0.18387734439954817
S-26@00200000K	0.18387734439954817
S-4@00200000K	0.18416475533750087
S-73@00200000K	0.18416475533750087
S-28@00200000K	0.18416475533750087
1739@00168997K	0.1844552421527602
S-53@00200000K	0.1844552421527602
S-48@00200000K	0.1844552421527602
S-76@00200000K	0.1844552421527602
S-86@00200000K	0.1844552421527602
S-43@00200000K	0.18504571614222765
S-19@00200000K	0.18504571614222765
S-2@00200000K	0.1853458454503889
S-36@00200000K	0.1853458454503889
S-49@00200000K	0.1853458454503889
S-62@00200000K	0.1853458454503889
S-81@00200000K	0.1853458454503889
S-79@00200000K	0.1853458454503889
S-50@00200000K	0.1853458454503889
S-7@00200000K	0.1853458454503889
S-44@00200000K	0.1856493351152405
S-82@00200000K	0.1856493351152405
S-74@00200000K	0.1856493351152405
S-1@00200000K	0.18595626246076324
S-20@00200000K	0.18595626246076324
S-85@00200000K	0.1862667075262454
S-66@00200000K	0.18658075319529022
S-30@00200000K	0.18658075319529022
2831@00150990K	0.18658075319529022
S-58@00200000K	0.1868984853325918
S-3@00200000K	0.1868984853325918
3316@00090780K	0.1868984853325918
S-91@00200000K	0.1868984853325918
S-52@00200000K	0.1868984853325918
S-65@00200000K	0.1872199929290459
S-5@00200000K	0.1872199929290459
S-37@00200000K	0.1872199929290459
3935@00145179K	0.1872199929290459
S-40@00200000K	0.1872199929290459
1716@00188435K	0.1872199929290459
3448@00093595K	0.1875453682558158
S-84@00200000K	0.1875453682558158
1525@00200000K	0.18787470702802278
S-60@00200000K	0.18787470702802278
S-35@00200000K	0.18787470702802278
S-69@00200000K	0.18820810857879489
S-95@00200000K	0.18820810857879489
S-41@00200000K	0.18820810857879489
S-90@00200000K	0.18820810857879489
S-77@00200000K	0.18854567604447092
S-61@00200000K	0.18854567604447092
S-83@00200000K	0.18854567604447092
3341@00175104K	0.18854567604447092
