	1770@00100000K
3129@00200000K	0.09394281189330311
1774@00073102K	0.09815233715926142
679@00139093K	0.1145099686457769
2168@00166672K	0.11509707418060444
2831@00150990K	0.11872695210192208
3935@00145179K	0.11987072431519474
2827@00046906K	0.1226880204037567
168@00049901K	0.13435638992078625
3235@00046109K	0.13465174960664728
1502@00135728K	0.13511128827079955
2650@00050631K	0.13547089561301007
777@00168374K	0.13657661326835302
1182@00163375K	0.1369683150959834
69@00063747K	0.1372128329651947
533@00108621K	0.13754876241554714
176@00075258K	0.1395455247815579
3279@00200000K	0.14095982385043526
170@00200000K	0.14344872373206885
3338@00170129K	0.1437719174615456
S-80@00121684K	0.14391621955301925
S-42@00200000K	0.14473187294617373
S-9@00050639K	0.1451814579581977
3676@00183179K	0.14528349403627316
2095@00200000K	0.14542075655283004
3211@00098132K	0.1463601577720901
3980@00157025K	0.14655524562699263
3419@00200000K	0.147791407172553
1503@00200000K	0.14803193679755655
1610@00200000K	0.14900542735515865
S-47@00200000K	0.1495371568384566
S-16@00093637K	0.15066803938900197
1740@00069136K	0.1509710104330262
S-46@00200000K	0.15153901989539098
1739@00168997K	0.15176465903259329
S-17@00200000K	0.15189771107989802
1679@00021927K	0.1521247168504155
S-14@00200000K	0.1521755078092365
3444@00064608K	0.15221545707893214
S-88@00200000K	0.1530243627168698
3536@00200000K	0.15314977427670518
S-15@00200000K	0.1539412559419523
S-18@00037407K	0.15403072654732075
1699@00045674K	0.15419207796837275
1556@00060719K	0.15419207796837275
S-57@00115125K	0.15425109702419681
821@00033356K	0.15428976848637532
174@00058930K	0.15468397172209025
1174@00038884K	0.15498330693446016
2657@00040842K	0.15518465573915918
3729@00156522K	0.1552858756094403
S-72@00200000K	0.15541974816646298
1538@00019195K	0.1560048505624465
1702@00047433K	0.1561090857562657
S-11@00200000K	0.15639759820085242
3966@00200000K	0.15667146607055848
1089@00034322K	0.15739118406291952
2960@00199698K	0.15746214219389443
3431@00061732K	0.15772111250177923
743@00058168K	0.1578319602387881
2942@00054166K	0.1579432496359754
1590@00042394K	0.1579432496359754
2100@00040897K	0.1580549842767962
1540@00011554K	0.15816716778873896
S-75@00200000K	0.1582817053596023
