	2764@00050000K
2693@00177483K	0.05373278765664913
2700@00200000K	0.0553678336909208
2711@00200000K	0.05635480336804599
2794@00095449K	0.07855202069876421
3955@00167990K	0.0922491540834538
2763@00087622K	0.10857770787724708
168@00049901K	0.12932451512535859
2650@00050631K	0.13216097394037085
69@00063747K	0.1368314452445787
176@00075258K	0.1370637937226209
3966@00200000K	0.140945869765141
170@00200000K	0.14391477807552322
S-9@00050639K	0.14469408276501472
3211@00098132K	0.1449419939122586
710@00061924K	0.14510516633420534
S-18@00037407K	0.1489352088244532
3345@00092083K	0.14928363942761935
2798@00052073K	0.15045409028706602
533@00108621K	0.15121886186715605
S-80@00121684K	0.15134225477800145
1679@00021927K	0.15295213257335638
3452@00044795K	0.15342257060975673
3316@00090780K	0.15370866714815
1502@00135728K	0.15501245568715194
682@00057623K	0.15508380039810532
S-16@00093637K	0.15522665740084973
654@00078616K	0.1556944544580975
3448@00093595K	0.15579753779692973
821@00033356K	0.1559010022093007
777@00168374K	0.15592055695498241
1538@00019195K	0.15642414188124376
2985@00045245K	0.15645893070610628
3447@00078156K	0.1567427872110193
1540@00011554K	0.1568498143377074
3519@00008309K	0.15816716778873896
3279@00200000K	0.1588682130777671
S-57@00115125K	0.15930252122243316
1699@00045674K	0.1594318957121479
3357@00013939K	0.1594318957121479
3338@00170129K	0.1596310448561713
1174@00038884K	0.15966813605239916
S-42@00200000K	0.1597820175057475
174@00058930K	0.15990639531083117
1928@00049507K	0.16014670879485893
1702@00047433K	0.16112924474179402
747@00045418K	0.16112924474179402
2657@00040842K	0.16138039306582797
2100@00040897K	0.16138039306582797
2095@00200000K	0.16145005423669279
3340@00047712K	0.16163382842845864
1874@00036288K	0.16201836329644703
1543@00035065K	0.16201836329644703
1556@00060719K	0.16201836329644703
655@00061206K	0.16240828934925144
1503@00200000K	0.16251289698643723
3375@00028524K	0.16253948943952423
1089@00034322K	0.16253948943952423
S-47@00200000K	0.16257970302164448
760@00039168K	0.1628037621788606
1102@00200000K	0.16297703272837893
S-17@00200000K	0.16301514501229175
1853@00043070K	0.16307057220941157
1590@00042394K	0.16307057220941157
1182@00163375K	0.1632379395778426
S-14@00200000K	0.1632985196203417
3676@00183179K	0.16432182925122218
1610@00200000K	0.1647178733841551
1176@00042281K	0.16487027883000793
1845@00048723K	0.16487027883000793
1850@00035723K	0.1650136761971147
1582@00040254K	0.16515781907252292
3419@00200000K	0.165199747419996
2960@00199698K	0.16523859389102424
596@00042018K	0.16530271536355856
S-46@00200000K	0.16547374494141787
2942@00054166K	0.16559480046046848
3122@00052168K	0.16559480046046848
S-88@00200000K	0.16594323513270248
1314@00046795K	0.1660387838683004
3594@00066017K	0.16679495035099368
3431@00061732K	0.16679495035099368
1703@00048264K	0.1669486945378944
1946@00028836K	0.1671032977917043
3595@00058772K	0.1671032977917043
3600@00055361K	0.1671032977917043
1386@00078466K	0.16725876991087307
S-15@00200000K	0.16733468822541897
3545@00200000K	0.16740409550042779
1939@00045346K	0.16741512086339316
743@00058168K	0.1675723607907451
1877@00043736K	0.1675723607907451
3536@00200000K	0.16770015265809268
S-11@00200000K	0.16792211752287178
1677@00036251K	0.16804951852503003
644@00081284K	0.1682104193809394
S-72@00200000K	0.16821098071637552
1162@00047387K	0.1683722626678068
3980@00157025K	0.16852347738885598
1944@00037004K	0.16902928866424327
1676@00041780K	0.16919601735379686
S-75@00200000K	0.16947134059981606
944@00062345K	0.1698731914198408
1678@00049810K	0.1698731914198408
1534@00069977K	0.1703922100111015
3386@00081438K	0.17056741044833645
1936@00051824K	0.17056741044833645
1717@00070124K	0.17092118849713134
2065@00054128K	0.17092118849713134
3356@00049018K	0.17092118849713134
2272@00134907K	0.17102934957895033
618@00039813K	0.17146052270908962
1240@00060093K	0.17146052270908962
270@00076623K	0.17164267391763133
3342@00093192K	0.1718260384060959
1570@00053414K	0.17201063269440675
2207@00031933K	0.1721964736441023
3444@00064608K	0.17238357846784702
3230@00124600K	0.17257196473927572
3121@00070617K	0.17295265378610025
3220@00098664K	0.17295265378610025
3349@00104571K	0.1735337594722245
1285@00044243K	0.17373022502183444
1382@00075116K	0.17432819842717817
3679@00079716K	0.1745304529222208
1905@00054936K	0.1745304529222208
3640@00051525K	0.1745304529222208
3680@00075676K	0.1745304529222208
2647@00050122K	0.17473420919524163
1740@00069136K	0.17473420919524163
3423@00087677K	0.1749394900626572
3231@00100094K	0.1749394900626572
3013@00055537K	0.1749394900626572
1661@00101778K	0.1749394900626572
3609@00044286K	0.1753547194971926
2279@00019929K	0.17577633459464348
746@00057181K	0.1759895997090548
1324@00074742K	0.17620453797809976
S-34@00162007K	0.17620453797809976
3518@00088010K	0.17642117627437204
S-93@00014753K	0.17671414557274878
S-54@00200000K	0.17753085588215212
3235@00046109K	0.17775829698374046
706@00074336K	0.1779876458729147
1653@00050153K	0.17845219899794473
3353@00068611K	0.17845219899794473
3384@00095365K	0.17892478797833045
2906@00032144K	0.17892478797833045
2907@00041643K	0.17964937172669404
1531@00144622K	0.1798952390351396
3970@00144310K	0.1798952390351396
3301@00146944K	0.1798952390351396
2909@00046997K	0.18039372454331148
4004@00161525K	0.18141890931546312
S-56@00043079K	0.18232381889772598
1774@00073102K	0.18248420820599642
2827@00046906K	0.18331149045246675
S-96@00200000K	0.18359294389370384
3234@00172012K	0.18359294389370384
3527@00156596K	0.18474887246031824
S-29@00200000K	0.18474887246031824
S-62@00200000K	0.1853458454503889
S-51@00200000K	0.1853458454503889
3606@00200000K	0.1853458454503889
845@00131996K	0.1853458454503889
1915@00183743K	0.1856493351152405
S-59@00200000K	0.1856493351152405
S-55@00200000K	0.18595626246076324
S-2@00200000K	0.18595626246076324
1165@00112184K	0.18595626246076324
S-91@00200000K	0.1862667075262454
S-26@00200000K	0.1862667075262454
S-6@00200000K	0.1862667075262454
S-13@00200000K	0.18658075319529022
S-89@00200000K	0.18658075319529022
S-8@00200000K	0.18658075319529022
S-24@00200000K	0.1868984853325918
S-27@00200000K	0.1868984853325918
S-25@00200000K	0.1868984853325918
S-53@00200000K	0.1868984853325918
C-40@00102904K	0.18716544892966291
S-45@00200000K	0.1872199929290459
S-10@00200000K	0.1872199929290459
1705@00149289K	0.1875453682558158
S-65@00200000K	0.1875453682558158
1860@00200000K	0.18787470702802278
S-22@00200000K	0.18787470702802278
2168@00166672K	0.18787470702802278
S-48@00200000K	0.18820810857879489
S-33@00200000K	0.18820810857879489
1716@00188435K	0.18854567604447092
1739@00168997K	0.18854567604447092
S-19@00200000K	0.18854567604447092
S-79@00200000K	0.18854567604447092
S-73@00200000K	0.18888751656182956
679@00139093K	0.18888751656182956
S-7@00200000K	0.18888751656182956
S-43@00200000K	0.18888751656182956
S-76@00200000K	0.18888751656182956
S-20@00200000K	0.18888751656182956
S-58@00200000K	0.1892337414782933
S-21@00200000K	0.1892337414782933
S-82@00200000K	0.1892337414782933
2831@00150990K	0.1892337414782933
S-50@00200000K	0.1892337414782933
S-28@00200000K	0.1895844665761487
S-35@00200000K	0.1895844665761487
S-4@00200000K	0.1895844665761487
S-87@00200000K	0.1895844665761487
S-1@00200000K	0.1895844665761487
S-66@00200000K	0.1895844665761487
C-500@00157153K	0.18972788719086076
S-81@00200000K	0.18993981231191792
S-85@00200000K	0.18993981231191792
S-38@00163611K	0.18993981231191792
S-49@00200000K	0.18993981231191792
S-69@00200000K	0.18993981231191792
S-86@00200000K	0.18993981231191792
S-100@00200000K	0.19029990407213082
S-61@00200000K	0.19029990407213082
S-37@00200000K	0.19029990407213082
S-92@00200000K	0.19029990407213082
S-95@00200000K	0.19066487244686536
S-99@00200000K	0.19066487244686536
S-52@00200000K	0.19066487244686536
S-97@00200000K	0.19066487244686536
S-36@00200000K	0.19066487244686536
S-41@00200000K	0.19066487244686536
S-94@00200000K	0.19066487244686536
1770@00194945K	0.19103485352256033
S-83@00200000K	0.1914099891957548
S-40@00200000K	0.19179042750957842
S-84@00200000K	0.19179042750957842
S-60@00200000K	0.19179042750957842
S-74@00200000K	0.19179042750957842
S-5@00200000K	0.19217632301500154
S-44@00200000K	0.19256783715906944
S-67@00200000K	0.19256783715906944
S-78@00200000K	0.19336840416990753
C-239@00200000K	0.1935104726122463
S-90@00200000K	0.1937778183340616
C-393@00180914K	0.1939551155772946
S-64@00200000K	0.19419357474022803
S-71@00200000K	0.19419357474022803
3729@00156522K	0.19419357474022803
S-70@00200000K	0.19419357474022803
S-98@00200000K	0.19461587627164578
S-63@00200000K	0.19461587627164578
S-3@00200000K	0.19504493576192095
3935@00145179K	0.19504493576192095
C-296@00200000K	0.19538177844991633
S-39@00200000K	0.19548097665846076
S-30@00200000K	0.19548097665846076
3341@00175104K	0.19548097665846076
C-259@00200000K	0.1955028139381818
1525@00200000K	0.19592423374223866
C-280@00200000K	0.1962742460992838
C-265@00200000K	0.1966337573741177
S-77@00200000K	0.19683339702361868
S-32@00200000K	0.19683339702361868
S-68@00200000K	0.1982578772270217
C-271@00200000K	0.19828399689521004
C-251@00200000K	0.19840231712008172
3129@00200000K	0.19875010435662144
C-313@00200000K	0.19893706185537363
S-31@00200000K	0.19925158384063568
S-23@00200000K	0.19925158384063568
C-69@00200000K	0.19925386824379632
C-365@00200000K	0.1999129255263239
C-227@00200000K	0.2004125575849356
C-21@00200000K	0.20049662736692597
C-387@00200000K	0.20066576929544033
C-86@00200000K	0.20179506364632926
C-263@00200000K	0.2032914100562706
C-32@00200000K	0.20426091927669976
C-64@00200000K	0.20439325413119747
C-129@00200000K	0.20529132771867664
C-303@00200000K	0.20536057893954052
C-17@00200000K	0.20587174458011548
C-136@00200000K	0.20618519712015348
C-342@00200000K	0.20740327023472216
C-414@00200000K	0.20801058100599024
C-127@00200000K	0.20818126190614616
C-181@00200000K	0.20858080217997588
C-130@00200000K	0.2101353114008776
C-48@00200000K	0.2136447198497725
2311@00161723K	0.21369617331861324
S-12@00200000K	0.23194869152907194
