	C-136@00020000K
C-21@00200000K	0.06530118606515611
C-342@00200000K	0.07911236507821218
C-40@00102904K	0.09668366932947903
C-500@00157153K	0.09771602388632661
C-265@00200000K	0.09893187879177545
C-263@00200000K	0.10047690435003276
C-259@00200000K	0.10211148524840974
C-365@00200000K	0.10221457945813317
C-251@00200000K	0.10223933878881475
C-64@00200000K	0.10233323462729027
C-280@00200000K	0.10259375154793438
C-32@00200000K	0.10284187779867116
C-130@00200000K	0.10298498417177648
C-239@00200000K	0.10306541820137383
C-69@00200000K	0.10376456840721049
C-271@00200000K	0.10379747158671593
C-48@00200000K	0.10432089148789292
C-17@00200000K	0.10449731634606674
C-86@00200000K	0.10477670054700328
C-393@00180914K	0.10477985196667916
C-303@00200000K	0.10488865982146156
C-414@00200000K	0.10553587373862083
C-227@00200000K	0.10604839179114578
C-313@00200000K	0.10644819453831011
C-296@00200000K	0.10778691569062748
C-129@00200000K	0.10904544250556913
C-127@00200000K	0.11034456216780819
C-387@00200000K	0.11202431619829711
C-181@00200000K	0.11215488095428816
168@00049901K	0.1448688330974992
2650@00050631K	0.14977411206355273
69@00063747K	0.15351759137188992
S-18@00037407K	0.15660240337191933
176@00075258K	0.1586778212933363
3519@00008309K	0.1594318957121479
S-9@00050639K	0.1610242603995019
1679@00021927K	0.1633399694501828
1540@00011554K	0.16402512285602222
170@00200000K	0.16407463209001794
3211@00098132K	0.16652158695580332
821@00033356K	0.16741512086339316
2279@00019929K	0.16886356086232746
1538@00019195K	0.16902928866424327
1502@00135728K	0.16926181000657625
2272@00134907K	0.169274427416783
S-80@00121684K	0.17008966827860095
2906@00032144K	0.17109979570532063
533@00108621K	0.17153665504028026
747@00045418K	0.17201063269440675
1174@00038884K	0.17257196473927572
3375@00028524K	0.17314499360718627
777@00168374K	0.17323275719512055
3966@00200000K	0.17428171373673607
1089@00034322K	0.1745304529222208
3338@00170129K	0.1745805837132477
1543@00035065K	0.17556471639782867
174@00058930K	0.1759895997090548
3279@00200000K	0.17603498898010395
S-42@00200000K	0.17620152556289748
1699@00045674K	0.17620453797809976
2907@00041643K	0.17620453797809976
S-16@00093637K	0.1764242581074621
1556@00060719K	0.1766395421267748
596@00042018K	0.1768596637421287
2657@00040842K	0.1768596637421287
1182@00163375K	0.17702028488171062
1874@00036288K	0.17708157002767821
2985@00045245K	0.17714081684932548
S-17@00200000K	0.17766203070874143
S-93@00014753K	0.17794814926328606
1946@00028836K	0.1779876458729147
S-14@00200000K	0.17825849964767182
1702@00047433K	0.17845219899794473
2100@00040897K	0.17845219899794473
3340@00047712K	0.17868747139862406
2909@00046997K	0.17892478797833045
2942@00054166K	0.17964937172669404
1176@00042281K	0.17964937172669404
S-88@00200000K	0.1796895408657868
S-47@00200000K	0.17976435356651388
3357@00013939K	0.1798952390351396
760@00039168K	0.1798952390351396
3122@00052168K	0.18014334273862942
1850@00035723K	0.18039372454331148
1503@00200000K	0.18039825664618725
S-15@00200000K	0.18052677578537601
2711@00200000K	0.1805732615970036
2798@00052073K	0.18064642733961156
3676@00183179K	0.18065262047882813
1590@00042394K	0.18090149524762822
655@00061206K	0.18090149524762822
1853@00043070K	0.18115897366472666
2700@00200000K	0.18118311093109485
1677@00036251K	0.18141890931546312
2095@00200000K	0.18161272811285611
1845@00048723K	0.18194634616898941
3594@00066017K	0.18194634616898941
S-11@00200000K	0.18237937448933206
3431@00061732K	0.18248420820599642
1676@00041780K	0.18248420820599642
1102@00200000K	0.18273382970027763
710@00061924K	0.18275718116330775
S-72@00200000K	0.18280696254752893
682@00057623K	0.18303292269877824
3536@00200000K	0.18308652019696747
S-57@00115125K	0.1832131137818911
1314@00046795K	0.18331149045246675
2693@00177483K	0.1833321024147121
2764@00200000K	0.18338372831733007
3980@00157025K	0.18349285754095035
743@00058168K	0.18359294389370384
1162@00047387K	0.18359294389370384
1877@00043736K	0.18387734439954817
3595@00058772K	0.18387734439954817
1703@00048264K	0.18387734439954817
1386@00078466K	0.18416475533750087
3419@00200000K	0.18433162585371765
1582@00040254K	0.1844552421527602
S-46@00200000K	0.1851221897487333
3356@00049018K	0.1853458454503889
S-75@00200000K	0.18560907461916376
3452@00044795K	0.1856493351152405
3600@00055361K	0.1856493351152405
618@00039813K	0.1856493351152405
1678@00049810K	0.18595626246076324
2065@00054128K	0.1862667075262454
S-22@00200000K	0.1862667075262454
1285@00044243K	0.1868984853325918
3447@00078156K	0.1868984853325918
944@00062345K	0.1868984853325918
1939@00045346K	0.1868984853325918
1610@00200000K	0.18691241372240075
1944@00037004K	0.1872199929290459
1534@00069977K	0.1872199929290459
1936@00051824K	0.1872199929290459
1240@00060093K	0.18820810857879489
3423@00087677K	0.18820810857879489
2763@00087622K	0.18854567604447092
644@00081284K	0.18854567604447092
1905@00054936K	0.18854567604447092
1928@00049507K	0.18854567604447092
S-34@00162007K	0.1892337414782933
3679@00079716K	0.1892337414782933
3121@00070617K	0.1895844665761487
2207@00031933K	0.18993981231191792
2960@00199698K	0.1901146275291472
3386@00081438K	0.19029990407213082
1570@00053414K	0.19029990407213082
3345@00092083K	0.19029990407213082
746@00057181K	0.19103485352256033
3680@00075676K	0.19103485352256033
3230@00124600K	0.1914099891957548
3545@00200000K	0.1914493002551686
270@00076623K	0.19179042750957842
706@00074336K	0.19217632301500154
3955@00167990K	0.19217632301500154
1661@00101778K	0.19217632301500154
3231@00100094K	0.19256783715906944
3342@00093192K	0.19256783715906944
654@00078616K	0.1929651387025768
3013@00055537K	0.19336840416990753
1382@00075116K	0.19336840416990753
3640@00051525K	0.1937778183340616
2647@00050122K	0.1937778183340616
1324@00074742K	0.19419357474022803
3220@00098664K	0.19419357474022803
1531@00144622K	0.19461587627164578
3316@00090780K	0.19461587627164578
S-56@00043079K	0.19502493799450438
S-54@00200000K	0.19504493576192095
3609@00044286K	0.19592423374223866
3301@00146944K	0.19592423374223866
S-55@00200000K	0.19592423374223866
1740@00069136K	0.19637495390973458
1717@00070124K	0.19683339702361868
3349@00104571K	0.19683339702361868
3527@00156596K	0.19683339702361868
3518@00088010K	0.19777456201755517
3384@00095365K	0.19777456201755517
3234@00172012K	0.1982578772270217
3235@00046109K	0.1982578772270217
3353@00068611K	0.19875010435662144
1653@00050153K	0.19875010435662144
3444@00064608K	0.19875010435662144
4004@00161525K	0.1997626761158554
S-96@00200000K	0.1997626761158554
845@00131996K	0.1997626761158554
S-29@00200000K	0.20081525058224203
S-2@00200000K	0.20081525058224203
S-13@00200000K	0.20081525058224203
S-6@00200000K	0.20081525058224203
S-8@00200000K	0.20081525058224203
3606@00200000K	0.20135756892871604
S-51@00200000K	0.20135756892871604
S-91@00200000K	0.20135756892871604
S-26@00200000K	0.20135756892871604
1165@00112184K	0.20191117648963886
S-59@00200000K	0.20191117648963886
S-45@00200000K	0.20191117648963886
S-27@00200000K	0.20191117648963886
S-10@00200000K	0.20191117648963886
S-24@00200000K	0.20191117648963886
S-25@00200000K	0.20247656137247616
S-89@00200000K	0.20247656137247616
S-33@00200000K	0.20247656137247616
S-81@00200000K	0.20247656137247616
S-7@00200000K	0.20247656137247616
3970@00144310K	0.20247656137247616
S-53@00200000K	0.20305424423053064
S-62@00200000K	0.20305424423053064
1915@00183743K	0.20305424423053064
1774@00073102K	0.20305424423053064
S-36@00200000K	0.2036447812310651
2311@00161723K	0.2036447812310651
