	1703@00002000K
1679@00021927K	0.1341672138352933
3519@00008309K	0.13564625119103846
1540@00011554K	0.14013127159704475
2100@00040897K	0.1415277532727589
1702@00047433K	0.14482409624067816
1699@00045674K	0.147307349059422
1538@00019195K	0.1474604535533468
S-18@00037407K	0.1485646748178686
S-9@00050639K	0.15242379016285368
168@00049901K	0.1525247955254203
2650@00050631K	0.1545555908160331
2985@00045245K	0.1574841720222936
821@00033356K	0.1583928961604819
S-93@00014753K	0.15969618413163056
533@00108621K	0.16032819253300556
777@00168374K	0.1611461699631893
1543@00035065K	0.16138039306582797
69@00063747K	0.16163051708307863
3357@00013939K	0.16307057220941157
1590@00042394K	0.16430399060142298
176@00075258K	0.16464006542550602
3375@00028524K	0.1650136761971147
S-16@00093637K	0.16608227076553317
1946@00028836K	0.1669486945378944
1089@00034322K	0.1675723607907451
3980@00157025K	0.16771077182142635
1874@00036288K	0.16788954902778874
3595@00058772K	0.16853505965765858
2657@00040842K	0.16853505965765858
760@00039168K	0.16886356086232746
3431@00061732K	0.16936375927744107
1174@00038884K	0.16970233337439367
1502@00135728K	0.1697195127790352
S-80@00121684K	0.17008966827860095
1853@00043070K	0.1703922100111015
1610@00200000K	0.17127385681411444
3640@00051525K	0.17146052270908962
174@00058930K	0.17146052270908962
1944@00037004K	0.1718260384060959
1850@00035723K	0.1718260384060959
2095@00200000K	0.17220449421051898
3279@00200000K	0.17241057306709773
1162@00047387K	0.17276165040318747
3211@00098132K	0.1728677656950104
1877@00043736K	0.17314499360718627
3340@00047712K	0.17314499360718627
1845@00048723K	0.17333868898960092
S-57@00115125K	0.1734172330628978
747@00045418K	0.17373022502183444
1176@00042281K	0.17392810604572706
1556@00060719K	0.1741274234048088
2942@00054166K	0.1741274234048088
644@00081284K	0.1741274234048088
1570@00053414K	0.17473420919524163
3600@00055361K	0.1749394900626572
1939@00045346K	0.17514631886777565
944@00062345K	0.17577633459464348
2065@00054128K	0.17577633459464348
596@00042018K	0.1759895997090548
1314@00046795K	0.17620453797809976
170@00200000K	0.1763928241026862
1677@00036251K	0.17775829698374046
3122@00052168K	0.178218935331392
1534@00069977K	0.17845219899794473
1936@00051824K	0.17845219899794473
3338@00170129K	0.17850040379159204
2279@00019929K	0.17868747139862406
1240@00060093K	0.17892478797833045
3356@00049018K	0.17892478797833045
1285@00044243K	0.17892478797833045
3220@00098664K	0.1791641851338034
1676@00041780K	0.1791641851338034
3609@00044286K	0.17964937172669404
618@00039813K	0.17964937172669404
743@00058168K	0.18064642733961156
1905@00054936K	0.18090149524762822
1182@00163375K	0.18138928224891826
3452@00044795K	0.18141890931546312
S-42@00200000K	0.18210771000073922
3423@00087677K	0.18275718116330775
1386@00078466K	0.18303292269877824
S-47@00200000K	0.18319693217165023
3013@00055537K	0.18359294389370384
2798@00052073K	0.18359294389370384
3676@00183179K	0.18375846968413123
2960@00199698K	0.184071513638969
1740@00069136K	0.18416475533750087
3594@00066017K	0.1844552421527602
3386@00081438K	0.1844552421527602
710@00061924K	0.1844552421527602
3536@00200000K	0.18454906193773657
S-11@00200000K	0.18467028083200676
3121@00070617K	0.18474887246031824
1678@00049810K	0.18504571614222765
S-14@00200000K	0.18506200902913905
S-46@00200000K	0.1851221897487333
3444@00064608K	0.1853458454503889
2207@00031933K	0.1856493351152405
1582@00040254K	0.1856493351152405
S-15@00200000K	0.18573773579945096
1503@00200000K	0.18582060049242566
S-17@00200000K	0.1859947200556934
655@00061206K	0.1862667075262454
3679@00079716K	0.18658075319529022
3231@00100094K	0.1868984853325918
1382@00075116K	0.1872199929290459
270@00076623K	0.1872199929290459
3419@00200000K	0.18725188957002126
S-56@00043079K	0.18731884069577698
2907@00041643K	0.1875453682558158
1324@00074742K	0.18787470702802278
3518@00088010K	0.18820810857879489
3342@00093192K	0.18820810857879489
S-88@00200000K	0.18829944977031
3680@00075676K	0.18854567604447092
2906@00032144K	0.1892337414782933
3384@00095365K	0.1895844665761487
3230@00124600K	0.18993981231191792
3235@00046109K	0.18993981231191792
3970@00144310K	0.18993981231191792
S-72@00200000K	0.19014137044118418
S-75@00200000K	0.19024235786342725
1928@00049507K	0.19029990407213082
746@00057181K	0.19066487244686536
3353@00068611K	0.1914099891957548
1661@00101778K	0.19179042750957842
1165@00112184K	0.19217632301500154
3301@00146944K	0.19217632301500154
706@00074336K	0.19256783715906944
682@00057623K	0.19256783715906944
1531@00144622K	0.1929651387025768
1774@00073102K	0.1937778183340616
1525@00200000K	0.1937778183340616
1717@00070124K	0.1937778183340616
3349@00104571K	0.1937778183340616
3447@00078156K	0.19419357474022803
2827@00046906K	0.19419357474022803
1102@00200000K	0.19443612464854698
2272@00134907K	0.19472773621620598
2693@00177483K	0.19495970433739562
3966@00200000K	0.19510893796756845
S-54@00200000K	0.19548097665846076
1653@00050153K	0.19548097665846076
2647@00050122K	0.19548097665846076
2763@00087622K	0.19592423374223866
S-34@00162007K	0.19637495390973458
3545@00200000K	0.1967719054599133
2909@00046997K	0.1972998368395683
2711@00200000K	0.19868604298880344
2700@00200000K	0.19873842631306515
1705@00149289K	0.19875010435662144
3345@00092083K	0.19925158384063568
2764@00200000K	0.19969596995768635
845@00131996K	0.1997626761158554
654@00078616K	0.2002837632246547
C-500@00157153K	0.20126442683525458
3234@00172012K	0.20135756892871604
3316@00090780K	0.20191117648963886
4004@00161525K	0.20191117648963886
3448@00093595K	0.20247656137247616
3527@00156596K	0.20305424423053064
1716@00188435K	0.2036447812310651
C-40@00102904K	0.20412596849763298
S-29@00200000K	0.2042487673703237
3955@00167990K	0.20486684018533552
1915@00183743K	0.2054996839209604
679@00139093K	0.20614803422095407
S-24@00200000K	0.20681268342427628
1860@00200000K	0.20681268342427628
S-26@00200000K	0.20749448656295377
C-239@00200000K	0.20774226391046924
S-53@00200000K	0.20819436817620252
S-22@00200000K	0.20819436817620252
S-74@00200000K	0.20819436817620252
S-59@00200000K	0.20819436817620252
C-280@00200000K	0.20850277337213619
3606@00200000K	0.20891333007802315
S-27@00200000K	0.20891333007802315
S-55@00200000K	0.20891333007802315
S-21@00200000K	0.20891333007802315
S-48@00200000K	0.20891333007802315
S-39@00200000K	0.20891333007802315
S-28@00200000K	0.20891333007802315
S-25@00200000K	0.20891333007802315
S-38@00163611K	0.20965246024319817
S-13@00200000K	0.20965246024319817
2794@00095449K	0.20965246024319817
S-87@00200000K	0.20965246024319817
S-43@00200000K	0.20965246024319817
S-60@00200000K	0.20965246024319817
C-296@00200000K	0.21010104902629656
S-36@00200000K	0.21041294301092828
S-58@00200000K	0.21041294301092828
S-52@00200000K	0.21041294301092828
S-7@00200000K	0.21041294301092828
S-6@00200000K	0.21041294301092828
3341@00175104K	0.21041294301092828
S-1@00200000K	0.21041294301092828
S-89@00200000K	0.21041294301092828
S-81@00200000K	0.21041294301092828
S-30@00200000K	0.21041294301092828
S-8@00200000K	0.21041294301092828
3729@00156522K	0.21041294301092828
S-85@00200000K	0.21041294301092828
S-86@00200000K	0.21041294301092828
S-82@00200000K	0.2111960708480617
S-71@00200000K	0.2111960708480617
S-65@00200000K	0.2111960708480617
S-33@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
S-19@00200000K	0.2111960708480617
S-62@00200000K	0.2111960708480617
S-10@00200000K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-76@00200000K	0.2111960708480617
3935@00145179K	0.2111960708480617
S-5@00200000K	0.2111960708480617
S-20@00200000K	0.21200325796739594
S-32@00200000K	0.21200325796739594
S-35@00200000K	0.21200325796739594
S-96@00200000K	0.21200325796739594
S-2@00200000K	0.21200325796739594
