	1676@00020000K
618@00039813K	0.09259811385170658
1677@00036251K	0.1124766668056455
1678@00049810K	0.11475314409387372
168@00049901K	0.11972078327900582
746@00057181K	0.12448019449740788
S-9@00050639K	0.12451200721414701
2650@00050631K	0.12511770252727694
69@00063747K	0.12808122712157033
747@00045418K	0.12816609608092355
S-18@00037407K	0.12824813654272738
1679@00021927K	0.1309879437439424
176@00075258K	0.13234465973765053
3519@00008309K	0.13392799850344206
1540@00011554K	0.13407128681752334
3594@00066017K	0.1352442765719386
S-80@00121684K	0.13531490316670858
1538@00019195K	0.1354948453648087
S-16@00093637K	0.1359299524573533
596@00042018K	0.13595149847554455
821@00033356K	0.13662430960300043
533@00108621K	0.13796411160437416
777@00168374K	0.14003987253721595
1502@00135728K	0.14060694906243165
170@00200000K	0.14066202289138519
3211@00098132K	0.1408280275801027
S-42@00200000K	0.14114179442710828
1162@00047387K	0.1411567747986633
3338@00170129K	0.14160207352657295
1699@00045674K	0.14165249912909095
1850@00035723K	0.14196678643951743
3375@00028524K	0.14222074959547615
S-47@00200000K	0.14228557266125663
1174@00038884K	0.14247700921713735
1874@00036288K	0.14260601341361945
3279@00200000K	0.1427538885958981
S-57@00115125K	0.14280528038838247
1089@00034322K	0.14332623386101861
3356@00049018K	0.14392944383815942
S-17@00200000K	0.14394704104971767
2657@00040842K	0.14406525452104735
1702@00047433K	0.14413340509287687
1946@00028836K	0.14420172021697986
S-14@00200000K	0.1444007257078801
2100@00040897K	0.14454579255574918
1853@00043070K	0.14454579255574918
1543@00035065K	0.1446846020468121
1590@00042394K	0.14489410224497568
S-15@00200000K	0.14509705112092763
174@00058930K	0.1453178181351823
2985@00045245K	0.1457100711069107
1556@00060719K	0.1459655463919005
760@00039168K	0.1459655463919005
1845@00048723K	0.14625826245765128
S-88@00200000K	0.14635074705443607
S-46@00200000K	0.14662233391852975
1503@00200000K	0.1467194246106629
3340@00047712K	0.14707923891732966
3353@00068611K	0.14723110725985966
2095@00200000K	0.14731727818860862
2960@00199698K	0.14739664837098054
3980@00157025K	0.1475126807241992
3536@00200000K	0.14787877592515164
1182@00163375K	0.1479604224609774
S-11@00200000K	0.14846906491924583
1703@00048264K	0.14879653828970874
1944@00037004K	0.14887713915953016
1176@00042281K	0.14895797128113286
2942@00054166K	0.14953038594309298
S-72@00200000K	0.14961611012971976
3431@00061732K	0.15011467965647363
3676@00183179K	0.1501245717016152
1314@00046795K	0.15062534357883506
3595@00058772K	0.15071136280717312
1877@00043736K	0.15079764592592593
1610@00200000K	0.15152195191681128
3600@00055361K	0.15185424178713236
3122@00052168K	0.1519441110959966
S-75@00200000K	0.15215505660146766
3419@00200000K	0.1521980075680982
706@00074336K	0.15230649142818664
1939@00045346K	0.15276614352205242
743@00058168K	0.15304559133900408
1386@00078466K	0.15390103251784037
644@00081284K	0.15419207796837275
1534@00069977K	0.15428976848637532
1936@00051824K	0.15548941969248709
3013@00055537K	0.15579753779692973
944@00062345K	0.1559010022093007
2065@00054128K	0.15621371072381895
1240@00060093K	0.15631872843183792
1905@00054936K	0.1567427872110193
270@00076623K	0.15695725274210903
1570@00053414K	0.15717337629230466
3423@00087677K	0.1578319602387881
3121@00070617K	0.1579432496359754
1285@00044243K	0.1580549842767962
3386@00081438K	0.1585064485020371
3609@00044286K	0.15862046467975388
655@00061206K	0.15862046467975388
3342@00093192K	0.1589653350623862
1382@00075116K	0.1594318957121479
3640@00051525K	0.1594318957121479
3220@00098664K	0.15966813605239916
3679@00079716K	0.1603891127515351
1102@00200000K	0.16055718261453955
S-34@00162007K	0.16075672001725017
3357@00013939K	0.1608803419731769
3444@00064608K	0.16112924474179402
3680@00075676K	0.16138039306582797
3231@00100094K	0.16150682222955182
3230@00124600K	0.16150682222955182
S-54@00200000K	0.1618895934796406
1740@00069136K	0.16240828934925144
S-93@00014753K	0.16243685714424838
1324@00074742K	0.16253948943952423
1661@00101778K	0.16347565428157784
1531@00144622K	0.16347565428157784
3518@00088010K	0.16374902922527812
710@00061924K	0.16402512285602222
3966@00200000K	0.16463113167255516
3527@00156596K	0.16487027883000793
3545@00200000K	0.16509900132603228
3384@00095365K	0.16515781907252292
3235@00046109K	0.16515781907252292
3452@00044795K	0.16544837310472815
3301@00146944K	0.1657420057279717
2711@00200000K	0.16616150935740348
2798@00052073K	0.1661883740258039
S-29@00200000K	0.16679495035099368
3970@00144310K	0.1671032977917043
845@00131996K	0.1675723607907451
682@00057623K	0.16773050001195755
3234@00172012K	0.16804951852503003
S-56@00043079K	0.16833847939201463
S-13@00200000K	0.1683722626678068
S-59@00200000K	0.16853505965765858
S-51@00200000K	0.16886356086232746
1582@00040254K	0.16886356086232746
S-45@00200000K	0.16886356086232746
S-96@00200000K	0.16936375927744107
2279@00019929K	0.16936375927744107
3447@00078156K	0.16953252701278054
4004@00161525K	0.16953252701278054
3606@00200000K	0.16970233337439367
S-62@00200000K	0.170045114455863
S-76@00200000K	0.170045114455863
S-86@00200000K	0.170045114455863
S-8@00200000K	0.1702181160447812
2907@00041643K	0.1702181160447812
S-10@00200000K	0.1703922100111015
S-22@00200000K	0.1703922100111015
S-24@00200000K	0.1703922100111015
S-55@00200000K	0.1703922100111015
S-89@00200000K	0.1703922100111015
2764@00200000K	0.1704529759234099
S-6@00200000K	0.17056741044833645
S-33@00200000K	0.17056741044833645
S-27@00200000K	0.17056741044833645
2272@00134907K	0.17058005615626226
S-2@00200000K	0.17074373172604929
3349@00104571K	0.17074373172604929
S-81@00200000K	0.17074373172604929
S-87@00200000K	0.17092118849713134
2700@00200000K	0.17098424599001938
S-79@00200000K	0.17109979570532063
S-50@00200000K	0.171279568592972
S-85@00200000K	0.171279568592972
S-36@00200000K	0.171279568592972
S-28@00200000K	0.17146052270908962
S-48@00200000K	0.17146052270908962
S-26@00200000K	0.17146052270908962
S-1@00200000K	0.17146052270908962
2763@00087622K	0.17146052270908962
S-25@00200000K	0.17164267391763133
S-82@00200000K	0.17164267391763133
1928@00049507K	0.1718260384060959
S-91@00200000K	0.1718260384060959
S-53@00200000K	0.1718260384060959
S-66@00200000K	0.1718260384060959
S-38@00163611K	0.1718260384060959
1774@00073102K	0.17201063269440675
1705@00149289K	0.17201063269440675
S-43@00200000K	0.17201063269440675
S-19@00200000K	0.17201063269440675
S-49@00200000K	0.1721964736441023
1860@00200000K	0.1721964736441023
S-7@00200000K	0.17238357846784702
3345@00092083K	0.17257196473927572
1165@00112184K	0.17257196473927572
S-21@00200000K	0.17257196473927572
S-20@00200000K	0.17257196473927572
S-84@00200000K	0.17276165040318747
S-37@00200000K	0.17276165040318747
S-44@00200000K	0.17276165040318747
S-73@00200000K	0.17295265378610025
S-61@00200000K	0.17314499360718627
2693@00177483K	0.1732781360648733
2207@00031933K	0.17333868898960092
1915@00183743K	0.1735337594722245
S-83@00200000K	0.17373022502183444
S-69@00200000K	0.17392810604572706
S-41@00200000K	0.17392810604572706
S-58@00200000K	0.17392810604572706
S-52@00200000K	0.1741274234048088
S-65@00200000K	0.1741274234048088
2906@00032144K	0.17432819842717817
S-74@00200000K	0.17432819842717817
S-4@00200000K	0.17432819842717817
654@00078616K	0.1749394900626572
2827@00046906K	0.17514631886777565
1716@00188435K	0.1753547194971926
S-95@00200000K	0.1753547194971926
S-40@00200000K	0.1753547194971926
S-60@00200000K	0.17556471639782867
S-67@00200000K	0.17577633459464348
2647@00050122K	0.17577633459464348
S-39@00200000K	0.17577633459464348
S-94@00200000K	0.17577633459464348
1717@00070124K	0.17577633459464348
S-68@00200000K	0.17577633459464348
3316@00090780K	0.1759895997090548
1525@00200000K	0.1759895997090548
S-70@00200000K	0.17620453797809976
S-35@00200000K	0.17620453797809976
S-77@00200000K	0.17642117627437204
S-92@00200000K	0.1766395421267748
1739@00168997K	0.1766395421267748
S-32@00200000K	0.1766395421267748
S-90@00200000K	0.1766395421267748
S-5@00200000K	0.1768596637421287
2168@00166672K	0.17708157002767821
3935@00145179K	0.17708157002767821
2909@00046997K	0.1773052906145417
S-99@00200000K	0.1773052906145417
679@00139093K	0.17753085588215212
S-97@00200000K	0.17775829698374046
S-30@00200000K	0.1779876458729147
S-78@00200000K	0.1779876458729147
3955@00167990K	0.178218935331392
S-71@00200000K	0.17845219899794473
S-63@00200000K	0.17868747139862406
S-3@00200000K	0.17868747139862406
S-64@00200000K	0.17868747139862406
2831@00150990K	0.1791641851338034
S-100@00200000K	0.17940570024810665
S-98@00200000K	0.17940570024810665
1653@00050153K	0.17964937172669404
S-23@00200000K	0.18014334273862942
S-31@00200000K	0.18039372454331148
3448@00093595K	0.18115897366472666
1770@00194945K	0.18303292269877824
3341@00175104K	0.18416475533750087
3729@00156522K	0.1856493351152405
C-239@00200000K	0.18599424821487276
3129@00200000K	0.18787470702802278
C-500@00157153K	0.18842019275548783
C-387@00200000K	0.1889291067330554
C-40@00102904K	0.1893477707043112
C-227@00200000K	0.18943363756664655
C-251@00200000K	0.1914375346508148
C-136@00200000K	0.1917297212803798
C-296@00200000K	0.1922460303416389
C-265@00200000K	0.193071606011039
C-393@00180914K	0.19312944078245609
C-313@00200000K	0.1934003947603561
C-280@00200000K	0.19360939767863816
2794@00095449K	0.19419357474022803
C-342@00200000K	0.19446533919020637
C-259@00200000K	0.194810694202465
C-181@00200000K	0.19569573566706422
C-86@00200000K	0.19603078687671271
C-365@00200000K	0.19615839333887153
C-414@00200000K	0.19638176266360696
C-21@00200000K	0.19663211870640562
C-69@00200000K	0.19670784555592824
C-127@00200000K	0.19674462558982486
C-64@00200000K	0.197237978312503
C-271@00200000K	0.1973762169647566
C-263@00200000K	0.19793866112025948
C-48@00200000K	0.1993243085579075
C-17@00200000K	0.19974262095271156
C-129@00200000K	0.20029991798862778
C-303@00200000K	0.20049609104733512
C-130@00200000K	0.20219511044576943
C-32@00200000K	0.20242503761404662
2311@00161723K	0.20965246024319817
S-12@00200000K	0.24023901843713757
