	1386@00005000K
3519@00008309K	0.09947324684554038
168@00049901K	0.11067245554285354
1540@00011554K	0.11220713548839123
2650@00050631K	0.11425115739961011
1679@00021927K	0.11463129989620102
821@00033356K	0.11490004038488988
S-9@00050639K	0.11624269966495016
69@00063747K	0.11903324253731717
1538@00019195K	0.11917901959965371
S-18@00037407K	0.12051681216631649
1089@00034322K	0.12265586439393295
1174@00038884K	0.12320747349370598
176@00075258K	0.12338415687303239
1382@00075116K	0.12383678176585844
270@00076623K	0.12434353541911947
174@00058930K	0.12620933724055394
1556@00060719K	0.12808831209861404
533@00108621K	0.12843846111062496
1324@00074742K	0.12844001605888722
3340@00047712K	0.12879609401619208
1661@00101778K	0.1288359330225286
1176@00042281K	0.12907613856271816
3375@00028524K	0.1296445852728254
S-80@00121684K	0.12995232102645637
S-16@00093637K	0.13035449007263822
1543@00035065K	0.13051901182936465
2100@00040897K	0.1307738388859735
1502@00135728K	0.13167581667947825
1699@00045674K	0.13199402731202659
3211@00098132K	0.13221231921141974
170@00200000K	0.13256310868327736
777@00168374K	0.13273291370378004
2657@00040842K	0.13322215714657215
747@00045418K	0.13359643178050207
3122@00052168K	0.133832871278463
760@00039168K	0.13421529860690995
2985@00045245K	0.13448526783464054
1874@00036288K	0.13455418152738652
1702@00047433K	0.13465174960664728
3338@00170129K	0.13515512569725363
1590@00042394K	0.13579846596623812
1850@00035723K	0.1361053576487894
596@00042018K	0.13683456830784047
743@00058168K	0.136940282970076
1946@00028836K	0.13725980368458657
S-93@00014753K	0.13771487934393067
3279@00200000K	0.13824750865377233
2065@00054128K	0.13846307691484527
1853@00043070K	0.13902731989996375
1285@00044243K	0.13925619192300254
1182@00163375K	0.1395712692857327
2942@00054166K	0.13977799738273777
1936@00051824K	0.1400130244507014
S-57@00115125K	0.1403188992140284
1677@00036251K	0.14042906250930987
3595@00058772K	0.14054905923376748
3431@00061732K	0.1407905857064331
1703@00048264K	0.14085128992641105
1845@00048723K	0.14091212430619782
1314@00046795K	0.14097308941175524
3386@00081438K	0.14103418581276483
2095@00200000K	0.1414335062721248
3676@00183179K	0.1415798075610616
944@00062345K	0.14171507847648002
S-42@00200000K	0.14182452789345412
3357@00013939K	0.14184065309465488
3600@00055361K	0.1419036496119701
3342@00093192K	0.1419036496119701
S-14@00200000K	0.1421646556031838
S-17@00200000K	0.14218673721065478
1944@00037004K	0.14280062789044845
1503@00200000K	0.1429500958143638
1162@00047387K	0.142996588741652
1877@00043736K	0.1432599971148112
3231@00100094K	0.14379428183446086
S-47@00200000K	0.14402176341954087
S-15@00200000K	0.1445329442105704
1534@00069977K	0.14461511213897682
1676@00041780K	0.144964282010545
1939@00045346K	0.144964282010545
3594@00066017K	0.14503463641289516
3230@00124600K	0.14510516633420534
S-46@00200000K	0.14522136541754815
3419@00200000K	0.1456488024987348
618@00039813K	0.145892838909376
3356@00049018K	0.14633191798247513
644@00081284K	0.14692818350685266
1610@00200000K	0.14721142922673836
3980@00157025K	0.14731858903202188
S-88@00200000K	0.14768201989747287
S-72@00200000K	0.14791953536759206
1240@00060093K	0.14823869643953935
3121@00070617K	0.1484764207735746
655@00061206K	0.14855610988483425
S-11@00200000K	0.1489044258030886
1570@00053414K	0.14928363942761935
3640@00051525K	0.14928363942761935
2279@00019929K	0.1500304628457989
1678@00049810K	0.15019914925654398
3384@00095365K	0.1502838731882683
3220@00098664K	0.15062534357883506
2798@00052073K	0.15132097959474533
3679@00079716K	0.15132097959474533
3423@00087677K	0.1519441110959966
3536@00200000K	0.15196754285671465
3609@00044286K	0.1520342688230285
1905@00054936K	0.15230649142818664
S-75@00200000K	0.1523675970811741
1740@00069136K	0.152397821836871
3966@00200000K	0.15247212734560467
3680@00075676K	0.15276614352205242
3452@00044795K	0.15295213257335638
1102@00200000K	0.15313601058747872
3444@00064608K	0.15342257060975673
710@00061924K	0.1536129770246426
3013@00055537K	0.1543878006763022
3234@00172012K	0.1544861769694672
4004@00161525K	0.15488317272539354
746@00057181K	0.15508380039810532
1582@00040254K	0.1560048505624465
2960@00199698K	0.15602391477048871
3353@00068611K	0.1561090857562657
3447@00078156K	0.1561090857562657
706@00074336K	0.15652995410767634
3518@00088010K	0.1568498143377074
1531@00144622K	0.15695725274210903
S-34@00162007K	0.15706510564175813
S-54@00200000K	0.15706510564175813
3235@00046109K	0.15717337629230466
682@00057623K	0.1576107028848147
2906@00032144K	0.15772111250177923
3301@00146944K	0.15884990402772292
S-56@00043079K	0.15909670508295415
2711@00200000K	0.15953310772145002
3349@00104571K	0.15966813605239916
3970@00144310K	0.15990639531083117
2700@00200000K	0.16021029761382
1915@00183743K	0.16026764716105835
2907@00041643K	0.16026764716105835
2764@00200000K	0.16086149872138888
2693@00177483K	0.16131791186220024
2207@00031933K	0.16138039306582797
2272@00134907K	0.16153503253475965
1774@00073102K	0.16253948943952423
1928@00049507K	0.1628037621788606
3545@00200000K	0.16297056878472738
2763@00087622K	0.16307057220941157
3345@00092083K	0.16307057220941157
1165@00112184K	0.1636120053164013
S-29@00200000K	0.16402512285602222
845@00131996K	0.16402512285602222
1717@00070124K	0.16430399060142298
2827@00046906K	0.16430399060142298
1705@00149289K	0.16530271536355856
3527@00156596K	0.16544837310472815
654@00078616K	0.1657420057279717
S-13@00200000K	0.1660387838683004
S-59@00200000K	0.16679495035099368
3316@00090780K	0.1671032977917043
3955@00167990K	0.16804951852503003
S-22@00200000K	0.16853505965765858
3448@00093595K	0.16869882182710327
S-96@00200000K	0.16869882182710327
S-24@00200000K	0.16869882182710327
2647@00050122K	0.16886356086232746
2168@00166672K	0.16886356086232746
2909@00046997K	0.16902928866424327
S-51@00200000K	0.16919601735379686
S-33@00200000K	0.16919601735379686
S-55@00200000K	0.16919601735379686
S-87@00200000K	0.16936375927744107
S-25@00200000K	0.16936375927744107
S-62@00200000K	0.16936375927744107
3606@00200000K	0.16953252701278054
S-45@00200000K	0.16953252701278054
S-27@00200000K	0.16953252701278054
679@00139093K	0.16953252701278054
S-79@00200000K	0.16970233337439367
S-89@00200000K	0.16970233337439367
1860@00200000K	0.1698731914198408
S-76@00200000K	0.170045114455863
1739@00168997K	0.170045114455863
S-73@00200000K	0.170045114455863
S-26@00200000K	0.1703922100111015
1716@00188435K	0.1703922100111015
S-82@00200000K	0.1703922100111015
S-53@00200000K	0.17056741044833645
S-65@00200000K	0.17056741044833645
S-21@00200000K	0.17074373172604929
S-36@00200000K	0.17074373172604929
S-28@00200000K	0.17074373172604929
S-8@00200000K	0.17074373172604929
S-10@00200000K	0.17092118849713134
S-6@00200000K	0.17092118849713134
S-66@00200000K	0.17092118849713134
S-19@00200000K	0.17109979570532063
S-2@00200000K	0.17109979570532063
S-20@00200000K	0.171279568592972
1653@00050153K	0.17146052270908962
S-85@00200000K	0.17164267391763133
S-81@00200000K	0.17164267391763133
S-84@00200000K	0.1718260384060959
S-58@00200000K	0.17201063269440675
S-48@00200000K	0.1721964736441023
S-86@00200000K	0.17238357846784702
S-50@00200000K	0.17238357846784702
S-38@00163611K	0.17257196473927572
S-91@00200000K	0.17257196473927572
S-37@00200000K	0.17276165040318747
S-43@00200000K	0.17276165040318747
3341@00175104K	0.17276165040318747
1525@00200000K	0.17314499360718627
S-69@00200000K	0.17333868898960092
S-44@00200000K	0.17333868898960092
S-7@00200000K	0.17333868898960092
S-41@00200000K	0.1735337594722245
3935@00145179K	0.17373022502183444
2831@00150990K	0.17373022502183444
S-61@00200000K	0.17392810604572706
S-74@00200000K	0.1741274234048088
S-83@00200000K	0.1741274234048088
S-49@00200000K	0.1741274234048088
S-95@00200000K	0.17432819842717817
3729@00156522K	0.1745304529222208
S-52@00200000K	0.1745304529222208
S-35@00200000K	0.17473420919524163
S-99@00200000K	0.17473420919524163
S-40@00200000K	0.1749394900626572
S-60@00200000K	0.1753547194971926
S-92@00200000K	0.17556471639782867
S-39@00200000K	0.17556471639782867
C-40@00102904K	0.17577187236774328
S-67@00200000K	0.17577633459464348
C-500@00157153K	0.17586679540040406
S-90@00200000K	0.1759895997090548
S-71@00200000K	0.17620453797809976
S-94@00200000K	0.17620453797809976
S-4@00200000K	0.17620453797809976
S-1@00200000K	0.17642117627437204
S-78@00200000K	0.1766395421267748
S-64@00200000K	0.17753085588215212
