	C-500@00002000K
C-239@00200000K	0.1174550526552014
C-387@00200000K	0.1224305672990752
C-40@00102904K	0.13230046378505977
C-265@00200000K	0.1419968986453075
C-280@00200000K	0.1425154483765323
C-251@00200000K	0.14283797789015873
C-259@00200000K	0.1429189777885308
C-296@00200000K	0.1436250092101533
C-64@00200000K	0.1441204357049427
C-342@00200000K	0.14460957232999794
C-21@00200000K	0.14475624707388213
C-86@00200000K	0.1457362879304085
3519@00008309K	0.14582031807795337
C-136@00200000K	0.14585160779226625
C-227@00200000K	0.1462715394068662
C-263@00200000K	0.14627779163255472
C-393@00180914K	0.14678568472810483
C-313@00200000K	0.14688992817226443
C-69@00200000K	0.1472918159564105
C-32@00200000K	0.14738291814027893
C-271@00200000K	0.14739130676578904
C-365@00200000K	0.14825601560309531
C-130@00200000K	0.14891607744751845
C-17@00200000K	0.1489196715728267
C-48@00200000K	0.14948219735085688
C-129@00200000K	0.14996518522233337
C-303@00200000K	0.1507054768923497
C-414@00200000K	0.15076718932645794
C-181@00200000K	0.1512647420388168
C-127@00200000K	0.15248677065203908
S-18@00037407K	0.15611696622266125
168@00049901K	0.15703266708188868
1540@00011554K	0.1585064485020371
2650@00050631K	0.15918033090170758
S-93@00014753K	0.16069268098044232
S-9@00050639K	0.16311413244868422
3357@00013939K	0.1633399694501828
69@00063747K	0.16417171196108482
1679@00021927K	0.16515781907252292
2279@00019929K	0.1661883740258039
1538@00019195K	0.16679495035099368
176@00075258K	0.1713800744730054
821@00033356K	0.17295265378610025
2985@00045245K	0.1736573273343156
170@00200000K	0.1749294955783115
2906@00032144K	0.1768596637421287
3211@00098132K	0.17778977501051618
2272@00134907K	0.17883279034652333
3375@00028524K	0.17892478797833045
2907@00041643K	0.17964937172669404
1543@00035065K	0.1798952390351396
S-16@00093637K	0.18003109614494617
2100@00040897K	0.18168135030397525
1089@00034322K	0.18168135030397525
1946@00028836K	0.18168135030397525
1174@00038884K	0.1822139479416005
747@00045418K	0.18275718116330775
1502@00135728K	0.18313192201557726
3452@00044795K	0.18331149045246675
1699@00045674K	0.18331149045246675
S-80@00121684K	0.1833815257619219
1874@00036288K	0.18359294389370384
2657@00040842K	0.18387734439954817
S-57@00115125K	0.18391520249538462
3340@00047712K	0.1844552421527602
174@00058930K	0.1844552421527602
1850@00035723K	0.18474887246031824
533@00108621K	0.1849197100332577
760@00039168K	0.18504571614222765
1176@00042281K	0.1853458454503889
1556@00060719K	0.18595626246076324
2798@00052073K	0.1862667075262454
1677@00036251K	0.1862667075262454
1853@00043070K	0.18658075319529022
596@00042018K	0.18658075319529022
S-56@00043079K	0.18671619719838362
1702@00047433K	0.1868984853325918
710@00061924K	0.1872199929290459
1314@00046795K	0.1875453682558158
1590@00042394K	0.1875453682558158
1703@00048264K	0.18820810857879489
2909@00046997K	0.18820810857879489
1944@00037004K	0.18854567604447092
2942@00054166K	0.18854567604447092
2207@00031933K	0.18888751656182956
1845@00048723K	0.18888751656182956
1582@00040254K	0.1892337414782933
2065@00054128K	0.1892337414782933
1676@00041780K	0.1895844665761487
655@00061206K	0.1895844665761487
3595@00058772K	0.18993981231191792
3122@00052168K	0.18993981231191792
944@00062345K	0.18993981231191792
3356@00049018K	0.18993981231191792
1285@00044243K	0.19029990407213082
682@00057623K	0.19029990407213082
1939@00045346K	0.19029990407213082
618@00039813K	0.19029990407213082
1928@00049507K	0.19029990407213082
1877@00043736K	0.19066487244686536
3431@00061732K	0.19103485352256033
1162@00047387K	0.19103485352256033
1678@00049810K	0.19103485352256033
3609@00044286K	0.19103485352256033
743@00058168K	0.1914099891957548
3966@00200000K	0.19204575708554827
1386@00078466K	0.19217632301500154
3600@00055361K	0.19217632301500154
1936@00051824K	0.19256783715906944
3640@00051525K	0.1929651387025768
3279@00200000K	0.19318634133773127
3447@00078156K	0.19336840416990753
3594@00066017K	0.1937778183340616
3121@00070617K	0.1937778183340616
1240@00060093K	0.1937778183340616
777@00168374K	0.19419310738723972
1570@00053414K	0.19461587627164578
