	S-39@00005000K
S-80@00121684K	0.11362978200903795
S-75@00200000K	0.12290944696850725
S-34@00162007K	0.1296036052919708
S-36@00200000K	0.1323524431079388
S-37@00200000K	0.13285272732331144
S-33@00200000K	0.13350240189436835
S-40@00200000K	0.1336435631838837
S-32@00200000K	0.133975681342008
S-31@00200000K	0.13402344402316146
S-35@00200000K	0.1341672138352933
S-18@00037407K	0.13574607106465786
S-72@00200000K	0.1365991518699129
S-38@00163611K	0.13960299489390848
S-16@00093637K	0.14075990893663481
S-73@00200000K	0.14352587898705427
S-9@00050639K	0.14405698795072985
S-76@00200000K	0.1446846020468121
S-79@00200000K	0.14475426312874662
S-71@00200000K	0.144964282010545
S-74@00200000K	0.1453178181351823
S-77@00200000K	0.14574798292983537
S-15@00200000K	0.14606285962543653
S-78@00200000K	0.14662847656154754
S-14@00200000K	0.14802210856776876
S-17@00200000K	0.14879568832750878
S-88@00200000K	0.1505484829774204
S-42@00200000K	0.15418161319198964
S-47@00200000K	0.15426033117733007
S-11@00200000K	0.15446255338705484
3519@00008309K	0.1544861769694672
S-46@00200000K	0.1557432537472293
168@00049901K	0.15596657106737222
1540@00011554K	0.15717337629230466
S-57@00115125K	0.15844189218322413
S-29@00200000K	0.15862046467975388
1679@00021927K	0.1603891127515351
1538@00019195K	0.1610045152113494
S-93@00014753K	0.1617260502486908
2650@00050631K	0.1621235411797981
S-28@00200000K	0.16253948943952423
S-21@00200000K	0.16320494425083076
S-22@00200000K	0.16374902922527812
69@00063747K	0.16417171196108482
S-24@00200000K	0.16444448255721478
S-30@00200000K	0.16458568961130549
S-27@00200000K	0.16458568961130549
S-26@00200000K	0.16458568961130549
S-25@00200000K	0.16530271536355856
821@00033356K	0.1657420057279717
S-23@00200000K	0.1660387838683004
2985@00045245K	0.16667488013554133
1946@00028836K	0.1682104193809394
176@00075258K	0.16894646442249783
2100@00040897K	0.16919601735379686
3375@00028524K	0.16936375927744107
1874@00036288K	0.16970233337439367
1543@00035065K	0.16970233337439367
S-19@00200000K	0.1703922100111015
S-13@00200000K	0.17164267391763133
533@00108621K	0.17247339319956112
1699@00045674K	0.1735337594722245
1850@00035723K	0.17373022502183444
1089@00034322K	0.17392810604572706
1853@00043070K	0.17432819842717817
1174@00038884K	0.1749394900626572
747@00045418K	0.17514631886777565
S-81@00200000K	0.17577633459464348
S-86@00200000K	0.1759895997090548
1702@00047433K	0.17642117627437204
2657@00040842K	0.17642117627437204
3211@00098132K	0.17647406339881866
1502@00135728K	0.17648537988454993
596@00042018K	0.1766395421267748
S-84@00200000K	0.1768596637421287
S-87@00200000K	0.1768596637421287
1845@00048723K	0.17708157002767821
S-89@00200000K	0.17708157002767821
S-85@00200000K	0.17708157002767821
S-45@00200000K	0.1773052906145417
S-90@00200000K	0.1773052906145417
S-20@00200000K	0.1773052906145417
760@00039168K	0.1773052906145417
1677@00036251K	0.17753085588215212
1944@00037004K	0.17775829698374046
S-83@00200000K	0.17775829698374046
170@00200000K	0.17793866175786544
174@00058930K	0.1779876458729147
1590@00042394K	0.1779876458729147
1703@00048264K	0.178218935331392
1556@00060719K	0.17892478797833045
3357@00013939K	0.1791641851338034
1939@00045346K	0.1791641851338034
3340@00047712K	0.1791641851338034
3356@00049018K	0.1791641851338034
S-82@00200000K	0.1791641851338034
1176@00042281K	0.17940570024810665
1877@00043736K	0.17964937172669404
777@00168374K	0.18035329487089136
S-48@00200000K	0.18039372454331148
S-43@00200000K	0.18039372454331148
S-41@00200000K	0.18039372454331148
1314@00046795K	0.18039372454331148
S-50@00200000K	0.18064642733961156
1676@00041780K	0.18064642733961156
S-49@00200000K	0.18064642733961156
3536@00200000K	0.1810302806627796
