	760@00001000K
3519@00008309K	0.14286579764756924
2657@00040842K	0.15508380039810532
3375@00028524K	0.15548941969248709
1540@00011554K	0.15728206798812083
1503@00200000K	0.1597610831188333
1314@00046795K	0.16026764716105835
168@00049901K	0.16175614044959163
1679@00021927K	0.16240828934925144
1538@00019195K	0.1628037621788606
2650@00050631K	0.1661222644882463
S-9@00050639K	0.16746842451022037
S-18@00037407K	0.1690417025073344
3357@00013939K	0.171279568592972
821@00033356K	0.1718260384060959
2985@00045245K	0.17319386578636498
69@00063747K	0.17405772664733388
S-93@00014753K	0.174401150258521
176@00075258K	0.17452054051792476
2100@00040897K	0.17845219899794473
1502@00135728K	0.1796070255898622
777@00168374K	0.18035329487089136
1174@00038884K	0.18064642733961156
533@00108621K	0.1807504902998439
747@00045418K	0.18090149524762822
174@00058930K	0.18115897366472666
1089@00034322K	0.18168135030397525
1699@00045674K	0.18168135030397525
1874@00036288K	0.18194634616898941
1543@00035065K	0.18194634616898941
170@00200000K	0.1825470973682225
3338@00170129K	0.1830774496654748
S-16@00093637K	0.1835539073586766
1590@00042394K	0.18387734439954817
2279@00019929K	0.18416475533750087
3211@00098132K	0.1843613735638493
944@00062345K	0.1844552421527602
1850@00035723K	0.18474887246031824
1176@00042281K	0.1853458454503889
1946@00028836K	0.1853458454503889
3980@00157025K	0.18571618708665472
1702@00047433K	0.18595626246076324
3340@00047712K	0.1862667075262454
596@00042018K	0.18658075319529022
3279@00200000K	0.18673768656154954
1556@00060719K	0.1868984853325918
1677@00036251K	0.1872199929290459
3676@00183179K	0.1872655290355345
S-80@00121684K	0.18764991155798305
1240@00060093K	0.18787470702802278
2095@00200000K	0.18790136879244412
1703@00048264K	0.18820810857879489
2798@00052073K	0.18854567604447092
S-42@00200000K	0.1887093976451173
3600@00055361K	0.18888751656182956
3452@00044795K	0.18888751656182956
3431@00061732K	0.1892337414782933
1944@00037004K	0.1892337414782933
2942@00054166K	0.1892337414782933
1182@00163375K	0.19008989171382296
S-14@00200000K	0.19014852772410717
1162@00047387K	0.19029990407213082
1939@00045346K	0.19066487244686536
1853@00043070K	0.19066487244686536
3594@00066017K	0.19066487244686536
618@00039813K	0.19066487244686536
3595@00058772K	0.19217632301500154
1877@00043736K	0.19217632301500154
1610@00200000K	0.19256209501237664
710@00061924K	0.19256783715906944
655@00061206K	0.1929651387025768
1676@00041780K	0.1929651387025768
3419@00200000K	0.1932714482414688
1845@00048723K	0.19336840416990753
S-17@00200000K	0.1937603781374918
3122@00052168K	0.1937778183340616
1386@00078466K	0.1937778183340616
S-57@00115125K	0.19416773018564149
3356@00049018K	0.19419357474022803
2960@00199698K	0.1942917787159003
2906@00032144K	0.19461587627164578
S-47@00200000K	0.19491343591490262
S-88@00200000K	0.19497137661285835
743@00058168K	0.19504493576192095
3220@00098664K	0.19504493576192095
1534@00069977K	0.19548097665846076
1678@00049810K	0.19592423374223866
644@00081284K	0.19592423374223866
3966@00200000K	0.19621294807250955
1285@00044243K	0.19637495390973458
3423@00087677K	0.19637495390973458
270@00076623K	0.19637495390973458
3640@00051525K	0.19637495390973458
3536@00200000K	0.19666818276536702
S-56@00043079K	0.19669854436566048
S-15@00200000K	0.19672387441348904
3679@00079716K	0.1972998368395683
3013@00055537K	0.1972998368395683
3609@00044286K	0.1972998368395683
3235@00046109K	0.1972998368395683
706@00074336K	0.1972998368395683
S-46@00200000K	0.1973805923656523
S-11@00200000K	0.19773197666939768
2065@00054128K	0.19777456201755517
1936@00051824K	0.19777456201755517
1570@00053414K	0.19777456201755517
3680@00075676K	0.19777456201755517
3447@00078156K	0.19777456201755517
746@00057181K	0.1982578772270217
3353@00068611K	0.1982578772270217
1905@00054936K	0.1982578772270217
1382@00075116K	0.1982578772270217
3342@00093192K	0.1982578772270217
2711@00200000K	0.19868604298880344
1740@00069136K	0.19875010435662144
2907@00041643K	0.19875010435662144
682@00057623K	0.19875010435662144
1102@00200000K	0.19876395477428144
3444@00064608K	0.19925158384063568
3386@00081438K	0.19925158384063568
3121@00070617K	0.19925158384063568
3230@00124600K	0.19925158384063568
1324@00074742K	0.19925158384063568
2764@00200000K	0.19969596995768635
S-72@00200000K	0.20024970601935332
2207@00031933K	0.2002837632246547
2700@00200000K	0.20098375352514908
1582@00040254K	0.20247656137247616
3518@00088010K	0.20247656137247616
1717@00070124K	0.20247656137247616
2763@00087622K	0.20247656137247616
3349@00104571K	0.20305424423053064
3970@00144310K	0.20305424423053064
3231@00100094K	0.20305424423053064
2693@00177483K	0.20344380037661236
3301@00146944K	0.2036447812310651
2827@00046906K	0.2042487673703237
1928@00049507K	0.20486684018533552
1661@00101778K	0.20486684018533552
3345@00092083K	0.20486684018533552
3384@00095365K	0.2054996839209604
3955@00167990K	0.2054996839209604
1531@00144622K	0.2054996839209604
S-75@00200000K	0.20578062918191276
2909@00046997K	0.20614803422095407
3545@00200000K	0.2066326180885688
1774@00073102K	0.20749448656295377
