	C-303@00002000K
C-414@00200000K	0.13286273707258534
C-40@00102904K	0.1387775793843068
C-130@00200000K	0.14226843261347455
C-48@00200000K	0.14240288743651797
C-500@00157153K	0.1474507263993784
C-280@00200000K	0.1490001415440081
C-265@00200000K	0.1491486386918499
C-181@00200000K	0.15004222241131804
C-259@00200000K	0.15013585888175718
C-342@00200000K	0.15017876948632747
C-86@00200000K	0.15038258551965134
C-239@00200000K	0.15040453130324216
C-17@00200000K	0.15082516358491116
C-69@00200000K	0.15133549182332917
C-136@00200000K	0.15144264964215226
C-271@00200000K	0.15144493282855898
C-64@00200000K	0.15182166657521734
C-365@00200000K	0.152208311723538
C-32@00200000K	0.15232485122796946
C-21@00200000K	0.152386649494473
C-263@00200000K	0.15248121717702434
C-251@00200000K	0.1529281861021181
C-393@00180914K	0.15342799372561922
C-313@00200000K	0.1545158491163069
C-227@00200000K	0.1567041238248975
C-296@00200000K	0.15742467816709305
C-129@00200000K	0.15756276494280985
C-127@00200000K	0.15969539699358792
3519@00008309K	0.1610045152113494
C-387@00200000K	0.16196673338298184
168@00049901K	0.16744624112598017
S-18@00037407K	0.1690417025073344
2650@00050631K	0.17037478872214162
S-93@00014753K	0.17125996296327228
1540@00011554K	0.17146052270908962
69@00063747K	0.17312278191147334
S-9@00050639K	0.17539434534462817
2279@00019929K	0.17620453797809976
1679@00021927K	0.17642117627437204
3357@00013939K	0.178218935331392
176@00075258K	0.17973938631336273
1538@00019195K	0.18275718116330775
821@00033356K	0.18416475533750087
170@00200000K	0.18733887169236152
3211@00098132K	0.18738203167350898
2906@00032144K	0.1875453682558158
S-16@00093637K	0.18760212020333256
2272@00134907K	0.18805379012756485
2907@00041643K	0.19029990407213082
2985@00045245K	0.19058376746709604
3375@00028524K	0.19179042750957842
1502@00135728K	0.19194761261730842
1174@00038884K	0.19217632301500154
1543@00035065K	0.19256783715906944
747@00045418K	0.1929651387025768
1946@00028836K	0.1929651387025768
3452@00044795K	0.19336840416990753
S-80@00121684K	0.19366652230906223
533@00108621K	0.193716106716607
1089@00034322K	0.1937778183340616
1874@00036288K	0.1937778183340616
2798@00052073K	0.19419357474022803
1556@00060719K	0.19461587627164578
2100@00040897K	0.19548097665846076
710@00061924K	0.19548097665846076
1699@00045674K	0.19548097665846076
1702@00047433K	0.19637495390973458
174@00058930K	0.19637495390973458
2909@00046997K	0.19637495390973458
S-56@00043079K	0.19669854436566048
3340@00047712K	0.19683339702361868
1850@00035723K	0.19683339702361868
596@00042018K	0.19683339702361868
1677@00036251K	0.1972998368395683
1853@00043070K	0.1972998368395683
760@00039168K	0.1972998368395683
2207@00031933K	0.1982578772270217
2657@00040842K	0.19875010435662144
3122@00052168K	0.19875010435662144
1176@00042281K	0.19925158384063568
1590@00042394K	0.19925158384063568
2942@00054166K	0.19925158384063568
1845@00048723K	0.19925158384063568
3600@00055361K	0.1997626761158554
682@00057623K	0.1997626761158554
618@00039813K	0.1997626761158554
3966@00200000K	0.19982785074263143
1703@00048264K	0.2002837632246547
655@00061206K	0.2002837632246547
944@00062345K	0.20081525058224203
1944@00037004K	0.20081525058224203
3594@00066017K	0.20081525058224203
1582@00040254K	0.20081525058224203
1928@00049507K	0.20081525058224203
3356@00049018K	0.20135756892871604
1240@00060093K	0.20135756892871604
1678@00049810K	0.20191117648963886
2647@00050122K	0.20191117648963886
1314@00046795K	0.20191117648963886
1285@00044243K	0.20191117648963886
1676@00041780K	0.20191117648963886
1162@00047387K	0.20191117648963886
3595@00058772K	0.20247656137247616
743@00058168K	0.20247656137247616
1386@00078466K	0.20305424423053064
3447@00078156K	0.20305424423053064
1939@00045346K	0.20305424423053064
3338@00170129K	0.2033117097536592
2065@00054128K	0.2036447812310651
1936@00051824K	0.2036447812310651
3431@00061732K	0.2036447812310651
1877@00043736K	0.2042487673703237
3609@00044286K	0.2042487673703237
1653@00050153K	0.20486684018533552
3121@00070617K	0.20486684018533552
2763@00087622K	0.20486684018533552
S-42@00200000K	0.20487725531198275
3980@00157025K	0.20527228803487196
1717@00070124K	0.2054996839209604
644@00081284K	0.2054996839209604
746@00057181K	0.2054996839209604
270@00076623K	0.2054996839209604
S-57@00115125K	0.20568336740190196
1570@00053414K	0.20614803422095407
3680@00075676K	0.20614803422095407
1182@00163375K	0.20623023811462915
2693@00177483K	0.20646402395400432
3386@00081438K	0.20681268342427628
3640@00051525K	0.20681268342427628
1382@00075116K	0.20681268342427628
