	S-1@00001000K
S-9@00050639K	0.11564890783553139
S-18@00037407K	0.11615190289519806
S-16@00093637K	0.1536946003392199
S-7@00200000K	0.16320494425083076
S-8@00200000K	0.16458568961130549
S-4@00200000K	0.16559480046046848
3519@00008309K	0.1657420057279717
S-6@00200000K	0.16649000080894194
S-10@00200000K	0.16649000080894194
S-3@00200000K	0.16679495035099368
S-2@00200000K	0.1671032977917043
S-5@00200000K	0.16788954902778874
1540@00011554K	0.1702181160447812
1679@00021927K	0.1779876458729147
168@00049901K	0.18156843584522064
1538@00019195K	0.18248420820599642
S-93@00014753K	0.18595893590797385
821@00033356K	0.18787470702802278
2650@00050631K	0.18871064589772668
3357@00013939K	0.1892337414782933
S-57@00115125K	0.1894156989239304
S-80@00121684K	0.19006615332897525
2985@00045245K	0.19058376746709604
1946@00028836K	0.1914099891957548
2100@00040897K	0.19504493576192095
1543@00035065K	0.19504493576192095
3375@00028524K	0.19504493576192095
1874@00036288K	0.19548097665846076
176@00075258K	0.19676886655774728
1850@00035723K	0.19683339702361868
1677@00036251K	0.19875010435662144
1089@00034322K	0.19925158384063568
1944@00037004K	0.19925158384063568
69@00063747K	0.19977213628840484
747@00045418K	0.2002837632246547
1174@00038884K	0.20135756892871604
596@00042018K	0.20135756892871604
S-15@00200000K	0.2021796952946021
760@00039168K	0.20247656137247616
2657@00040842K	0.2036447812310651
1853@00043070K	0.20486684018533552
1877@00043736K	0.20486684018533552
1699@00045674K	0.2054996839209604
3211@00098132K	0.20597754220840814
1176@00042281K	0.20614803422095407
1590@00042394K	0.20614803422095407
1702@00047433K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-14@00200000K	0.2062877055933593
2798@00052073K	0.20681268342427628
618@00039813K	0.20681268342427628
533@00108621K	0.20689082572178952
S-11@00200000K	0.2069081526866028
S-56@00043079K	0.20713437119112077
1676@00041780K	0.20749448656295377
3452@00044795K	0.20749448656295377
944@00062345K	0.20749448656295377
1162@00047387K	0.20819436817620252
1845@00048723K	0.20819436817620252
3340@00047712K	0.20819436817620252
1939@00045346K	0.20819436817620252
2279@00019929K	0.20891333007802315
1703@00048264K	0.20891333007802315
3356@00049018K	0.20891333007802315
2065@00054128K	0.20965246024319817
1240@00060093K	0.20965246024319817
S-72@00200000K	0.21064016266784924
S-88@00200000K	0.21073366990108633
S-75@00200000K	0.21073859394003047
170@00200000K	0.2110024518530914
1905@00054936K	0.2111960708480617
1556@00060719K	0.2111960708480617
1285@00044243K	0.2111960708480617
S-47@00200000K	0.2116306827735832
1314@00046795K	0.21200325796739594
3609@00044286K	0.21200325796739594
S-46@00200000K	0.21270857637415108
S-42@00200000K	0.21279177741681599
3013@00055537K	0.21283605616404488
1936@00051824K	0.21283605616404488
174@00058930K	0.21283605616404488
1502@00135728K	0.21306302392060839
2942@00054166K	0.21369617331861324
3431@00061732K	0.21369617331861324
3595@00058772K	0.21369617331861324
3594@00066017K	0.21369617331861324
3122@00052168K	0.21458549512565073
