	S-21@00005000K
S-18@00037407K	0.10848735458798431
S-29@00200000K	0.11963830325270308
S-27@00200000K	0.12149070534667405
S-22@00200000K	0.12183219631724496
S-26@00200000K	0.12186344310259056
S-25@00200000K	0.12208312712542102
S-24@00200000K	0.12211464810846351
S-30@00200000K	0.12233626854483326
S-16@00093637K	0.12251214766055063
S-23@00200000K	0.12294657265026043
S-28@00200000K	0.1229790559385433
S-80@00121684K	0.12302501453951842
S-9@00050639K	0.12581651903447122
S-14@00200000K	0.128485777178593
S-17@00200000K	0.1294881393227414
S-11@00200000K	0.1298071963525269
S-88@00200000K	0.13029681555461936
3519@00008309K	0.13051901182936465
S-15@00200000K	0.13194092522998468
1540@00011554K	0.13203858409100855
S-75@00200000K	0.13237856030049966
S-42@00200000K	0.13441040038811358
168@00049901K	0.1348493778155
S-46@00200000K	0.1361067881367729
S-47@00200000K	0.1373484464490019
S-93@00014753K	0.13801661823498323
S-57@00115125K	0.1380318468762881
1679@00021927K	0.13824047896456126
2650@00050631K	0.1386670735410359
1538@00019195K	0.1397195433135322
S-19@00200000K	0.14286579764756924
S-72@00200000K	0.1444777990351208
69@00063747K	0.14495692363893353
821@00033356K	0.14692818350685266
2985@00045245K	0.14694007886023952
S-34@00162007K	0.14815989843232213
176@00075258K	0.1482567984718075
3375@00028524K	0.15079764592592593
2100@00040897K	0.15132097959474533
S-39@00200000K	0.1514976117267024
1946@00028836K	0.1519441110959966
1543@00035065K	0.1520342688230285
S-33@00200000K	0.15230649142818664
S-40@00200000K	0.15276614352205242
533@00108621K	0.15281974630751838
S-13@00200000K	0.15313936239209291
S-35@00200000K	0.1536129770246426
1089@00034322K	0.15390103251784037
1874@00036288K	0.15390103251784037
S-36@00200000K	0.15409472671679736
3357@00013939K	0.15428976848637532
S-31@00200000K	0.1543878006763022
S-37@00200000K	0.1544861769694672
1850@00035723K	0.15468397172209025
S-32@00200000K	0.15508380039810532
S-87@00200000K	0.15518465573915918
S-73@00200000K	0.1552858756094403
1699@00045674K	0.15538746269018533
S-20@00200000K	0.15559174935774045
1174@00038884K	0.15559174935774045
S-74@00200000K	0.1559010022093007
760@00039168K	0.1560048505624465
1944@00037004K	0.1560048505624465
1853@00043070K	0.15642414188124376
S-79@00200000K	0.15642414188124376
S-83@00200000K	0.15652995410767634
3211@00098132K	0.15658679055790836
S-84@00200000K	0.1567427872110193
747@00045418K	0.15695725274210903
S-71@00200000K	0.15706510564175813
S-77@00200000K	0.15717337629230466
1590@00042394K	0.15717337629230466
2657@00040842K	0.15717337629230466
170@00200000K	0.15727682878765115
S-76@00200000K	0.1576107028848147
1702@00047433K	0.1576107028848147
S-85@00200000K	0.15772111250177923
596@00042018K	0.15772111250177923
1176@00042281K	0.15772111250177923
S-90@00200000K	0.1578319602387881
S-78@00200000K	0.1578319602387881
S-81@00200000K	0.1578319602387881
777@00168374K	0.15795563597450346
S-38@00163611K	0.1580549842767962
S-86@00200000K	0.1583928961604819
S-89@00200000K	0.1583928961604819
1703@00048264K	0.1587349485524886
S-82@00200000K	0.1587349485524886
174@00058930K	0.1587349485524886
1877@00043736K	0.1589653350623862
S-56@00043079K	0.15931604976425906
1939@00045346K	0.15954976568840207
1845@00048723K	0.15978701113176663
1677@00036251K	0.16026764716105835
944@00062345K	0.1603891127515351
3340@00047712K	0.16051111024952358
3609@00044286K	0.16075672001725017
1162@00047387K	0.16112924474179402
3431@00061732K	0.16125453564352632
1502@00135728K	0.1614076530729751
1556@00060719K	0.16176141703058444
3338@00170129K	0.16184688714379603
3980@00157025K	0.16194573593655548
3122@00052168K	0.16214773208039912
618@00039813K	0.16214773208039912
S-45@00200000K	0.16214773208039912
1676@00041780K	0.1626713117108778
S-48@00200000K	0.1628037621788606
S-49@00200000K	0.1629368469471747
1240@00060093K	0.1629368469471747
3595@00058772K	0.16307057220941157
1314@00046795K	0.16320494425083076
3279@00200000K	0.1633849726646157
3600@00055361K	0.16416420643371987
2942@00054166K	0.16430399060142298
S-41@00200000K	0.16444448255721478
2960@00199698K	0.1644693601672491
3356@00049018K	0.16458568961130549
S-55@00200000K	0.16458568961130549
S-50@00200000K	0.1647276191883803
S-44@00200000K	0.1647276191883803
1936@00051824K	0.16487027883000793
2065@00054128K	0.16487027883000793
S-43@00200000K	0.16487027883000793
3013@00055537K	0.16487027883000793
