	S-89@00100000K
S-88@00200000K	0.056603839552811785
S-86@00200000K	0.07563938381821211
S-87@00200000K	0.07894253651072958
S-85@00200000K	0.07915397789654466
S-15@00200000K	0.07950371395089295
S-83@00200000K	0.07991396446396759
S-14@00200000K	0.08009972753911632
S-11@00200000K	0.08129748929831349
S-90@00200000K	0.08131406004605313
S-17@00200000K	0.08189259944928684
S-81@00200000K	0.08313451702063468
S-84@00200000K	0.08444172461997612
S-82@00200000K	0.08621677929418992
S-16@00093637K	0.09028828332429906
S-42@00200000K	0.09245204760082715
S-47@00200000K	0.09433466438703542
S-46@00200000K	0.09459977383977525
S-80@00121684K	0.09684410442832592
S-66@00200000K	0.10176167772977684
S-62@00200000K	0.10201182038609247
S-65@00200000K	0.10207469638247868
S-61@00200000K	0.10220086093160086
S-68@00200000K	0.10231170927588307
S-69@00200000K	0.10295342993065704
S-75@00200000K	0.1033783017776626
S-63@00200000K	0.10359315563925131
S-70@00200000K	0.10445170695444417
S-20@00200000K	0.10774224193966031
S-19@00200000K	0.1080116075572598
S-13@00200000K	0.1080502944317625
S-57@00115125K	0.1093105460805287
S-22@00200000K	0.10997103989616297
S-29@00200000K	0.11078939812026756
S-28@00200000K	0.1109173856256005
S-26@00200000K	0.11100302719642585
S-24@00200000K	0.11145686509477515
S-27@00200000K	0.11167551413406296
S-25@00200000K	0.11167551413406296
S-67@00200000K	0.1120955700282662
S-21@00200000K	0.11227428251920002
S-72@00200000K	0.11245662894059294
S-30@00200000K	0.11302340702240365
S-23@00200000K	0.11467997577787581
S-64@00200000K	0.11698650443260317
S-9@00050639K	0.11759321843705217
S-33@00200000K	0.11778925666666218
S-34@00162007K	0.11858712509853453
S-36@00200000K	0.11892385834428754
S-37@00200000K	0.12034127763486557
S-40@00200000K	0.12048991854424218
S-35@00200000K	0.12109228713692877
S-39@00200000K	0.12152158286022752
S-45@00200000K	0.12164542570173931
S-48@00200000K	0.12195738782771037
S-32@00200000K	0.12208312712542102
S-76@00200000K	0.12227277379867685
S-31@00200000K	0.12233626854483326
S-74@00200000K	0.12249562205117726
S-49@00200000K	0.12262374433879142
S-50@00200000K	0.12288171607623155
S-18@00037407K	0.1230477804689889
S-73@00200000K	0.12310935772342824
S-79@00200000K	0.12340471644645445
S-43@00200000K	0.12340471644645445
S-41@00200000K	0.12363655878113178
S-71@00200000K	0.12410593665359315
S-44@00200000K	0.12434353541911947
S-77@00200000K	0.12492888521742396
168@00049901K	0.12504121831079806
S-38@00163611K	0.12653858770015958
S-78@00200000K	0.12687166394905525
533@00108621K	0.12755105970308644
2650@00050631K	0.12814237654051064
69@00063747K	0.12893210615548556
777@00168374K	0.12945322125782166
S-55@00200000K	0.1307738388859735
176@00075258K	0.1307950029281073
3338@00170129K	0.13087241879360967
1502@00135728K	0.1312000189053082
S-51@00200000K	0.13142102574101233
3279@00200000K	0.13160463419138868
S-59@00200000K	0.13168406076275252
S-53@00200000K	0.13208321048315097
S-58@00200000K	0.13299070380108735
S-52@00200000K	0.13455418152738652
3536@00200000K	0.13503673073906575
170@00200000K	0.1350935207667019
S-60@00200000K	0.13509498606050774
2095@00200000K	0.1354603921372205
3211@00098132K	0.13629923403207678
3676@00183179K	0.13630946733342175
2960@00199698K	0.1368245003216645
1503@00200000K	0.13742418694895187
S-54@00200000K	0.13790981586750628
1610@00200000K	0.1383266929137691
S-93@00014753K	0.13847527587463082
3419@00200000K	0.14018903854938902
1679@00021927K	0.14048899745135568
1182@00163375K	0.14049438925190383
1699@00045674K	0.1427356077272257
821@00033356K	0.14406525452104735
S-8@00200000K	0.14413340509287687
S-7@00200000K	0.1444076609967998
S-10@00200000K	0.14447664245398006
747@00045418K	0.14454579255574918
S-91@00200000K	0.14482409624067816
3980@00157025K	0.14490930286833636
1702@00047433K	0.14510516633420534
1174@00038884K	0.14538905908993693
1556@00060719K	0.1454604800770194
174@00058930K	0.14567583250477312
1853@00043070K	0.14625826245765128
S-2@00200000K	0.14625826245765128
S-6@00200000K	0.1465540443824791
1538@00019195K	0.14692818350685266
1590@00042394K	0.147307349059422
1850@00035723K	0.14761439353430483
1845@00048723K	0.14784689040206067
1874@00036288K	0.14808132005630303
S-1@00200000K	0.14815989843232213
S-4@00200000K	0.14823869643953935
1089@00034322K	0.14823869643953935
596@00042018K	0.14839695634688477
2100@00040897K	0.14839695634688477
3595@00058772K	0.14855610988483425
3594@00066017K	0.14863602497141026
3431@00061732K	0.14871616733526516
2657@00040842K	0.14871616733526516
3340@00047712K	0.14903903600267077
1534@00069977K	0.14928363942761935
3375@00028524K	0.1500304628457989
1386@00078466K	0.1502838731882683
644@00081284K	0.1503688530081405
2942@00054166K	0.15053958661054134
S-96@00200000K	0.15071136280717312
1543@00035065K	0.15079764592592593
3519@00008309K	0.15105809515956659
743@00058168K	0.15105809515956659
3122@00052168K	0.1514976117267024
3231@00100094K	0.1515863458214206
3230@00124600K	0.1515863458214206
1102@00200000K	0.15169176274862972
1540@00011554K	0.15176465903259329
760@00039168K	0.15185424178713236
S-3@00200000K	0.1519441110959966
1877@00043736K	0.1520342688230285
3386@00081438K	0.152397821836871
1176@00042281K	0.152397821836871
3966@00200000K	0.15247212734560467
3342@00093192K	0.1525813786842476
S-5@00200000K	0.15276614352205242
1314@00046795K	0.15285898399425568
1162@00047387K	0.15304559133900408
1703@00048264K	0.153233447855052
1944@00037004K	0.153517612256729
1531@00144622K	0.15380468488529486
1946@00028836K	0.15380468488529486
618@00039813K	0.15390103251784037
270@00076623K	0.15399771235160398
1661@00101778K	0.15468397172209025
1678@00049810K	0.15488317272539354
3600@00055361K	0.15498330693446016
1677@00036251K	0.15498330693446016
3423@00087677K	0.15508380039810532
S-94@00200000K	0.15548941969248709
S-97@00200000K	0.15548941969248709
3301@00146944K	0.15559174935774045
3527@00156596K	0.1561090857562657
1939@00045346K	0.1561090857562657
3356@00049018K	0.1561090857562657
3606@00200000K	0.15642414188124376
2711@00200000K	0.15648707864842282
1860@00200000K	0.15652995410767634
S-99@00200000K	0.1568498143377074
S-95@00200000K	0.15717337629230466
1570@00053414K	0.15717337629230466
3121@00070617K	0.15717337629230466
S-56@00043079K	0.1571963526245338
1676@00041780K	0.15728206798812083
1905@00054936K	0.15728206798812083
3970@00144310K	0.1575007278903846
S-92@00200000K	0.15772111250177923
3234@00172012K	0.1580549842767962
S-100@00200000K	0.1580549842767962
3680@00075676K	0.1580549842767962
3679@00079716K	0.15816716778873896
2985@00045245K	0.15827849124319993
3518@00088010K	0.15827980384405138
1382@00075116K	0.15862046467975388
2693@00177483K	0.15871013161288505
706@00074336K	0.1587349485524886
3013@00055537K	0.15884990402772292
3545@00200000K	0.15885062547520556
